datetime,open,high,low,close,volume
2026-07-11 16:58:59,37.98,37.99,37.96,37.98,321.18
2026-07-11 16:59:59,37.99,37.99,37.91,37.91,540.32
2026-07-11 17:00:59,37.91,38.0,37.84,37.86,2008.15
2026-07-11 17:01:59,37.86,37.91,37.86,37.9,696.19
2026-07-11 17:02:59,37.9,37.92,37.85,37.88,1060.17
2026-07-11 17:03:59,37.88,37.99,37.87,37.99,1059.3
2026-07-11 17:04:59,37.98,37.99,37.95,37.96,177.01
2026-07-11 17:05:59,37.95,38.05,37.94,38.03,764.83
2026-07-11 17:06:59,38.02,38.27,38.01,38.23,4306.92
2026-07-11 17:07:59,38.23,38.27,38.14,38.19,3508.06
2026-07-11 17:08:59,38.19,38.49,38.18,38.23,9195.71
2026-07-11 17:09:59,38.23,38.23,38.07,38.08,1943.35
2026-07-11 17:10:59,38.09,38.14,38.05,38.06,1402.91
2026-07-11 17:11:59,38.06,38.07,38.03,38.07,1018.11
2026-07-11 17:12:59,38.06,38.2,38.04,38.12,1478.36
2026-07-11 17:13:59,38.12,38.13,37.99,37.99,1944.5
2026-07-11 17:14:59,37.99,38.0,37.92,37.98,907.36
2026-07-11 17:15:59,37.99,38.05,37.97,38.01,1083.0
2026-07-11 17:16:59,38.02,38.05,37.99,38.03,689.1
2026-07-11 17:17:59,38.04,38.09,38.02,38.03,866.63
2026-07-11 17:18:59,38.02,38.07,37.97,38.03,1120.2
2026-07-11 17:19:59,38.04,38.05,37.97,38.0,575.49
2026-07-11 17:20:59,37.99,38.07,37.99,38.05,850.73
2026-07-11 17:21:59,38.05,38.13,38.02,38.13,846.41
2026-07-11 17:22:59,38.13,38.13,38.06,38.12,557.02
2026-07-11 17:23:59,38.12,38.18,38.04,38.06,1300.2
2026-07-11 17:24:59,38.07,38.11,38.04,38.06,741.12
2026-07-11 17:25:59,38.05,38.12,38.03,38.05,877.18
2026-07-11 17:26:59,38.05,38.08,38.02,38.06,605.63
2026-07-11 17:27:59,38.05,38.06,38.0,38.01,678.3
2026-07-11 17:28:59,38.01,38.02,37.97,38.0,669.04
2026-07-11 17:29:59,38.01,38.07,37.98,38.04,577.4
2026-07-11 17:30:59,38.04,38.1,38.01,38.02,802.48
2026-07-11 17:31:59,38.03,38.07,38.0,38.06,847.4
2026-07-11 17:32:59,38.06,38.1,38.05,38.05,524.34
2026-07-11 17:33:59,38.05,38.09,37.96,38.04,1626.75
2026-07-11 17:34:59,38.04,38.15,38.03,38.09,809.09
2026-07-11 17:35:59,38.1,38.14,38.09,38.13,780.54
2026-07-11 17:36:59,38.13,38.15,38.1,38.1,422.0
2026-07-11 17:37:59,38.11,38.12,38.06,38.08,407.67
2026-07-11 17:38:59,38.08,38.08,38.01,38.06,429.69
2026-07-11 17:39:59,38.05,38.09,38.05,38.08,294.88
2026-07-11 17:40:59,38.08,38.1,38.02,38.09,937.38
2026-07-11 17:41:59,38.09,38.09,38.02,38.03,637.75
2026-07-11 17:42:59,38.04,38.05,37.91,37.98,1695.37
2026-07-11 17:43:59,37.99,37.99,37.9,37.93,1711.72
2026-07-11 17:44:59,37.92,37.94,37.87,37.91,844.72
2026-07-11 17:45:59,37.9,38.02,37.88,38.0,1576.96
