datetime,open,high,low,close,volume
2026-07-06 08:48:59,1.596,1.596,1.595,1.596,127.8
2026-07-06 08:49:59,1.595,1.595,1.594,1.594,3339.6
2026-07-06 08:50:59,1.594,1.595,1.594,1.594,969.3
2026-07-06 08:51:59,1.595,1.595,1.594,1.595,148.1
2026-07-06 08:52:59,1.595,1.595,1.594,1.595,1341.6
2026-07-06 08:53:59,1.595,1.595,1.594,1.594,45.5
2026-07-06 08:54:59,1.595,1.595,1.594,1.594,141.8
2026-07-06 08:55:59,1.595,1.595,1.594,1.594,1291.4
2026-07-06 08:56:59,1.594,1.595,1.594,1.595,530.2
2026-07-06 08:57:59,1.595,1.595,1.594,1.595,492.2
2026-07-06 08:58:59,1.595,1.596,1.595,1.596,4234.8
2026-07-06 08:59:59,1.597,1.598,1.597,1.597,2946.5
2026-07-06 09:00:59,1.597,1.597,1.594,1.594,8386.7
2026-07-06 09:01:59,1.595,1.595,1.594,1.595,1118.8
2026-07-06 09:02:59,1.596,1.596,1.595,1.596,247.3
2026-07-06 09:03:59,1.595,1.595,1.595,1.595,136.7
2026-07-06 09:04:59,1.595,1.596,1.595,1.595,1609.1
2026-07-06 09:05:59,1.594,1.595,1.594,1.594,3390.0
2026-07-06 09:06:59,1.595,1.595,1.594,1.595,150.0
2026-07-06 09:07:59,1.595,1.595,1.594,1.594,136.6
2026-07-06 09:08:59,1.594,1.595,1.594,1.595,1308.5
2026-07-06 09:09:59,1.594,1.594,1.593,1.593,389.3
2026-07-06 09:10:59,1.594,1.595,1.594,1.594,2432.1
2026-07-06 09:11:59,1.593,1.594,1.593,1.594,46.1
2026-07-06 09:12:59,1.593,1.595,1.593,1.594,1874.7
2026-07-06 09:13:59,1.595,1.595,1.594,1.594,241.3
2026-07-06 09:14:59,1.595,1.595,1.594,1.594,290.2
2026-07-06 09:15:59,1.594,1.594,1.593,1.594,667.1
2026-07-06 09:16:59,1.595,1.595,1.591,1.591,30879.4
2026-07-06 09:17:59,1.591,1.595,1.591,1.595,5937.3
2026-07-06 09:18:59,1.596,1.606,1.596,1.604,125610.0
2026-07-06 09:19:59,1.603,1.604,1.601,1.601,4323.5
2026-07-06 09:20:59,1.601,1.601,1.6,1.6,2736.3
2026-07-06 09:21:59,1.6,1.601,1.595,1.595,5549.0
2026-07-06 09:22:59,1.595,1.597,1.593,1.593,16676.8
2026-07-06 09:23:59,1.593,1.596,1.592,1.596,7880.5
2026-07-06 09:24:59,1.595,1.596,1.595,1.596,468.6
2026-07-06 09:25:59,1.596,1.596,1.593,1.593,5117.5
2026-07-06 09:26:59,1.594,1.594,1.591,1.592,1369.3
2026-07-06 09:27:59,1.592,1.592,1.591,1.592,452.5
2026-07-06 09:28:59,1.592,1.592,1.591,1.592,1304.7
2026-07-06 09:29:59,1.591,1.593,1.591,1.593,693.5
2026-07-06 09:30:59,1.592,1.593,1.592,1.593,2613.6
2026-07-06 09:31:59,1.593,1.593,1.59,1.592,4879.3
2026-07-06 09:32:59,1.593,1.593,1.589,1.591,8659.4
2026-07-06 09:33:59,1.591,1.592,1.59,1.59,2075.6
2026-07-06 09:34:59,1.59,1.591,1.59,1.591,1313.8
2026-07-06 09:35:59,1.591,1.592,1.59,1.59,1502.9
2026-07-06 09:36:59,1.59,1.591,1.59,1.591,1699.3
2026-07-06 09:37:59,1.591,1.592,1.59,1.591,1943.2
2026-07-06 09:38:59,1.591,1.591,1.59,1.59,2336.7
2026-07-06 09:39:59,1.59,1.59,1.59,1.59,2677.8
2026-07-06 09:40:59,1.591,1.591,1.59,1.591,1646.7
2026-07-06 09:41:59,1.592,1.593,1.592,1.593,2371.3
2026-07-06 09:42:59,1.594,1.594,1.589,1.59,11269.9
2026-07-06 09:43:59,1.589,1.592,1.589,1.59,8144.9
2026-07-06 09:44:59,1.59,1.59,1.589,1.59,3693.3
2026-07-06 09:45:59,1.591,1.592,1.589,1.59,5038.1
2026-07-06 09:46:59,1.589,1.59,1.588,1.589,1690.7
2026-07-06 09:47:59,1.589,1.59,1.588,1.59,1549.1
2026-07-06 09:48:59,1.589,1.59,1.589,1.59,321.1
2026-07-06 09:49:59,1.589,1.59,1.587,1.588,19961.4
2026-07-06 09:50:59,1.588,1.589,1.588,1.589,2277.0
2026-07-06 09:51:59,1.589,1.592,1.589,1.592,7269.9
2026-07-06 09:52:59,1.592,1.592,1.591,1.591,1681.9
2026-07-06 09:53:59,1.591,1.593,1.591,1.593,912.0
2026-07-06 09:54:59,1.592,1.592,1.592,1.592,1655.0
2026-07-06 09:55:59,1.592,1.595,1.592,1.594,1289.4
2026-07-06 09:56:59,1.594,1.596,1.594,1.596,1868.7
2026-07-06 09:57:59,1.595,1.596,1.594,1.596,724.9
2026-07-06 09:58:59,1.595,1.596,1.595,1.596,3785.4
2026-07-06 09:59:59,1.595,1.595,1.594,1.595,3473.8
2026-07-06 10:00:59,1.596,1.596,1.594,1.595,4725.5
2026-07-06 10:01:59,1.595,1.597,1.595,1.595,2308.9
2026-07-06 10:02:59,1.595,1.597,1.595,1.596,2771.6
2026-07-06 10:03:59,1.596,1.597,1.595,1.595,7985.3
2026-07-06 10:04:59,1.594,1.598,1.594,1.597,1922.3
