datetime,open,high,low,close,volume
2026-07-11 16:58:59,1.574,1.575,1.574,1.575,557.3
2026-07-11 16:59:59,1.575,1.575,1.575,1.575,4.5
2026-07-11 17:00:59,1.576,1.577,1.576,1.577,2387.6
2026-07-11 17:01:59,1.577,1.577,1.576,1.577,360.5
2026-07-11 17:02:59,1.576,1.576,1.575,1.575,3426.6
2026-07-11 17:03:59,1.575,1.575,1.575,1.575,88.2
2026-07-11 17:04:59,1.576,1.576,1.575,1.575,125.3
2026-07-11 17:05:59,1.576,1.576,1.574,1.575,4678.9
2026-07-11 17:06:59,1.575,1.576,1.575,1.576,224.4
2026-07-11 17:07:59,1.576,1.577,1.576,1.577,16.3
2026-07-11 17:08:59,1.576,1.578,1.576,1.578,2280.2
2026-07-11 17:09:59,1.578,1.578,1.577,1.578,980.3
2026-07-11 17:10:59,1.578,1.578,1.577,1.577,957.3
2026-07-11 17:11:59,1.578,1.578,1.576,1.577,7039.4
2026-07-11 17:12:59,1.576,1.577,1.576,1.577,281.2
2026-07-11 17:13:59,1.576,1.577,1.576,1.576,298.7
2026-07-11 17:14:59,1.577,1.578,1.576,1.577,1727.1
2026-07-11 17:15:59,1.576,1.577,1.576,1.577,4189.3
2026-07-11 17:16:59,1.577,1.577,1.576,1.577,105.6
2026-07-11 17:17:59,1.576,1.577,1.576,1.576,211.8
2026-07-11 17:18:59,1.577,1.577,1.576,1.576,154.6
2026-07-11 17:19:59,1.576,1.577,1.576,1.576,150.9
2026-07-11 17:20:59,1.577,1.577,1.575,1.575,3262.2
2026-07-11 17:21:59,1.576,1.576,1.575,1.575,156.4
2026-07-11 17:22:59,1.576,1.576,1.575,1.575,2459.6
2026-07-11 17:23:59,1.575,1.576,1.575,1.576,160.8
2026-07-11 17:24:59,1.575,1.575,1.575,1.575,131.0
2026-07-11 17:25:59,1.575,1.575,1.575,1.575,1428.4
2026-07-11 17:26:59,1.575,1.576,1.575,1.575,98.2
2026-07-11 17:27:59,1.575,1.576,1.575,1.576,1813.7
2026-07-11 17:28:59,1.577,1.577,1.577,1.577,1926.6
2026-07-11 17:29:59,1.577,1.578,1.577,1.577,533.1
2026-07-11 17:30:59,1.576,1.576,1.576,1.576,3507.9
2026-07-11 17:31:59,1.577,1.578,1.576,1.578,4954.9
2026-07-11 17:32:59,1.577,1.577,1.576,1.576,372.3
2026-07-11 17:33:59,1.576,1.577,1.576,1.577,281.4
2026-07-11 17:34:59,1.577,1.577,1.576,1.576,3820.8
2026-07-11 17:35:59,1.576,1.577,1.576,1.576,281.9
2026-07-11 17:36:59,1.576,1.577,1.575,1.577,946.0
2026-07-11 17:37:59,1.576,1.577,1.576,1.577,236.4
2026-07-11 17:38:59,1.576,1.576,1.576,1.576,164.4
2026-07-11 17:39:59,1.576,1.577,1.576,1.577,2281.0
2026-07-11 17:40:59,1.577,1.578,1.577,1.577,1454.0
2026-07-11 17:41:59,1.577,1.577,1.576,1.576,624.7
2026-07-11 17:42:59,1.576,1.577,1.576,1.576,524.1
2026-07-11 17:43:59,1.576,1.577,1.576,1.576,155.4
2026-07-11 17:44:59,1.576,1.578,1.576,1.578,1366.5
2026-07-11 17:45:59,1.577,1.577,1.577,1.577,57.8
2026-07-11 17:46:59,1.577,1.578,1.576,1.576,889.9
2026-07-11 17:47:59,1.577,1.577,1.575,1.577,1570.2
2026-07-11 17:48:59,1.576,1.577,1.576,1.577,363.3
2026-07-11 17:49:59,1.576,1.576,1.576,1.576,498.9
2026-07-11 17:50:59,1.576,1.577,1.572,1.572,30563.9
2026-07-11 17:51:59,1.572,1.573,1.571,1.571,916.6
2026-07-11 17:52:59,1.571,1.573,1.571,1.572,9012.9
2026-07-11 17:53:59,1.572,1.573,1.572,1.572,1465.2
2026-07-11 17:54:59,1.572,1.574,1.572,1.574,2348.3
2026-07-11 17:55:59,1.574,1.574,1.574,1.574,342.7
2026-07-11 17:56:59,1.574,1.574,1.574,1.574,4726.5
2026-07-11 17:57:59,1.573,1.574,1.572,1.574,30537.9
2026-07-11 17:58:59,1.574,1.574,1.572,1.572,1245.7
