datetime,open,high,low,close,volume
2026-07-03 08:00:59,1.603,1.603,1.602,1.602,690.1
2026-07-03 08:01:59,1.603,1.604,1.602,1.604,7764.6
2026-07-03 08:02:59,1.604,1.605,1.604,1.605,1435.2
2026-07-03 08:03:59,1.605,1.605,1.6,1.6,18411.0
2026-07-03 08:04:59,1.6,1.602,1.6,1.601,23969.8
2026-07-03 08:05:59,1.601,1.602,1.599,1.601,21423.2
2026-07-03 08:06:59,1.602,1.603,1.601,1.602,3508.0
2026-07-03 08:07:59,1.602,1.603,1.601,1.601,12127.6
2026-07-03 08:08:59,1.601,1.602,1.601,1.601,3824.1
2026-07-03 08:09:59,1.602,1.603,1.601,1.601,5286.0
2026-07-03 08:10:59,1.602,1.604,1.602,1.603,4419.0
2026-07-03 08:11:59,1.603,1.605,1.603,1.604,11091.6
2026-07-03 08:12:59,1.603,1.604,1.602,1.603,2596.4
2026-07-03 08:13:59,1.603,1.603,1.602,1.603,337.2
2026-07-03 08:14:59,1.602,1.603,1.602,1.602,273.4
2026-07-03 08:15:59,1.602,1.604,1.602,1.604,2633.4
2026-07-03 08:16:59,1.604,1.608,1.604,1.608,12418.8
2026-07-03 08:17:59,1.608,1.608,1.607,1.607,8294.7
2026-07-03 08:18:59,1.606,1.608,1.606,1.608,11546.8
2026-07-03 08:19:59,1.608,1.609,1.607,1.608,2301.5
2026-07-03 08:20:59,1.609,1.611,1.609,1.61,11608.5
2026-07-03 08:21:59,1.61,1.611,1.61,1.611,8015.1
2026-07-03 08:22:59,1.611,1.611,1.61,1.611,474.0
2026-07-03 08:23:59,1.61,1.611,1.609,1.609,9472.0
2026-07-03 08:24:59,1.608,1.609,1.608,1.609,607.3
2026-07-03 08:25:59,1.609,1.61,1.609,1.609,5981.7
2026-07-03 08:26:59,1.608,1.609,1.608,1.609,3490.2
2026-07-03 08:27:59,1.608,1.61,1.608,1.608,4390.6
2026-07-03 08:28:59,1.608,1.609,1.608,1.608,3018.7
2026-07-03 08:29:59,1.608,1.609,1.608,1.609,361.6
2026-07-03 08:30:59,1.608,1.609,1.607,1.607,11605.7
2026-07-03 08:31:59,1.607,1.612,1.607,1.611,7310.0
2026-07-03 08:32:59,1.612,1.613,1.611,1.613,2323.8
2026-07-03 08:33:59,1.612,1.614,1.612,1.614,9341.6
2026-07-03 08:34:59,1.614,1.614,1.612,1.613,5437.5
2026-07-03 08:35:59,1.613,1.614,1.613,1.614,10115.9
2026-07-03 08:36:59,1.614,1.614,1.613,1.613,1888.0
2026-07-03 08:37:59,1.612,1.613,1.611,1.612,1616.7
2026-07-03 08:38:59,1.611,1.613,1.611,1.613,1586.0
2026-07-03 08:39:59,1.613,1.614,1.612,1.613,692.0
2026-07-03 08:40:59,1.614,1.615,1.614,1.614,1909.3
2026-07-03 08:41:59,1.615,1.615,1.613,1.614,3966.7
2026-07-03 08:42:59,1.614,1.614,1.613,1.614,2867.8
2026-07-03 08:43:59,1.613,1.622,1.613,1.62,36922.8
2026-07-03 08:44:59,1.62,1.621,1.619,1.62,8287.1
2026-07-03 08:45:59,1.619,1.62,1.618,1.619,5781.3
2026-07-03 08:46:59,1.619,1.619,1.617,1.618,2275.9
2026-07-03 08:47:59,1.618,1.62,1.616,1.62,18072.8
2026-07-03 08:48:59,1.619,1.62,1.618,1.619,2694.3
2026-07-03 08:49:59,1.619,1.619,1.618,1.618,2693.6
2026-07-03 08:50:59,1.618,1.618,1.615,1.615,10625.4
2026-07-03 08:51:59,1.616,1.616,1.614,1.615,16179.0
2026-07-03 08:52:59,1.615,1.615,1.609,1.61,28038.8
2026-07-03 08:53:59,1.61,1.612,1.61,1.611,5614.4
2026-07-03 08:54:59,1.61,1.612,1.609,1.609,7274.8
2026-07-03 08:55:59,1.609,1.612,1.609,1.611,4343.9
2026-07-03 08:56:59,1.612,1.612,1.611,1.612,1433.5
2026-07-03 08:57:59,1.611,1.612,1.611,1.612,761.3
2026-07-03 08:58:59,1.612,1.612,1.61,1.61,2961.6
2026-07-03 08:59:59,1.611,1.612,1.61,1.61,1873.1
2026-07-03 09:00:59,1.611,1.611,1.609,1.61,8674.4
2026-07-03 09:01:59,1.609,1.612,1.608,1.612,7094.5
2026-07-03 09:02:59,1.612,1.614,1.611,1.612,10271.6
2026-07-03 09:03:59,1.612,1.612,1.611,1.612,481.1
2026-07-03 09:04:59,1.611,1.612,1.61,1.611,9153.2
2026-07-03 09:05:59,1.611,1.615,1.611,1.614,9617.1
2026-07-03 09:06:59,1.614,1.616,1.614,1.616,3420.4
2026-07-03 09:07:59,1.616,1.618,1.616,1.617,5740.7
2026-07-03 09:08:59,1.617,1.618,1.615,1.618,14442.1
2026-07-03 09:09:59,1.618,1.618,1.616,1.618,1165.7
2026-07-03 09:10:59,1.617,1.618,1.616,1.617,6104.8
2026-07-03 09:11:59,1.616,1.619,1.616,1.619,3079.8
2026-07-03 09:12:59,1.619,1.619,1.616,1.616,9624.0
2026-07-03 09:13:59,1.617,1.617,1.616,1.616,206.1
2026-07-03 09:14:59,1.617,1.618,1.616,1.616,2775.1
2026-07-03 09:15:59,1.616,1.619,1.616,1.618,2598.9
2026-07-03 09:16:59,1.619,1.619,1.616,1.617,5337.9
2026-07-03 09:17:59,1.618,1.618,1.616,1.616,1106.5
2026-07-03 09:18:59,1.615,1.616,1.614,1.615,7685.8
2026-07-03 09:19:59,1.616,1.616,1.616,1.616,192.3
2026-07-03 09:20:59,1.616,1.616,1.615,1.616,357.5
2026-07-03 09:21:59,1.616,1.617,1.615,1.617,6213.5
2026-07-03 09:22:59,1.617,1.617,1.616,1.617,485.5
2026-07-03 09:23:59,1.616,1.617,1.616,1.617,1427.8
2026-07-03 09:24:59,1.617,1.617,1.617,1.617,2205.3
2026-07-03 09:25:59,1.617,1.618,1.615,1.618,7994.6
2026-07-03 09:26:59,1.617,1.618,1.616,1.617,1910.3
2026-07-03 09:27:59,1.617,1.618,1.616,1.618,800.7
2026-07-03 09:28:59,1.618,1.618,1.618,1.618,282.9
2026-07-03 09:29:59,1.617,1.619,1.617,1.618,1103.7
2026-07-03 09:30:59,1.619,1.619,1.618,1.619,1642.5
2026-07-03 09:31:59,1.618,1.619,1.618,1.619,1323.5
2026-07-03 09:32:59,1.619,1.619,1.618,1.619,543.1
2026-07-03 09:33:59,1.619,1.619,1.618,1.619,4670.9
2026-07-03 09:34:59,1.619,1.619,1.613,1.613,24341.2
2026-07-03 09:35:59,1.613,1.615,1.612,1.613,4092.1
2026-07-03 09:36:59,1.613,1.613,1.61,1.61,12040.7
2026-07-03 09:37:59,1.61,1.611,1.61,1.61,5468.5
2026-07-03 09:38:59,1.61,1.611,1.609,1.611,13418.5
2026-07-03 09:39:59,1.61,1.612,1.609,1.612,3770.7
2026-07-03 09:40:59,1.611,1.612,1.61,1.611,1198.1
2026-07-03 09:41:59,1.611,1.612,1.611,1.612,1167.8
2026-07-03 09:42:59,1.612,1.613,1.612,1.613,832.2
2026-07-03 09:43:59,1.613,1.615,1.613,1.615,2755.7
2026-07-03 09:44:59,1.614,1.615,1.614,1.615,654.4
2026-07-03 09:45:59,1.615,1.615,1.614,1.615,6040.2
2026-07-03 09:46:59,1.616,1.619,1.616,1.619,3459.4
2026-07-03 09:47:59,1.619,1.62,1.617,1.617,4953.7
2026-07-03 09:48:59,1.618,1.62,1.618,1.618,7853.0
2026-07-03 09:49:59,1.619,1.62,1.618,1.62,2286.7
2026-07-03 09:50:59,1.62,1.62,1.618,1.618,9691.5
2026-07-03 09:51:59,1.618,1.618,1.614,1.615,13819.6
2026-07-03 09:52:59,1.614,1.615,1.614,1.614,3098.5
2026-07-03 09:53:59,1.615,1.616,1.614,1.616,5101.8
2026-07-03 09:54:59,1.616,1.616,1.614,1.616,2767.1
2026-07-03 09:55:59,1.615,1.617,1.615,1.617,1136.0
2026-07-03 09:56:59,1.616,1.617,1.616,1.616,1153.2
2026-07-03 09:57:59,1.617,1.618,1.616,1.618,5023.1
2026-07-03 09:58:59,1.618,1.618,1.617,1.618,2550.0
2026-07-03 09:59:59,1.618,1.618,1.617,1.618,1005.2
2026-07-03 10:00:59,1.617,1.618,1.617,1.617,916.0
2026-07-03 10:01:59,1.618,1.619,1.617,1.617,7349.6
2026-07-03 10:02:59,1.617,1.619,1.616,1.616,4472.4
2026-07-03 10:03:59,1.616,1.617,1.616,1.617,2001.9
2026-07-03 10:04:59,1.617,1.617,1.616,1.617,858.5
2026-07-03 10:05:59,1.617,1.617,1.616,1.616,4109.6
2026-07-03 10:06:59,1.615,1.616,1.614,1.614,3205.3
2026-07-03 10:07:59,1.614,1.615,1.613,1.614,3130.8
2026-07-03 10:08:59,1.614,1.614,1.612,1.614,11259.5
2026-07-03 10:09:59,1.614,1.614,1.613,1.613,799.5
2026-07-03 10:10:59,1.613,1.615,1.613,1.615,5227.6
2026-07-03 10:11:59,1.616,1.616,1.615,1.616,4724.6
2026-07-03 10:12:59,1.616,1.621,1.616,1.619,23920.4
2026-07-03 10:13:59,1.619,1.619,1.617,1.617,3016.2
2026-07-03 10:14:59,1.617,1.617,1.616,1.616,134.3
2026-07-03 10:15:59,1.617,1.617,1.615,1.615,7191.5
2026-07-03 10:16:59,1.614,1.615,1.614,1.615,3844.0
2026-07-03 10:17:59,1.615,1.615,1.614,1.615,597.4
2026-07-03 10:18:59,1.615,1.615,1.611,1.611,1982.1
2026-07-03 10:19:59,1.612,1.613,1.611,1.612,3504.6
2026-07-03 10:20:59,1.612,1.613,1.612,1.613,1450.8
2026-07-03 10:21:59,1.613,1.613,1.611,1.613,5529.7
2026-07-03 10:22:59,1.613,1.614,1.613,1.613,7149.6
2026-07-03 10:23:59,1.614,1.615,1.613,1.614,3959.0
2026-07-03 10:24:59,1.613,1.613,1.612,1.612,1899.5
2026-07-03 10:25:59,1.613,1.613,1.612,1.613,843.7
2026-07-03 10:26:59,1.613,1.613,1.611,1.613,4236.2
2026-07-03 10:27:59,1.613,1.615,1.612,1.615,8721.9
2026-07-03 10:28:59,1.615,1.615,1.613,1.614,1009.1
2026-07-03 10:29:59,1.614,1.614,1.611,1.611,12016.0
2026-07-03 10:30:59,1.611,1.611,1.61,1.611,1453.5
2026-07-03 10:31:59,1.61,1.612,1.61,1.61,8923.5
2026-07-03 10:32:59,1.611,1.611,1.61,1.611,2022.8
2026-07-03 10:33:59,1.61,1.611,1.61,1.611,5567.5
2026-07-03 10:34:59,1.611,1.611,1.606,1.607,14987.1
2026-07-03 10:35:59,1.607,1.608,1.607,1.608,3546.0
2026-07-03 10:36:59,1.608,1.609,1.607,1.608,8658.7
2026-07-03 10:37:59,1.608,1.609,1.607,1.608,3546.1
2026-07-03 10:38:59,1.608,1.608,1.607,1.608,3609.1
2026-07-03 10:39:59,1.609,1.609,1.608,1.608,4962.3
2026-07-03 10:40:59,1.607,1.609,1.607,1.609,1646.6
2026-07-03 10:41:59,1.609,1.609,1.608,1.608,484.2
2026-07-03 10:42:59,1.608,1.609,1.607,1.609,4568.5
2026-07-03 10:43:59,1.608,1.613,1.608,1.613,14014.0
2026-07-03 10:44:59,1.613,1.615,1.613,1.614,7844.7
2026-07-03 10:45:59,1.614,1.615,1.612,1.614,19782.0
2026-07-03 10:46:59,1.615,1.617,1.615,1.616,3848.7
2026-07-03 10:47:59,1.616,1.619,1.615,1.618,6874.2
2026-07-03 10:48:59,1.618,1.619,1.618,1.619,3261.7
2026-07-03 10:49:59,1.619,1.62,1.618,1.62,3157.2
2026-07-03 10:50:59,1.619,1.619,1.618,1.619,4197.5
2026-07-03 10:51:59,1.619,1.62,1.618,1.62,2925.0
2026-07-03 10:52:59,1.62,1.621,1.619,1.62,6752.8
2026-07-03 10:53:59,1.621,1.621,1.619,1.621,4595.1
2026-07-03 10:54:59,1.621,1.621,1.62,1.621,450.5
2026-07-03 10:55:59,1.62,1.621,1.618,1.618,4337.2
2026-07-03 10:56:59,1.619,1.622,1.619,1.622,3885.8
2026-07-03 10:57:59,1.622,1.622,1.619,1.62,10975.8
2026-07-03 10:58:59,1.62,1.623,1.62,1.621,17514.1
2026-07-03 10:59:59,1.622,1.622,1.619,1.62,1718.1
2026-07-03 11:00:59,1.62,1.62,1.618,1.619,12926.7
2026-07-03 11:01:59,1.619,1.619,1.618,1.619,1111.2
2026-07-03 11:02:59,1.619,1.62,1.618,1.62,1253.5
2026-07-03 11:03:59,1.62,1.623,1.619,1.623,7624.0
2026-07-03 11:04:59,1.623,1.625,1.621,1.624,4611.8
2026-07-03 11:05:59,1.624,1.626,1.622,1.623,9253.5
2026-07-03 11:06:59,1.623,1.624,1.623,1.623,1497.1
2026-07-03 11:07:59,1.623,1.624,1.622,1.622,969.4
2026-07-03 11:08:59,1.622,1.623,1.621,1.621,1906.2
2026-07-03 11:09:59,1.621,1.624,1.621,1.623,8276.0
2026-07-03 11:10:59,1.623,1.623,1.621,1.621,2148.1
2026-07-03 11:11:59,1.621,1.621,1.617,1.619,7612.1
2026-07-03 11:12:59,1.618,1.623,1.618,1.623,15234.6
2026-07-03 11:13:59,1.623,1.623,1.622,1.623,2791.5
2026-07-03 11:14:59,1.623,1.623,1.62,1.622,20279.3
2026-07-03 11:15:59,1.621,1.622,1.621,1.621,3960.0
2026-07-03 11:16:59,1.621,1.622,1.621,1.622,2908.4
2026-07-03 11:17:59,1.622,1.622,1.62,1.621,854.9
2026-07-03 11:18:59,1.621,1.621,1.619,1.619,408.4
2026-07-03 11:19:59,1.62,1.62,1.617,1.619,18984.0
2026-07-03 11:20:59,1.62,1.621,1.619,1.621,7789.3
2026-07-03 11:21:59,1.621,1.624,1.62,1.621,26369.9
2026-07-03 11:22:59,1.621,1.622,1.62,1.622,781.0
2026-07-03 11:23:59,1.621,1.621,1.62,1.62,1748.5
2026-07-03 11:24:59,1.62,1.621,1.62,1.62,2467.1
2026-07-03 11:25:59,1.621,1.621,1.616,1.618,14850.9
2026-07-03 11:26:59,1.617,1.617,1.615,1.615,3635.1
2026-07-03 11:27:59,1.615,1.616,1.614,1.615,11404.9
2026-07-03 11:28:59,1.615,1.615,1.614,1.615,1132.9
2026-07-03 11:29:59,1.615,1.615,1.614,1.614,1092.5
2026-07-03 11:30:59,1.614,1.615,1.613,1.615,2849.4
2026-07-03 11:31:59,1.615,1.615,1.614,1.615,1473.5
2026-07-03 11:32:59,1.615,1.615,1.614,1.615,888.3
2026-07-03 11:33:59,1.615,1.616,1.614,1.616,3380.5
2026-07-03 11:34:59,1.616,1.616,1.615,1.615,118.6
2026-07-03 11:35:59,1.616,1.616,1.614,1.615,7273.5
