datetime,open,high,low,close,volume
2026-07-07 10:23:59,0.864,0.864,0.862,0.863,18516.6
2026-07-07 10:24:59,0.863,0.863,0.862,0.862,2208.4
2026-07-07 10:25:59,0.862,0.863,0.862,0.862,4799.8
2026-07-07 10:26:59,0.862,0.863,0.862,0.862,3734.3
2026-07-07 10:27:59,0.862,0.863,0.862,0.862,9847.7
2026-07-07 10:28:59,0.863,0.863,0.862,0.862,4320.6
2026-07-07 10:29:59,0.862,0.863,0.861,0.861,13816.6
2026-07-07 10:30:59,0.862,0.862,0.86,0.861,25991.2
2026-07-07 10:31:59,0.86,0.861,0.86,0.86,3942.9
2026-07-07 10:32:59,0.86,0.862,0.86,0.862,54173.6
2026-07-07 10:33:59,0.861,0.862,0.861,0.862,3744.7
2026-07-07 10:34:59,0.862,0.862,0.86,0.86,32878.5
2026-07-07 10:35:59,0.86,0.861,0.86,0.861,35100.5
2026-07-07 10:36:59,0.861,0.862,0.861,0.861,1590.8
2026-07-07 10:37:59,0.862,0.862,0.861,0.862,2482.7
2026-07-07 10:38:59,0.861,0.863,0.861,0.862,46455.2
2026-07-07 10:39:59,0.862,0.863,0.862,0.862,2307.8
2026-07-07 10:40:59,0.862,0.863,0.862,0.863,13580.1
2026-07-07 10:41:59,0.863,0.863,0.862,0.862,3371.2
2026-07-07 10:42:59,0.862,0.862,0.861,0.861,27769.2
2026-07-07 10:43:59,0.861,0.862,0.861,0.861,2984.9
2026-07-07 10:44:59,0.861,0.862,0.861,0.861,2469.5
2026-07-07 10:45:59,0.861,0.862,0.861,0.861,1819.1
2026-07-07 10:46:59,0.862,0.862,0.861,0.861,1338.3
2026-07-07 10:47:59,0.862,0.862,0.86,0.86,83163.6
2026-07-07 10:48:59,0.86,0.862,0.86,0.862,72917.5
2026-07-07 10:49:59,0.862,0.862,0.86,0.86,56667.6
2026-07-07 10:50:59,0.86,0.861,0.86,0.861,2616.6
2026-07-07 10:51:59,0.861,0.862,0.861,0.862,38129.0
2026-07-07 10:52:59,0.862,0.862,0.861,0.861,2366.8
2026-07-07 10:53:59,0.861,0.862,0.861,0.861,8308.3
2026-07-07 10:54:59,0.862,0.862,0.861,0.861,1443.6
2026-07-07 10:55:59,0.861,0.862,0.861,0.861,2365.0
2026-07-07 10:56:59,0.861,0.862,0.86,0.86,28233.1
2026-07-07 10:57:59,0.86,0.862,0.86,0.861,28547.1
2026-07-07 10:58:59,0.861,0.862,0.861,0.861,2390.9
