datetime,open,high,low,close,volume
2026-07-13 05:27:59,0.977,0.978,0.977,0.977,391.0
2026-07-13 05:28:59,0.977,0.977,0.976,0.976,2308.0
2026-07-13 05:29:59,0.976,0.977,0.976,0.976,3087.0
2026-07-13 05:30:59,0.976,0.978,0.974,0.976,22447.0
2026-07-13 05:31:59,0.977,0.977,0.976,0.976,2288.0
2026-07-13 05:32:59,0.976,0.978,0.976,0.978,1128.0
2026-07-13 05:33:59,0.977,0.977,0.977,0.977,419.0
2026-07-13 05:34:59,0.978,0.979,0.978,0.978,4016.0
2026-07-13 05:35:59,0.979,0.98,0.979,0.979,3162.0
2026-07-13 05:36:59,0.979,0.98,0.979,0.98,386.0
2026-07-13 05:37:59,0.98,0.981,0.979,0.981,1865.0
2026-07-13 05:38:59,0.98,0.981,0.98,0.981,213.0
2026-07-13 05:39:59,0.98,0.98,0.98,0.98,62.0
2026-07-13 05:40:59,0.98,0.981,0.98,0.981,17.0
2026-07-13 05:41:59,0.981,0.981,0.98,0.98,366.0
2026-07-13 05:42:59,0.98,0.981,0.98,0.98,2567.0
2026-07-13 05:43:59,0.98,0.98,0.98,0.98,553.0
2026-07-13 05:44:59,0.981,0.981,0.98,0.981,1357.0
2026-07-13 05:45:59,0.981,0.982,0.981,0.981,187.0
2026-07-13 05:46:59,0.981,0.981,0.98,0.981,9272.0
2026-07-13 05:47:59,0.981,0.982,0.981,0.981,465.0
2026-07-13 05:48:59,0.981,0.981,0.981,0.981,350.0
2026-07-13 05:49:59,0.982,0.982,0.981,0.981,615.0
2026-07-13 05:50:59,0.982,0.983,0.982,0.982,6652.0
2026-07-13 05:51:59,0.982,0.983,0.98,0.98,11409.0
2026-07-13 05:52:59,0.981,0.981,0.98,0.981,102.0
2026-07-13 05:53:59,0.98,0.98,0.979,0.979,5990.0
2026-07-13 05:54:59,0.979,0.979,0.979,0.979,517.0
2026-07-13 05:55:59,0.98,0.98,0.979,0.98,179.0
2026-07-13 05:56:59,0.979,0.98,0.979,0.979,1592.0
2026-07-13 05:57:59,0.979,0.98,0.979,0.979,2015.0
2026-07-13 05:58:59,0.979,0.98,0.979,0.98,260.0
2026-07-13 05:59:59,0.979,0.98,0.979,0.979,146.0
2026-07-13 06:00:59,0.98,0.98,0.976,0.976,93657.0
2026-07-13 06:01:59,0.976,0.976,0.97,0.975,136006.0
2026-07-13 06:02:59,0.975,0.976,0.974,0.974,55761.0
2026-07-13 06:03:59,0.974,0.976,0.974,0.975,4597.0
2026-07-13 06:04:59,0.975,0.976,0.975,0.976,1981.0
2026-07-13 06:05:59,0.976,0.977,0.975,0.976,3615.0
2026-07-13 06:06:59,0.976,0.977,0.975,0.976,3662.0
2026-07-13 06:07:59,0.976,0.978,0.976,0.978,19180.0
2026-07-13 06:08:59,0.979,0.979,0.978,0.978,2531.0
2026-07-13 06:09:59,0.978,0.978,0.977,0.978,7479.0
2026-07-13 06:10:59,0.977,0.977,0.977,0.977,653.0
2026-07-13 06:11:59,0.977,0.978,0.977,0.978,286.0
2026-07-13 06:12:59,0.977,0.978,0.977,0.977,603.0
2026-07-13 06:13:59,0.977,0.978,0.975,0.975,13294.0
2026-07-13 06:14:59,0.976,0.976,0.975,0.976,2848.0
2026-07-13 06:15:59,0.976,0.977,0.976,0.977,65.0
2026-07-13 06:16:59,0.977,0.977,0.976,0.976,2708.0
2026-07-13 06:17:59,0.976,0.977,0.976,0.977,7340.0
2026-07-13 06:18:59,0.977,0.978,0.976,0.977,4620.0
2026-07-13 06:19:59,0.977,0.978,0.977,0.977,289.0
2026-07-13 06:20:59,0.978,0.978,0.977,0.977,205.0
2026-07-13 06:21:59,0.977,0.977,0.977,0.977,1019.0
2026-07-13 06:22:59,0.977,0.977,0.977,0.977,243.0
2026-07-13 06:23:59,0.977,0.979,0.977,0.977,6141.0
2026-07-13 06:24:59,0.977,0.977,0.977,0.977,193.0
2026-07-13 06:25:59,0.977,0.978,0.977,0.978,988.0
2026-07-13 06:26:59,0.979,0.979,0.978,0.978,3303.0
2026-07-13 06:27:59,0.978,0.979,0.978,0.979,7092.0
2026-07-13 06:28:59,0.979,0.979,0.978,0.978,2200.0
2026-07-13 06:29:59,0.979,0.979,0.978,0.979,884.0
2026-07-13 06:30:59,0.979,0.979,0.979,0.979,232.0
2026-07-13 06:31:59,0.979,0.98,0.979,0.979,1446.0
2026-07-13 06:32:59,0.98,0.98,0.978,0.978,10895.0
2026-07-13 06:33:59,0.978,0.978,0.977,0.978,7234.0
2026-07-13 06:34:59,0.978,0.978,0.978,0.978,187.0
2026-07-13 06:35:59,0.978,0.978,0.978,0.978,190.0
2026-07-13 06:36:59,0.978,0.979,0.978,0.979,1083.0
2026-07-13 06:37:59,0.978,0.979,0.978,0.979,328.0
2026-07-13 06:38:59,0.978,0.978,0.978,0.978,144.0
2026-07-13 06:39:59,0.978,0.978,0.978,0.978,262.0
2026-07-13 06:40:59,0.978,0.979,0.978,0.978,194.0
2026-07-13 06:41:59,0.978,0.979,0.978,0.979,1444.0
