datetime,open,high,low,close,volume
2026-07-11 16:58:59,0.9223,0.9253,0.9223,0.9237,28852.6
2026-07-11 16:59:59,0.9237,0.9241,0.9236,0.9241,1148.7
2026-07-11 17:00:59,0.9241,0.9241,0.922,0.9227,11296.4
2026-07-11 17:01:59,0.9227,0.935,0.9227,0.9298,113948.4
2026-07-11 17:02:59,0.9297,0.9297,0.9251,0.9261,30381.1
2026-07-11 17:03:59,0.9261,0.927,0.9254,0.9269,11293.4
2026-07-11 17:04:59,0.9269,0.9276,0.9217,0.9219,122714.6
2026-07-11 17:05:59,0.9219,0.922,0.919,0.9194,32001.4
2026-07-11 17:06:59,0.9194,0.9203,0.9194,0.9194,7708.4
2026-07-11 17:07:59,0.9194,0.9197,0.919,0.9193,4156.5
2026-07-11 17:08:59,0.9194,0.9196,0.919,0.9193,5005.2
2026-07-11 17:09:59,0.9193,0.9201,0.9191,0.9192,9782.0
2026-07-11 17:10:59,0.9192,0.9192,0.9183,0.9184,4368.0
2026-07-11 17:11:59,0.9184,0.9186,0.9177,0.9179,7310.9
2026-07-11 17:12:59,0.9179,0.9179,0.917,0.917,3442.7
2026-07-11 17:13:59,0.9171,0.9174,0.9165,0.9168,5733.1
2026-07-11 17:14:59,0.9168,0.9172,0.9166,0.9166,3880.6
2026-07-11 17:15:59,0.9166,0.917,0.9164,0.9167,6767.0
2026-07-11 17:16:59,0.9165,0.9173,0.9163,0.9168,6729.5
2026-07-11 17:17:59,0.9168,0.9173,0.9163,0.9172,4176.8
2026-07-11 17:18:59,0.9172,0.9173,0.9169,0.9169,6877.4
2026-07-11 17:19:59,0.917,0.9176,0.9168,0.9169,6065.6
2026-07-11 17:20:59,0.9169,0.9172,0.9163,0.9164,1341.0
2026-07-11 17:21:59,0.9165,0.917,0.9165,0.9169,1378.2
2026-07-11 17:22:59,0.917,0.9209,0.9167,0.9181,31389.7
2026-07-11 17:23:59,0.918,0.9182,0.9172,0.9174,6531.2
2026-07-11 17:24:59,0.9175,0.9178,0.9175,0.9176,553.0
2026-07-11 17:25:59,0.9177,0.918,0.9175,0.9176,1656.3
2026-07-11 17:26:59,0.9176,0.9178,0.9174,0.9176,2296.1
2026-07-11 17:27:59,0.9176,0.9193,0.9176,0.9191,4293.9
2026-07-11 17:28:59,0.9192,0.9198,0.9192,0.9198,1671.7
2026-07-11 17:29:59,0.9199,0.9199,0.9199,0.9199,107.4
2026-07-11 17:30:59,0.9199,0.9199,0.9199,0.9199,69.4
2026-07-11 17:31:59,0.9199,0.921,0.9199,0.921,1680.0
2026-07-11 17:32:59,0.921,0.9214,0.9206,0.9206,1688.0
2026-07-11 17:33:59,0.9206,0.9206,0.9203,0.9204,1267.6
2026-07-11 17:34:59,0.9204,0.9217,0.92,0.9211,9199.0
2026-07-11 17:35:59,0.921,0.921,0.9202,0.9202,910.3
2026-07-11 17:36:59,0.9201,0.9202,0.919,0.919,1201.5
2026-07-11 17:37:59,0.9189,0.9198,0.9187,0.9198,3580.6
2026-07-11 17:38:59,0.9198,0.92,0.9191,0.9198,3177.8
2026-07-11 17:39:59,0.9198,0.9206,0.9198,0.9201,2952.8
2026-07-11 17:40:59,0.92,0.9205,0.9186,0.919,1920.7
2026-07-11 17:41:59,0.9191,0.9192,0.9185,0.9192,2823.9
2026-07-11 17:42:59,0.9192,0.9192,0.9188,0.919,1115.8
2026-07-11 17:43:59,0.919,0.9192,0.9188,0.9191,3371.1
2026-07-11 17:44:59,0.9192,0.9194,0.919,0.919,2307.8
2026-07-11 17:45:59,0.9189,0.9202,0.9189,0.9191,3287.3
2026-07-11 17:46:59,0.9192,0.9195,0.9189,0.9189,2890.6
2026-07-11 17:47:59,0.9189,0.9196,0.9185,0.9196,8184.7
2026-07-11 17:48:59,0.9194,0.9194,0.9174,0.9181,17491.2
2026-07-11 17:49:59,0.9181,0.9195,0.9181,0.9193,4202.7
2026-07-11 17:50:59,0.9193,0.9193,0.9186,0.9186,1868.7
2026-07-11 17:51:59,0.9186,0.9188,0.9183,0.9185,1826.1
2026-07-11 17:52:59,0.9185,0.9185,0.9182,0.9182,210.5
2026-07-11 17:53:59,0.9181,0.9182,0.9181,0.9182,240.8
2026-07-11 17:54:59,0.9182,0.9187,0.9182,0.9187,1433.4
2026-07-11 17:55:59,0.9187,0.9196,0.9184,0.9186,6389.8
2026-07-11 17:56:59,0.9185,0.9186,0.9185,0.9185,549.1
2026-07-11 17:57:59,0.9185,0.9186,0.9182,0.9182,761.7
2026-07-11 17:58:59,0.9182,0.9183,0.9179,0.9179,1034.1
2026-07-11 17:59:59,0.9179,0.918,0.9179,0.9179,343.2
2026-07-11 18:00:59,0.9179,0.9183,0.9178,0.918,5106.9
2026-07-11 18:01:59,0.918,0.9183,0.9176,0.9182,4832.9
2026-07-11 18:02:59,0.9183,0.9184,0.9182,0.9182,2261.5
2026-07-11 18:03:59,0.9182,0.9183,0.9172,0.9182,5357.1
2026-07-11 18:04:59,0.9183,0.9186,0.9183,0.9183,1978.1
2026-07-11 18:05:59,0.9184,0.919,0.9184,0.919,2405.7
2026-07-11 18:06:59,0.919,0.9198,0.919,0.9198,2986.3
2026-07-11 18:07:59,0.9198,0.9203,0.9198,0.9199,3787.1
2026-07-11 18:08:59,0.9199,0.9207,0.9199,0.9207,2419.0
2026-07-11 18:09:59,0.9207,0.9218,0.9206,0.9212,6252.2
2026-07-11 18:10:59,0.9212,0.9212,0.9203,0.9203,6316.4
2026-07-11 18:11:59,0.9202,0.9206,0.9202,0.9206,2283.0
2026-07-11 18:12:59,0.9206,0.9216,0.9205,0.9213,5873.0
2026-07-11 18:13:59,0.9214,0.9214,0.9197,0.9197,1888.4
2026-07-11 18:14:59,0.9197,0.9198,0.9188,0.9188,3192.1
2026-07-11 18:15:59,0.9189,0.9196,0.9189,0.9196,5252.6
2026-07-11 18:16:59,0.9196,0.9196,0.9195,0.9195,166.9
2026-07-11 18:17:59,0.9196,0.92,0.9196,0.92,1265.3
2026-07-11 18:18:59,0.92,0.9202,0.9196,0.92,1204.2
2026-07-11 18:19:59,0.92,0.92,0.9197,0.9199,282.6
2026-07-11 18:20:59,0.9199,0.9208,0.9199,0.9204,2767.4
2026-07-11 18:21:59,0.9204,0.9217,0.9199,0.9217,7322.2
2026-07-11 18:22:59,0.9217,0.9218,0.9208,0.9209,1328.6
2026-07-11 18:23:59,0.921,0.9215,0.921,0.9211,632.1
2026-07-11 18:24:59,0.9212,0.9218,0.9212,0.9214,577.9
2026-07-11 18:25:59,0.9215,0.9217,0.9213,0.9215,2170.2
2026-07-11 18:26:59,0.9214,0.9214,0.9209,0.9209,225.6
2026-07-11 18:27:59,0.921,0.9212,0.921,0.9212,198.3
2026-07-11 18:28:59,0.9211,0.9211,0.9205,0.9206,472.7
2026-07-11 18:29:59,0.9206,0.9209,0.9205,0.9209,299.2
2026-07-11 18:30:59,0.9209,0.9214,0.9199,0.921,7603.7
2026-07-11 18:31:59,0.9206,0.9241,0.9206,0.9225,39935.1
2026-07-11 18:32:59,0.9224,0.9224,0.922,0.9223,5636.9
2026-07-11 18:33:59,0.9222,0.9225,0.9222,0.9223,3578.3
