datetime,open,high,low,close,volume
2026-07-07 10:23:59,1.0139,1.014,1.0124,1.0124,4228.0
2026-07-07 10:24:59,1.0123,1.0127,1.0115,1.0122,3336.0
2026-07-07 10:25:59,1.0123,1.0136,1.0123,1.0125,3333.2
2026-07-07 10:26:59,1.0125,1.0125,1.0114,1.0115,2797.9
2026-07-07 10:27:59,1.0115,1.0116,1.0082,1.0082,2785.3
2026-07-07 10:28:59,1.0082,1.0083,1.0073,1.0073,2809.8
2026-07-07 10:29:59,1.0074,1.0083,1.0066,1.0066,6638.9
2026-07-07 10:30:59,1.0066,1.0068,1.0019,1.0051,19870.5
2026-07-07 10:31:59,1.0052,1.0053,1.0037,1.0038,3654.0
2026-07-07 10:32:59,1.0038,1.004,1.0026,1.003,3696.7
2026-07-07 10:33:59,1.0031,1.0069,1.0031,1.0053,12933.7
2026-07-07 10:34:59,1.0053,1.0055,1.0043,1.0046,749.9
2026-07-07 10:35:59,1.0045,1.0047,1.0035,1.0036,759.8
2026-07-07 10:36:59,1.0035,1.0051,1.0035,1.0046,2031.9
2026-07-07 10:37:59,1.0047,1.0051,1.0038,1.0042,1587.5
2026-07-07 10:38:59,1.0042,1.0042,1.0035,1.0036,813.3
2026-07-07 10:39:59,1.0037,1.0049,1.0036,1.0042,5734.2
2026-07-07 10:40:59,1.0041,1.0041,1.0029,1.0029,4089.7
2026-07-07 10:41:59,1.0031,1.0038,1.0031,1.0036,1636.6
2026-07-07 10:42:59,1.0035,1.0035,1.0021,1.0021,1250.6
2026-07-07 10:43:59,1.0021,1.0026,1.002,1.0026,2758.5
2026-07-07 10:44:59,1.0025,1.003,1.0022,1.003,1878.0
2026-07-07 10:45:59,1.003,1.0033,1.0022,1.0032,2940.7
2026-07-07 10:46:59,1.0033,1.0037,1.0033,1.0035,1579.9
2026-07-07 10:47:59,1.0035,1.004,1.0034,1.004,1751.2
2026-07-07 10:48:59,1.004,1.0042,1.0022,1.0038,3922.3
2026-07-07 10:49:59,1.0038,1.0046,1.0025,1.0032,6040.4
2026-07-07 10:50:59,1.0031,1.0042,1.0028,1.0034,1814.3
2026-07-07 10:51:59,1.0035,1.0042,1.0032,1.0042,2371.6
2026-07-07 10:52:59,1.0041,1.0042,1.0027,1.0033,4050.1
2026-07-07 10:53:59,1.0033,1.0034,1.002,1.0025,2053.1
2026-07-07 10:54:59,1.0026,1.003,1.0026,1.0029,1052.7
2026-07-07 10:55:59,1.0029,1.0035,1.0026,1.003,2065.2
2026-07-07 10:56:59,1.003,1.0032,1.0026,1.003,1818.8
2026-07-07 10:57:59,1.0031,1.0042,1.0031,1.0042,2970.8
2026-07-07 10:58:59,1.0043,1.005,1.0031,1.0035,2873.6
2026-07-07 10:59:59,1.0036,1.0041,1.0036,1.0041,463.0
2026-07-07 11:00:59,1.0041,1.0041,1.001,1.0012,12830.9
2026-07-07 11:01:59,1.0012,1.0016,0.9984,0.9997,12247.0
