datetime,open,high,low,close,volume
2026-07-11 16:58:59,0.1746,0.1746,0.1746,0.1746,360.0
2026-07-11 16:59:59,0.1746,0.1746,0.1745,0.1745,3731.0
2026-07-11 17:00:59,0.1744,0.1745,0.1742,0.1742,10888.0
2026-07-11 17:01:59,0.1742,0.1743,0.1742,0.1743,181.0
2026-07-11 17:02:59,0.1742,0.1742,0.174,0.174,4524.0
2026-07-11 17:03:59,0.174,0.174,0.174,0.174,50.0
2026-07-11 17:04:59,0.1741,0.1741,0.174,0.1741,11592.0
2026-07-11 17:05:59,0.1742,0.1742,0.1741,0.1741,52.0
2026-07-11 17:06:59,0.1742,0.1743,0.1741,0.1743,7037.0
2026-07-11 17:07:59,0.1743,0.1743,0.1743,0.1743,1453.0
2026-07-11 17:08:59,0.1743,0.1743,0.1742,0.1742,2289.0
2026-07-11 17:09:59,0.1742,0.1743,0.1742,0.1743,1876.0
2026-07-11 17:10:59,0.1743,0.1743,0.1743,0.1743,903.0
2026-07-11 17:11:59,0.1743,0.1743,0.1743,0.1743,0.0
2026-07-11 17:12:59,0.1743,0.1743,0.1742,0.1742,123.0
2026-07-11 17:13:59,0.1743,0.1743,0.1743,0.1743,2100.0
2026-07-11 17:14:59,0.1742,0.1742,0.1741,0.1742,12099.0
2026-07-11 17:15:59,0.1742,0.1742,0.1742,0.1742,158.0
2026-07-11 17:16:59,0.1742,0.1742,0.1742,0.1742,0.0
2026-07-11 17:17:59,0.1741,0.1741,0.174,0.1741,13984.0
2026-07-11 17:18:59,0.1741,0.1742,0.174,0.174,5882.0
2026-07-11 17:19:59,0.174,0.174,0.1739,0.1739,7679.0
2026-07-11 17:20:59,0.174,0.174,0.1739,0.1739,9200.0
2026-07-11 17:21:59,0.1739,0.1739,0.1739,0.1739,4571.0
2026-07-11 17:22:59,0.1738,0.1738,0.1738,0.1738,112.0
2026-07-11 17:23:59,0.1738,0.1738,0.1737,0.1737,4453.0
2026-07-11 17:24:59,0.1739,0.1739,0.1739,0.1739,3042.0
2026-07-11 17:25:59,0.174,0.1741,0.174,0.1741,1570.0
