datetime,open,high,low,close,volume
2026-07-13 05:27:59,16.69,16.69,16.68,16.68,1.022
2026-07-13 05:28:59,16.69,16.69,16.68,16.68,74.386
2026-07-13 05:29:59,16.68,16.69,16.68,16.69,23.091
2026-07-13 05:30:59,16.69,16.69,16.62,16.64,655.414
2026-07-13 05:31:59,16.65,16.65,16.65,16.65,14.644
2026-07-13 05:32:59,16.65,16.66,16.65,16.66,77.516
2026-07-13 05:33:59,16.66,16.68,16.66,16.68,32.419
2026-07-13 05:34:59,16.68,16.69,16.68,16.69,67.576
2026-07-13 05:35:59,16.7,16.75,16.7,16.73,939.83
2026-07-13 05:36:59,16.73,16.73,16.72,16.73,2.443
2026-07-13 05:37:59,16.72,16.75,16.72,16.75,60.062
2026-07-13 05:38:59,16.75,16.75,16.75,16.75,1.279
2026-07-13 05:39:59,16.74,16.74,16.74,16.74,0.644
2026-07-13 05:40:59,16.74,16.74,16.74,16.74,0.002
2026-07-13 05:41:59,16.74,16.74,16.74,16.74,42.995
2026-07-13 05:42:59,16.74,16.75,16.74,16.74,14.331
2026-07-13 05:43:59,16.74,16.74,16.73,16.74,25.379
2026-07-13 05:44:59,16.74,16.75,16.74,16.75,57.092
2026-07-13 05:45:59,16.75,16.75,16.73,16.74,18.738
2026-07-13 05:46:59,16.74,16.74,16.74,16.74,0.99
2026-07-13 05:47:59,16.73,16.74,16.73,16.74,65.427
2026-07-13 05:48:59,16.73,16.73,16.73,16.73,41.565
2026-07-13 05:49:59,16.72,16.72,16.71,16.71,25.513
2026-07-13 05:50:59,16.72,16.74,16.72,16.73,81.502
2026-07-13 05:51:59,16.73,16.73,16.73,16.73,0.0
2026-07-13 05:52:59,16.73,16.73,16.73,16.73,3.749
2026-07-13 05:53:59,16.74,16.74,16.73,16.73,3.888
2026-07-13 05:54:59,16.74,16.74,16.74,16.74,0.404
2026-07-13 05:55:59,16.73,16.73,16.72,16.72,22.432
2026-07-13 05:56:59,16.72,16.72,16.72,16.72,1.737
2026-07-13 05:57:59,16.72,16.74,16.72,16.74,34.821
2026-07-13 05:58:59,16.73,16.73,16.73,16.73,2.371
2026-07-13 05:59:59,16.73,16.74,16.73,16.74,11.015
2026-07-13 06:00:59,16.74,16.75,16.74,16.75,15.432
2026-07-13 06:01:59,16.75,16.76,16.75,16.76,72.164
2026-07-13 06:02:59,16.76,16.77,16.76,16.76,5.105
2026-07-13 06:03:59,16.76,16.77,16.76,16.77,47.197
2026-07-13 06:04:59,16.77,16.77,16.77,16.77,0.376
2026-07-13 06:05:59,16.77,16.77,16.76,16.76,9.253
2026-07-13 06:06:59,16.76,16.76,16.76,16.76,1.537
