datetime,open,high,low,close,volume
2026-07-11 16:58:59,17.01,17.01,17.01,17.01,22.934
2026-07-11 16:59:59,17.01,17.01,17.01,17.01,37.75
2026-07-11 17:00:59,17.0,17.01,17.0,17.01,0.337
2026-07-11 17:01:59,17.0,17.0,16.99,16.99,13.834
2026-07-11 17:02:59,16.99,16.99,16.99,16.99,77.297
2026-07-11 17:03:59,16.99,16.99,16.99,16.99,0.0
2026-07-11 17:04:59,16.98,16.98,16.98,16.98,6.778
2026-07-11 17:05:59,16.99,16.99,16.98,16.98,3.372
2026-07-11 17:06:59,16.98,16.98,16.98,16.98,0.0
2026-07-11 17:07:59,16.98,16.98,16.98,16.98,0.0
2026-07-11 17:08:59,16.99,17.02,16.99,17.01,380.706
2026-07-11 17:09:59,17.01,17.01,17.0,17.01,116.183
2026-07-11 17:10:59,17.0,17.0,17.0,17.0,0.004
2026-07-11 17:11:59,17.0,17.01,17.0,17.0,18.453
2026-07-11 17:12:59,17.0,17.0,17.0,17.0,0.0
2026-07-11 17:13:59,17.0,17.0,17.0,17.0,9.472
2026-07-11 17:14:59,17.0,17.01,17.0,17.01,57.65
2026-07-11 17:15:59,17.0,17.0,17.0,17.0,0.893
2026-07-11 17:16:59,17.01,17.01,16.99,17.01,62.664
2026-07-11 17:17:59,17.01,17.01,17.01,17.01,2.549
2026-07-11 17:18:59,17.01,17.03,17.01,17.02,136.777
2026-07-11 17:19:59,17.02,17.02,17.02,17.02,0.599
2026-07-11 17:20:59,17.01,17.01,17.01,17.01,4.938
2026-07-11 17:21:59,17.01,17.01,17.01,17.01,18.139
2026-07-11 17:22:59,17.01,17.01,17.01,17.01,0.0
2026-07-11 17:23:59,17.01,17.01,17.01,17.01,15.072
2026-07-11 17:24:59,17.01,17.01,17.01,17.01,0.0
2026-07-11 17:25:59,17.01,17.01,17.01,17.01,18.085
2026-07-11 17:26:59,17.01,17.01,17.01,17.01,0.0
2026-07-11 17:27:59,17.02,17.02,17.01,17.02,3.134
2026-07-11 17:28:59,17.02,17.02,17.02,17.02,13.374
2026-07-11 17:29:59,17.02,17.02,17.02,17.02,0.0
2026-07-11 17:30:59,17.02,17.02,17.02,17.02,0.76
2026-07-11 17:31:59,17.03,17.04,17.03,17.04,50.916
2026-07-11 17:32:59,17.05,17.05,17.05,17.05,4.167
2026-07-11 17:33:59,17.04,17.04,17.04,17.04,26.522
2026-07-11 17:34:59,17.04,17.04,17.04,17.04,69.928
2026-07-11 17:35:59,17.04,17.04,17.04,17.04,0.004
2026-07-11 17:36:59,17.04,17.04,17.03,17.03,22.578
2026-07-11 17:37:59,17.04,17.05,17.04,17.05,7.112
2026-07-11 17:38:59,17.05,17.05,17.05,17.05,0.294
2026-07-11 17:39:59,17.05,17.05,17.05,17.05,0.0
2026-07-11 17:40:59,17.05,17.06,17.04,17.04,115.046
2026-07-11 17:41:59,17.04,17.04,17.04,17.04,22.104
2026-07-11 17:42:59,17.04,17.04,17.04,17.04,0.0
2026-07-11 17:43:59,17.03,17.03,17.03,17.03,38.711
2026-07-11 17:44:59,17.03,17.03,17.03,17.03,0.0
2026-07-11 17:45:59,17.03,17.04,17.03,17.04,9.007
2026-07-11 17:46:59,17.04,17.04,17.04,17.04,49.039
2026-07-11 17:47:59,17.04,17.04,17.04,17.04,36.037
2026-07-11 17:48:59,17.04,17.04,17.03,17.04,37.243
2026-07-11 17:49:59,17.04,17.04,17.04,17.04,0.0
2026-07-11 17:50:59,17.04,17.04,17.03,17.03,20.542
2026-07-11 17:51:59,17.03,17.03,17.03,17.03,0.0
2026-07-11 17:52:59,17.03,17.03,17.03,17.03,0.0
2026-07-11 17:53:59,17.03,17.03,17.03,17.03,0.0
2026-07-11 17:54:59,17.04,17.04,17.04,17.04,17.477
2026-07-11 17:55:59,17.03,17.03,17.03,17.03,0.003
2026-07-11 17:56:59,17.04,17.04,17.04,17.04,27.325
2026-07-11 17:57:59,17.05,17.05,17.05,17.05,14.545
