datetime,open,high,low,close,volume
2026-07-07 10:23:59,0.06039,0.06042,0.06035,0.06036,165332.0
2026-07-07 10:24:59,0.06036,0.06045,0.06036,0.06044,144379.0
2026-07-07 10:25:59,0.06045,0.06045,0.06036,0.06038,157679.0
2026-07-07 10:26:59,0.06038,0.0604,0.06035,0.06036,219664.0
2026-07-07 10:27:59,0.06037,0.06038,0.06033,0.06036,381733.0
2026-07-07 10:28:59,0.06036,0.06043,0.06033,0.06039,512638.0
2026-07-07 10:29:59,0.06039,0.0604,0.06035,0.06038,273794.0
2026-07-07 10:30:59,0.06039,0.06039,0.06029,0.06037,240255.0
2026-07-07 10:31:59,0.06037,0.0604,0.06037,0.0604,24375.0
2026-07-07 10:32:59,0.06039,0.06044,0.06037,0.06043,165995.0
2026-07-07 10:33:59,0.06042,0.06043,0.06036,0.06043,276026.0
2026-07-07 10:34:59,0.06042,0.06043,0.06033,0.06034,155695.0
2026-07-07 10:35:59,0.06033,0.06034,0.06024,0.06024,425786.0
2026-07-07 10:36:59,0.06024,0.06037,0.06023,0.06037,63291.0
2026-07-07 10:37:59,0.06037,0.06039,0.06035,0.06036,88607.0
2026-07-07 10:38:59,0.06036,0.06046,0.06036,0.06042,188655.0
2026-07-07 10:39:59,0.06042,0.06046,0.0604,0.06043,177409.0
2026-07-07 10:40:59,0.06043,0.06048,0.06042,0.06047,203033.0
2026-07-07 10:41:59,0.06047,0.06054,0.06045,0.06054,70601.0
2026-07-07 10:42:59,0.06054,0.06054,0.06045,0.06046,152495.0
2026-07-07 10:43:59,0.06046,0.06047,0.06043,0.06045,124801.0
2026-07-07 10:44:59,0.06044,0.0605,0.06031,0.06038,1020125.0
2026-07-07 10:45:59,0.06039,0.06044,0.06038,0.06041,142141.0
2026-07-07 10:46:59,0.06041,0.06041,0.06032,0.06034,125899.0
2026-07-07 10:47:59,0.06034,0.06034,0.06027,0.0603,301987.0
2026-07-07 10:48:59,0.0603,0.06035,0.0603,0.06033,79812.0
2026-07-07 10:49:59,0.06032,0.06037,0.06032,0.06035,87546.0
2026-07-07 10:50:59,0.06036,0.06041,0.06034,0.06041,193271.0
2026-07-07 10:51:59,0.0604,0.06052,0.06038,0.06052,771925.0
2026-07-07 10:52:59,0.06051,0.06053,0.06047,0.06049,102048.0
2026-07-07 10:53:59,0.06049,0.06053,0.06049,0.06053,75140.0
2026-07-07 10:54:59,0.06052,0.06057,0.06052,0.06057,42963.0
2026-07-07 10:55:59,0.06056,0.06058,0.06054,0.06055,41648.0
2026-07-07 10:56:59,0.06054,0.06056,0.06051,0.06051,90787.0
2026-07-07 10:57:59,0.06053,0.06056,0.06051,0.06056,18587.0
2026-07-07 10:58:59,0.06056,0.06057,0.0605,0.06051,145993.0
2026-07-07 10:59:59,0.06049,0.06065,0.06049,0.06064,294224.0
2026-07-07 11:00:59,0.06063,0.06065,0.06035,0.06036,1170479.0
2026-07-07 11:01:59,0.06035,0.06048,0.06033,0.06048,359824.0
2026-07-07 11:02:59,0.06047,0.06053,0.06045,0.06052,262990.0
2026-07-07 11:03:59,0.06051,0.06056,0.06051,0.06053,115752.0
2026-07-07 11:04:59,0.06053,0.06056,0.06051,0.06054,108815.0
2026-07-07 11:05:59,0.06053,0.06056,0.06053,0.06054,56723.0
2026-07-07 11:06:59,0.06053,0.06059,0.06052,0.06053,130207.0
2026-07-07 11:07:59,0.06053,0.0606,0.06052,0.06059,214060.0
2026-07-07 11:08:59,0.06059,0.0606,0.06052,0.06052,159743.0
2026-07-07 11:09:59,0.06052,0.06058,0.06047,0.06058,277433.0
2026-07-07 11:10:59,0.06058,0.06059,0.06045,0.06045,276064.0
2026-07-07 11:11:59,0.06045,0.06048,0.06042,0.06048,413244.0
2026-07-07 11:12:59,0.06047,0.0605,0.06047,0.06049,83623.0
2026-07-07 11:13:59,0.06048,0.06048,0.06037,0.06042,260280.0
