datetime,open,high,low,close,volume
2026-07-03 08:00:59,0.07559,0.07561,0.07524,0.07525,202142.0
2026-07-03 08:01:59,0.07525,0.07532,0.07512,0.07519,152606.0
2026-07-03 08:02:59,0.07519,0.07532,0.07517,0.07527,58279.0
2026-07-03 08:03:59,0.07528,0.0756,0.07524,0.0756,290541.0
2026-07-03 08:04:59,0.07561,0.07582,0.07533,0.07539,253170.0
2026-07-03 08:05:59,0.07539,0.07564,0.07537,0.07545,75768.0
2026-07-03 08:06:59,0.07544,0.0756,0.0754,0.07556,114908.0
2026-07-03 08:07:59,0.07556,0.07567,0.0754,0.07546,163022.0
2026-07-03 08:08:59,0.07546,0.07559,0.0753,0.07536,418498.0
2026-07-03 08:09:59,0.07536,0.07545,0.07519,0.07519,197469.0
2026-07-03 08:10:59,0.07521,0.07555,0.07509,0.07547,142671.0
2026-07-03 08:11:59,0.0755,0.0756,0.07527,0.07527,223481.0
2026-07-03 08:12:59,0.07528,0.07537,0.07504,0.07504,146321.0
2026-07-03 08:13:59,0.07504,0.07513,0.07492,0.07494,149989.0
2026-07-03 08:14:59,0.07493,0.07502,0.07487,0.07489,177409.0
2026-07-03 08:15:59,0.07489,0.07492,0.07485,0.07487,47030.0
2026-07-03 08:16:59,0.07487,0.07498,0.07482,0.07495,97065.0
2026-07-03 08:17:59,0.07493,0.07511,0.07485,0.07487,78069.0
2026-07-03 08:18:59,0.07486,0.07507,0.07484,0.07507,49109.0
2026-07-03 08:19:59,0.07507,0.0754,0.07505,0.07536,111190.0
2026-07-03 08:20:59,0.07536,0.07568,0.07534,0.07568,196247.0
2026-07-03 08:21:59,0.0757,0.07573,0.07544,0.07553,178256.0
2026-07-03 08:22:59,0.07557,0.07586,0.07551,0.07574,160080.0
2026-07-03 08:23:59,0.07575,0.07578,0.07541,0.07543,96441.0
2026-07-03 08:24:59,0.07545,0.07577,0.07545,0.07562,109342.0
2026-07-03 08:25:59,0.0756,0.0757,0.07542,0.07543,104830.0
2026-07-03 08:26:59,0.07543,0.07544,0.07524,0.07528,65341.0
2026-07-03 08:27:59,0.07525,0.07553,0.07521,0.0754,114417.0
2026-07-03 08:28:59,0.07541,0.07577,0.07539,0.07574,105283.0
