datetime,open,high,low,close,volume
2026-07-11 16:58:59,0.6125,0.6125,0.6125,0.6125,16.3
2026-07-11 16:59:59,0.6125,0.6125,0.6125,0.6125,0.0
2026-07-11 17:00:59,0.6125,0.6126,0.6123,0.6125,400.3
2026-07-11 17:01:59,0.6124,0.6124,0.6123,0.6123,141.7
2026-07-11 17:02:59,0.6123,0.6123,0.6116,0.6116,347.7
2026-07-11 17:03:59,0.6111,0.6111,0.6108,0.6108,172.2
2026-07-11 17:04:59,0.6107,0.611,0.6105,0.6109,972.4
2026-07-11 17:05:59,0.6108,0.6108,0.6097,0.6099,720.9
2026-07-11 17:06:59,0.6099,0.611,0.6099,0.6109,494.1
2026-07-11 17:07:59,0.6112,0.6114,0.6112,0.6114,269.7
2026-07-11 17:08:59,0.6112,0.6113,0.6112,0.6112,64.5
2026-07-11 17:09:59,0.611,0.6113,0.611,0.6112,106.0
2026-07-11 17:10:59,0.611,0.611,0.611,0.611,57.1
2026-07-11 17:11:59,0.6108,0.6108,0.6108,0.6108,0.5
2026-07-11 17:12:59,0.6108,0.6108,0.6108,0.6108,56.3
2026-07-11 17:13:59,0.6109,0.6111,0.6108,0.611,1720.3
2026-07-11 17:14:59,0.611,0.611,0.6107,0.6107,222.1
2026-07-11 17:15:59,0.6107,0.6107,0.6107,0.6107,0.0
2026-07-11 17:16:59,0.6111,0.6112,0.6111,0.6112,121.0
2026-07-11 17:17:59,0.611,0.611,0.611,0.611,116.2
2026-07-11 17:18:59,0.6109,0.6109,0.6109,0.6109,13.7
2026-07-11 17:19:59,0.6109,0.611,0.6107,0.6107,71.7
2026-07-11 17:20:59,0.6108,0.6108,0.6104,0.6105,315.2
2026-07-11 17:21:59,0.6104,0.6104,0.6103,0.6104,75.1
2026-07-11 17:22:59,0.6107,0.6107,0.6105,0.6105,18.2
2026-07-11 17:23:59,0.6103,0.6103,0.6102,0.6103,102.2
2026-07-11 17:24:59,0.6102,0.6102,0.6101,0.6101,168.9
2026-07-11 17:25:59,0.6104,0.6104,0.6104,0.6104,67.7
2026-07-11 17:26:59,0.6102,0.6106,0.6102,0.6106,674.3
2026-07-11 17:27:59,0.6104,0.6109,0.6095,0.6107,3443.9
2026-07-11 17:28:59,0.6111,0.6127,0.6111,0.6127,1519.2
2026-07-11 17:29:59,0.6128,0.6151,0.6128,0.6138,30006.5
2026-07-11 17:30:59,0.6137,0.614,0.6136,0.6136,250.3
2026-07-11 17:31:59,0.6138,0.6145,0.6138,0.6145,237.5
2026-07-11 17:32:59,0.6145,0.6146,0.6138,0.6143,1507.8
2026-07-11 17:33:59,0.6143,0.6143,0.6143,0.6143,491.9
2026-07-11 17:34:59,0.614,0.6144,0.6135,0.6136,797.7
2026-07-11 17:35:59,0.6134,0.6134,0.613,0.6133,716.5
2026-07-11 17:36:59,0.613,0.613,0.612,0.612,562.2
2026-07-11 17:37:59,0.6124,0.6131,0.6124,0.6131,716.1
2026-07-11 17:38:59,0.6126,0.6126,0.6126,0.6126,96.8
2026-07-11 17:39:59,0.6129,0.6129,0.6122,0.6125,768.9
2026-07-11 17:40:59,0.6125,0.613,0.6117,0.6117,4136.7
