datetime,open,high,low,close,volume
2026-07-06 08:48:59,449.32,449.42,449.07,449.29,439.259
2026-07-06 08:49:59,449.29,449.33,448.7,448.76,464.035
2026-07-06 08:50:59,448.75,448.93,448.71,448.86,323.921
2026-07-06 08:51:59,448.86,449.22,448.78,448.92,1035.057
2026-07-06 08:52:59,448.92,449.31,448.76,448.89,408.311
2026-07-06 08:53:59,448.9,449.09,448.52,449.01,439.146
2026-07-06 08:54:59,449.02,449.41,449.02,449.35,321.389
2026-07-06 08:55:59,449.36,449.53,449.17,449.19,462.302
2026-07-06 08:56:59,449.19,449.19,448.7,448.71,296.278
2026-07-06 08:57:59,448.71,449.05,446.01,447.78,3648.713
2026-07-06 08:58:59,447.78,448.3,447.66,448.01,1299.775
2026-07-06 08:59:59,448.0,448.77,447.56,447.71,1985.56
2026-07-06 09:00:59,447.71,447.82,446.81,447.73,1718.037
2026-07-06 09:01:59,447.73,448.14,447.5,448.14,387.241
2026-07-06 09:02:59,448.09,448.56,448.04,448.33,943.293
2026-07-06 09:03:59,448.32,448.64,448.2,448.57,254.932
2026-07-06 09:04:59,448.57,448.76,447.57,447.74,1254.046
2026-07-06 09:05:59,447.74,447.87,446.71,447.08,3063.252
2026-07-06 09:06:59,447.08,447.18,446.61,447.12,1080.044
2026-07-06 09:07:59,447.12,447.74,446.92,447.68,609.474
2026-07-06 09:08:59,447.68,447.69,447.29,447.59,456.009
2026-07-06 09:09:59,447.6,447.65,446.97,447.2,710.736
2026-07-06 09:10:59,447.19,447.34,446.83,446.86,271.237
2026-07-06 09:11:59,446.86,447.3,446.85,447.22,230.162
2026-07-06 09:12:59,447.21,447.36,447.09,447.3,247.239
2026-07-06 09:13:59,447.3,447.59,447.22,447.45,294.75
2026-07-06 09:14:59,447.45,447.51,447.03,447.04,312.852
2026-07-06 09:15:59,447.04,447.71,447.04,447.71,394.35
2026-07-06 09:16:59,447.7,447.82,447.03,447.35,774.868
2026-07-06 09:17:59,447.34,447.83,447.34,447.7,280.54
2026-07-06 09:18:59,447.71,447.9,447.68,447.9,671.731
2026-07-06 09:19:59,447.89,447.9,447.78,447.9,462.181
2026-07-06 09:20:59,447.9,447.96,447.53,447.53,473.829
2026-07-06 09:21:59,447.53,448.12,447.1,447.13,804.692
2026-07-06 09:22:59,447.14,447.45,446.58,446.82,1283.876
2026-07-06 09:23:59,446.83,447.38,446.83,447.27,254.034
2026-07-06 09:24:59,447.26,447.35,446.91,447.35,347.117
2026-07-06 09:25:59,447.35,447.98,447.0,447.96,1320.99
2026-07-06 09:26:59,447.96,447.97,447.15,447.42,288.258
