datetime,open,high,low,close,volume
2026-07-03 08:00:59,439.47,440.09,439.44,439.97,942.027
2026-07-03 08:01:59,439.96,440.37,439.74,440.37,1326.039
2026-07-03 08:02:59,440.38,440.78,439.59,439.59,1378.091
2026-07-03 08:03:59,439.59,439.99,439.5,439.5,628.205
2026-07-03 08:04:59,439.51,442.75,439.51,441.88,7439.043
2026-07-03 08:05:59,441.89,443.7,441.84,443.28,3103.127
2026-07-03 08:06:59,443.28,443.83,442.49,442.66,2397.346
2026-07-03 08:07:59,442.67,442.67,442.02,442.45,724.147
2026-07-03 08:08:59,442.45,442.63,441.97,442.28,651.431
2026-07-03 08:09:59,442.29,442.47,441.88,442.17,540.706
2026-07-03 08:10:59,442.17,442.47,441.95,442.11,366.414
2026-07-03 08:11:59,442.11,442.11,441.55,441.67,581.92
2026-07-03 08:12:59,441.67,441.8,441.24,441.76,648.425
2026-07-03 08:13:59,441.76,441.76,440.98,440.99,402.094
2026-07-03 08:14:59,440.98,441.16,440.66,441.08,543.53
2026-07-03 08:15:59,441.08,441.78,441.03,441.69,556.953
2026-07-03 08:16:59,441.69,442.56,441.69,442.09,1013.354
2026-07-03 08:17:59,442.09,442.13,441.07,441.55,1924.132
2026-07-03 08:18:59,441.56,441.63,440.32,440.35,820.404
2026-07-03 08:19:59,440.35,440.74,440.07,440.62,988.601
2026-07-03 08:20:59,440.62,440.62,439.74,439.84,1403.109
2026-07-03 08:21:59,439.84,440.37,439.64,440.1,907.677
2026-07-03 08:22:59,440.1,440.38,439.28,439.47,1357.609
2026-07-03 08:23:59,439.48,439.96,439.31,439.66,724.116
2026-07-03 08:24:59,439.65,440.4,439.62,440.36,586.658
2026-07-03 08:25:59,440.37,441.36,440.3,441.25,796.077
2026-07-03 08:26:59,441.24,442.42,441.1,441.87,2773.928
2026-07-03 08:27:59,441.87,442.17,440.8,441.07,1106.97
2026-07-03 08:28:59,441.05,441.14,440.54,440.54,439.486
2026-07-03 08:29:59,440.55,440.83,440.52,440.77,275.664
2026-07-03 08:30:59,440.78,440.84,439.81,439.89,587.065
2026-07-03 08:31:59,439.87,445.97,439.87,444.87,6990.882
2026-07-03 08:32:59,444.85,447.5,444.82,446.33,5955.895
2026-07-03 08:33:59,446.34,448.68,446.28,447.83,5268.368
2026-07-03 08:34:59,447.82,450.0,447.74,449.22,11026.933
2026-07-03 08:35:59,449.25,449.66,448.25,448.5,3122.013
2026-07-03 08:36:59,448.51,448.72,447.26,447.77,1758.62
2026-07-03 08:37:59,447.76,448.45,446.96,447.55,2130.967
2026-07-03 08:38:59,447.55,448.34,447.11,447.21,1377.785
2026-07-03 08:39:59,447.2,448.04,447.19,447.33,1083.366
2026-07-03 08:40:59,447.33,448.67,447.21,448.05,2709.557
2026-07-03 08:41:59,448.05,448.35,447.66,447.73,2004.751
2026-07-03 08:42:59,447.73,448.81,447.73,448.15,1314.279
2026-07-03 08:43:59,448.14,450.95,448.02,450.23,6269.189
2026-07-03 08:44:59,450.2,450.93,449.84,450.48,2380.908
2026-07-03 08:45:59,450.49,450.71,449.5,450.2,3141.657
2026-07-03 08:46:59,450.18,452.87,449.94,451.86,9772.826
2026-07-03 08:47:59,451.85,452.9,451.47,452.31,3273.526
2026-07-03 08:48:59,452.3,453.23,452.08,452.92,2554.14
2026-07-03 08:49:59,452.91,452.92,451.23,451.28,1690.306
2026-07-03 08:50:59,451.28,451.28,449.82,449.84,4064.274
2026-07-03 08:51:59,449.84,451.51,449.8,449.85,2873.705
2026-07-03 08:52:59,449.85,449.87,447.3,447.79,7495.845
2026-07-03 08:53:59,447.81,448.61,447.34,447.34,1250.941
2026-07-03 08:54:59,447.34,447.93,446.91,447.07,1239.322
2026-07-03 08:55:59,447.06,447.94,447.0,447.71,1170.114
2026-07-03 08:56:59,447.71,447.71,447.3,447.31,680.319
2026-07-03 08:57:59,447.3,447.42,447.03,447.25,1026.084
2026-07-03 08:58:59,447.25,447.25,446.01,446.32,1384.521
2026-07-03 08:59:59,446.32,447.13,446.32,446.7,1095.305
2026-07-03 09:00:59,446.7,446.7,445.34,445.39,1814.888
2026-07-03 09:01:59,445.39,446.95,444.29,446.45,6600.487
2026-07-03 09:02:59,446.46,446.54,445.49,445.49,1039.854
2026-07-03 09:03:59,445.49,445.88,445.04,445.44,643.543
2026-07-03 09:04:59,445.43,446.24,445.43,446.02,796.97
2026-07-03 09:05:59,446.03,447.18,445.98,446.75,2151.114
2026-07-03 09:06:59,446.74,447.42,446.27,447.27,1468.66
2026-07-03 09:07:59,447.28,447.67,447.08,447.17,582.655
2026-07-03 09:08:59,447.18,447.26,446.54,446.68,537.302
2026-07-03 09:09:59,446.68,447.3,446.65,446.67,428.199
2026-07-03 09:10:59,446.68,446.68,445.16,445.34,1259.127
2026-07-03 09:11:59,445.34,446.0,445.24,445.82,709.798
2026-07-03 09:12:59,445.81,446.05,445.63,446.02,519.62
2026-07-03 09:13:59,446.02,446.21,445.71,446.0,452.572
2026-07-03 09:14:59,446.0,446.73,446.0,446.1,421.292
2026-07-03 09:15:59,446.09,446.56,445.97,446.28,541.904
2026-07-03 09:16:59,446.27,446.27,445.05,445.46,860.642
2026-07-03 09:17:59,445.45,445.62,445.25,445.4,422.01
2026-07-03 09:18:59,445.39,447.6,444.58,446.88,2129.564
2026-07-03 09:19:59,446.89,446.89,446.18,446.58,666.788
