datetime,open,high,low,close,volume
2026-07-13 05:27:59,0.0527,0.0529,0.0527,0.0529,68339.0
2026-07-13 05:28:59,0.0528,0.0531,0.0528,0.053,162330.0
2026-07-13 05:29:59,0.0529,0.053,0.0529,0.053,9537.0
2026-07-13 05:30:59,0.0529,0.0534,0.0529,0.0533,261332.0
2026-07-13 05:31:59,0.0532,0.0533,0.0531,0.0531,160177.0
2026-07-13 05:32:59,0.0531,0.0532,0.0529,0.053,62388.0
2026-07-13 05:33:59,0.0529,0.053,0.0526,0.0527,69052.0
2026-07-13 05:34:59,0.0527,0.0528,0.0526,0.0526,40247.0
2026-07-13 05:35:59,0.0526,0.0528,0.0526,0.0526,123325.0
2026-07-13 05:36:59,0.0528,0.0528,0.0526,0.0527,47429.0
2026-07-13 05:37:59,0.0527,0.0529,0.0526,0.0527,146555.0
2026-07-13 05:38:59,0.0527,0.0528,0.0526,0.0527,40180.0
2026-07-13 05:39:59,0.0528,0.0528,0.0526,0.0527,74296.0
2026-07-13 05:40:59,0.0526,0.0526,0.052,0.0521,556973.0
2026-07-13 05:41:59,0.0522,0.0523,0.0521,0.0521,191129.0
2026-07-13 05:42:59,0.0522,0.0523,0.0518,0.0521,573518.0
2026-07-13 05:43:59,0.052,0.0521,0.0519,0.052,86482.0
2026-07-13 05:44:59,0.0521,0.0523,0.052,0.0521,470618.0
2026-07-13 05:45:59,0.0521,0.0522,0.052,0.0521,80923.0
2026-07-13 05:46:59,0.052,0.0521,0.0518,0.0521,334796.0
2026-07-13 05:47:59,0.0521,0.0522,0.0518,0.0521,630036.0
2026-07-13 05:48:59,0.0521,0.0522,0.052,0.0521,175046.0
2026-07-13 05:49:59,0.0521,0.0521,0.052,0.0521,18364.0
2026-07-13 05:50:59,0.0521,0.0523,0.0521,0.0523,42314.0
2026-07-13 05:51:59,0.0523,0.0524,0.0522,0.0522,204003.0
2026-07-13 05:52:59,0.0522,0.0525,0.0522,0.0524,351236.0
2026-07-13 05:53:59,0.0523,0.0525,0.0523,0.0523,34511.0
2026-07-13 05:54:59,0.0523,0.0524,0.0522,0.0522,77367.0
2026-07-13 05:55:59,0.0522,0.0523,0.0521,0.0521,247041.0
2026-07-13 05:56:59,0.0521,0.0523,0.0521,0.0522,41477.0
2026-07-13 05:57:59,0.0522,0.0523,0.0521,0.0521,93836.0
2026-07-13 05:58:59,0.0521,0.0522,0.0521,0.0521,19400.0
2026-07-13 05:59:59,0.0522,0.0523,0.0521,0.0523,44668.0
2026-07-13 06:00:59,0.0523,0.0523,0.0522,0.0523,78450.0
2026-07-13 06:01:59,0.0523,0.0523,0.0518,0.0519,719755.0
2026-07-13 06:02:59,0.052,0.0523,0.0513,0.0518,1915253.0
2026-07-13 06:03:59,0.0517,0.0519,0.0516,0.0517,381732.0
2026-07-13 06:04:59,0.0518,0.052,0.0517,0.0519,202570.0
2026-07-13 06:05:59,0.0519,0.0521,0.0519,0.0521,193676.0
2026-07-13 06:06:59,0.052,0.0522,0.052,0.0522,203432.0
2026-07-13 06:07:59,0.0521,0.0521,0.052,0.052,62908.0
2026-07-13 06:08:59,0.052,0.0521,0.052,0.052,37954.0
2026-07-13 06:09:59,0.052,0.0521,0.052,0.052,18605.0
2026-07-13 06:10:59,0.052,0.0521,0.0518,0.0518,117502.0
2026-07-13 06:11:59,0.0518,0.0519,0.0516,0.0516,196615.0
2026-07-13 06:12:59,0.0517,0.0517,0.0513,0.0516,551599.0
2026-07-13 06:13:59,0.0516,0.0517,0.0515,0.0516,197913.0
2026-07-13 06:14:59,0.0515,0.0515,0.0511,0.0513,943084.0
2026-07-13 06:15:59,0.0513,0.0514,0.051,0.0512,590736.0
2026-07-13 06:16:59,0.0512,0.0517,0.0511,0.0515,279929.0
2026-07-13 06:17:59,0.0516,0.0516,0.0514,0.0514,120238.0
2026-07-13 06:18:59,0.0515,0.0515,0.0514,0.0514,182147.0
2026-07-13 06:19:59,0.0514,0.0516,0.0514,0.0515,265553.0
2026-07-13 06:20:59,0.0516,0.0517,0.0515,0.0515,83227.0
2026-07-13 06:21:59,0.0516,0.0516,0.0512,0.0512,81310.0
2026-07-13 06:22:59,0.0513,0.0513,0.0511,0.0511,76094.0
2026-07-13 06:23:59,0.0511,0.0512,0.0508,0.0508,380180.0
2026-07-13 06:24:59,0.0509,0.0513,0.0508,0.0512,240325.0
2026-07-13 06:25:59,0.0512,0.0513,0.0511,0.0511,51275.0
2026-07-13 06:26:59,0.0511,0.0514,0.0511,0.0511,171872.0
2026-07-13 06:27:59,0.0511,0.0513,0.051,0.0511,131198.0
2026-07-13 06:28:59,0.0511,0.0515,0.0511,0.0514,174471.0
2026-07-13 06:29:59,0.0513,0.053,0.0513,0.053,4298466.0
