datetime,open,high,low,close,volume
2026-07-07 10:23:59,35.46,35.47,35.46,35.47,962.966
2026-07-07 10:24:59,35.47,35.49,35.47,35.47,54.884
2026-07-07 10:25:59,35.47,35.49,35.45,35.46,192.664
2026-07-07 10:26:59,35.46,35.47,35.43,35.43,102.614
2026-07-07 10:27:59,35.44,35.45,35.35,35.35,652.069
2026-07-07 10:28:59,35.35,35.36,35.34,35.35,27.479
2026-07-07 10:29:59,35.35,35.36,35.32,35.33,147.162
2026-07-07 10:30:59,35.33,35.33,35.28,35.28,289.548
2026-07-07 10:31:59,35.29,35.3,35.28,35.29,116.493
2026-07-07 10:32:59,35.29,35.3,35.28,35.29,168.461
2026-07-07 10:33:59,35.29,35.31,35.28,35.31,96.047
2026-07-07 10:34:59,35.31,35.31,35.24,35.26,1038.972
2026-07-07 10:35:59,35.26,35.32,35.26,35.29,415.492
2026-07-07 10:36:59,35.29,35.31,35.29,35.3,71.057
2026-07-07 10:37:59,35.3,35.32,35.3,35.32,39.047
2026-07-07 10:38:59,35.32,35.33,35.31,35.32,124.102
2026-07-07 10:39:59,35.32,35.34,35.32,35.34,91.715
2026-07-07 10:40:59,35.33,35.33,35.3,35.3,96.379
2026-07-07 10:41:59,35.29,35.3,35.29,35.3,88.314
2026-07-07 10:42:59,35.3,35.3,35.28,35.28,33.423
2026-07-07 10:43:59,35.29,35.29,35.29,35.29,25.421
2026-07-07 10:44:59,35.29,35.29,35.27,35.27,63.007
2026-07-07 10:45:59,35.27,35.27,35.26,35.27,27.207
2026-07-07 10:46:59,35.27,35.28,35.27,35.27,17.335
2026-07-07 10:47:59,35.27,35.27,35.22,35.25,148.192
2026-07-07 10:48:59,35.24,35.26,35.24,35.26,82.7
2026-07-07 10:49:59,35.26,35.26,35.21,35.22,350.896
2026-07-07 10:50:59,35.21,35.22,35.21,35.21,88.257
2026-07-07 10:51:59,35.22,35.24,35.21,35.22,29.441
2026-07-07 10:52:59,35.22,35.22,35.19,35.2,74.277
2026-07-07 10:53:59,35.2,35.24,35.2,35.2,575.383
2026-07-07 10:54:59,35.22,35.23,35.2,35.22,42.784
2026-07-07 10:55:59,35.22,35.23,35.21,35.22,39.58
2026-07-07 10:56:59,35.22,35.25,35.21,35.25,187.579
2026-07-07 10:57:59,35.25,35.25,35.23,35.24,14.891
2026-07-07 10:58:59,35.24,35.27,35.24,35.26,98.447
2026-07-07 10:59:59,35.26,35.26,35.24,35.24,45.814
2026-07-07 11:00:59,35.24,35.24,35.13,35.15,719.46
2026-07-07 11:01:59,35.15,35.15,35.08,35.13,1186.83
2026-07-07 11:02:59,35.13,35.13,35.06,35.11,481.26
