datetime,open,high,low,close,volume
2026-07-06 08:48:59,34.66,34.68,34.66,34.67,341.052
2026-07-06 08:49:59,34.66,34.66,34.62,34.64,99.673
2026-07-06 08:50:59,34.65,34.65,34.62,34.63,99.062
2026-07-06 08:51:59,34.64,34.66,34.63,34.64,24.197
2026-07-06 08:52:59,34.65,34.66,34.64,34.64,17.244
2026-07-06 08:53:59,34.65,34.66,34.63,34.65,84.06
2026-07-06 08:54:59,34.65,34.67,34.65,34.67,185.175
2026-07-06 08:55:59,34.66,34.67,34.66,34.66,7.815
2026-07-06 08:56:59,34.66,34.67,34.66,34.66,38.58
2026-07-06 08:57:59,34.67,34.67,34.6,34.62,610.665
2026-07-06 08:58:59,34.61,34.64,34.61,34.64,98.563
2026-07-06 08:59:59,34.63,34.65,34.63,34.63,49.199
2026-07-06 09:00:59,34.63,34.63,34.61,34.61,21.213
2026-07-06 09:01:59,34.61,34.61,34.58,34.61,130.631
2026-07-06 09:02:59,34.61,34.64,34.6,34.64,59.821
2026-07-06 09:03:59,34.63,34.63,34.62,34.63,61.697
2026-07-06 09:04:59,34.63,34.63,34.59,34.59,108.131
2026-07-06 09:05:59,34.6,34.6,34.58,34.59,89.648
2026-07-06 09:06:59,34.59,34.59,34.58,34.58,19.675
2026-07-06 09:07:59,34.59,34.61,34.59,34.61,22.34
2026-07-06 09:08:59,34.61,34.63,34.61,34.62,27.49
2026-07-06 09:09:59,34.62,34.63,34.61,34.63,44.828
2026-07-06 09:10:59,34.64,34.65,34.61,34.61,202.713
2026-07-06 09:11:59,34.61,34.64,34.61,34.64,76.036
2026-07-06 09:12:59,34.65,34.65,34.64,34.65,128.231
2026-07-06 09:13:59,34.66,34.68,34.65,34.67,108.175
2026-07-06 09:14:59,34.68,34.69,34.67,34.67,134.543
2026-07-06 09:15:59,34.67,34.69,34.66,34.69,153.199
2026-07-06 09:16:59,34.68,34.69,34.68,34.68,35.551
2026-07-06 09:17:59,34.68,34.71,34.68,34.71,75.563
2026-07-06 09:18:59,34.71,34.75,34.71,34.75,196.721
2026-07-06 09:19:59,34.74,34.75,34.73,34.74,150.016
2026-07-06 09:20:59,34.74,34.74,34.7,34.71,126.534
2026-07-06 09:21:59,34.7,34.71,34.68,34.7,56.731
2026-07-06 09:22:59,34.7,34.71,34.65,34.65,269.476
2026-07-06 09:23:59,34.66,34.7,34.65,34.69,43.651
2026-07-06 09:24:59,34.7,34.7,34.69,34.69,18.349
2026-07-06 09:25:59,34.69,34.7,34.68,34.7,41.608
2026-07-06 09:26:59,34.71,34.72,34.68,34.7,198.596
2026-07-06 09:27:59,34.7,34.71,34.7,34.71,27.217
2026-07-06 09:28:59,34.71,34.71,34.7,34.71,7.551
2026-07-06 09:29:59,34.72,34.73,34.71,34.73,59.142
2026-07-06 09:30:59,34.73,34.75,34.73,34.74,102.6
2026-07-06 09:31:59,34.74,34.76,34.7,34.76,359.574
