datetime,open,high,low,close,volume
2026-07-11 16:58:59,34.66,34.66,34.65,34.66,111.765
2026-07-11 16:59:59,34.66,34.68,34.66,34.68,101.657
2026-07-11 17:00:59,34.67,34.68,34.66,34.66,89.97
2026-07-11 17:01:59,34.67,34.69,34.67,34.68,33.206
2026-07-11 17:02:59,34.68,34.68,34.61,34.62,98.983
2026-07-11 17:03:59,34.61,34.63,34.59,34.6,283.582
2026-07-11 17:04:59,34.6,34.62,34.6,34.62,5.153
2026-07-11 17:05:59,34.62,34.64,34.6,34.64,119.92
2026-07-11 17:06:59,34.64,34.65,34.64,34.64,36.212
2026-07-11 17:07:59,34.64,34.66,34.64,34.66,8.612
2026-07-11 17:08:59,34.65,34.66,34.64,34.64,193.478
2026-07-11 17:09:59,34.64,34.65,34.64,34.65,17.486
2026-07-11 17:10:59,34.65,34.65,34.64,34.64,29.424
2026-07-11 17:11:59,34.63,34.64,34.63,34.64,22.449
2026-07-11 17:12:59,34.63,34.64,34.63,34.63,15.808
2026-07-11 17:13:59,34.62,34.62,34.6,34.6,22.717
2026-07-11 17:14:59,34.6,34.64,34.6,34.63,280.704
2026-07-11 17:15:59,34.63,34.64,34.63,34.64,40.615
2026-07-11 17:16:59,34.64,34.65,34.64,34.65,31.69
2026-07-11 17:17:59,34.65,34.66,34.65,34.65,110.605
2026-07-11 17:18:59,34.66,34.68,34.66,34.67,58.035
2026-07-11 17:19:59,34.67,34.67,34.64,34.65,69.131
2026-07-11 17:20:59,34.66,34.66,34.62,34.63,269.94
2026-07-11 17:21:59,34.62,34.64,34.62,34.64,37.863
2026-07-11 17:22:59,34.65,34.65,34.64,34.64,27.414
2026-07-11 17:23:59,34.65,34.69,34.64,34.69,286.545
2026-07-11 17:24:59,34.69,34.69,34.69,34.69,23.096
2026-07-11 17:25:59,34.7,34.72,34.7,34.72,86.1
2026-07-11 17:26:59,34.72,34.76,34.72,34.74,135.621
2026-07-11 17:27:59,34.74,34.8,34.74,34.77,471.522
2026-07-11 17:28:59,34.77,34.8,34.76,34.77,334.164
2026-07-11 17:29:59,34.77,34.77,34.77,34.77,8.037
2026-07-11 17:30:59,34.77,34.77,34.77,34.77,106.998
2026-07-11 17:31:59,34.78,34.82,34.78,34.81,217.151
2026-07-11 17:32:59,34.82,34.83,34.81,34.81,82.943
2026-07-11 17:33:59,34.82,34.82,34.8,34.81,35.569
2026-07-11 17:34:59,34.81,34.82,34.8,34.82,79.74
