datetime,open,high,low,close,volume
2026-07-07 10:23:59,0.03679,0.03679,0.03676,0.03679,14253.7
2026-07-07 10:24:59,0.0368,0.03683,0.0368,0.03683,30112.5
2026-07-07 10:25:59,0.03683,0.03685,0.03683,0.03683,12615.7
2026-07-07 10:26:59,0.03682,0.03685,0.03682,0.03683,17580.1
2026-07-07 10:27:59,0.03684,0.03684,0.03682,0.03682,4291.1
2026-07-07 10:28:59,0.03682,0.03682,0.0368,0.0368,4026.4
2026-07-07 10:29:59,0.03681,0.03681,0.03675,0.03676,5059.2
2026-07-07 10:30:59,0.03676,0.03678,0.03666,0.03671,376672.5
2026-07-07 10:31:59,0.0367,0.0367,0.03668,0.03668,10168.4
2026-07-07 10:32:59,0.03669,0.03671,0.03669,0.03671,9201.5
2026-07-07 10:33:59,0.03672,0.03677,0.03672,0.03674,361523.4
2026-07-07 10:34:59,0.03674,0.03674,0.03674,0.03674,31715.3
2026-07-07 10:35:59,0.03674,0.03675,0.03674,0.03675,2291.5
2026-07-07 10:36:59,0.03675,0.0368,0.03675,0.0368,70086.7
2026-07-07 10:37:59,0.0368,0.03683,0.03679,0.03683,65607.5
2026-07-07 10:38:59,0.0368,0.03682,0.0368,0.03681,6370.4
2026-07-07 10:39:59,0.03681,0.03683,0.03681,0.03682,41235.8
2026-07-07 10:40:59,0.03681,0.03681,0.03678,0.03678,37245.0
2026-07-07 10:41:59,0.03678,0.03682,0.03678,0.03682,42692.0
2026-07-07 10:42:59,0.0368,0.0368,0.03678,0.03678,11311.1
2026-07-07 10:43:59,0.03677,0.03677,0.03673,0.03676,42913.9
2026-07-07 10:44:59,0.03675,0.03675,0.03672,0.03675,19484.8
2026-07-07 10:45:59,0.03673,0.03673,0.03669,0.03669,27279.6
2026-07-07 10:46:59,0.03669,0.03669,0.03668,0.03668,2461.3
2026-07-07 10:47:59,0.03669,0.0367,0.03667,0.0367,89826.3
2026-07-07 10:48:59,0.03668,0.0367,0.03668,0.0367,1957.0
2026-07-07 10:49:59,0.0367,0.0367,0.03661,0.03668,367477.5
2026-07-07 10:50:59,0.03667,0.03669,0.03667,0.03668,9655.8
2026-07-07 10:51:59,0.03668,0.03668,0.03668,0.03668,3335.5
2026-07-07 10:52:59,0.03668,0.03669,0.03668,0.03669,8318.1
2026-07-07 10:53:59,0.03668,0.03668,0.03668,0.03668,576.5
2026-07-07 10:54:59,0.03668,0.03668,0.03668,0.03668,0.0
2026-07-07 10:55:59,0.03668,0.03668,0.03668,0.03668,7308.8
2026-07-07 10:56:59,0.03667,0.03667,0.03665,0.03665,3959.8
2026-07-07 10:57:59,0.03665,0.03666,0.03665,0.03666,5754.9
2026-07-07 10:58:59,0.03665,0.03666,0.03665,0.03666,3220.5
2026-07-07 10:59:59,0.03665,0.03666,0.03665,0.03666,11921.3
2026-07-07 11:00:59,0.03666,0.03666,0.03658,0.03662,292873.8
2026-07-07 11:01:59,0.03662,0.03664,0.03661,0.03663,39985.5
2026-07-07 11:02:59,0.03662,0.03663,0.03661,0.03663,70912.3
2026-07-07 11:03:59,0.03663,0.03663,0.0366,0.0366,73548.6
2026-07-07 11:04:59,0.03661,0.03661,0.03653,0.0366,456282.6
2026-07-07 11:05:59,0.03661,0.03662,0.03661,0.03662,61572.9
2026-07-07 11:06:59,0.03663,0.03665,0.03662,0.03664,21591.9
2026-07-07 11:07:59,0.03664,0.03667,0.03664,0.03667,52290.1
2026-07-07 11:08:59,0.03667,0.03668,0.03667,0.03668,41037.7
2026-07-07 11:09:59,0.03666,0.03666,0.03666,0.03666,9885.5
2026-07-07 11:10:59,0.03666,0.03666,0.03661,0.03661,62393.3
2026-07-07 11:11:59,0.03661,0.03661,0.03661,0.03661,2595.9
2026-07-07 11:12:59,0.0366,0.0366,0.0366,0.0366,668.2
2026-07-07 11:13:59,0.0366,0.03661,0.03656,0.03659,38309.5
2026-07-07 11:14:59,0.03658,0.03659,0.03658,0.03659,10619.4
2026-07-07 11:15:59,0.03659,0.03659,0.03659,0.03659,273.7
2026-07-07 11:16:59,0.0366,0.0366,0.03659,0.03659,1608.5
2026-07-07 11:17:59,0.03659,0.0366,0.03659,0.0366,2704.4
2026-07-07 11:18:59,0.03659,0.03661,0.03659,0.03659,1737.6
2026-07-07 11:19:59,0.03661,0.03661,0.03661,0.03661,16484.8
2026-07-07 11:20:59,0.0366,0.0366,0.0366,0.0366,550.5
2026-07-07 11:21:59,0.03661,0.03661,0.03659,0.0366,17965.9
2026-07-07 11:22:59,0.0366,0.03662,0.0366,0.0366,13050.3
2026-07-07 11:23:59,0.03661,0.03661,0.0366,0.0366,2636.1
2026-07-07 11:24:59,0.0366,0.03662,0.0366,0.03662,6118.5
2026-07-07 11:25:59,0.03662,0.03666,0.03662,0.03664,94205.1
2026-07-07 11:26:59,0.03665,0.03667,0.03665,0.03666,11239.8
2026-07-07 11:27:59,0.03665,0.03665,0.03662,0.03662,16257.9
2026-07-07 11:28:59,0.03662,0.03662,0.0366,0.03661,11242.7
2026-07-07 11:29:59,0.03661,0.03664,0.0366,0.03664,15285.1
2026-07-07 11:30:59,0.03662,0.03662,0.03662,0.03662,327.8
2026-07-07 11:31:59,0.03661,0.03672,0.03661,0.03668,197321.4
2026-07-07 11:32:59,0.03668,0.03668,0.03668,0.03668,44856.5
2026-07-07 11:33:59,0.03668,0.03674,0.03668,0.03672,156709.8
2026-07-07 11:34:59,0.03671,0.03672,0.03669,0.03669,5456.0
2026-07-07 11:35:59,0.03669,0.0367,0.03669,0.0367,5901.5
2026-07-07 11:36:59,0.03671,0.0368,0.03671,0.03679,34837.8
2026-07-07 11:37:59,0.03679,0.03679,0.03676,0.03679,47009.4
2026-07-07 11:38:59,0.03678,0.03678,0.03678,0.03678,1300.9
2026-07-07 11:39:59,0.03679,0.0368,0.03678,0.03678,5156.7
2026-07-07 11:40:59,0.03679,0.03679,0.03679,0.03679,11721.6
2026-07-07 11:41:59,0.03678,0.03678,0.03672,0.03673,154308.3
2026-07-07 11:42:59,0.03673,0.03673,0.03667,0.03667,129536.5
2026-07-07 11:43:59,0.03669,0.03669,0.03665,0.03669,142047.6
2026-07-07 11:44:59,0.0367,0.03671,0.03669,0.03671,4225.6
2026-07-07 11:45:59,0.03672,0.03673,0.03672,0.03673,2147.0
2026-07-07 11:46:59,0.03672,0.03676,0.03672,0.03676,27846.7
2026-07-07 11:47:59,0.03675,0.03675,0.03672,0.03673,13493.7
2026-07-07 11:48:59,0.03672,0.03672,0.03672,0.03672,301.4
2026-07-07 11:49:59,0.03673,0.03674,0.03673,0.03674,4723.5
2026-07-07 11:50:59,0.03674,0.03684,0.03674,0.03682,137214.8
2026-07-07 11:51:59,0.03682,0.03682,0.03682,0.03682,9934.9
2026-07-07 11:52:59,0.03681,0.03681,0.03679,0.03681,7385.8
2026-07-07 11:53:59,0.03681,0.03681,0.03678,0.03678,11636.9
2026-07-07 11:54:59,0.03677,0.03677,0.03673,0.03676,53503.4
2026-07-07 11:55:59,0.03676,0.03677,0.03676,0.03677,3743.9
2026-07-07 11:56:59,0.03677,0.03679,0.03677,0.03678,4279.1
2026-07-07 11:57:59,0.03678,0.03678,0.03675,0.03676,10253.9
2026-07-07 11:58:59,0.03676,0.03676,0.03675,0.03675,2702.9
2026-07-07 11:59:59,0.03676,0.03676,0.03672,0.03675,69681.0
2026-07-07 12:00:59,0.03675,0.03676,0.03675,0.03675,7370.2
2026-07-07 12:01:59,0.03675,0.03677,0.03675,0.03677,49473.9
2026-07-07 12:02:59,0.03676,0.03686,0.03675,0.03686,84444.6
2026-07-07 12:03:59,0.03685,0.03685,0.0368,0.03683,63309.8
2026-07-07 12:04:59,0.03682,0.03689,0.03682,0.03688,77232.3
2026-07-07 12:05:59,0.03688,0.0369,0.03688,0.03688,18338.9
2026-07-07 12:06:59,0.03689,0.03697,0.03688,0.03696,82063.1
2026-07-07 12:07:59,0.03698,0.03705,0.03696,0.037,100024.7
2026-07-07 12:08:59,0.03701,0.03703,0.037,0.037,15360.6
2026-07-07 12:09:59,0.037,0.03703,0.037,0.03703,2096.4
2026-07-07 12:10:59,0.03704,0.03705,0.03696,0.03697,225476.0
2026-07-07 12:11:59,0.03697,0.03697,0.03694,0.03694,29619.0
2026-07-07 12:12:59,0.03696,0.03696,0.03694,0.03695,52802.8
2026-07-07 12:13:59,0.03695,0.03697,0.03695,0.03697,147645.6
2026-07-07 12:14:59,0.03698,0.03698,0.03696,0.03697,16713.8
2026-07-07 12:15:59,0.03697,0.03697,0.03694,0.03694,12805.7
2026-07-07 12:16:59,0.03694,0.03694,0.03688,0.0369,34208.9
2026-07-07 12:17:59,0.0369,0.0369,0.03689,0.03689,3722.7
2026-07-07 12:18:59,0.03689,0.03691,0.03689,0.03691,6835.7
2026-07-07 12:19:59,0.03691,0.03692,0.03691,0.03692,15233.2
2026-07-07 12:20:59,0.03692,0.03692,0.03686,0.03686,28551.5
2026-07-07 12:21:59,0.03686,0.03687,0.03686,0.03687,19081.7
2026-07-07 12:22:59,0.03687,0.03688,0.03686,0.03686,6792.9
2026-07-07 12:23:59,0.03685,0.03685,0.03685,0.03685,656.5
2026-07-07 12:24:59,0.03686,0.03686,0.03686,0.03686,5046.9
2026-07-07 12:25:59,0.03686,0.03686,0.03681,0.03683,25986.9
2026-07-07 12:26:59,0.03681,0.03681,0.0368,0.0368,5156.8
2026-07-07 12:27:59,0.0368,0.0368,0.03679,0.03679,11321.7
2026-07-07 12:28:59,0.03679,0.0368,0.03679,0.0368,13459.4
2026-07-07 12:29:59,0.03681,0.03682,0.0368,0.03681,6320.1
2026-07-07 12:30:59,0.03681,0.03684,0.0368,0.03681,42221.2
2026-07-07 12:31:59,0.0368,0.0368,0.03676,0.03677,38429.5
2026-07-07 12:32:59,0.03676,0.03677,0.03676,0.03677,1955.0
2026-07-07 12:33:59,0.03678,0.03678,0.03678,0.03678,784.0
2026-07-07 12:34:59,0.03678,0.03678,0.03678,0.03678,26522.0
2026-07-07 12:35:59,0.03678,0.03678,0.03674,0.03674,21546.5
2026-07-07 12:36:59,0.03674,0.03674,0.03672,0.03673,10181.2
2026-07-07 12:37:59,0.03673,0.03674,0.03672,0.03673,48479.2
2026-07-07 12:38:59,0.03674,0.03676,0.03673,0.03676,26314.3
2026-07-07 12:39:59,0.03676,0.03677,0.03676,0.03677,3665.9
2026-07-07 12:40:59,0.03678,0.0368,0.03678,0.0368,29542.7
2026-07-07 12:41:59,0.0368,0.0368,0.03674,0.03676,40136.4
2026-07-07 12:42:59,0.03676,0.03678,0.03676,0.03677,1544.3
2026-07-07 12:43:59,0.03678,0.03679,0.03677,0.03677,1745.9
2026-07-07 12:44:59,0.03679,0.03683,0.03679,0.03683,103335.7
2026-07-07 12:45:59,0.0368,0.0368,0.03672,0.03673,127292.1
2026-07-07 12:46:59,0.03675,0.03675,0.03675,0.03675,1859.3
2026-07-07 12:47:59,0.03675,0.03675,0.03674,0.03675,21645.0
2026-07-07 12:48:59,0.03675,0.03675,0.03668,0.03669,35008.8
2026-07-07 12:49:59,0.03669,0.03669,0.03668,0.03668,1468.2
2026-07-07 12:50:59,0.03668,0.0367,0.03667,0.0367,24325.4
2026-07-07 12:51:59,0.03669,0.03671,0.03669,0.03671,4532.8
2026-07-07 12:52:59,0.0367,0.0367,0.0367,0.0367,9321.7
2026-07-07 12:53:59,0.03671,0.03671,0.03671,0.03671,8240.6
2026-07-07 12:54:59,0.03671,0.03675,0.03668,0.03675,59570.7
2026-07-07 12:55:59,0.03674,0.03677,0.03674,0.03677,13917.0
2026-07-07 12:56:59,0.03677,0.03677,0.03675,0.03675,6844.9
2026-07-07 12:57:59,0.03676,0.03676,0.03676,0.03676,1518.9
2026-07-07 12:58:59,0.03676,0.03676,0.03674,0.03675,15384.3
2026-07-07 12:59:59,0.03674,0.03674,0.03674,0.03674,140.5
2026-07-07 13:00:59,0.03674,0.03674,0.0367,0.0367,23572.4
2026-07-07 13:01:59,0.03669,0.03672,0.03669,0.03672,7408.7
2026-07-07 13:02:59,0.03671,0.03674,0.03671,0.03672,65927.1
2026-07-07 13:03:59,0.03672,0.03678,0.03672,0.03676,55905.4
2026-07-07 13:04:59,0.03676,0.03676,0.03673,0.03673,57771.4
2026-07-07 13:05:59,0.03673,0.03673,0.03668,0.03668,41239.6
2026-07-07 13:06:59,0.03669,0.03669,0.03668,0.03668,5657.1
2026-07-07 13:07:59,0.03667,0.03668,0.03667,0.03668,4147.8
2026-07-07 13:08:59,0.03669,0.0367,0.03669,0.0367,21477.9
2026-07-07 13:09:59,0.03671,0.03672,0.03671,0.03672,1849.5
2026-07-07 13:10:59,0.03671,0.03671,0.03666,0.03666,45603.3
2026-07-07 13:11:59,0.03667,0.03667,0.03664,0.03666,41854.4
2026-07-07 13:12:59,0.03667,0.03669,0.03667,0.03669,4230.5
2026-07-07 13:13:59,0.03669,0.03669,0.03669,0.03669,12932.2
2026-07-07 13:14:59,0.03669,0.03669,0.03669,0.03669,3159.5
2026-07-07 13:15:59,0.03669,0.0367,0.03668,0.03668,12781.2
2026-07-07 13:16:59,0.03667,0.03667,0.03664,0.03666,5173.0
2026-07-07 13:17:59,0.03665,0.03666,0.03664,0.03664,6337.6
2026-07-07 13:18:59,0.03665,0.03665,0.03663,0.03664,5039.3
2026-07-07 13:19:59,0.03665,0.03667,0.03665,0.03665,3133.4
2026-07-07 13:20:59,0.03664,0.03664,0.03661,0.03661,12794.0
2026-07-07 13:21:59,0.03663,0.03663,0.0366,0.03663,27287.2
2026-07-07 13:22:59,0.0366,0.03662,0.03659,0.03661,6273.6
2026-07-07 13:23:59,0.0366,0.03663,0.0366,0.03662,53675.0
2026-07-07 13:24:59,0.03662,0.03663,0.03661,0.03661,30839.8
2026-07-07 13:25:59,0.0366,0.0366,0.03654,0.0366,97329.9
2026-07-07 13:26:59,0.03659,0.03659,0.03657,0.03657,4773.7
2026-07-07 13:27:59,0.03658,0.03658,0.03656,0.03656,4523.2
2026-07-07 13:28:59,0.03657,0.03657,0.03655,0.03655,5298.8
2026-07-07 13:29:59,0.03655,0.03656,0.03654,0.03656,28486.9
2026-07-07 13:30:59,0.03656,0.03666,0.03654,0.0366,151824.5
2026-07-07 13:31:59,0.0366,0.03662,0.03653,0.03658,113891.6
2026-07-07 13:32:59,0.03657,0.03659,0.03657,0.03659,34136.3
2026-07-07 13:33:59,0.03658,0.03659,0.03658,0.03659,2434.1
2026-07-07 13:34:59,0.03659,0.03659,0.03655,0.03658,6481.3
2026-07-07 13:35:59,0.03658,0.03658,0.03652,0.03655,91915.7
2026-07-07 13:36:59,0.03656,0.03658,0.03656,0.03657,10396.3
2026-07-07 13:37:59,0.03656,0.03666,0.03656,0.03663,49706.9
2026-07-07 13:38:59,0.03664,0.03665,0.03651,0.03651,27775.1
2026-07-07 13:39:59,0.03651,0.03659,0.03651,0.03658,52501.0
