datetime,open,high,low,close,volume
2026-07-11 16:58:59,0.04002,0.04005,0.04001,0.04004,29011.7
2026-07-11 16:59:59,0.04003,0.04005,0.04002,0.04002,14460.1
2026-07-11 17:00:59,0.04002,0.04003,0.04001,0.04002,28193.4
2026-07-11 17:01:59,0.04002,0.04004,0.04001,0.04003,18473.8
2026-07-11 17:02:59,0.04003,0.04004,0.03997,0.03997,197470.4
2026-07-11 17:03:59,0.03998,0.03998,0.03991,0.03994,175323.8
2026-07-11 17:04:59,0.03994,0.03995,0.03993,0.03993,8424.6
2026-07-11 17:05:59,0.03995,0.03995,0.0399,0.03995,127700.6
2026-07-11 17:06:59,0.03994,0.03998,0.03993,0.03997,29937.2
2026-07-11 17:07:59,0.03997,0.03998,0.03997,0.03997,15034.5
2026-07-11 17:08:59,0.03997,0.04,0.03997,0.04,110004.7
2026-07-11 17:09:59,0.03998,0.04001,0.03997,0.04,71644.1
2026-07-11 17:10:59,0.04,0.04,0.03999,0.03999,14592.9
2026-07-11 17:11:59,0.03999,0.04001,0.03999,0.04,60608.4
2026-07-11 17:12:59,0.04,0.04,0.03998,0.03998,79552.9
2026-07-11 17:13:59,0.03998,0.03998,0.03995,0.03998,41532.7
2026-07-11 17:14:59,0.03998,0.03999,0.03997,0.03998,18911.9
2026-07-11 17:15:59,0.03997,0.03997,0.03995,0.03996,31976.5
2026-07-11 17:16:59,0.03996,0.03996,0.03995,0.03995,13078.8
2026-07-11 17:17:59,0.03995,0.03997,0.03994,0.03995,38457.4
2026-07-11 17:18:59,0.03995,0.03998,0.03995,0.03998,30817.2
2026-07-11 17:19:59,0.03997,0.03997,0.03994,0.03994,20845.9
2026-07-11 17:20:59,0.03994,0.03995,0.0399,0.03994,123131.4
2026-07-11 17:21:59,0.03992,0.03993,0.03991,0.03993,15439.6
2026-07-11 17:22:59,0.03993,0.03995,0.03992,0.03995,25411.9
2026-07-11 17:23:59,0.03993,0.03994,0.03992,0.03994,23366.0
2026-07-11 17:24:59,0.03993,0.03995,0.03993,0.03993,20630.5
2026-07-11 17:25:59,0.03993,0.03998,0.03991,0.03997,203605.2
2026-07-11 17:26:59,0.03996,0.03997,0.03995,0.03997,7994.3
2026-07-11 17:27:59,0.03997,0.03998,0.03997,0.03998,11280.0
2026-07-11 17:28:59,0.03998,0.03998,0.03996,0.03998,17921.0
2026-07-11 17:29:59,0.03998,0.03998,0.03995,0.03997,45789.6
2026-07-11 17:30:59,0.03997,0.03998,0.03995,0.03995,24605.6
2026-07-11 17:31:59,0.03995,0.03996,0.03994,0.03995,64992.6
