datetime,open,high,low,close,volume
2026-07-07 10:23:59,0.004297,0.004303,0.004295,0.004303,2851017.0
2026-07-07 10:24:59,0.004303,0.004305,0.004303,0.004304,1210952.0
2026-07-07 10:25:59,0.004303,0.004306,0.004303,0.004305,1155550.0
2026-07-07 10:26:59,0.004305,0.004305,0.004299,0.004299,3886148.0
2026-07-07 10:27:59,0.0043,0.004303,0.0043,0.0043,2558278.0
2026-07-07 10:28:59,0.0043,0.0043,0.004297,0.004297,1618640.0
2026-07-07 10:29:59,0.004297,0.004297,0.004291,0.004291,1274739.0
2026-07-07 10:30:59,0.004291,0.004292,0.00428,0.00428,9194626.0
2026-07-07 10:31:59,0.00428,0.004284,0.004279,0.004279,2318180.0
2026-07-07 10:32:59,0.00428,0.004283,0.004278,0.004283,1809023.0
2026-07-07 10:33:59,0.004283,0.004283,0.004278,0.004281,2106627.0
2026-07-07 10:34:59,0.00428,0.004284,0.00428,0.004283,1971916.0
2026-07-07 10:35:59,0.004283,0.004288,0.004282,0.004286,3050055.0
2026-07-07 10:36:59,0.004287,0.00429,0.004287,0.004289,1040652.0
2026-07-07 10:37:59,0.004289,0.004293,0.004289,0.004292,3268037.0
2026-07-07 10:38:59,0.004292,0.004292,0.00429,0.00429,554830.0
2026-07-07 10:39:59,0.00429,0.00429,0.004285,0.00429,2003810.0
2026-07-07 10:40:59,0.00429,0.004291,0.004287,0.004287,1135863.0
2026-07-07 10:41:59,0.004287,0.004288,0.004285,0.004285,3429840.0
2026-07-07 10:42:59,0.004285,0.004285,0.004272,0.004273,10450215.0
2026-07-07 10:43:59,0.004274,0.004283,0.004272,0.004282,6241583.0
2026-07-07 10:44:59,0.004281,0.004281,0.004275,0.004276,10383029.0
2026-07-07 10:45:59,0.004276,0.004279,0.004275,0.004278,6629434.0
2026-07-07 10:46:59,0.004277,0.004281,0.004277,0.00428,2686573.0
2026-07-07 10:47:59,0.00428,0.004281,0.004276,0.004279,6475383.0
2026-07-07 10:48:59,0.004279,0.004287,0.004277,0.004287,8100154.0
2026-07-07 10:49:59,0.004287,0.004287,0.004281,0.004281,1592479.0
2026-07-07 10:50:59,0.004281,0.004281,0.004276,0.004279,5165577.0
2026-07-07 10:51:59,0.004279,0.004283,0.004279,0.00428,1258855.0
2026-07-07 10:52:59,0.00428,0.00428,0.004277,0.004278,824680.0
2026-07-07 10:53:59,0.004277,0.004279,0.004276,0.004276,953907.0
2026-07-07 10:54:59,0.004277,0.00428,0.004273,0.004279,29360709.0
2026-07-07 10:55:59,0.004279,0.004286,0.004279,0.004285,11951276.0
2026-07-07 10:56:59,0.004286,0.004288,0.004274,0.004274,6818511.0
2026-07-07 10:57:59,0.004274,0.004276,0.00427,0.004271,5037988.0
2026-07-07 10:58:59,0.004271,0.004271,0.004261,0.004269,11524572.0
2026-07-07 10:59:59,0.004268,0.004271,0.004268,0.00427,995821.0
2026-07-07 11:00:59,0.004271,0.004271,0.00425,0.00425,16888456.0
