datetime,open,high,low,close,volume
2026-07-13 05:27:59,0.1594,0.1594,0.1592,0.1592,203676.0
2026-07-13 05:28:59,0.1592,0.1593,0.1591,0.1592,599158.0
2026-07-13 05:29:59,0.1592,0.1594,0.1592,0.1593,416360.0
2026-07-13 05:30:59,0.1593,0.1594,0.1589,0.159,2663896.0
2026-07-13 05:31:59,0.159,0.1594,0.159,0.1591,688464.0
2026-07-13 05:32:59,0.159,0.1592,0.159,0.1592,361759.0
2026-07-13 05:33:59,0.1592,0.1595,0.1592,0.1594,142262.0
2026-07-13 05:34:59,0.1595,0.1598,0.1594,0.1598,168198.0
2026-07-13 05:35:59,0.1597,0.16,0.1597,0.1599,634141.0
2026-07-13 05:36:59,0.1599,0.16,0.1598,0.16,363059.0
2026-07-13 05:37:59,0.16,0.16,0.1598,0.1598,720057.0
2026-07-13 05:38:59,0.1599,0.16,0.1598,0.16,108149.0
2026-07-13 05:39:59,0.16,0.16,0.1599,0.1599,72856.0
2026-07-13 05:40:59,0.1599,0.16,0.1598,0.1599,345410.0
2026-07-13 05:41:59,0.1599,0.16,0.1598,0.1599,390441.0
2026-07-13 05:42:59,0.16,0.16,0.1596,0.1597,1321552.0
2026-07-13 05:43:59,0.1597,0.1597,0.1595,0.1596,565187.0
2026-07-13 05:44:59,0.1597,0.1598,0.1596,0.1597,79609.0
2026-07-13 05:45:59,0.1597,0.1598,0.1596,0.1598,87943.0
2026-07-13 05:46:59,0.1598,0.1598,0.1596,0.1597,214053.0
2026-07-13 05:47:59,0.1597,0.1597,0.1596,0.1596,30356.0
2026-07-13 05:48:59,0.1596,0.1597,0.1595,0.1596,475173.0
2026-07-13 05:49:59,0.1596,0.1597,0.1595,0.1597,171297.0
2026-07-13 05:50:59,0.1596,0.1598,0.1596,0.1597,110895.0
2026-07-13 05:51:59,0.1597,0.1598,0.1596,0.1596,105510.0
2026-07-13 05:52:59,0.1596,0.1598,0.1596,0.1598,517082.0
2026-07-13 05:53:59,0.1597,0.1598,0.1597,0.1597,37382.0
2026-07-13 05:54:59,0.1597,0.1598,0.1597,0.1597,70572.0
2026-07-13 05:55:59,0.1597,0.1598,0.1596,0.1596,205817.0
2026-07-13 05:56:59,0.1596,0.1598,0.1596,0.1597,270929.0
2026-07-13 05:57:59,0.1598,0.1599,0.1597,0.1599,129567.0
2026-07-13 05:58:59,0.1599,0.1599,0.1598,0.1598,264348.0
2026-07-13 05:59:59,0.1598,0.16,0.1598,0.1599,533842.0
2026-07-13 06:00:59,0.16,0.1601,0.1599,0.16,191253.0
2026-07-13 06:01:59,0.1601,0.1602,0.16,0.1602,309707.0
2026-07-13 06:02:59,0.1602,0.1602,0.16,0.1601,524412.0
2026-07-13 06:03:59,0.1601,0.1602,0.16,0.1601,426113.0
2026-07-13 06:04:59,0.16,0.1602,0.16,0.1602,245007.0
2026-07-13 06:05:59,0.1602,0.1602,0.1599,0.16,371006.0
2026-07-13 06:06:59,0.1601,0.1601,0.1599,0.1599,195063.0
2026-07-13 06:07:59,0.1599,0.16,0.1599,0.1599,79958.0
2026-07-13 06:08:59,0.16,0.16,0.1598,0.1599,239344.0
2026-07-13 06:09:59,0.1599,0.16,0.1598,0.1598,300227.0
2026-07-13 06:10:59,0.1599,0.1599,0.1597,0.1597,413705.0
2026-07-13 06:11:59,0.1598,0.1598,0.1597,0.1597,62800.0
2026-07-13 06:12:59,0.1598,0.1598,0.1596,0.1598,494310.0
