datetime,open,high,low,close,volume
2026-07-11 16:58:59,0.1707,0.1709,0.1707,0.1709,271986.0
2026-07-11 16:59:59,0.1709,0.171,0.1708,0.171,367472.0
2026-07-11 17:00:59,0.171,0.171,0.1706,0.1708,1523061.0
2026-07-11 17:01:59,0.1708,0.1709,0.1707,0.1709,215247.0
2026-07-11 17:02:59,0.1709,0.1709,0.1704,0.1704,756663.0
2026-07-11 17:03:59,0.1705,0.1705,0.1703,0.1703,256781.0
2026-07-11 17:04:59,0.1703,0.1704,0.1703,0.1703,57730.0
2026-07-11 17:05:59,0.1704,0.1704,0.1702,0.1703,226218.0
2026-07-11 17:06:59,0.1703,0.1706,0.1702,0.1706,772918.0
2026-07-11 17:07:59,0.1706,0.1708,0.1705,0.1707,160084.0
2026-07-11 17:08:59,0.1708,0.1708,0.1705,0.1706,778113.0
2026-07-11 17:09:59,0.1707,0.1709,0.1706,0.1709,566649.0
2026-07-11 17:10:59,0.1709,0.1709,0.1706,0.1706,422802.0
2026-07-11 17:11:59,0.1707,0.1708,0.1706,0.1708,270579.0
2026-07-11 17:12:59,0.1707,0.1708,0.1707,0.1708,200515.0
2026-07-11 17:13:59,0.1708,0.1708,0.1706,0.1707,588943.0
2026-07-11 17:14:59,0.1707,0.1707,0.1705,0.1705,123753.0
2026-07-11 17:15:59,0.1705,0.1706,0.1704,0.1706,141681.0
2026-07-11 17:16:59,0.1705,0.1706,0.1704,0.1704,169092.0
2026-07-11 17:17:59,0.1705,0.1705,0.1703,0.1703,271746.0
2026-07-11 17:18:59,0.1703,0.1706,0.1703,0.1705,566294.0
2026-07-11 17:19:59,0.1706,0.1706,0.1704,0.1706,134211.0
2026-07-11 17:20:59,0.1706,0.1706,0.1703,0.1703,255984.0
2026-07-11 17:21:59,0.1704,0.1705,0.1702,0.1705,208724.0
2026-07-11 17:22:59,0.1705,0.1706,0.1704,0.1706,101998.0
2026-07-11 17:23:59,0.1706,0.1706,0.1705,0.1706,110780.0
2026-07-11 17:24:59,0.1707,0.1707,0.1706,0.1706,39164.0
2026-07-11 17:25:59,0.1707,0.1709,0.1705,0.1708,659209.0
2026-07-11 17:26:59,0.1709,0.171,0.1708,0.171,445385.0
2026-07-11 17:27:59,0.171,0.1711,0.1708,0.171,555418.0
2026-07-11 17:28:59,0.171,0.1711,0.1708,0.1709,573674.0
2026-07-11 17:29:59,0.1709,0.1709,0.1708,0.1708,42868.0
2026-07-11 17:30:59,0.1708,0.1709,0.1707,0.1709,363119.0
2026-07-11 17:31:59,0.1708,0.1712,0.1708,0.1712,760620.0
2026-07-11 17:32:59,0.1712,0.1713,0.1711,0.1712,445377.0
2026-07-11 17:33:59,0.1712,0.1712,0.1711,0.1712,129755.0
2026-07-11 17:34:59,0.1711,0.1712,0.171,0.1712,763051.0
2026-07-11 17:35:59,0.1712,0.1713,0.1711,0.1713,225833.0
2026-07-11 17:36:59,0.1712,0.1712,0.171,0.171,415275.0
2026-07-11 17:37:59,0.1711,0.1711,0.171,0.1711,79591.0
2026-07-11 17:38:59,0.171,0.1714,0.1709,0.1714,836198.0
2026-07-11 17:39:59,0.1714,0.1715,0.1713,0.1714,360156.0
2026-07-11 17:40:59,0.1714,0.1715,0.1712,0.1712,533626.0
2026-07-11 17:41:59,0.1712,0.1713,0.1711,0.1713,192472.0
2026-07-11 17:42:59,0.1713,0.1713,0.171,0.1711,279249.0
2026-07-11 17:43:59,0.1711,0.1711,0.171,0.1711,27562.0
2026-07-11 17:44:59,0.1711,0.1712,0.171,0.1711,301727.0
2026-07-11 17:45:59,0.1711,0.1712,0.171,0.1711,362372.0
2026-07-11 17:46:59,0.1711,0.1711,0.171,0.1711,77834.0
2026-07-11 17:47:59,0.171,0.171,0.1709,0.171,328979.0
2026-07-11 17:48:59,0.171,0.171,0.1708,0.1709,304979.0
2026-07-11 17:49:59,0.171,0.171,0.1708,0.1709,220400.0
2026-07-11 17:50:59,0.1709,0.1709,0.1708,0.1708,423276.0
2026-07-11 17:51:59,0.1707,0.1708,0.1706,0.1707,156954.0
2026-07-11 17:52:59,0.1706,0.1708,0.1706,0.1708,152746.0
2026-07-11 17:53:59,0.1708,0.171,0.1707,0.1709,693879.0
2026-07-11 17:54:59,0.171,0.171,0.1709,0.1709,51708.0
2026-07-11 17:55:59,0.1709,0.171,0.1709,0.1709,67408.0
2026-07-11 17:56:59,0.1709,0.171,0.1709,0.1709,80447.0
2026-07-11 17:57:59,0.1709,0.171,0.1707,0.1708,240016.0
2026-07-11 17:58:59,0.1708,0.1709,0.1707,0.1708,333426.0
2026-07-11 17:59:59,0.1707,0.1707,0.1705,0.1706,1103027.0
2026-07-11 18:00:59,0.1707,0.1709,0.1705,0.1708,1104966.0
2026-07-11 18:01:59,0.1708,0.1709,0.1707,0.1709,304645.0
2026-07-11 18:02:59,0.1708,0.1709,0.1706,0.1707,299959.0
2026-07-11 18:03:59,0.1706,0.1707,0.1706,0.1707,186741.0
2026-07-11 18:04:59,0.1706,0.1708,0.1706,0.1708,348840.0
2026-07-11 18:05:59,0.1707,0.1708,0.1707,0.1708,393772.0
2026-07-11 18:06:59,0.1708,0.1708,0.1705,0.1706,211084.0
2026-07-11 18:07:59,0.1705,0.1711,0.1705,0.1709,2302299.0
2026-07-11 18:08:59,0.171,0.1713,0.1709,0.1713,844077.0
2026-07-11 18:09:59,0.1712,0.1714,0.1712,0.1713,275843.0
2026-07-11 18:10:59,0.1713,0.1715,0.1712,0.1714,1112864.0
2026-07-11 18:11:59,0.1714,0.1718,0.1714,0.1718,1041356.0
2026-07-11 18:12:59,0.1717,0.1718,0.1716,0.1718,987558.0
2026-07-11 18:13:59,0.1718,0.1719,0.1717,0.1717,579494.0
2026-07-11 18:14:59,0.1717,0.1718,0.1716,0.1716,740781.0
2026-07-11 18:15:59,0.1716,0.1718,0.1716,0.1718,232877.0
2026-07-11 18:16:59,0.1718,0.1719,0.1717,0.1719,149901.0
2026-07-11 18:17:59,0.1719,0.1721,0.1719,0.1719,700472.0
2026-07-11 18:18:59,0.172,0.172,0.1718,0.1719,531753.0
2026-07-11 18:19:59,0.1719,0.1721,0.1718,0.172,1585247.0
2026-07-11 18:20:59,0.1719,0.1721,0.1719,0.172,234906.0
2026-07-11 18:21:59,0.1721,0.1722,0.172,0.1722,1133443.0
2026-07-11 18:22:59,0.1722,0.1722,0.1719,0.172,387741.0
2026-07-11 18:23:59,0.1719,0.1721,0.1717,0.1719,1240429.0
2026-07-11 18:24:59,0.1719,0.1721,0.1719,0.1721,525267.0
2026-07-11 18:25:59,0.172,0.1723,0.172,0.1723,633902.0
2026-07-11 18:26:59,0.1723,0.1723,0.172,0.1722,571419.0
2026-07-11 18:27:59,0.1721,0.1725,0.1721,0.1725,534954.0
2026-07-11 18:28:59,0.1724,0.1726,0.1724,0.1726,308178.0
2026-07-11 18:29:59,0.1725,0.1726,0.1725,0.1725,182592.0
2026-07-11 18:30:59,0.1726,0.1726,0.1724,0.1725,439239.0
2026-07-11 18:31:59,0.1725,0.1725,0.1723,0.1723,404386.0
2026-07-11 18:32:59,0.1723,0.1725,0.1723,0.1724,268969.0
2026-07-11 18:33:59,0.1724,0.1725,0.1723,0.1723,535286.0
2026-07-11 18:34:59,0.1723,0.1731,0.1723,0.1731,1487768.0
2026-07-11 18:35:59,0.173,0.1731,0.1727,0.1728,1054114.0
2026-07-11 18:36:59,0.1727,0.1728,0.1724,0.1724,528487.0
2026-07-11 18:37:59,0.1724,0.1724,0.1723,0.1723,552647.0
2026-07-11 18:38:59,0.1723,0.1723,0.172,0.1721,394001.0
2026-07-11 18:39:59,0.172,0.1721,0.1718,0.1719,655027.0
2026-07-11 18:40:59,0.1719,0.1723,0.1718,0.1719,1404842.0
2026-07-11 18:41:59,0.1718,0.1723,0.1718,0.172,707107.0
2026-07-11 18:42:59,0.172,0.1721,0.1719,0.172,561045.0
2026-07-11 18:43:59,0.172,0.172,0.1719,0.172,290351.0
2026-07-11 18:44:59,0.172,0.1721,0.1717,0.1718,2690341.0
2026-07-11 18:45:59,0.1718,0.1719,0.1714,0.1715,6310081.0
2026-07-11 18:46:59,0.1715,0.1715,0.1712,0.1713,877956.0
2026-07-11 18:47:59,0.1713,0.1713,0.1711,0.1713,609943.0
2026-07-11 18:48:59,0.1713,0.1714,0.1712,0.1714,622812.0
2026-07-11 18:49:59,0.1713,0.1715,0.1713,0.1715,156535.0
2026-07-11 18:50:59,0.1714,0.1714,0.1713,0.1714,270080.0
2026-07-11 18:51:59,0.1714,0.1714,0.1711,0.1712,721397.0
2026-07-11 18:52:59,0.1712,0.1713,0.1712,0.1712,309699.0
2026-07-11 18:53:59,0.1713,0.1713,0.1712,0.1713,101603.0
2026-07-11 18:54:59,0.1712,0.1713,0.1711,0.1711,200134.0
2026-07-11 18:55:59,0.1711,0.1712,0.171,0.171,817356.0
2026-07-11 18:56:59,0.1711,0.1713,0.1711,0.1713,671318.0
2026-07-11 18:57:59,0.1713,0.1713,0.1711,0.1713,384793.0
2026-07-11 18:58:59,0.1713,0.1715,0.1713,0.1715,404581.0
2026-07-11 18:59:59,0.1714,0.1715,0.1713,0.1713,139457.0
2026-07-11 19:00:59,0.1714,0.1715,0.1713,0.1715,153158.0
2026-07-11 19:01:59,0.1715,0.1716,0.1714,0.1716,174186.0
2026-07-11 19:02:59,0.1715,0.1716,0.1715,0.1716,98410.0
2026-07-11 19:03:59,0.1716,0.1716,0.1714,0.1714,263108.0
