datetime,open,high,low,close,volume
2026-07-06 08:48:59,1.9069,1.9078,1.9065,1.9065,2176.2
2026-07-06 08:49:59,1.9065,1.9066,1.9063,1.9065,276.3
2026-07-06 08:50:59,1.9065,1.9074,1.9065,1.9066,473.8
2026-07-06 08:51:59,1.9066,1.9067,1.9055,1.9056,421.2
2026-07-06 08:52:59,1.9056,1.9058,1.9055,1.9056,611.8
2026-07-06 08:53:59,1.9057,1.9076,1.9055,1.9076,598.7
2026-07-06 08:54:59,1.9077,1.9081,1.9076,1.9081,120.3
2026-07-06 08:55:59,1.9081,1.9088,1.908,1.9086,844.1
2026-07-06 08:56:59,1.9086,1.9086,1.9077,1.9077,261.2
2026-07-06 08:57:59,1.9081,1.9081,1.9065,1.9069,912.7
2026-07-06 08:58:59,1.9068,1.9068,1.906,1.906,104.0
2026-07-06 08:59:59,1.906,1.906,1.9042,1.9044,433.8
2026-07-06 09:00:59,1.9044,1.9044,1.9022,1.9023,1052.8
2026-07-06 09:01:59,1.9021,1.9022,1.9,1.9016,1975.3
2026-07-06 09:02:59,1.9012,1.9058,1.9012,1.9058,1581.1
2026-07-06 09:03:59,1.9059,1.906,1.9051,1.9051,305.6
2026-07-06 09:04:59,1.905,1.9055,1.9039,1.9042,697.1
2026-07-06 09:05:59,1.9043,1.9043,1.9038,1.9038,83.9
2026-07-06 09:06:59,1.9037,1.9037,1.9027,1.9028,250.8
2026-07-06 09:07:59,1.9027,1.903,1.9018,1.903,1478.1
2026-07-06 09:08:59,1.9027,1.9039,1.9027,1.9039,563.3
2026-07-06 09:09:59,1.904,1.904,1.9034,1.9037,281.2
2026-07-06 09:10:59,1.9036,1.9036,1.9028,1.9028,312.5
2026-07-06 09:11:59,1.9029,1.9037,1.9029,1.9037,451.3
2026-07-06 09:12:59,1.9036,1.9038,1.9035,1.9038,527.8
2026-07-06 09:13:59,1.9039,1.9039,1.9035,1.9038,216.4
2026-07-06 09:14:59,1.9038,1.9038,1.9028,1.9028,303.1
2026-07-06 09:15:59,1.9028,1.9036,1.9024,1.9033,364.9
2026-07-06 09:16:59,1.9032,1.9033,1.9026,1.9028,325.6
2026-07-06 09:17:59,1.9029,1.9036,1.9029,1.9036,170.4
2026-07-06 09:18:59,1.9037,1.9051,1.9026,1.9043,3007.4
2026-07-06 09:19:59,1.9043,1.9048,1.9035,1.9036,492.4
2026-07-06 09:20:59,1.9036,1.904,1.9029,1.9034,307.2
2026-07-06 09:21:59,1.9034,1.9036,1.9021,1.9027,820.2
2026-07-06 09:22:59,1.9027,1.9032,1.9026,1.9027,219.9
2026-07-06 09:23:59,1.9027,1.9037,1.9027,1.9037,146.1
2026-07-06 09:24:59,1.9037,1.9043,1.9037,1.9042,291.2
2026-07-06 09:25:59,1.9043,1.9043,1.9029,1.903,417.7
2026-07-06 09:26:59,1.903,1.903,1.901,1.901,380.4
2026-07-06 09:27:59,1.9011,1.9011,1.8993,1.8993,1611.7
2026-07-06 09:28:59,1.8996,1.9008,1.8993,1.9002,940.8
2026-07-06 09:29:59,1.9003,1.9009,1.9,1.9006,492.3
2026-07-06 09:30:59,1.9008,1.9036,1.9008,1.9035,4155.7
2026-07-06 09:31:59,1.9035,1.9041,1.9013,1.902,4883.3
2026-07-06 09:32:59,1.902,1.9026,1.901,1.901,848.0
2026-07-06 09:33:59,1.901,1.9021,1.901,1.9016,199.2
2026-07-06 09:34:59,1.9016,1.9019,1.8998,1.9013,974.8
2026-07-06 09:35:59,1.9015,1.9024,1.9011,1.9012,680.8
2026-07-06 09:36:59,1.9011,1.9015,1.9011,1.9015,133.1
2026-07-06 09:37:59,1.9016,1.902,1.9003,1.9015,1908.9
2026-07-06 09:38:59,1.9015,1.9019,1.9015,1.9018,273.8
2026-07-06 09:39:59,1.9018,1.9018,1.9005,1.9018,866.6
2026-07-06 09:40:59,1.9018,1.9036,1.9018,1.9036,1394.4
2026-07-06 09:41:59,1.9037,1.9061,1.9037,1.9058,5744.7
2026-07-06 09:42:59,1.9059,1.9082,1.9059,1.9082,1257.7
2026-07-06 09:43:59,1.9083,1.9099,1.9074,1.9081,6700.2
2026-07-06 09:44:59,1.908,1.908,1.9063,1.9079,743.7
2026-07-06 09:45:59,1.9077,1.9102,1.9075,1.9095,3109.5
2026-07-06 09:46:59,1.9094,1.9097,1.9077,1.9077,4182.9
2026-07-06 09:47:59,1.9077,1.9096,1.9077,1.9096,1654.4
2026-07-06 09:48:59,1.9096,1.9097,1.908,1.908,2648.9
2026-07-06 09:49:59,1.9081,1.9081,1.9048,1.9048,1199.4
2026-07-06 09:50:59,1.9052,1.9076,1.905,1.9071,1692.3
2026-07-06 09:51:59,1.9071,1.9086,1.9068,1.9086,939.5
2026-07-06 09:52:59,1.9084,1.9088,1.9067,1.9073,1082.0
2026-07-06 09:53:59,1.9073,1.9073,1.9062,1.9067,450.2
2026-07-06 09:54:59,1.9068,1.9101,1.9068,1.9086,8052.8
2026-07-06 09:55:59,1.9085,1.9085,1.9069,1.9076,1430.8
2026-07-06 09:56:59,1.9076,1.9106,1.9073,1.91,3048.7
2026-07-06 09:57:59,1.9099,1.9099,1.9092,1.9093,530.7
2026-07-06 09:58:59,1.9095,1.9095,1.9069,1.907,1018.9
2026-07-06 09:59:59,1.9069,1.9069,1.9063,1.9066,160.6
2026-07-06 10:00:59,1.9065,1.9075,1.9059,1.9075,1248.9
2026-07-06 10:01:59,1.9076,1.9101,1.9073,1.9073,3077.0
2026-07-06 10:02:59,1.9074,1.908,1.9074,1.908,536.0
2026-07-06 10:03:59,1.9081,1.9101,1.9081,1.9086,1718.0
2026-07-06 10:04:59,1.9086,1.909,1.9059,1.9059,1426.7
2026-07-06 10:05:59,1.9062,1.9062,1.9056,1.9062,789.7
2026-07-06 10:06:59,1.9061,1.9061,1.9027,1.9049,3775.9
2026-07-06 10:07:59,1.9048,1.9049,1.9018,1.9025,2233.3
2026-07-06 10:08:59,1.9029,1.9029,1.9016,1.9016,574.9
2026-07-06 10:09:59,1.9016,1.903,1.9015,1.9026,2957.2
2026-07-06 10:10:59,1.9026,1.9026,1.9009,1.9011,1858.4
2026-07-06 10:11:59,1.9011,1.9011,1.8982,1.8991,1988.9
2026-07-06 10:12:59,1.8991,1.9002,1.8987,1.8999,1213.6
2026-07-06 10:13:59,1.8999,1.8999,1.8983,1.8994,1130.1
2026-07-06 10:14:59,1.8994,1.8994,1.8987,1.8988,683.6
2026-07-06 10:15:59,1.8988,1.8988,1.8974,1.8977,570.9
2026-07-06 10:16:59,1.8976,1.8977,1.8971,1.8971,1670.9
2026-07-06 10:17:59,1.8971,1.8971,1.8956,1.8956,1093.0
2026-07-06 10:18:59,1.8955,1.8969,1.8943,1.8965,1166.7
2026-07-06 10:19:59,1.8965,1.8966,1.8957,1.8962,422.9
2026-07-06 10:20:59,1.8962,1.8963,1.8945,1.8945,927.5
2026-07-06 10:21:59,1.8945,1.9,1.8936,1.8997,4369.9
2026-07-06 10:22:59,1.8998,1.9004,1.8979,1.9004,2918.0
2026-07-06 10:23:59,1.9004,1.9004,1.8999,1.9002,160.1
2026-07-06 10:24:59,1.9,1.9,1.8996,1.9,169.1
2026-07-06 10:25:59,1.9,1.903,1.8996,1.902,2951.7
2026-07-06 10:26:59,1.9015,1.9021,1.9015,1.9017,371.8
2026-07-06 10:27:59,1.9018,1.9037,1.9018,1.9027,1538.4
2026-07-06 10:28:59,1.9025,1.9026,1.9018,1.9023,125.1
2026-07-06 10:29:59,1.9025,1.903,1.902,1.903,195.0
2026-07-06 10:30:59,1.9026,1.9032,1.9026,1.9031,207.9
2026-07-06 10:31:59,1.903,1.9035,1.9026,1.9026,238.9
2026-07-06 10:32:59,1.9026,1.9038,1.9026,1.9038,340.6
