datetime,open,high,low,close,volume
2026-07-03 08:00:59,43.2,43.22,43.19,43.2,961.899
2026-07-03 08:01:59,43.2,43.21,43.17,43.21,1876.938
2026-07-03 08:02:59,43.21,43.27,43.21,43.25,3705.773
2026-07-03 08:03:59,43.25,43.25,43.22,43.23,1370.242
2026-07-03 08:04:59,43.22,43.23,43.22,43.22,143.243
2026-07-03 08:05:59,43.23,43.25,43.22,43.22,745.189
2026-07-03 08:06:59,43.22,43.25,43.22,43.24,389.745
2026-07-03 08:07:59,43.25,43.25,43.22,43.22,193.73
2026-07-03 08:08:59,43.23,43.23,43.21,43.23,616.184
2026-07-03 08:09:59,43.23,43.24,43.22,43.24,338.927
2026-07-03 08:10:59,43.24,43.24,43.22,43.22,326.597
2026-07-03 08:11:59,43.23,43.23,43.2,43.21,835.612
2026-07-03 08:12:59,43.22,43.24,43.21,43.24,386.568
2026-07-03 08:13:59,43.24,43.24,43.23,43.24,261.466
2026-07-03 08:14:59,43.23,43.24,43.2,43.2,273.967
2026-07-03 08:15:59,43.21,43.21,43.2,43.21,261.525
2026-07-03 08:16:59,43.21,43.23,43.21,43.23,527.538
2026-07-03 08:17:59,43.23,43.24,43.21,43.22,705.86
2026-07-03 08:18:59,43.22,43.23,43.21,43.23,414.754
2026-07-03 08:19:59,43.23,43.23,43.21,43.22,136.149
2026-07-03 08:20:59,43.22,43.23,43.21,43.22,149.085
2026-07-03 08:21:59,43.23,43.27,43.22,43.26,656.646
2026-07-03 08:22:59,43.26,43.28,43.26,43.26,405.498
2026-07-03 08:23:59,43.27,43.28,43.26,43.28,166.02
2026-07-03 08:24:59,43.28,43.28,43.27,43.28,60.527
2026-07-03 08:25:59,43.28,43.29,43.27,43.28,127.593
2026-07-03 08:26:59,43.28,43.3,43.27,43.3,1074.364
2026-07-03 08:27:59,43.3,43.31,43.27,43.27,555.134
2026-07-03 08:28:59,43.27,43.29,43.27,43.28,44.014
2026-07-03 08:29:59,43.29,43.3,43.27,43.29,1931.514
2026-07-03 08:30:59,43.3,43.3,43.24,43.24,646.154
2026-07-03 08:31:59,43.24,43.27,43.23,43.27,328.457
2026-07-03 08:32:59,43.27,43.27,43.25,43.26,200.655
2026-07-03 08:33:59,43.27,43.27,43.26,43.27,6.039
2026-07-03 08:34:59,43.27,43.29,43.26,43.27,827.681
2026-07-03 08:35:59,43.28,43.3,43.27,43.29,511.451
2026-07-03 08:36:59,43.29,43.3,43.29,43.3,47.561
2026-07-03 08:37:59,43.3,43.31,43.26,43.26,541.749
2026-07-03 08:38:59,43.26,43.27,43.25,43.26,332.17
2026-07-03 08:39:59,43.27,43.27,43.24,43.26,441.997
2026-07-03 08:40:59,43.27,43.29,43.26,43.29,490.75
2026-07-03 08:41:59,43.29,43.3,43.28,43.3,1278.024
2026-07-03 08:42:59,43.3,43.32,43.3,43.32,180.938
2026-07-03 08:43:59,43.32,43.45,43.31,43.44,9422.273
2026-07-03 08:44:59,43.44,43.46,43.42,43.46,2498.944
2026-07-03 08:45:59,43.45,43.45,43.39,43.4,1376.518
2026-07-03 08:46:59,43.41,43.41,43.39,43.4,291.011
2026-07-03 08:47:59,43.4,43.41,43.36,43.41,667.383
2026-07-03 08:48:59,43.41,43.41,43.38,43.41,733.238
2026-07-03 08:49:59,43.41,43.41,43.35,43.35,369.763
2026-07-03 08:50:59,43.35,43.36,43.34,43.35,287.541
2026-07-03 08:51:59,43.34,43.34,43.29,43.29,892.489
2026-07-03 08:52:59,43.3,43.3,43.24,43.28,1070.781
2026-07-03 08:53:59,43.28,43.3,43.26,43.27,709.692
2026-07-03 08:54:59,43.26,43.27,43.23,43.23,374.571
2026-07-03 08:55:59,43.23,43.25,43.23,43.25,400.438
2026-07-03 08:56:59,43.25,43.26,43.24,43.24,485.641
2026-07-03 08:57:59,43.24,43.24,43.23,43.24,42.38
2026-07-03 08:58:59,43.24,43.24,43.22,43.22,260.255
2026-07-03 08:59:59,43.23,43.24,43.21,43.23,2993.864
2026-07-03 09:00:59,43.23,43.23,43.19,43.19,362.682
2026-07-03 09:01:59,43.19,43.23,43.17,43.23,1372.403
2026-07-03 09:02:59,43.23,43.24,43.22,43.24,297.315
2026-07-03 09:03:59,43.24,43.26,43.24,43.25,694.983
2026-07-03 09:04:59,43.25,43.26,43.23,43.24,497.164
2026-07-03 09:05:59,43.24,43.29,43.24,43.29,834.707
2026-07-03 09:06:59,43.29,43.3,43.27,43.3,318.861
2026-07-03 09:07:59,43.3,43.35,43.3,43.33,1466.064
2026-07-03 09:08:59,43.33,43.34,43.31,43.34,416.52
2026-07-03 09:09:59,43.34,43.35,43.32,43.32,618.479
2026-07-03 09:10:59,43.33,43.33,43.32,43.33,204.33
2026-07-03 09:11:59,43.33,43.35,43.33,43.34,300.065
2026-07-03 09:12:59,43.35,43.35,43.34,43.35,230.744
2026-07-03 09:13:59,43.35,43.37,43.34,43.36,3204.058
2026-07-03 09:14:59,43.37,43.39,43.36,43.38,766.494
2026-07-03 09:15:59,43.38,43.38,43.34,43.34,726.332
2026-07-03 09:16:59,43.35,43.37,43.33,43.34,924.256
2026-07-03 09:17:59,43.34,43.34,43.31,43.31,206.501
2026-07-03 09:18:59,43.31,43.32,43.31,43.32,359.485
2026-07-03 09:19:59,43.32,43.32,43.31,43.32,47.742
2026-07-03 09:20:59,43.31,43.32,43.29,43.29,527.218
2026-07-03 09:21:59,43.3,43.32,43.29,43.31,669.839
2026-07-03 09:22:59,43.32,43.33,43.31,43.33,230.528
2026-07-03 09:23:59,43.32,43.33,43.3,43.32,426.564
2026-07-03 09:24:59,43.31,43.32,43.31,43.32,69.778
2026-07-03 09:25:59,43.32,43.32,43.29,43.31,565.742
2026-07-03 09:26:59,43.31,43.31,43.28,43.28,249.565
2026-07-03 09:27:59,43.29,43.3,43.28,43.3,178.734
2026-07-03 09:28:59,43.3,43.32,43.29,43.32,73.833
2026-07-03 09:29:59,43.32,43.33,43.31,43.33,305.835
2026-07-03 09:30:59,43.32,43.33,43.28,43.29,589.775
2026-07-03 09:31:59,43.29,43.29,43.28,43.29,491.952
2026-07-03 09:32:59,43.29,43.29,43.28,43.28,67.649
2026-07-03 09:33:59,43.29,43.3,43.29,43.29,107.839
2026-07-03 09:34:59,43.3,43.3,43.25,43.25,833.396
2026-07-03 09:35:59,43.26,43.27,43.25,43.26,194.835
2026-07-03 09:36:59,43.25,43.26,43.2,43.22,667.505
2026-07-03 09:37:59,43.22,43.24,43.22,43.24,247.28
2026-07-03 09:38:59,43.23,43.24,43.23,43.23,356.724
2026-07-03 09:39:59,43.24,43.24,43.23,43.23,147.292
2026-07-03 09:40:59,43.24,43.24,43.21,43.23,341.744
2026-07-03 09:41:59,43.23,43.23,43.21,43.21,61.219
2026-07-03 09:42:59,43.22,43.23,43.22,43.22,118.625
2026-07-03 09:43:59,43.22,43.24,43.22,43.24,323.88
2026-07-03 09:44:59,43.24,43.31,43.24,43.31,764.785
2026-07-03 09:45:59,43.31,43.33,43.31,43.32,775.657
2026-07-03 09:46:59,43.32,43.4,43.32,43.39,884.579
2026-07-03 09:47:59,43.39,43.42,43.33,43.34,2245.387
2026-07-03 09:48:59,43.34,43.37,43.33,43.35,919.721
2026-07-03 09:49:59,43.36,43.36,43.35,43.36,110.182
2026-07-03 09:50:59,43.36,43.37,43.35,43.37,314.189
2026-07-03 09:51:59,43.37,43.37,43.34,43.34,222.967
2026-07-03 09:52:59,43.35,43.35,43.33,43.34,72.13
2026-07-03 09:53:59,43.34,43.35,43.34,43.35,65.79
2026-07-03 09:54:59,43.35,43.35,43.34,43.34,37.132
2026-07-03 09:55:59,43.35,43.36,43.35,43.36,287.724
2026-07-03 09:56:59,43.35,43.36,43.35,43.36,10.413
2026-07-03 09:57:59,43.36,43.36,43.35,43.35,104.338
2026-07-03 09:58:59,43.36,43.36,43.34,43.34,481.431
2026-07-03 09:59:59,43.35,43.35,43.33,43.33,425.334
2026-07-03 10:00:59,43.34,43.37,43.32,43.36,540.95
2026-07-03 10:01:59,43.37,43.39,43.35,43.37,694.149
2026-07-03 10:02:59,43.37,43.4,43.37,43.39,557.468
2026-07-03 10:03:59,43.39,43.41,43.39,43.41,239.765
2026-07-03 10:04:59,43.41,43.44,43.41,43.42,451.377
2026-07-03 10:05:59,43.43,43.43,43.41,43.41,606.233
2026-07-03 10:06:59,43.41,43.43,43.41,43.42,663.916
2026-07-03 10:07:59,43.43,43.43,43.39,43.39,624.836
2026-07-03 10:08:59,43.39,43.42,43.39,43.41,313.92
2026-07-03 10:09:59,43.41,43.41,43.37,43.38,450.162
2026-07-03 10:10:59,43.38,43.4,43.38,43.39,406.743
2026-07-03 10:11:59,43.4,43.4,43.39,43.39,52.435
2026-07-03 10:12:59,43.4,43.5,43.39,43.47,4126.742
2026-07-03 10:13:59,43.46,43.46,43.43,43.43,490.614
2026-07-03 10:14:59,43.44,43.44,43.41,43.43,449.972
2026-07-03 10:15:59,43.44,43.44,43.43,43.44,205.31
2026-07-03 10:16:59,43.43,43.43,43.42,43.42,148.424
2026-07-03 10:17:59,43.43,43.44,43.42,43.42,217.651
2026-07-03 10:18:59,43.42,43.43,43.4,43.41,713.36
2026-07-03 10:19:59,43.42,43.42,43.41,43.41,154.956
2026-07-03 10:20:59,43.42,43.43,43.41,43.43,255.981
2026-07-03 10:21:59,43.42,43.44,43.42,43.43,259.429
2026-07-03 10:22:59,43.44,43.46,43.43,43.43,439.553
2026-07-03 10:23:59,43.44,43.45,43.43,43.44,193.071
2026-07-03 10:24:59,43.44,43.44,43.41,43.41,293.439
2026-07-03 10:25:59,43.42,43.44,43.41,43.43,1010.321
2026-07-03 10:26:59,43.43,43.46,43.43,43.46,802.195
2026-07-03 10:27:59,43.46,43.48,43.45,43.48,383.785
2026-07-03 10:28:59,43.47,43.49,43.46,43.46,731.834
2026-07-03 10:29:59,43.47,43.48,43.46,43.46,340.174
2026-07-03 10:30:59,43.46,43.46,43.44,43.44,195.772
2026-07-03 10:31:59,43.45,43.45,43.43,43.43,455.8
2026-07-03 10:32:59,43.42,43.43,43.42,43.43,147.958
2026-07-03 10:33:59,43.43,43.47,43.43,43.47,286.515
2026-07-03 10:34:59,43.46,43.46,43.42,43.42,406.724
2026-07-03 10:35:59,43.43,43.45,43.42,43.45,248.133
2026-07-03 10:36:59,43.44,43.45,43.42,43.43,258.025
2026-07-03 10:37:59,43.43,43.45,43.38,43.42,8132.213
2026-07-03 10:38:59,43.43,43.46,43.43,43.46,448.483
2026-07-03 10:39:59,43.46,43.46,43.45,43.45,73.171
2026-07-03 10:40:59,43.45,43.47,43.45,43.45,467.702
2026-07-03 10:41:59,43.46,43.47,43.45,43.46,824.187
2026-07-03 10:42:59,43.47,43.47,43.46,43.46,129.462
2026-07-03 10:43:59,43.47,43.53,43.46,43.51,826.693
2026-07-03 10:44:59,43.51,43.59,43.51,43.58,2531.933
2026-07-03 10:45:59,43.58,43.6,43.48,43.48,886.001
2026-07-03 10:46:59,43.49,43.52,43.49,43.49,1059.04
2026-07-03 10:47:59,43.5,43.55,43.5,43.52,402.778
2026-07-03 10:48:59,43.52,43.55,43.52,43.54,170.399
2026-07-03 10:49:59,43.54,43.56,43.53,43.56,1051.929
2026-07-03 10:50:59,43.56,43.56,43.52,43.53,512.823
2026-07-03 10:51:59,43.54,43.58,43.52,43.58,811.189
2026-07-03 10:52:59,43.59,43.61,43.57,43.58,858.406
2026-07-03 10:53:59,43.59,43.59,43.57,43.57,187.134
2026-07-03 10:54:59,43.58,43.6,43.57,43.59,357.582
2026-07-03 10:55:59,43.6,43.6,43.57,43.57,572.459
2026-07-03 10:56:59,43.58,43.6,43.57,43.6,250.883
2026-07-03 10:57:59,43.6,43.6,43.57,43.57,634.584
2026-07-03 10:58:59,43.58,43.59,43.57,43.59,205.244
2026-07-03 10:59:59,43.59,43.59,43.53,43.54,1002.328
2026-07-03 11:00:59,43.54,43.56,43.51,43.54,1282.138
2026-07-03 11:01:59,43.55,43.57,43.54,43.54,1161.232
2026-07-03 11:02:59,43.55,43.58,43.54,43.57,189.457
2026-07-03 11:03:59,43.58,43.62,43.57,43.61,302.38
2026-07-03 11:04:59,43.62,43.67,43.61,43.65,2403.233
2026-07-03 11:05:59,43.66,43.68,43.63,43.65,1121.29
2026-07-03 11:06:59,43.65,43.66,43.61,43.61,752.911
2026-07-03 11:07:59,43.62,43.63,43.61,43.61,866.636
2026-07-03 11:08:59,43.62,43.62,43.59,43.59,328.474
2026-07-03 11:09:59,43.59,43.62,43.59,43.61,210.218
2026-07-03 11:10:59,43.61,43.64,43.61,43.62,531.747
2026-07-03 11:11:59,43.61,43.62,43.58,43.59,506.857
2026-07-03 11:12:59,43.59,43.61,43.59,43.61,218.385
2026-07-03 11:13:59,43.61,43.61,43.59,43.61,421.715
2026-07-03 11:14:59,43.61,43.62,43.58,43.59,708.548
2026-07-03 11:15:59,43.59,43.62,43.58,43.6,433.917
2026-07-03 11:16:59,43.59,43.6,43.58,43.59,253.043
2026-07-03 11:17:59,43.6,43.61,43.56,43.56,625.183
2026-07-03 11:18:59,43.57,43.57,43.55,43.55,267.304
2026-07-03 11:19:59,43.55,43.57,43.53,43.54,368.426
2026-07-03 11:20:59,43.55,43.57,43.55,43.57,233.427
2026-07-03 11:21:59,43.56,43.58,43.56,43.56,301.948
2026-07-03 11:22:59,43.57,43.58,43.56,43.58,527.289
2026-07-03 11:23:59,43.58,43.6,43.58,43.58,307.286
2026-07-03 11:24:59,43.59,43.6,43.58,43.58,321.011
2026-07-03 11:25:59,43.58,43.58,43.5,43.52,532.359
2026-07-03 11:26:59,43.52,43.52,43.47,43.48,852.702
2026-07-03 11:27:59,43.47,43.5,43.46,43.48,915.665
2026-07-03 11:28:59,43.49,43.52,43.49,43.52,1549.715
2026-07-03 11:29:59,43.52,43.53,43.5,43.51,298.329
2026-07-03 11:30:59,43.5,43.54,43.5,43.52,516.948
2026-07-03 11:31:59,43.52,43.54,43.51,43.52,1615.209
2026-07-03 11:32:59,43.53,43.55,43.52,43.55,153.961
2026-07-03 11:33:59,43.55,43.57,43.55,43.56,633.553
2026-07-03 11:34:59,43.56,43.56,43.55,43.55,84.522
2026-07-03 11:35:59,43.55,43.56,43.52,43.52,426.814
2026-07-03 11:36:59,43.53,43.55,43.52,43.54,170.901
2026-07-03 11:37:59,43.54,43.55,43.47,43.47,2404.187
2026-07-03 11:38:59,43.48,43.49,43.48,43.49,130.563
2026-07-03 11:39:59,43.49,43.49,43.47,43.47,404.116
2026-07-03 11:40:59,43.47,43.47,43.43,43.44,2251.123
2026-07-03 11:41:59,43.45,43.47,43.45,43.46,873.014
2026-07-03 11:42:59,43.46,43.46,43.45,43.45,223.968
2026-07-03 11:43:59,43.45,43.47,43.45,43.47,678.686
2026-07-03 11:44:59,43.47,43.47,43.46,43.47,295.362
