datetime,open,high,low,close,volume
2026-07-06 08:48:59,44.74,44.74,44.71,44.72,292.246
2026-07-06 08:49:59,44.72,44.72,44.67,44.68,858.052
2026-07-06 08:50:59,44.69,44.71,44.69,44.71,1170.491
2026-07-06 08:51:59,44.71,44.71,44.67,44.67,687.798
2026-07-06 08:52:59,44.68,44.71,44.68,44.69,963.718
2026-07-06 08:53:59,44.69,44.71,44.69,44.69,833.443
2026-07-06 08:54:59,44.69,44.7,44.67,44.68,1371.521
2026-07-06 08:55:59,44.68,44.69,44.67,44.68,858.065
2026-07-06 08:56:59,44.67,44.69,44.67,44.67,904.455
2026-07-06 08:57:59,44.67,44.7,44.56,44.7,12974.672
2026-07-06 08:58:59,44.7,44.75,44.7,44.75,1981.822
2026-07-06 08:59:59,44.75,44.77,44.74,44.77,970.906
2026-07-06 09:00:59,44.76,44.76,44.75,44.76,377.253
2026-07-06 09:01:59,44.76,44.78,44.72,44.73,2091.249
2026-07-06 09:02:59,44.73,44.75,44.73,44.74,206.616
2026-07-06 09:03:59,44.73,44.74,44.72,44.74,215.435
2026-07-06 09:04:59,44.74,44.75,44.72,44.72,876.369
2026-07-06 09:05:59,44.73,44.9,44.72,44.86,8462.746
2026-07-06 09:06:59,44.86,44.93,44.86,44.91,3055.192
2026-07-06 09:07:59,44.91,44.94,44.91,44.92,924.914
2026-07-06 09:08:59,44.92,44.95,44.92,44.93,1514.502
2026-07-06 09:09:59,44.93,44.94,44.9,44.94,1116.879
2026-07-06 09:10:59,44.93,44.93,44.87,44.88,896.721
2026-07-06 09:11:59,44.88,44.88,44.83,44.83,337.341
2026-07-06 09:12:59,44.84,44.84,44.82,44.82,932.537
2026-07-06 09:13:59,44.83,44.85,44.83,44.85,1356.563
2026-07-06 09:14:59,44.85,44.85,44.49,44.57,13633.072
2026-07-06 09:15:59,44.57,44.58,44.52,44.57,1761.883
2026-07-06 09:16:59,44.57,44.58,44.54,44.54,911.951
2026-07-06 09:17:59,44.54,44.54,44.5,44.52,1131.576
2026-07-06 09:18:59,44.51,44.52,44.51,44.52,474.77
2026-07-06 09:19:59,44.52,44.54,44.48,44.52,3966.45
2026-07-06 09:20:59,44.52,44.55,44.51,44.51,2279.264
2026-07-06 09:21:59,44.51,44.55,44.5,44.54,896.013
2026-07-06 09:22:59,44.54,44.55,44.51,44.51,620.83
2026-07-06 09:23:59,44.51,44.56,44.51,44.55,1000.614
2026-07-06 09:24:59,44.55,44.58,44.54,44.57,911.398
2026-07-06 09:25:59,44.57,44.57,44.54,44.54,617.483
2026-07-06 09:26:59,44.55,44.55,44.54,44.54,151.028
2026-07-06 09:27:59,44.54,44.59,44.54,44.59,600.822
2026-07-06 09:28:59,44.59,44.64,44.57,44.63,1135.701
2026-07-06 09:29:59,44.63,44.63,44.59,44.61,1015.604
2026-07-06 09:30:59,44.62,44.63,44.61,44.62,364.778
2026-07-06 09:31:59,44.61,44.62,44.53,44.58,1583.001
2026-07-06 09:32:59,44.58,44.58,44.51,44.51,809.934
2026-07-06 09:33:59,44.52,44.57,44.52,44.53,761.036
2026-07-06 09:34:59,44.54,44.57,44.53,44.56,553.299
2026-07-06 09:35:59,44.55,44.56,44.52,44.52,413.497
2026-07-06 09:36:59,44.52,44.52,44.44,44.48,4405.467
2026-07-06 09:37:59,44.49,44.5,44.46,44.47,1355.11
2026-07-06 09:38:59,44.48,44.49,44.46,44.46,809.264
2026-07-06 09:39:59,44.47,44.47,44.43,44.45,1045.528
2026-07-06 09:40:59,44.45,44.47,44.44,44.47,693.59
2026-07-06 09:41:59,44.47,44.53,44.46,44.53,802.073
2026-07-06 09:42:59,44.53,44.53,44.45,44.45,1039.899
2026-07-06 09:43:59,44.45,44.49,44.45,44.49,467.188
2026-07-06 09:44:59,44.48,44.49,44.48,44.49,480.936
2026-07-06 09:45:59,44.49,44.49,44.45,44.47,753.086
2026-07-06 09:46:59,44.47,44.47,44.45,44.46,99.218
2026-07-06 09:47:59,44.45,44.5,44.45,44.5,862.869
2026-07-06 09:48:59,44.5,44.5,44.47,44.48,442.231
2026-07-06 09:49:59,44.48,44.49,44.46,44.46,532.185
2026-07-06 09:50:59,44.46,44.47,44.45,44.47,352.658
2026-07-06 09:51:59,44.46,44.49,44.46,44.49,848.639
2026-07-06 09:52:59,44.49,44.5,44.49,44.5,491.881
2026-07-06 09:53:59,44.51,44.51,44.5,44.51,246.643
2026-07-06 09:54:59,44.52,44.52,44.49,44.5,369.591
2026-07-06 09:55:59,44.5,44.5,44.48,44.5,477.898
2026-07-06 09:56:59,44.5,44.51,44.49,44.5,251.951
2026-07-06 09:57:59,44.5,44.51,44.49,44.5,375.35
2026-07-06 09:58:59,44.51,44.52,44.5,44.52,177.824
2026-07-06 09:59:59,44.51,44.52,44.5,44.5,539.207
2026-07-06 10:00:59,44.51,44.52,44.44,44.51,2828.013
2026-07-06 10:01:59,44.51,44.58,44.51,44.57,735.444
2026-07-06 10:02:59,44.58,44.58,44.57,44.58,243.513
2026-07-06 10:03:59,44.58,44.58,44.54,44.55,1664.237
2026-07-06 10:04:59,44.56,44.59,44.55,44.59,410.945
2026-07-06 10:05:59,44.58,44.59,44.57,44.58,296.772
2026-07-06 10:06:59,44.58,44.61,44.58,44.61,499.486
2026-07-06 10:07:59,44.6,44.62,44.59,44.61,465.447
2026-07-06 10:08:59,44.61,44.61,44.57,44.57,114.893
2026-07-06 10:09:59,44.58,44.63,44.58,44.63,756.24
2026-07-06 10:10:59,44.62,44.64,44.62,44.64,147.408
2026-07-06 10:11:59,44.64,44.64,44.62,44.62,647.061
2026-07-06 10:12:59,44.63,44.63,44.59,44.6,540.808
2026-07-06 10:13:59,44.6,44.62,44.59,44.62,311.304
2026-07-06 10:14:59,44.62,44.62,44.58,44.58,261.975
2026-07-06 10:15:59,44.58,44.61,44.58,44.58,192.469
2026-07-06 10:16:59,44.59,44.6,44.58,44.59,177.035
2026-07-06 10:17:59,44.59,44.6,44.57,44.59,1237.266
2026-07-06 10:18:59,44.6,44.6,44.58,44.58,168.427
2026-07-06 10:19:59,44.59,44.6,44.58,44.59,504.761
2026-07-06 10:20:59,44.59,44.6,44.58,44.6,399.496
2026-07-06 10:21:59,44.6,44.61,44.57,44.59,1559.895
2026-07-06 10:22:59,44.6,44.64,44.6,44.64,1255.009
2026-07-06 10:23:59,44.65,44.65,44.63,44.64,262.374
2026-07-06 10:24:59,44.64,44.65,44.64,44.65,92.781
2026-07-06 10:25:59,44.65,44.65,44.64,44.64,164.729
2026-07-06 10:26:59,44.64,44.65,44.62,44.64,293.944
2026-07-06 10:27:59,44.64,44.64,44.63,44.63,61.236
2026-07-06 10:28:59,44.63,44.65,44.63,44.65,475.161
2026-07-06 10:29:59,44.64,44.65,44.62,44.64,287.117
2026-07-06 10:30:59,44.65,44.66,44.62,44.63,576.552
2026-07-06 10:31:59,44.63,44.64,44.62,44.63,306.915
2026-07-06 10:32:59,44.63,44.66,44.63,44.65,504.363
2026-07-06 10:33:59,44.65,44.66,44.62,44.66,762.016
2026-07-06 10:34:59,44.66,44.67,44.63,44.63,444.878
2026-07-06 10:35:59,44.64,44.66,44.63,44.66,290.884
2026-07-06 10:36:59,44.66,44.72,44.65,44.72,4000.979
2026-07-06 10:37:59,44.72,44.78,44.7,44.76,5825.106
2026-07-06 10:38:59,44.76,44.76,44.71,44.73,3016.895
2026-07-06 10:39:59,44.74,44.77,44.73,44.76,570.352
2026-07-06 10:40:59,44.75,44.77,44.71,44.72,1314.519
2026-07-06 10:41:59,44.72,44.72,44.69,44.71,323.864
2026-07-06 10:42:59,44.72,44.72,44.7,44.71,317.489
2026-07-06 10:43:59,44.71,44.74,44.7,44.73,224.575
2026-07-06 10:44:59,44.73,44.74,44.73,44.74,273.344
2026-07-06 10:45:59,44.74,44.76,44.73,44.75,553.516
2026-07-06 10:46:59,44.75,44.76,44.75,44.75,48.976
2026-07-06 10:47:59,44.76,44.76,44.74,44.75,231.327
2026-07-06 10:48:59,44.75,44.76,44.74,44.76,314.035
2026-07-06 10:49:59,44.76,44.77,44.74,44.74,515.062
2026-07-06 10:50:59,44.73,44.75,44.72,44.74,160.025
2026-07-06 10:51:59,44.74,44.76,44.73,44.76,129.436
2026-07-06 10:52:59,44.76,44.76,44.75,44.75,63.196
2026-07-06 10:53:59,44.75,44.76,44.71,44.73,567.984
2026-07-06 10:54:59,44.72,44.73,44.72,44.72,181.261
2026-07-06 10:55:59,44.72,44.74,44.72,44.74,267.643
2026-07-06 10:56:59,44.74,44.74,44.73,44.74,52.817
2026-07-06 10:57:59,44.74,44.74,44.71,44.73,364.813
2026-07-06 10:58:59,44.73,44.73,44.72,44.73,81.119
2026-07-06 10:59:59,44.73,44.73,44.72,44.73,43.303
2026-07-06 11:00:59,44.73,44.74,44.72,44.73,1009.036
2026-07-06 11:01:59,44.73,44.74,44.71,44.72,559.436
2026-07-06 11:02:59,44.73,44.73,44.71,44.72,160.148
2026-07-06 11:03:59,44.72,44.73,44.71,44.72,303.87
2026-07-06 11:04:59,44.72,44.74,44.72,44.73,329.045
2026-07-06 11:05:59,44.73,44.74,44.72,44.72,167.324
2026-07-06 11:06:59,44.72,44.73,44.7,44.71,301.269
2026-07-06 11:07:59,44.71,44.72,44.68,44.68,773.383
2026-07-06 11:08:59,44.67,44.69,44.64,44.67,2122.186
2026-07-06 11:09:59,44.67,44.68,44.61,44.61,402.121
2026-07-06 11:10:59,44.61,44.63,44.61,44.62,643.573
2026-07-06 11:11:59,44.63,44.63,44.51,44.52,8016.293
2026-07-06 11:12:59,44.53,44.54,44.51,44.52,1777.643
2026-07-06 11:13:59,44.52,44.54,44.51,44.53,567.802
2026-07-06 11:14:59,44.54,44.55,44.52,44.55,649.544
2026-07-06 11:15:59,44.55,44.58,44.53,44.57,920.951
2026-07-06 11:16:59,44.57,44.58,44.57,44.58,222.568
2026-07-06 11:17:59,44.58,44.58,44.55,44.55,309.647
2026-07-06 11:18:59,44.56,44.56,44.54,44.54,234.711
2026-07-06 11:19:59,44.55,44.55,44.52,44.55,647.193
2026-07-06 11:20:59,44.54,44.54,44.51,44.51,704.154
2026-07-06 11:21:59,44.52,44.55,44.52,44.54,1194.372
2026-07-06 11:22:59,44.54,44.56,44.53,44.55,785.318
2026-07-06 11:23:59,44.56,44.61,44.55,44.55,2191.199
2026-07-06 11:24:59,44.56,44.6,44.56,44.56,741.674
2026-07-06 11:25:59,44.55,44.57,44.54,44.56,1003.919
2026-07-06 11:26:59,44.56,44.58,44.55,44.58,367.742
2026-07-06 11:27:59,44.57,44.57,44.53,44.55,676.63
2026-07-06 11:28:59,44.55,44.55,44.54,44.55,352.727
2026-07-06 11:29:59,44.55,44.55,44.53,44.54,105.056
2026-07-06 11:30:59,44.53,44.59,44.52,44.59,1073.475
2026-07-06 11:31:59,44.59,44.59,44.55,44.56,571.942
2026-07-06 11:32:59,44.57,44.59,44.56,44.58,240.719
2026-07-06 11:33:59,44.58,44.6,44.57,44.6,1244.044
2026-07-06 11:34:59,44.59,44.6,44.58,44.59,205.068
2026-07-06 11:35:59,44.6,44.61,44.59,44.61,136.435
2026-07-06 11:36:59,44.6,44.61,44.59,44.59,389.798
2026-07-06 11:37:59,44.6,44.63,44.6,44.61,332.808
2026-07-06 11:38:59,44.61,44.61,44.55,44.59,892.74
2026-07-06 11:39:59,44.59,44.6,44.54,44.55,1107.846
2026-07-06 11:40:59,44.54,44.56,44.54,44.56,248.515
2026-07-06 11:41:59,44.56,44.56,44.55,44.56,119.504
2026-07-06 11:42:59,44.55,44.61,44.55,44.58,2036.721
2026-07-06 11:43:59,44.58,44.6,44.58,44.59,172.323
2026-07-06 11:44:59,44.59,44.6,44.58,44.59,415.091
2026-07-06 11:45:59,44.59,44.6,44.58,44.59,210.182
2026-07-06 11:46:59,44.6,44.63,44.6,44.63,438.074
2026-07-06 11:47:59,44.63,44.63,44.61,44.62,386.251
2026-07-06 11:48:59,44.61,44.62,44.6,44.62,205.04
2026-07-06 11:49:59,44.62,44.62,44.61,44.61,131.538
2026-07-06 11:50:59,44.61,44.63,44.61,44.63,204.836
2026-07-06 11:51:59,44.63,44.64,44.62,44.63,234.963
2026-07-06 11:52:59,44.63,44.63,44.57,44.57,556.177
2026-07-06 11:53:59,44.56,44.58,44.56,44.58,138.229
2026-07-06 11:54:59,44.57,44.58,44.57,44.58,33.717
2026-07-06 11:55:59,44.58,44.59,44.57,44.59,342.985
2026-07-06 11:56:59,44.59,44.59,44.57,44.59,268.583
2026-07-06 11:57:59,44.58,44.59,44.39,44.4,6096.824
2026-07-06 11:58:59,44.4,44.48,44.38,44.46,2219.999
2026-07-06 11:59:59,44.47,44.47,44.41,44.41,4410.417
2026-07-06 12:00:59,44.41,44.44,44.32,44.34,6291.926
2026-07-06 12:01:59,44.34,44.4,44.32,44.32,2740.132
2026-07-06 12:02:59,44.31,44.32,44.18,44.27,5396.695
2026-07-06 12:03:59,44.26,44.3,44.04,44.12,13240.762
2026-07-06 12:04:59,44.12,44.2,44.08,44.09,5143.414
2026-07-06 12:05:59,44.1,44.17,44.06,44.13,16640.213
2026-07-06 12:06:59,44.12,44.3,44.11,44.22,3657.394
2026-07-06 12:07:59,44.22,44.23,44.13,44.18,2479.312
2026-07-06 12:08:59,44.17,44.27,44.15,44.25,1294.927
2026-07-06 12:09:59,44.25,44.3,44.23,44.28,889.251
2026-07-06 12:10:59,44.28,44.32,44.26,44.26,1973.186
2026-07-06 12:11:59,44.27,44.34,44.26,44.34,737.22
2026-07-06 12:12:59,44.33,44.42,44.33,44.4,1908.996
2026-07-06 12:13:59,44.4,44.44,44.37,44.38,1729.438
2026-07-06 12:14:59,44.37,44.37,44.32,44.34,636.683
2026-07-06 12:15:59,44.34,44.35,44.32,44.34,555.809
2026-07-06 12:16:59,44.35,44.37,44.29,44.35,875.912
2026-07-06 12:17:59,44.35,44.39,44.34,44.39,1132.447
2026-07-06 12:18:59,44.39,44.41,44.37,44.41,519.556
2026-07-06 12:19:59,44.4,44.42,44.4,44.41,325.016
2026-07-06 12:20:59,44.41,44.42,44.38,44.39,778.764
2026-07-06 12:21:59,44.39,44.4,44.38,44.4,1085.423
2026-07-06 12:22:59,44.4,44.4,44.38,44.38,332.755
2026-07-06 12:23:59,44.38,44.38,44.35,44.38,927.734
2026-07-06 12:24:59,44.38,44.41,44.36,44.41,713.812
2026-07-06 12:25:59,44.41,44.43,44.39,44.4,802.606
2026-07-06 12:26:59,44.41,44.41,44.36,44.39,613.525
2026-07-06 12:27:59,44.38,44.4,44.37,44.39,575.625
2026-07-06 12:28:59,44.39,44.42,44.38,44.42,846.291
2026-07-06 12:29:59,44.42,44.42,44.41,44.42,272.873
2026-07-06 12:30:59,44.41,44.41,44.37,44.38,416.981
2026-07-06 12:31:59,44.39,44.4,44.33,44.35,3759.024
2026-07-06 12:32:59,44.35,44.38,44.35,44.38,1693.237
2026-07-06 12:33:59,44.37,44.38,44.11,44.11,26583.655
2026-07-06 12:34:59,44.11,44.17,44.08,44.14,7998.763
2026-07-06 12:35:59,44.14,44.17,44.13,44.16,1414.446
2026-07-06 12:36:59,44.16,44.18,44.15,44.17,880.601
2026-07-06 12:37:59,44.18,44.18,44.12,44.12,1501.62
2026-07-06 12:38:59,44.13,44.18,44.13,44.18,883.932
2026-07-06 12:39:59,44.18,44.18,44.16,44.16,449.153
2026-07-06 12:40:59,44.16,44.18,44.16,44.17,524.153
2026-07-06 12:41:59,44.17,44.17,44.14,44.15,1529.652
2026-07-06 12:42:59,44.15,44.16,44.14,44.14,547.045
2026-07-06 12:43:59,44.15,44.15,44.06,44.11,2504.778
2026-07-06 12:44:59,44.1,44.13,44.06,44.13,1506.479
2026-07-06 12:45:59,44.12,44.14,44.07,44.08,2701.425
2026-07-06 12:46:59,44.09,44.11,44.06,44.07,1345.782
2026-07-06 12:47:59,44.06,44.1,44.06,44.09,1724.803
2026-07-06 12:48:59,44.1,44.1,44.03,44.04,1319.729
2026-07-06 12:49:59,44.04,44.07,44.03,44.06,1032.229
2026-07-06 12:50:59,44.07,44.14,44.07,44.12,1600.23
2026-07-06 12:51:59,44.13,44.13,44.08,44.12,481.575
2026-07-06 12:52:59,44.12,44.13,44.11,44.13,849.259
