datetime,open,high,low,close,volume
2026-07-11 16:58:59,45.07,45.07,45.05,45.06,426.323
2026-07-11 16:59:59,45.06,45.07,45.05,45.06,563.112
2026-07-11 17:00:59,45.06,45.06,45.03,45.04,276.29
2026-07-11 17:01:59,45.04,45.04,45.02,45.02,181.869
2026-07-11 17:02:59,45.02,45.02,44.99,44.99,541.961
2026-07-11 17:03:59,45.0,45.01,44.99,44.99,380.132
2026-07-11 17:04:59,45.0,45.01,44.99,45.0,336.633
2026-07-11 17:05:59,45.01,45.02,44.99,45.02,106.353
2026-07-11 17:06:59,45.01,45.03,45.01,45.03,139.99
2026-07-11 17:07:59,45.02,45.05,45.02,45.05,441.542
2026-07-11 17:08:59,45.05,45.06,45.04,45.05,121.621
2026-07-11 17:09:59,45.05,45.06,45.04,45.05,558.625
2026-07-11 17:10:59,45.05,45.06,45.05,45.05,115.642
2026-07-11 17:11:59,45.05,45.06,45.04,45.06,133.071
2026-07-11 17:12:59,45.06,45.09,45.06,45.09,441.557
2026-07-11 17:13:59,45.09,45.1,45.08,45.1,69.967
2026-07-11 17:14:59,45.09,45.1,45.09,45.09,43.288
2026-07-11 17:15:59,45.1,45.11,45.09,45.11,133.189
2026-07-11 17:16:59,45.1,45.11,45.1,45.11,79.12
2026-07-11 17:17:59,45.11,45.11,45.1,45.11,222.371
2026-07-11 17:18:59,45.11,45.11,45.1,45.1,77.745
2026-07-11 17:19:59,45.1,45.1,45.09,45.1,75.886
2026-07-11 17:20:59,45.1,45.1,45.07,45.07,222.758
2026-07-11 17:21:59,45.08,45.08,45.06,45.07,226.88
2026-07-11 17:22:59,45.08,45.1,45.08,45.1,72.351
2026-07-11 17:23:59,45.1,45.1,45.08,45.08,97.632
2026-07-11 17:24:59,45.08,45.08,45.08,45.08,277.128
2026-07-11 17:25:59,45.08,45.1,45.08,45.08,262.781
2026-07-11 17:26:59,45.09,45.1,45.08,45.08,45.743
2026-07-11 17:27:59,45.08,45.11,45.08,45.1,337.129
