datetime,open,high,low,close,volume
2026-07-13 05:27:59,76.14,76.14,76.1,76.11,7862.4
2026-07-13 05:28:59,76.1,76.11,76.03,76.07,14396.0
2026-07-13 05:29:59,76.08,76.1,76.05,76.08,2519.24
2026-07-13 05:30:59,76.09,76.1,75.89,75.97,56930.83
2026-07-13 05:31:59,75.97,76.07,75.97,76.02,21999.98
2026-07-13 05:32:59,76.03,76.09,76.0,76.08,8517.49
2026-07-13 05:33:59,76.08,76.14,76.07,76.14,18463.63
2026-07-13 05:34:59,76.14,76.25,76.13,76.24,8767.67
2026-07-13 05:35:59,76.25,76.34,76.24,76.32,21514.54
2026-07-13 05:36:59,76.33,76.36,76.29,76.36,6707.68
2026-07-13 05:37:59,76.37,76.41,76.34,76.37,30995.42
2026-07-13 05:38:59,76.38,76.39,76.35,76.35,7132.17
2026-07-13 05:39:59,76.36,76.4,76.35,76.37,5795.28
2026-07-13 05:40:59,76.37,76.39,76.29,76.3,9336.52
2026-07-13 05:41:59,76.31,76.43,76.27,76.41,23658.07
2026-07-13 05:42:59,76.42,76.44,76.31,76.33,11505.67
2026-07-13 05:43:59,76.32,76.34,76.3,76.32,3686.75
2026-07-13 05:44:59,76.32,76.38,76.32,76.34,7633.62
2026-07-13 05:45:59,76.34,76.35,76.29,76.34,8734.06
2026-07-13 05:46:59,76.34,76.36,76.32,76.33,5093.58
2026-07-13 05:47:59,76.33,76.34,76.31,76.32,4894.88
2026-07-13 05:48:59,76.31,76.32,76.25,76.28,7925.82
2026-07-13 05:49:59,76.28,76.3,76.26,76.3,2993.45
2026-07-13 05:50:59,76.3,76.36,76.3,76.35,4962.68
2026-07-13 05:51:59,76.36,76.38,76.31,76.31,6998.89
2026-07-13 05:52:59,76.31,76.36,76.31,76.35,2313.36
2026-07-13 05:53:59,76.34,76.36,76.33,76.33,3675.6
2026-07-13 05:54:59,76.33,76.36,76.32,76.34,4159.31
2026-07-13 05:55:59,76.33,76.34,76.29,76.3,5628.41
2026-07-13 05:56:59,76.3,76.33,76.28,76.32,7693.53
2026-07-13 05:57:59,76.33,76.36,76.3,76.32,8115.51
2026-07-13 05:58:59,76.32,76.36,76.32,76.35,4804.91
2026-07-13 05:59:59,76.35,76.36,76.3,76.35,9104.87
2026-07-13 06:00:59,76.35,76.47,76.35,76.46,15207.81
2026-07-13 06:01:59,76.46,76.55,76.43,76.51,19340.65
2026-07-13 06:02:59,76.51,76.52,76.44,76.47,17153.73
2026-07-13 06:03:59,76.48,76.48,76.42,76.43,6596.88
2026-07-13 06:04:59,76.42,76.44,76.38,76.43,6894.06
2026-07-13 06:05:59,76.44,76.47,76.41,76.42,4304.44
2026-07-13 06:06:59,76.42,76.43,76.38,76.38,3967.25
2026-07-13 06:07:59,76.38,76.43,76.38,76.43,6615.99
2026-07-13 06:08:59,76.42,76.44,76.4,76.43,2936.47
2026-07-13 06:09:59,76.43,76.46,76.43,76.44,5188.27
2026-07-13 06:10:59,76.44,76.44,76.38,76.38,5379.5
2026-07-13 06:11:59,76.38,76.38,76.35,76.35,10986.09
2026-07-13 06:12:59,76.34,76.35,76.26,76.3,12271.56
2026-07-13 06:13:59,76.3,76.31,76.27,76.27,4012.71
2026-07-13 06:14:59,76.28,76.3,76.26,76.27,3644.68
2026-07-13 06:15:59,76.28,76.32,76.27,76.32,7932.1
2026-07-13 06:16:59,76.31,76.32,76.28,76.32,7923.71
2026-07-13 06:17:59,76.32,76.33,76.26,76.28,7471.04
2026-07-13 06:18:59,76.28,76.33,76.26,76.33,5237.45
2026-07-13 06:19:59,76.33,76.33,76.29,76.32,2312.02
2026-07-13 06:20:59,76.31,76.32,76.25,76.26,9919.69
2026-07-13 06:21:59,76.27,76.31,76.23,76.25,26198.82
2026-07-13 06:22:59,76.25,76.28,76.25,76.28,4302.01
2026-07-13 06:23:59,76.29,76.33,76.26,76.26,5817.99
2026-07-13 06:24:59,76.26,76.3,76.25,76.29,3447.77
2026-07-13 06:25:59,76.29,76.4,76.26,76.4,5546.45
2026-07-13 06:26:59,76.4,76.43,76.38,76.42,6531.25
2026-07-13 06:27:59,76.42,76.42,76.34,76.35,4860.62
2026-07-13 06:28:59,76.35,76.4,76.34,76.4,3073.08
2026-07-13 06:29:59,76.4,76.47,76.39,76.46,4409.2
2026-07-13 06:30:59,76.47,76.55,76.46,76.48,12884.79
2026-07-13 06:31:59,76.47,76.51,76.47,76.49,6659.81
2026-07-13 06:32:59,76.49,76.5,76.36,76.38,16135.43
2026-07-13 06:33:59,76.38,76.4,76.27,76.36,12592.52
