datetime,open,high,low,close,volume
2026-07-03 08:00:59,81.19,81.23,81.15,81.17,13869.17
2026-07-03 08:01:59,81.17,81.22,81.17,81.21,10512.86
2026-07-03 08:02:59,81.21,81.29,81.21,81.22,13293.01
2026-07-03 08:03:59,81.23,81.23,81.16,81.19,14541.21
2026-07-03 08:04:59,81.19,81.25,81.19,81.24,6175.77
2026-07-03 08:05:59,81.23,81.26,81.22,81.24,6724.17
2026-07-03 08:06:59,81.23,81.3,81.23,81.27,6262.85
2026-07-03 08:07:59,81.27,81.28,81.1,81.1,11692.61
2026-07-03 08:08:59,81.11,81.12,81.08,81.1,7298.5
2026-07-03 08:09:59,81.1,81.15,81.08,81.15,6502.52
2026-07-03 08:10:59,81.14,81.15,81.1,81.1,12200.27
2026-07-03 08:11:59,81.1,81.15,81.1,81.12,2057.15
2026-07-03 08:12:59,81.12,81.15,81.12,81.14,2570.52
2026-07-03 08:13:59,81.14,81.17,81.13,81.14,4038.39
2026-07-03 08:14:59,81.14,81.15,81.12,81.15,3224.8
2026-07-03 08:15:59,81.14,81.16,81.11,81.12,3300.35
2026-07-03 08:16:59,81.11,81.2,81.11,81.2,5817.8
2026-07-03 08:17:59,81.2,81.21,81.11,81.11,5478.16
2026-07-03 08:18:59,81.11,81.15,81.11,81.14,2519.53
2026-07-03 08:19:59,81.13,81.13,81.1,81.11,2312.7
2026-07-03 08:20:59,81.1,81.11,81.06,81.06,9659.91
2026-07-03 08:21:59,81.06,81.1,81.06,81.09,9749.92
2026-07-03 08:22:59,81.1,81.11,81.02,81.03,17897.48
2026-07-03 08:23:59,81.02,81.05,81.01,81.03,6775.52
2026-07-03 08:24:59,81.03,81.07,81.03,81.07,13052.0
2026-07-03 08:25:59,81.07,81.11,81.07,81.07,2735.86
2026-07-03 08:26:59,81.08,81.21,81.05,81.2,10362.35
2026-07-03 08:27:59,81.21,81.24,81.01,81.02,25159.89
2026-07-03 08:28:59,81.02,81.07,80.99,81.0,14205.7
2026-07-03 08:29:59,81.0,81.03,80.95,81.0,8014.25
2026-07-03 08:30:59,81.0,81.01,80.89,80.91,16657.86
2026-07-03 08:31:59,80.9,81.01,80.9,81.01,7265.98
2026-07-03 08:32:59,81.0,81.01,80.98,81.0,3495.3
2026-07-03 08:33:59,81.0,81.07,81.0,81.07,11908.75
2026-07-03 08:34:59,81.07,81.1,81.01,81.04,7902.61
2026-07-03 08:35:59,81.03,81.09,81.03,81.08,2053.4
2026-07-03 08:36:59,81.09,81.1,81.06,81.09,2056.0
2026-07-03 08:37:59,81.09,81.09,81.01,81.02,2923.81
2026-07-03 08:38:59,81.02,81.04,81.0,81.01,3488.88
2026-07-03 08:39:59,81.0,81.07,81.0,81.07,1646.04
2026-07-03 08:40:59,81.07,81.08,81.01,81.04,4098.8
