datetime,open,high,low,close,volume
2026-07-11 16:58:59,0.743,0.7435,0.743,0.7435,20627.5
2026-07-11 16:59:59,0.7435,0.7437,0.7434,0.7437,26035.1
2026-07-11 17:00:59,0.7437,0.7439,0.7433,0.7433,85914.2
2026-07-11 17:01:59,0.7433,0.7434,0.7431,0.7434,18152.6
2026-07-11 17:02:59,0.7433,0.7433,0.7427,0.7428,41824.2
2026-07-11 17:03:59,0.7427,0.7427,0.7424,0.7424,37740.9
2026-07-11 17:04:59,0.7423,0.7425,0.7423,0.7424,35108.5
2026-07-11 17:05:59,0.7424,0.7428,0.7423,0.7428,32987.2
2026-07-11 17:06:59,0.7428,0.7433,0.7428,0.7433,29195.5
2026-07-11 17:07:59,0.7433,0.7436,0.7433,0.7436,20446.0
2026-07-11 17:08:59,0.7436,0.7436,0.7433,0.7435,17669.1
2026-07-11 17:09:59,0.7435,0.7436,0.7434,0.7436,15145.6
2026-07-11 17:10:59,0.7436,0.7436,0.7433,0.7433,39154.7
2026-07-11 17:11:59,0.7433,0.7435,0.7432,0.7435,13488.8
2026-07-11 17:12:59,0.7435,0.7436,0.7435,0.7436,3374.6
2026-07-11 17:13:59,0.7435,0.7436,0.7433,0.7436,19375.2
2026-07-11 17:14:59,0.7435,0.7435,0.7431,0.7431,35755.8
2026-07-11 17:15:59,0.7431,0.7433,0.7428,0.7433,42712.1
2026-07-11 17:16:59,0.7432,0.7435,0.7431,0.7435,49596.3
2026-07-11 17:17:59,0.7435,0.7435,0.7433,0.7434,20048.7
2026-07-11 17:18:59,0.7435,0.7439,0.7435,0.7439,23419.3
2026-07-11 17:19:59,0.7438,0.7439,0.7436,0.7439,23246.7
2026-07-11 17:20:59,0.7438,0.7438,0.743,0.7432,37419.9
2026-07-11 17:21:59,0.7432,0.7434,0.7431,0.7432,58381.2
2026-07-11 17:22:59,0.7432,0.7435,0.7432,0.7434,15695.6
2026-07-11 17:23:59,0.7435,0.7443,0.7434,0.7443,272746.4
2026-07-11 17:24:59,0.7443,0.7447,0.7442,0.7445,65658.6
2026-07-11 17:25:59,0.7445,0.7456,0.7444,0.7456,227090.1
2026-07-11 17:26:59,0.7456,0.7462,0.7455,0.7462,48281.6
2026-07-11 17:27:59,0.7461,0.7472,0.7459,0.7471,306457.5
2026-07-11 17:28:59,0.7471,0.7486,0.7471,0.7472,790393.2
2026-07-11 17:29:59,0.7471,0.7475,0.7471,0.7473,46105.6
2026-07-11 17:30:59,0.7473,0.7481,0.7473,0.7478,148968.8
2026-07-11 17:31:59,0.7479,0.7493,0.7479,0.7487,283530.5
2026-07-11 17:32:59,0.7488,0.7491,0.7484,0.7485,71091.1
2026-07-11 17:33:59,0.7485,0.7486,0.7481,0.7482,48493.9
2026-07-11 17:34:59,0.7482,0.7484,0.7478,0.7482,88945.9
2026-07-11 17:35:59,0.7483,0.7486,0.7481,0.7485,26484.4
2026-07-11 17:36:59,0.7485,0.7485,0.7474,0.7475,91523.6
2026-07-11 17:37:59,0.7475,0.7476,0.7473,0.7476,24404.6
2026-07-11 17:38:59,0.7475,0.7479,0.7471,0.7479,58020.5
2026-07-11 17:39:59,0.7479,0.7484,0.7476,0.7476,64566.0
2026-07-11 17:40:59,0.7477,0.7486,0.7477,0.7481,91400.3
2026-07-11 17:41:59,0.7481,0.7481,0.7474,0.7478,25958.1
2026-07-11 17:42:59,0.7477,0.7478,0.7473,0.7473,15928.1
2026-07-11 17:43:59,0.7474,0.7476,0.747,0.7474,58494.2
2026-07-11 17:44:59,0.7474,0.7477,0.7473,0.7477,23798.2
2026-07-11 17:45:59,0.7476,0.7482,0.7476,0.7478,29731.1
2026-07-11 17:46:59,0.7478,0.7478,0.747,0.747,225752.5
2026-07-11 17:47:59,0.747,0.7475,0.7469,0.7473,86182.0
2026-07-11 17:48:59,0.7472,0.7473,0.7469,0.7471,58097.9
2026-07-11 17:49:59,0.747,0.7473,0.7469,0.7473,46656.9
2026-07-11 17:50:59,0.7473,0.7473,0.7468,0.7469,32686.7
2026-07-11 17:51:59,0.7468,0.747,0.7466,0.7468,31476.0
2026-07-11 17:52:59,0.7468,0.747,0.7465,0.7469,39687.0
2026-07-11 17:53:59,0.747,0.7472,0.7469,0.7472,29474.0
2026-07-11 17:54:59,0.7471,0.7474,0.7471,0.7474,5206.1
2026-07-11 17:55:59,0.7474,0.7475,0.7473,0.7473,40409.3
2026-07-11 17:56:59,0.7472,0.7473,0.747,0.7473,21211.5
2026-07-11 17:57:59,0.7473,0.7473,0.7469,0.7472,45669.2
2026-07-11 17:58:59,0.7472,0.7473,0.7469,0.7469,8730.7
2026-07-11 17:59:59,0.7469,0.7469,0.7467,0.7468,29964.3
2026-07-11 18:00:59,0.7467,0.7467,0.7461,0.7463,96625.5
2026-07-11 18:01:59,0.7462,0.7464,0.7462,0.7463,47387.6
2026-07-11 18:02:59,0.7462,0.7463,0.7449,0.7453,103821.5
2026-07-11 18:03:59,0.7452,0.7454,0.7452,0.7453,15946.8
2026-07-11 18:04:59,0.7453,0.7459,0.7453,0.7459,53552.8
2026-07-11 18:05:59,0.7459,0.7464,0.7459,0.7462,26643.0
2026-07-11 18:06:59,0.7462,0.7462,0.7456,0.7459,48784.9
2026-07-11 18:07:59,0.7459,0.7462,0.7453,0.7454,76995.3
2026-07-11 18:08:59,0.7454,0.7462,0.7454,0.7462,38767.0
2026-07-11 18:09:59,0.7462,0.7464,0.7461,0.7462,73881.1
2026-07-11 18:10:59,0.7462,0.7462,0.7458,0.7459,20479.8
2026-07-11 18:11:59,0.7459,0.7464,0.7458,0.7464,73198.5
2026-07-11 18:12:59,0.7464,0.7464,0.746,0.7464,20379.7
2026-07-11 18:13:59,0.7465,0.7466,0.7463,0.7464,21968.7
2026-07-11 18:14:59,0.7464,0.7468,0.7461,0.7462,45555.0
2026-07-11 18:15:59,0.7462,0.7464,0.746,0.7463,25446.2
2026-07-11 18:16:59,0.7462,0.7466,0.746,0.7466,46619.4
2026-07-11 18:17:59,0.7466,0.7469,0.7466,0.7469,10253.6
2026-07-11 18:18:59,0.7469,0.7469,0.7463,0.7468,240672.2
2026-07-11 18:19:59,0.7468,0.747,0.7467,0.7469,4890.2
2026-07-11 18:20:59,0.747,0.7473,0.7469,0.7473,38484.6
2026-07-11 18:21:59,0.7473,0.7486,0.7471,0.7481,146469.9
2026-07-11 18:22:59,0.7482,0.7485,0.7478,0.7478,44426.7
2026-07-11 18:23:59,0.7477,0.7479,0.7476,0.7479,27838.8
2026-07-11 18:24:59,0.7478,0.7482,0.7478,0.7482,6504.2
2026-07-11 18:25:59,0.7481,0.7488,0.748,0.7488,19495.7
2026-07-11 18:26:59,0.7487,0.7487,0.7485,0.7485,27131.2
2026-07-11 18:27:59,0.7484,0.7487,0.7481,0.7481,38276.8
2026-07-11 18:28:59,0.7481,0.7486,0.7481,0.7485,19717.2
2026-07-11 18:29:59,0.7484,0.7484,0.7479,0.7483,43353.0
2026-07-11 18:30:59,0.7482,0.7483,0.748,0.7481,16688.4
2026-07-11 18:31:59,0.7481,0.7483,0.7479,0.748,21753.1
2026-07-11 18:32:59,0.748,0.7483,0.7479,0.7483,13733.6
2026-07-11 18:33:59,0.7483,0.7484,0.7478,0.7479,39621.6
2026-07-11 18:34:59,0.7479,0.7482,0.7479,0.7482,20395.9
2026-07-11 18:35:59,0.7483,0.7493,0.7483,0.7486,229350.8
2026-07-11 18:36:59,0.7486,0.749,0.7486,0.7487,38793.6
2026-07-11 18:37:59,0.7487,0.7489,0.7485,0.7489,42054.9
2026-07-11 18:38:59,0.7489,0.7492,0.7486,0.7488,33991.8
2026-07-11 18:39:59,0.7488,0.7488,0.7484,0.7484,9863.9
2026-07-11 18:40:59,0.7485,0.7487,0.7484,0.7485,30098.5
2026-07-11 18:41:59,0.7485,0.7485,0.748,0.7481,29456.4
2026-07-11 18:42:59,0.7481,0.7487,0.7476,0.7479,102974.2
2026-07-11 18:43:59,0.7479,0.748,0.7477,0.7477,18185.9
