datetime,open,high,low,close,volume
2026-07-03 08:00:59,0.7413,0.7417,0.7409,0.7413,72777.1
2026-07-03 08:01:59,0.7413,0.7416,0.7406,0.7408,81460.8
2026-07-03 08:02:59,0.7409,0.7409,0.7394,0.7394,487444.2
2026-07-03 08:03:59,0.7394,0.7397,0.7391,0.7391,97583.1
2026-07-03 08:04:59,0.7391,0.7398,0.7391,0.7396,62056.8
2026-07-03 08:05:59,0.7396,0.7398,0.7395,0.7397,26273.7
2026-07-03 08:06:59,0.7397,0.7403,0.7397,0.7398,61398.9
2026-07-03 08:07:59,0.7399,0.7399,0.7387,0.7389,84226.7
2026-07-03 08:08:59,0.7388,0.7393,0.7387,0.7392,32221.4
2026-07-03 08:09:59,0.7393,0.7398,0.7392,0.7398,25273.3
2026-07-03 08:10:59,0.7398,0.7399,0.7393,0.7393,24832.9
2026-07-03 08:11:59,0.7393,0.7402,0.7393,0.7398,68940.5
2026-07-03 08:12:59,0.7398,0.7407,0.7398,0.7407,45776.3
2026-07-03 08:13:59,0.7407,0.7413,0.7407,0.7409,82026.8
2026-07-03 08:14:59,0.7409,0.7409,0.7404,0.7405,53831.1
2026-07-03 08:15:59,0.7405,0.7408,0.7405,0.7405,30372.4
2026-07-03 08:16:59,0.7406,0.7414,0.7405,0.7414,79841.8
2026-07-03 08:17:59,0.7414,0.7417,0.7407,0.7407,58902.8
2026-07-03 08:18:59,0.7407,0.7409,0.7404,0.7407,56460.6
2026-07-03 08:19:59,0.7406,0.7412,0.7404,0.7405,97156.7
2026-07-03 08:20:59,0.7404,0.7407,0.74,0.74,44482.8
2026-07-03 08:21:59,0.7401,0.7407,0.74,0.7407,24462.3
2026-07-03 08:22:59,0.7407,0.7408,0.7396,0.7396,49191.4
2026-07-03 08:23:59,0.7396,0.7399,0.7391,0.7393,383927.5
2026-07-03 08:24:59,0.7393,0.7399,0.7392,0.7397,98391.0
2026-07-03 08:25:59,0.7398,0.7404,0.7398,0.74,49056.8
2026-07-03 08:26:59,0.7401,0.7409,0.7399,0.7407,98408.5
2026-07-03 08:27:59,0.7408,0.7415,0.74,0.7401,216733.4
2026-07-03 08:28:59,0.74,0.7404,0.7398,0.7402,65904.4
2026-07-03 08:29:59,0.7402,0.7407,0.7402,0.7406,16443.4
2026-07-03 08:30:59,0.7407,0.7407,0.739,0.739,191539.6
2026-07-03 08:31:59,0.7389,0.7406,0.7389,0.7406,53540.7
2026-07-03 08:32:59,0.7405,0.7407,0.7402,0.7402,37371.5
2026-07-03 08:33:59,0.7402,0.7413,0.7402,0.7413,49120.0
2026-07-03 08:34:59,0.7412,0.7416,0.741,0.7412,116594.5
2026-07-03 08:35:59,0.7412,0.7414,0.741,0.7413,14152.3
2026-07-03 08:36:59,0.7414,0.7416,0.7412,0.7414,26634.5
2026-07-03 08:37:59,0.7414,0.7415,0.7409,0.7409,25825.3
2026-07-03 08:38:59,0.7409,0.7414,0.7409,0.7411,20515.6
2026-07-03 08:39:59,0.7411,0.7414,0.7411,0.7413,12667.7
2026-07-03 08:40:59,0.7413,0.7416,0.7407,0.741,43181.0
2026-07-03 08:41:59,0.741,0.7415,0.741,0.7413,82997.8
2026-07-03 08:42:59,0.7413,0.7422,0.7413,0.7421,58676.4
2026-07-03 08:43:59,0.7421,0.7459,0.742,0.7458,963529.3
2026-07-03 08:44:59,0.7458,0.7458,0.7446,0.7453,475334.6
2026-07-03 08:45:59,0.7453,0.7455,0.7449,0.7451,149156.3
2026-07-03 08:46:59,0.7451,0.7459,0.7445,0.7445,269058.2
2026-07-03 08:47:59,0.7445,0.7445,0.7437,0.7444,76277.6
2026-07-03 08:48:59,0.7444,0.7447,0.744,0.7446,78072.3
2026-07-03 08:49:59,0.7445,0.7445,0.7433,0.7433,85764.6
2026-07-03 08:50:59,0.7434,0.7434,0.7429,0.7429,65695.8
2026-07-03 08:51:59,0.7429,0.7431,0.7418,0.742,128394.7
2026-07-03 08:52:59,0.742,0.7423,0.7405,0.7411,282380.0
2026-07-03 08:53:59,0.7411,0.7417,0.7409,0.7409,132551.6
2026-07-03 08:54:59,0.7409,0.741,0.7403,0.7405,86414.8
2026-07-03 08:55:59,0.7405,0.741,0.7402,0.7404,69398.2
2026-07-03 08:56:59,0.7403,0.7404,0.7399,0.7399,54486.4
2026-07-03 08:57:59,0.74,0.74,0.7394,0.7395,40006.9
2026-07-03 08:58:59,0.7395,0.74,0.7386,0.7387,414331.0
2026-07-03 08:59:59,0.7388,0.7394,0.7388,0.7391,45520.4
2026-07-03 09:00:59,0.7392,0.7395,0.7386,0.7388,90647.9
2026-07-03 09:01:59,0.7388,0.7399,0.7385,0.7396,134333.2
2026-07-03 09:02:59,0.7396,0.7404,0.7396,0.7398,93430.5
2026-07-03 09:03:59,0.7399,0.7403,0.7398,0.7399,166817.0
2026-07-03 09:04:59,0.74,0.7405,0.7398,0.7403,44456.3
2026-07-03 09:05:59,0.7403,0.7411,0.7402,0.741,203070.6
