datetime,open,high,low,close,volume
2026-07-06 08:48:59,0.09064,0.09064,0.09062,0.09064,8291.0
2026-07-06 08:49:59,0.09064,0.09064,0.09062,0.09064,7424.0
2026-07-06 08:50:59,0.09064,0.09069,0.09063,0.09068,15454.0
2026-07-06 08:51:59,0.09068,0.09068,0.09063,0.09065,15724.0
2026-07-06 08:52:59,0.09065,0.09066,0.09062,0.09066,5676.0
2026-07-06 08:53:59,0.09066,0.09071,0.09064,0.09069,21598.0
2026-07-06 08:54:59,0.09068,0.09068,0.09063,0.09065,4938.0
2026-07-06 08:55:59,0.09065,0.09066,0.09065,0.09066,2121.0
2026-07-06 08:56:59,0.09066,0.09067,0.09063,0.09063,8419.0
2026-07-06 08:57:59,0.09066,0.09067,0.09066,0.09067,1581.0
2026-07-06 08:58:59,0.09066,0.09067,0.09063,0.09067,5200.0
2026-07-06 08:59:59,0.09065,0.09067,0.09065,0.09067,1345.0
2026-07-06 09:00:59,0.09067,0.0907,0.09066,0.0907,2497.0
2026-07-06 09:01:59,0.09069,0.0907,0.09069,0.0907,8238.0
2026-07-06 09:02:59,0.09069,0.0907,0.09062,0.09063,34660.0
2026-07-06 09:03:59,0.09062,0.09063,0.09061,0.09063,25117.0
2026-07-06 09:04:59,0.09061,0.09063,0.09061,0.09062,5704.0
2026-07-06 09:05:59,0.09061,0.09063,0.09061,0.09063,5505.0
2026-07-06 09:06:59,0.09063,0.09063,0.09058,0.09058,22410.0
2026-07-06 09:07:59,0.0906,0.0906,0.09058,0.09058,4205.0
2026-07-06 09:08:59,0.09058,0.0906,0.09035,0.09049,196906.0
2026-07-06 09:09:59,0.09048,0.0905,0.09047,0.09049,20339.0
2026-07-06 09:10:59,0.09049,0.0905,0.09047,0.09048,9599.0
2026-07-06 09:11:59,0.09047,0.0905,0.09046,0.09048,49352.0
2026-07-06 09:12:59,0.0905,0.0905,0.09048,0.0905,6746.0
2026-07-06 09:13:59,0.09048,0.0905,0.09045,0.09048,37032.0
2026-07-06 09:14:59,0.09048,0.0905,0.09048,0.09049,2654.0
2026-07-06 09:15:59,0.09049,0.0905,0.09048,0.09049,2884.0
2026-07-06 09:16:59,0.09048,0.09057,0.09048,0.09056,23805.0
2026-07-06 09:17:59,0.09056,0.09057,0.09056,0.09057,3419.0
2026-07-06 09:18:59,0.09057,0.0906,0.09053,0.09056,30236.0
2026-07-06 09:19:59,0.09056,0.09057,0.09053,0.09057,6495.0
2026-07-06 09:20:59,0.09057,0.09057,0.09055,0.09055,8432.0
2026-07-06 09:21:59,0.09057,0.09057,0.09055,0.09056,9909.0
2026-07-06 09:22:59,0.09055,0.09057,0.09054,0.09057,8631.0
2026-07-06 09:23:59,0.09056,0.09057,0.09053,0.09055,7861.0
2026-07-06 09:24:59,0.09056,0.09056,0.09054,0.09055,2604.0
2026-07-06 09:25:59,0.09055,0.09058,0.09055,0.09057,5232.0
2026-07-06 09:26:59,0.09057,0.09057,0.09051,0.09054,27973.0
2026-07-06 09:27:59,0.09051,0.09051,0.09047,0.0905,9173.0
2026-07-06 09:28:59,0.09049,0.0905,0.09042,0.09045,45439.0
2026-07-06 09:29:59,0.09046,0.09047,0.09045,0.09047,751.0
2026-07-06 09:30:59,0.09046,0.09048,0.09045,0.09048,4597.0
2026-07-06 09:31:59,0.09048,0.09052,0.09048,0.09052,8506.0
2026-07-06 09:32:59,0.09051,0.09061,0.09051,0.09055,58089.0
2026-07-06 09:33:59,0.09056,0.09059,0.09051,0.09052,24530.0
2026-07-06 09:34:59,0.09051,0.09051,0.09051,0.09051,3937.0
2026-07-06 09:35:59,0.09052,0.09056,0.09051,0.09056,6272.0
2026-07-06 09:36:59,0.09055,0.09056,0.09051,0.09055,6614.0
2026-07-06 09:37:59,0.09055,0.09055,0.09048,0.09049,32936.0
2026-07-06 09:38:59,0.09047,0.09049,0.09047,0.09048,4953.0
2026-07-06 09:39:59,0.09048,0.09054,0.09048,0.09054,7922.0
2026-07-06 09:40:59,0.09053,0.09059,0.09053,0.09059,19914.0
2026-07-06 09:41:59,0.09058,0.09062,0.09057,0.09061,7063.0
2026-07-06 09:42:59,0.09061,0.09061,0.0906,0.0906,35770.0
2026-07-06 09:43:59,0.09058,0.09063,0.09058,0.09058,9003.0
2026-07-06 09:44:59,0.09058,0.09058,0.09058,0.09058,669.0
2026-07-06 09:45:59,0.09058,0.09064,0.09058,0.09064,1449.0
2026-07-06 09:46:59,0.09064,0.09067,0.09063,0.09065,9135.0
2026-07-06 09:47:59,0.09066,0.09066,0.09064,0.09066,4474.0
2026-07-06 09:48:59,0.09065,0.09066,0.09063,0.09063,6313.0
2026-07-06 09:49:59,0.09064,0.09066,0.09064,0.09064,3613.0
2026-07-06 09:50:59,0.09064,0.09065,0.09064,0.09065,7482.0
2026-07-06 09:51:59,0.09065,0.09065,0.09063,0.09063,1678.0
2026-07-06 09:52:59,0.09064,0.09065,0.09064,0.09064,3910.0
2026-07-06 09:53:59,0.09065,0.09065,0.09063,0.09063,8768.0
2026-07-06 09:54:59,0.09065,0.09065,0.09063,0.09063,4255.0
2026-07-06 09:55:59,0.09063,0.09067,0.09063,0.09066,3460.0
2026-07-06 09:56:59,0.09067,0.09067,0.09065,0.09066,2361.0
2026-07-06 09:57:59,0.09067,0.09067,0.09065,0.09067,7122.0
2026-07-06 09:58:59,0.09068,0.09073,0.09068,0.09071,63468.0
2026-07-06 09:59:59,0.09073,0.09077,0.09072,0.09077,7183.0
2026-07-06 10:00:59,0.09078,0.09103,0.09076,0.09097,237973.0
2026-07-06 10:01:59,0.09097,0.09099,0.09096,0.09098,23538.0
2026-07-06 10:02:59,0.09097,0.09099,0.09096,0.09098,29041.0
2026-07-06 10:03:59,0.09097,0.09098,0.09097,0.09097,12622.0
2026-07-06 10:04:59,0.09097,0.09097,0.09089,0.09092,49144.0
2026-07-06 10:05:59,0.09093,0.09093,0.0909,0.0909,10989.0
2026-07-06 10:06:59,0.0909,0.0909,0.09088,0.09088,4545.0
2026-07-06 10:07:59,0.09089,0.09089,0.09077,0.09077,17882.0
2026-07-06 10:08:59,0.09078,0.09078,0.09073,0.09073,10006.0
2026-07-06 10:09:59,0.09073,0.09077,0.09073,0.09076,8021.0
2026-07-06 10:10:59,0.09078,0.09079,0.09076,0.09077,4931.0
2026-07-06 10:11:59,0.09076,0.09079,0.09076,0.09076,3819.0
2026-07-06 10:12:59,0.09075,0.09076,0.09072,0.09075,4102.0
2026-07-06 10:13:59,0.09073,0.09075,0.09072,0.09072,8191.0
2026-07-06 10:14:59,0.09073,0.09075,0.09069,0.09073,11354.0
2026-07-06 10:15:59,0.09072,0.09073,0.0907,0.09073,2126.0
2026-07-06 10:16:59,0.0907,0.09075,0.0907,0.09075,5779.0
2026-07-06 10:17:59,0.09073,0.09076,0.09071,0.09071,6119.0
2026-07-06 10:18:59,0.09072,0.09073,0.09069,0.09069,6398.0
2026-07-06 10:19:59,0.09069,0.09072,0.09067,0.09067,5919.0
2026-07-06 10:20:59,0.09067,0.09071,0.09066,0.09067,28461.0
2026-07-06 10:21:59,0.09068,0.09068,0.09066,0.09066,3833.0
2026-07-06 10:22:59,0.09066,0.09068,0.09066,0.09067,3266.0
2026-07-06 10:23:59,0.09068,0.09068,0.09065,0.09068,9556.0
2026-07-06 10:24:59,0.09068,0.0907,0.09067,0.09067,13996.0
2026-07-06 10:25:59,0.09068,0.09068,0.09061,0.09061,17036.0
2026-07-06 10:26:59,0.0906,0.0906,0.09048,0.09048,83317.0
2026-07-06 10:27:59,0.09048,0.09048,0.09045,0.09048,22381.0
2026-07-06 10:28:59,0.09048,0.09049,0.09046,0.09048,22657.0
2026-07-06 10:29:59,0.09045,0.09045,0.09043,0.09044,16390.0
2026-07-06 10:30:59,0.09043,0.09045,0.09043,0.09043,5604.0
2026-07-06 10:31:59,0.09043,0.09045,0.09043,0.09045,30139.0
2026-07-06 10:32:59,0.09045,0.09049,0.09045,0.09049,14903.0
2026-07-06 10:33:59,0.09048,0.09049,0.09048,0.09048,21366.0
2026-07-06 10:34:59,0.09048,0.09049,0.09048,0.09048,7608.0
2026-07-06 10:35:59,0.09048,0.0905,0.09048,0.0905,3638.0
2026-07-06 10:36:59,0.09048,0.09049,0.09048,0.09049,3966.0
2026-07-06 10:37:59,0.09048,0.09049,0.09047,0.09047,15857.0
2026-07-06 10:38:59,0.09047,0.09048,0.09046,0.09047,5052.0
2026-07-06 10:39:59,0.09047,0.09048,0.09046,0.09048,8319.0
2026-07-06 10:40:59,0.09048,0.0905,0.09048,0.0905,2472.0
2026-07-06 10:41:59,0.0905,0.09051,0.09049,0.09051,3805.0
2026-07-06 10:42:59,0.0905,0.09057,0.0905,0.09055,5681.0
2026-07-06 10:43:59,0.09058,0.09058,0.09056,0.09056,6103.0
2026-07-06 10:44:59,0.09057,0.09057,0.09056,0.09056,248.0
2026-07-06 10:45:59,0.09058,0.09058,0.09051,0.09051,16457.0
2026-07-06 10:46:59,0.09052,0.09055,0.09052,0.09055,5103.0
2026-07-06 10:47:59,0.09055,0.09056,0.09053,0.09054,5739.0
2026-07-06 10:48:59,0.09056,0.09056,0.09052,0.09053,1536.0
2026-07-06 10:49:59,0.09053,0.09055,0.09052,0.09055,1200.0
2026-07-06 10:50:59,0.09057,0.0906,0.09056,0.09058,11562.0
2026-07-06 10:51:59,0.09061,0.09061,0.0906,0.0906,1395.0
2026-07-06 10:52:59,0.0906,0.09061,0.09059,0.09059,995.0
