datetime,open,high,low,close,volume
2026-07-06 08:48:59,0.0026921,0.002693,0.0026916,0.0026923,5236998.0
2026-07-06 08:49:59,0.0026924,0.0026924,0.0026882,0.0026898,30843023.0
2026-07-06 08:50:59,0.0026899,0.0026906,0.002689,0.002689,16997848.0
2026-07-06 08:51:59,0.0026891,0.0026909,0.0026883,0.0026887,41026601.0
2026-07-06 08:52:59,0.0026888,0.0026898,0.0026884,0.0026891,18166504.0
2026-07-06 08:53:59,0.0026892,0.0026893,0.0026867,0.0026879,21883764.0
2026-07-06 08:54:59,0.0026878,0.0026878,0.0026871,0.0026872,4172838.0
2026-07-06 08:55:59,0.0026872,0.0026894,0.0026872,0.0026892,10019608.0
2026-07-06 08:56:59,0.0026892,0.0026893,0.0026873,0.0026873,11968901.0
2026-07-06 08:57:59,0.0026873,0.0026882,0.0026865,0.0026867,9819275.0
2026-07-06 08:58:59,0.0026867,0.0026888,0.0026863,0.0026888,13354390.0
2026-07-06 08:59:59,0.0026889,0.0026911,0.0026889,0.0026908,15209074.0
2026-07-06 09:00:59,0.0026908,0.0026911,0.0026899,0.0026904,20845071.0
2026-07-06 09:01:59,0.0026903,0.002691,0.0026891,0.0026905,19506855.0
2026-07-06 09:02:59,0.0026905,0.0026955,0.0026903,0.0026946,137378683.0
2026-07-06 09:03:59,0.0026946,0.0026961,0.0026939,0.0026961,9265480.0
2026-07-06 09:04:59,0.002696,0.0026961,0.0026936,0.0026938,20378076.0
2026-07-06 09:05:59,0.0026937,0.002695,0.0026932,0.0026943,10683270.0
2026-07-06 09:06:59,0.0026943,0.0026967,0.0026937,0.0026967,18597605.0
2026-07-06 09:07:59,0.0026968,0.0026999,0.002696,0.0026999,16393552.0
2026-07-06 09:08:59,0.0026999,0.0026999,0.0026972,0.0026982,26221170.0
2026-07-06 09:09:59,0.0026983,0.0026985,0.0026974,0.0026984,8103119.0
2026-07-06 09:10:59,0.0026984,0.0027009,0.0026979,0.0026979,17783866.0
2026-07-06 09:11:59,0.0026979,0.0027005,0.0026979,0.0027001,15680620.0
2026-07-06 09:12:59,0.0027002,0.0027004,0.002699,0.0027,9811900.0
2026-07-06 09:13:59,0.0027001,0.0027053,0.0027001,0.0027052,29490788.0
2026-07-06 09:14:59,0.0027052,0.0027052,0.002702,0.002702,20359213.0
2026-07-06 09:15:59,0.002702,0.002703,0.0027011,0.002703,11713546.0
2026-07-06 09:16:59,0.002703,0.0027032,0.0027022,0.002703,8368686.0
2026-07-06 09:17:59,0.0027031,0.0027038,0.0027025,0.0027032,7028706.0
2026-07-06 09:18:59,0.0027032,0.0027035,0.0026989,0.0026989,21662048.0
2026-07-06 09:19:59,0.0026989,0.0026989,0.002695,0.0026956,20355708.0
2026-07-06 09:20:59,0.0026957,0.0026968,0.002694,0.0026947,16593523.0
2026-07-06 09:21:59,0.0026946,0.0026973,0.0026912,0.0026912,41063916.0
2026-07-06 09:22:59,0.0026912,0.0026926,0.0026888,0.002689,16885753.0
2026-07-06 09:23:59,0.0026891,0.002694,0.0026891,0.0026935,17592755.0
2026-07-06 09:24:59,0.0026935,0.0026937,0.0026929,0.0026937,5680488.0
2026-07-06 09:25:59,0.0026938,0.0026939,0.0026919,0.002692,14728371.0
2026-07-06 09:26:59,0.002692,0.0026922,0.0026888,0.0026896,12715085.0
2026-07-06 09:27:59,0.0026895,0.0026913,0.0026891,0.0026912,21088434.0
2026-07-06 09:28:59,0.0026912,0.0026913,0.0026868,0.0026888,62976517.0
