datetime,open,high,low,close,volume
2026-07-11 16:58:59,0.05044,0.05047,0.05043,0.05047,11338.0
2026-07-11 16:59:59,0.05048,0.05049,0.05048,0.05048,21976.0
2026-07-11 17:00:59,0.05048,0.05055,0.05047,0.05054,306221.0
2026-07-11 17:01:59,0.05054,0.05056,0.05053,0.05055,20690.0
2026-07-11 17:02:59,0.05054,0.05054,0.05043,0.05045,393524.0
2026-07-11 17:03:59,0.05044,0.05045,0.05044,0.05045,36754.0
2026-07-11 17:04:59,0.05045,0.05045,0.05044,0.05045,6582.0
2026-07-11 17:05:59,0.05044,0.05046,0.05039,0.05039,292055.0
2026-07-11 17:06:59,0.05041,0.05053,0.05041,0.05053,276026.0
2026-07-11 17:07:59,0.05052,0.05055,0.05052,0.05055,30862.0
2026-07-11 17:08:59,0.05055,0.05055,0.05054,0.05055,30377.0
2026-07-11 17:09:59,0.05055,0.05055,0.05052,0.05053,243590.0
2026-07-11 17:10:59,0.05053,0.0506,0.05053,0.05059,270302.0
2026-07-11 17:11:59,0.05058,0.05061,0.05056,0.05059,197419.0
2026-07-11 17:12:59,0.05059,0.0506,0.05058,0.05058,8807.0
2026-07-11 17:13:59,0.05059,0.0506,0.05058,0.05059,63479.0
2026-07-11 17:14:59,0.05058,0.05061,0.05058,0.05059,110616.0
2026-07-11 17:15:59,0.05059,0.05059,0.05053,0.05055,49521.0
2026-07-11 17:16:59,0.05056,0.05056,0.05056,0.05056,2974.0
2026-07-11 17:17:59,0.05056,0.05056,0.05056,0.05056,12203.0
2026-07-11 17:18:59,0.05057,0.05059,0.05057,0.05058,31053.0
2026-07-11 17:19:59,0.05058,0.05061,0.05057,0.05061,41844.0
2026-07-11 17:20:59,0.05059,0.05059,0.05052,0.05054,374357.0
2026-07-11 17:21:59,0.05055,0.05056,0.05055,0.05056,24483.0
2026-07-11 17:22:59,0.05056,0.05056,0.05055,0.05055,1388.0
2026-07-11 17:23:59,0.05056,0.05056,0.05055,0.05055,11473.0
2026-07-11 17:24:59,0.05055,0.05058,0.05054,0.05057,121799.0
2026-07-11 17:25:59,0.05058,0.05059,0.05058,0.05059,36103.0
2026-07-11 17:26:59,0.05058,0.05059,0.05058,0.05059,1510.0
2026-07-11 17:27:59,0.05059,0.05063,0.05059,0.05063,31315.0
2026-07-11 17:28:59,0.05063,0.05064,0.05062,0.05063,53961.0
2026-07-11 17:29:59,0.05063,0.05063,0.05057,0.05058,81959.0
2026-07-11 17:30:59,0.05057,0.05057,0.05051,0.05052,141424.0
2026-07-11 17:31:59,0.05052,0.05056,0.05052,0.05054,209574.0
2026-07-11 17:32:59,0.05054,0.05054,0.05052,0.05052,30887.0
2026-07-11 17:33:59,0.05052,0.05053,0.05051,0.05051,53174.0
2026-07-11 17:34:59,0.05052,0.05052,0.05047,0.05049,51788.0
2026-07-11 17:35:59,0.05049,0.05049,0.05049,0.05049,18310.0
2026-07-11 17:36:59,0.05048,0.05048,0.05044,0.05044,58171.0
2026-07-11 17:37:59,0.05045,0.05048,0.05044,0.05048,34214.0
2026-07-11 17:38:59,0.05047,0.05047,0.05043,0.05047,67830.0
2026-07-11 17:39:59,0.05047,0.05051,0.05045,0.05046,225354.0
2026-07-11 17:40:59,0.05046,0.0505,0.05045,0.05048,236925.0
2026-07-11 17:41:59,0.05048,0.05048,0.05043,0.05045,47141.0
2026-07-11 17:42:59,0.05046,0.05047,0.05045,0.05047,50911.0
2026-07-11 17:43:59,0.05046,0.05047,0.05046,0.05047,3673.0
2026-07-11 17:44:59,0.05047,0.05049,0.05047,0.05048,12571.0
2026-07-11 17:45:59,0.05048,0.05051,0.05047,0.05048,53947.0
2026-07-11 17:46:59,0.05047,0.05049,0.05045,0.05045,118731.0
2026-07-11 17:47:59,0.05046,0.05046,0.05041,0.05042,51586.0
2026-07-11 17:48:59,0.05043,0.05043,0.05035,0.05039,164004.0
2026-07-11 17:49:59,0.0504,0.0504,0.0504,0.0504,214.0
2026-07-11 17:50:59,0.05039,0.0504,0.05034,0.05036,183747.0
2026-07-11 17:51:59,0.05035,0.05035,0.05033,0.05035,43150.0
2026-07-11 17:52:59,0.05035,0.05036,0.05033,0.05035,65553.0
2026-07-11 17:53:59,0.05034,0.05034,0.05034,0.05034,1418.0
2026-07-11 17:54:59,0.05035,0.05035,0.05035,0.05035,10194.0
2026-07-11 17:55:59,0.05036,0.05036,0.05035,0.05035,7423.0
2026-07-11 17:56:59,0.05035,0.05035,0.05033,0.05034,30450.0
2026-07-11 17:57:59,0.05034,0.05034,0.05033,0.05034,3558.0
2026-07-11 17:58:59,0.05033,0.05033,0.0503,0.0503,32360.0
2026-07-11 17:59:59,0.05031,0.05032,0.0503,0.05032,9683.0
2026-07-11 18:00:59,0.05031,0.05037,0.05029,0.05036,168053.0
2026-07-11 18:01:59,0.05037,0.05037,0.05033,0.05037,63002.0
2026-07-11 18:02:59,0.05036,0.05036,0.05032,0.05033,21885.0
2026-07-11 18:03:59,0.05033,0.05033,0.05023,0.05023,273756.0
2026-07-11 18:04:59,0.05023,0.05027,0.0502,0.05024,230577.0
2026-07-11 18:05:59,0.05024,0.05025,0.05024,0.05025,16808.0
2026-07-11 18:06:59,0.05025,0.05025,0.05014,0.05016,203271.0
2026-07-11 18:07:59,0.05017,0.05018,0.05016,0.05016,80072.0
2026-07-11 18:08:59,0.05017,0.05018,0.05017,0.05017,42686.0
2026-07-11 18:09:59,0.05017,0.05018,0.05017,0.05017,1599.0
2026-07-11 18:10:59,0.05017,0.05019,0.05014,0.05015,253615.0
2026-07-11 18:11:59,0.05015,0.05018,0.05014,0.05018,64851.0
2026-07-11 18:12:59,0.05018,0.0502,0.05017,0.0502,34956.0
2026-07-11 18:13:59,0.0502,0.0502,0.05019,0.05019,10791.0
2026-07-11 18:14:59,0.05019,0.0502,0.05016,0.05016,58526.0
2026-07-11 18:15:59,0.05017,0.05019,0.05017,0.05019,83313.0
2026-07-11 18:16:59,0.0502,0.0502,0.0502,0.0502,1477.0
2026-07-11 18:17:59,0.0502,0.0502,0.05019,0.05019,2419.0
2026-07-11 18:18:59,0.0502,0.0502,0.05018,0.0502,30501.0
2026-07-11 18:19:59,0.05021,0.05022,0.0502,0.05022,17619.0
2026-07-11 18:20:59,0.05023,0.05025,0.05023,0.05025,19480.0
2026-07-11 18:21:59,0.05026,0.05031,0.05026,0.0503,37133.0
2026-07-11 18:22:59,0.0503,0.0503,0.05029,0.0503,4076.0
2026-07-11 18:23:59,0.05029,0.05029,0.05029,0.05029,1046.0
2026-07-11 18:24:59,0.0503,0.05032,0.0503,0.05032,12633.0
2026-07-11 18:25:59,0.05033,0.05033,0.05032,0.05033,16469.0
2026-07-11 18:26:59,0.05033,0.05035,0.05032,0.05035,69017.0
2026-07-11 18:27:59,0.05035,0.05037,0.05034,0.05034,22608.0
2026-07-11 18:28:59,0.05035,0.05038,0.05035,0.05037,42359.0
2026-07-11 18:29:59,0.05038,0.05038,0.05037,0.05037,5153.0
2026-07-11 18:30:59,0.05037,0.05037,0.05036,0.05036,28073.0
2026-07-11 18:31:59,0.05037,0.05037,0.05036,0.05037,11119.0
