datetime,open,high,low,close,volume
2026-07-07 10:23:59,1.591,1.593,1.591,1.592,7085.46
2026-07-07 10:24:59,1.593,1.593,1.592,1.593,221.75
2026-07-07 10:25:59,1.593,1.594,1.592,1.594,996.2
2026-07-07 10:26:59,1.594,1.594,1.592,1.593,1409.59
2026-07-07 10:27:59,1.594,1.597,1.594,1.596,13915.47
2026-07-07 10:28:59,1.596,1.599,1.596,1.596,21312.29
2026-07-07 10:29:59,1.596,1.596,1.592,1.593,4475.71
2026-07-07 10:30:59,1.594,1.594,1.591,1.592,8331.04
2026-07-07 10:31:59,1.592,1.598,1.59,1.597,21415.72
2026-07-07 10:32:59,1.597,1.598,1.597,1.597,5631.2
2026-07-07 10:33:59,1.597,1.597,1.596,1.597,3003.28
2026-07-07 10:34:59,1.597,1.597,1.594,1.594,3207.78
2026-07-07 10:35:59,1.593,1.599,1.593,1.598,23185.45
2026-07-07 10:36:59,1.598,1.6,1.597,1.598,17043.11
2026-07-07 10:37:59,1.597,1.598,1.597,1.597,1763.82
2026-07-07 10:38:59,1.596,1.596,1.594,1.595,1148.17
2026-07-07 10:39:59,1.595,1.6,1.594,1.6,14964.85
2026-07-07 10:40:59,1.599,1.599,1.596,1.596,3009.0
2026-07-07 10:41:59,1.596,1.597,1.596,1.597,217.38
2026-07-07 10:42:59,1.596,1.597,1.593,1.593,5474.59
2026-07-07 10:43:59,1.592,1.593,1.591,1.591,12348.06
2026-07-07 10:44:59,1.591,1.591,1.589,1.589,3380.39
2026-07-07 10:45:59,1.589,1.589,1.586,1.586,7552.97
2026-07-07 10:46:59,1.586,1.587,1.584,1.586,28242.92
2026-07-07 10:47:59,1.585,1.586,1.582,1.582,10503.81
2026-07-07 10:48:59,1.582,1.584,1.582,1.583,6014.04
2026-07-07 10:49:59,1.583,1.583,1.581,1.581,7141.84
2026-07-07 10:50:59,1.581,1.584,1.579,1.582,27970.32
2026-07-07 10:51:59,1.583,1.583,1.582,1.583,4119.23
2026-07-07 10:52:59,1.583,1.584,1.583,1.584,171.98
2026-07-07 10:53:59,1.584,1.584,1.583,1.583,858.69
2026-07-07 10:54:59,1.583,1.587,1.583,1.586,12500.96
2026-07-07 10:55:59,1.587,1.587,1.585,1.586,17296.91
2026-07-07 10:56:59,1.586,1.586,1.585,1.586,329.86
2026-07-07 10:57:59,1.585,1.587,1.585,1.587,11998.32
2026-07-07 10:58:59,1.587,1.587,1.585,1.586,374.83
2026-07-07 10:59:59,1.585,1.585,1.584,1.585,11010.1
2026-07-07 11:00:59,1.584,1.584,1.58,1.58,30252.23
2026-07-07 11:01:59,1.58,1.583,1.58,1.583,3222.07
2026-07-07 11:02:59,1.582,1.584,1.582,1.584,697.65
2026-07-07 11:03:59,1.583,1.584,1.583,1.584,3066.14
2026-07-07 11:04:59,1.584,1.585,1.583,1.584,2845.18
2026-07-07 11:05:59,1.585,1.586,1.585,1.586,989.83
2026-07-07 11:06:59,1.586,1.587,1.586,1.587,2447.07
2026-07-07 11:07:59,1.587,1.589,1.587,1.589,2917.5
2026-07-07 11:08:59,1.588,1.589,1.588,1.589,2941.26
2026-07-07 11:09:59,1.589,1.589,1.588,1.589,107.03
2026-07-07 11:10:59,1.588,1.589,1.588,1.589,862.39
2026-07-07 11:11:59,1.589,1.589,1.587,1.588,12929.59
2026-07-07 11:12:59,1.589,1.589,1.588,1.589,223.29
2026-07-07 11:13:59,1.589,1.589,1.588,1.588,654.4
2026-07-07 11:14:59,1.588,1.588,1.587,1.587,410.17
2026-07-07 11:15:59,1.588,1.588,1.587,1.588,1587.66
2026-07-07 11:16:59,1.587,1.589,1.587,1.588,2805.38
2026-07-07 11:17:59,1.589,1.59,1.588,1.59,715.45
2026-07-07 11:18:59,1.59,1.593,1.59,1.591,47528.75
2026-07-07 11:19:59,1.59,1.592,1.59,1.591,1275.68
2026-07-07 11:20:59,1.591,1.593,1.59,1.593,9319.08
2026-07-07 11:21:59,1.593,1.593,1.592,1.593,141.22
2026-07-07 11:22:59,1.592,1.595,1.592,1.594,4918.7
2026-07-07 11:23:59,1.595,1.595,1.593,1.595,4215.09
2026-07-07 11:24:59,1.594,1.596,1.594,1.596,1248.62
2026-07-07 11:25:59,1.596,1.597,1.595,1.596,10538.15
2026-07-07 11:26:59,1.597,1.597,1.594,1.594,5417.43
2026-07-07 11:27:59,1.594,1.594,1.593,1.593,529.58
2026-07-07 11:28:59,1.594,1.595,1.592,1.594,31576.52
2026-07-07 11:29:59,1.595,1.595,1.594,1.594,3851.68
2026-07-07 11:30:59,1.595,1.596,1.594,1.594,5724.95
2026-07-07 11:31:59,1.594,1.594,1.592,1.592,2633.25
2026-07-07 11:32:59,1.593,1.593,1.592,1.593,155.54
2026-07-07 11:33:59,1.593,1.594,1.591,1.594,13873.16
2026-07-07 11:34:59,1.595,1.595,1.593,1.593,3136.14
2026-07-07 11:35:59,1.594,1.594,1.593,1.594,975.61
2026-07-07 11:36:59,1.594,1.595,1.594,1.595,504.85
2026-07-07 11:37:59,1.594,1.594,1.593,1.594,3924.31
2026-07-07 11:38:59,1.594,1.594,1.592,1.593,379.53
2026-07-07 11:39:59,1.593,1.593,1.592,1.592,213.21
2026-07-07 11:40:59,1.593,1.593,1.592,1.593,583.76
