datetime,open,high,low,close,volume
2026-07-11 16:58:59,0.2084,0.2085,0.2082,0.2082,5115.0
2026-07-11 16:59:59,0.2083,0.2083,0.2083,0.2083,13185.0
2026-07-11 17:00:59,0.2082,0.2088,0.2082,0.2087,151596.0
2026-07-11 17:01:59,0.2087,0.2089,0.2086,0.2086,68259.0
2026-07-11 17:02:59,0.2086,0.2087,0.2081,0.2081,47529.0
2026-07-11 17:03:59,0.2082,0.2084,0.2081,0.2083,49677.0
2026-07-11 17:04:59,0.2082,0.2084,0.2082,0.2083,2655.0
2026-07-11 17:05:59,0.2083,0.2085,0.2081,0.2084,14393.0
2026-07-11 17:06:59,0.2084,0.2086,0.2084,0.2086,9562.0
2026-07-11 17:07:59,0.2086,0.2087,0.2085,0.2087,7954.0
2026-07-11 17:08:59,0.2087,0.2088,0.2086,0.2088,5847.0
2026-07-11 17:09:59,0.2088,0.2088,0.2087,0.2088,4212.0
2026-07-11 17:10:59,0.2088,0.209,0.2087,0.209,35241.0
2026-07-11 17:11:59,0.209,0.2093,0.209,0.2093,79183.0
2026-07-11 17:12:59,0.2093,0.2093,0.2088,0.2088,32424.0
2026-07-11 17:13:59,0.2089,0.209,0.2089,0.209,8783.0
2026-07-11 17:14:59,0.2089,0.209,0.2086,0.2086,10166.0
2026-07-11 17:15:59,0.2086,0.2087,0.2085,0.2085,27593.0
2026-07-11 17:16:59,0.2085,0.2086,0.2085,0.2086,1837.0
2026-07-11 17:17:59,0.2086,0.2086,0.2085,0.2085,3228.0
2026-07-11 17:18:59,0.2086,0.2087,0.2086,0.2086,14016.0
2026-07-11 17:19:59,0.2087,0.2087,0.2086,0.2086,10122.0
2026-07-11 17:20:59,0.2085,0.2086,0.2083,0.2084,8742.0
2026-07-11 17:21:59,0.2085,0.2086,0.2084,0.2086,3766.0
2026-07-11 17:22:59,0.2086,0.2087,0.2086,0.2087,5483.0
2026-07-11 17:23:59,0.2087,0.2088,0.2086,0.2088,2809.0
2026-07-11 17:24:59,0.2088,0.2089,0.2088,0.2088,13425.0
2026-07-11 17:25:59,0.2087,0.2089,0.2086,0.2088,10377.0
2026-07-11 17:26:59,0.2089,0.209,0.2084,0.2086,75300.0
2026-07-11 17:27:59,0.2086,0.2089,0.2085,0.2089,45392.0
2026-07-11 17:28:59,0.2089,0.209,0.2088,0.2088,12406.0
2026-07-11 17:29:59,0.2089,0.2089,0.2087,0.2087,10654.0
2026-07-11 17:30:59,0.2086,0.2088,0.2086,0.2088,12497.0
2026-07-11 17:31:59,0.2088,0.209,0.2088,0.209,16740.0
2026-07-11 17:32:59,0.209,0.209,0.2087,0.2088,34585.0
2026-07-11 17:33:59,0.2088,0.2089,0.2086,0.2087,24173.0
2026-07-11 17:34:59,0.2088,0.209,0.2087,0.2088,28584.0
2026-07-11 17:35:59,0.2088,0.2089,0.2088,0.2088,5381.0
2026-07-11 17:36:59,0.2087,0.2088,0.2085,0.2087,26986.0
2026-07-11 17:37:59,0.2088,0.2091,0.2088,0.2091,27651.0
2026-07-11 17:38:59,0.209,0.2091,0.2089,0.2091,14617.0
2026-07-11 17:39:59,0.2091,0.2095,0.2091,0.2092,123787.0
2026-07-11 17:40:59,0.2093,0.2094,0.2092,0.2094,33060.0
2026-07-11 17:41:59,0.2094,0.2094,0.2091,0.2092,58242.0
2026-07-11 17:42:59,0.2093,0.2093,0.2092,0.2092,1699.0
2026-07-11 17:43:59,0.2093,0.2093,0.2092,0.2093,3912.0
2026-07-11 17:44:59,0.2093,0.2094,0.2092,0.2093,9511.0
2026-07-11 17:45:59,0.2093,0.2095,0.2093,0.2094,20594.0
2026-07-11 17:46:59,0.2094,0.2094,0.2089,0.209,7031.0
2026-07-11 17:47:59,0.209,0.209,0.2089,0.2089,2558.0
2026-07-11 17:48:59,0.209,0.209,0.2088,0.2089,3866.0
2026-07-11 17:49:59,0.209,0.209,0.2087,0.2088,14826.0
2026-07-11 17:50:59,0.2089,0.209,0.2088,0.209,15135.0
2026-07-11 17:51:59,0.209,0.209,0.2088,0.2088,5049.0
2026-07-11 17:52:59,0.2089,0.2089,0.2088,0.2089,1994.0
2026-07-11 17:53:59,0.209,0.209,0.2089,0.2089,4612.0
2026-07-11 17:54:59,0.209,0.209,0.2089,0.209,5433.0
2026-07-11 17:55:59,0.2089,0.209,0.2089,0.2089,1586.0
2026-07-11 17:56:59,0.209,0.209,0.2089,0.209,3426.0
2026-07-11 17:57:59,0.209,0.209,0.2086,0.2087,17231.0
2026-07-11 17:58:59,0.2087,0.2088,0.2085,0.2087,6412.0
2026-07-11 17:59:59,0.2087,0.2087,0.2086,0.2087,5530.0
2026-07-11 18:00:59,0.2088,0.2092,0.2086,0.2092,36925.0
2026-07-11 18:01:59,0.2092,0.2092,0.2089,0.2091,73488.0
2026-07-11 18:02:59,0.2091,0.2091,0.2089,0.2091,23443.0
2026-07-11 18:03:59,0.2091,0.2092,0.2088,0.2089,25619.0
2026-07-11 18:04:59,0.2089,0.2089,0.2087,0.2088,11837.0
2026-07-11 18:05:59,0.2088,0.209,0.2088,0.2089,9091.0
2026-07-11 18:06:59,0.2089,0.209,0.2088,0.209,10903.0
2026-07-11 18:07:59,0.209,0.2091,0.2089,0.2089,5636.0
2026-07-11 18:08:59,0.209,0.209,0.2089,0.2089,1546.0
2026-07-11 18:09:59,0.209,0.2091,0.2089,0.2091,5035.0
2026-07-11 18:10:59,0.2091,0.2093,0.209,0.2091,86677.0
2026-07-11 18:11:59,0.2091,0.2091,0.209,0.209,27943.0
2026-07-11 18:12:59,0.209,0.2092,0.2089,0.2092,12398.0
2026-07-11 18:13:59,0.2092,0.2092,0.209,0.209,15373.0
2026-07-11 18:14:59,0.209,0.2093,0.209,0.2091,42970.0
2026-07-11 18:15:59,0.2091,0.2093,0.209,0.2093,24528.0
2026-07-11 18:16:59,0.2093,0.2095,0.2092,0.2095,18420.0
2026-07-11 18:17:59,0.2094,0.2094,0.2093,0.2094,7084.0
2026-07-11 18:18:59,0.2094,0.2094,0.2092,0.2094,6471.0
2026-07-11 18:19:59,0.2095,0.2095,0.2093,0.2094,1204.0
2026-07-11 18:20:59,0.2093,0.2094,0.2093,0.2094,6659.0
2026-07-11 18:21:59,0.2094,0.2096,0.2093,0.2095,47796.0
2026-07-11 18:22:59,0.2095,0.2096,0.2094,0.2095,14547.0
2026-07-11 18:23:59,0.2095,0.2095,0.2094,0.2095,4218.0
2026-07-11 18:24:59,0.2095,0.2095,0.2094,0.2094,1003.0
2026-07-11 18:25:59,0.2094,0.2099,0.2094,0.2099,105503.0
