datetime,open,high,low,close,volume
2026-07-07 10:23:59,0.3869,0.3873,0.3859,0.3861,74570.0
2026-07-07 10:24:59,0.3863,0.3864,0.3863,0.3864,4754.0
2026-07-07 10:25:59,0.3865,0.387,0.3864,0.3869,12194.0
2026-07-07 10:26:59,0.387,0.3871,0.3869,0.3871,19560.0
2026-07-07 10:27:59,0.3871,0.3872,0.3867,0.3867,5359.0
2026-07-07 10:28:59,0.3866,0.3866,0.3863,0.3865,4319.0
2026-07-07 10:29:59,0.3865,0.3865,0.3859,0.386,4612.0
2026-07-07 10:30:59,0.3859,0.3859,0.3843,0.3853,83222.0
2026-07-07 10:31:59,0.3853,0.3856,0.3848,0.3848,11175.0
2026-07-07 10:32:59,0.3849,0.3855,0.3848,0.3853,19347.0
2026-07-07 10:33:59,0.3854,0.3857,0.3853,0.3857,12431.0
2026-07-07 10:34:59,0.3857,0.3857,0.3848,0.3848,8212.0
2026-07-07 10:35:59,0.3848,0.3852,0.3848,0.3852,13519.0
2026-07-07 10:36:59,0.3851,0.3854,0.3851,0.3854,1642.0
2026-07-07 10:37:59,0.3854,0.3855,0.3853,0.3854,3092.0
2026-07-07 10:38:59,0.3853,0.3856,0.3853,0.3853,3314.0
2026-07-07 10:39:59,0.3852,0.3853,0.385,0.3853,10011.0
2026-07-07 10:40:59,0.3852,0.3852,0.385,0.3852,14363.0
2026-07-07 10:41:59,0.3852,0.3854,0.385,0.385,11533.0
2026-07-07 10:42:59,0.385,0.385,0.384,0.3841,15344.0
2026-07-07 10:43:59,0.3842,0.3843,0.3838,0.3841,17153.0
2026-07-07 10:44:59,0.3841,0.3843,0.3841,0.3841,5060.0
2026-07-07 10:45:59,0.3841,0.3843,0.3839,0.3841,16854.0
2026-07-07 10:46:59,0.3842,0.3846,0.3842,0.3843,10844.0
2026-07-07 10:47:59,0.3842,0.3844,0.3829,0.3836,127184.0
2026-07-07 10:48:59,0.3836,0.3844,0.3836,0.3841,34835.0
2026-07-07 10:49:59,0.3841,0.3844,0.3834,0.3839,68662.0
2026-07-07 10:50:59,0.3839,0.3843,0.3838,0.384,31973.0
2026-07-07 10:51:59,0.384,0.3842,0.3838,0.3839,16985.0
2026-07-07 10:52:59,0.3838,0.3839,0.3835,0.3837,4308.0
2026-07-07 10:53:59,0.3838,0.384,0.3836,0.3838,28979.0
2026-07-07 10:54:59,0.3838,0.3839,0.3836,0.3839,13436.0
2026-07-07 10:55:59,0.3839,0.384,0.3837,0.3838,11473.0
2026-07-07 10:56:59,0.3838,0.3842,0.3838,0.3842,13966.0
2026-07-07 10:57:59,0.3841,0.3848,0.3841,0.3847,24100.0
2026-07-07 10:58:59,0.3846,0.3851,0.3844,0.385,12494.0
2026-07-07 10:59:59,0.3849,0.3852,0.3849,0.3851,6532.0
2026-07-07 11:00:59,0.385,0.385,0.3839,0.3839,42198.0
2026-07-07 11:01:59,0.3839,0.384,0.3835,0.384,38645.0
2026-07-07 11:02:59,0.384,0.384,0.3832,0.3839,38965.0
2026-07-07 11:03:59,0.384,0.3841,0.3834,0.3835,20408.0
2026-07-07 11:04:59,0.3835,0.3841,0.3832,0.3841,56384.0
2026-07-07 11:05:59,0.384,0.3842,0.3839,0.384,25997.0
2026-07-07 11:06:59,0.384,0.3859,0.3839,0.3859,98609.0
2026-07-07 11:07:59,0.3859,0.3893,0.3857,0.3891,76950.0
2026-07-07 11:08:59,0.3891,0.3891,0.3861,0.3869,709876.0
2026-07-07 11:09:59,0.3869,0.3869,0.3852,0.3853,146453.0
2026-07-07 11:10:59,0.3853,0.3855,0.3846,0.3849,140250.0
2026-07-07 11:11:59,0.385,0.3854,0.3849,0.3853,18015.0
2026-07-07 11:12:59,0.3853,0.3859,0.3852,0.3859,16730.0
2026-07-07 11:13:59,0.3858,0.3865,0.3856,0.3862,36460.0
2026-07-07 11:14:59,0.3862,0.3872,0.3862,0.3872,30839.0
2026-07-07 11:15:59,0.3871,0.3878,0.3871,0.3875,7621.0
2026-07-07 11:16:59,0.3874,0.3879,0.3861,0.387,286964.0
2026-07-07 11:17:59,0.3869,0.3872,0.3868,0.3872,27681.0
2026-07-07 11:18:59,0.3873,0.3873,0.3864,0.3865,19510.0
2026-07-07 11:19:59,0.3866,0.3866,0.3859,0.386,20075.0
2026-07-07 11:20:59,0.3859,0.3859,0.3857,0.3857,5406.0
2026-07-07 11:21:59,0.3857,0.386,0.3856,0.386,23759.0
2026-07-07 11:22:59,0.386,0.386,0.3855,0.3859,13632.0
2026-07-07 11:23:59,0.3858,0.386,0.3856,0.3859,12962.0
2026-07-07 11:24:59,0.3858,0.3861,0.3856,0.386,30567.0
2026-07-07 11:25:59,0.3861,0.3864,0.3859,0.386,23139.0
2026-07-07 11:26:59,0.3861,0.3865,0.386,0.386,25034.0
2026-07-07 11:27:59,0.386,0.3863,0.386,0.3862,3804.0
2026-07-07 11:28:59,0.3861,0.3861,0.3854,0.3856,26581.0
2026-07-07 11:29:59,0.3856,0.3858,0.3854,0.3857,8134.0
2026-07-07 11:30:59,0.3856,0.3856,0.3855,0.3856,4491.0
