datetime,open,high,low,close,volume
2026-07-03 08:00:59,224.1,224.25,224.06,224.06,247.206
2026-07-03 08:01:59,224.07,224.31,223.99,224.27,150.739
2026-07-03 08:02:59,224.27,224.54,224.27,224.37,153.078
2026-07-03 08:03:59,224.37,224.38,224.23,224.23,588.944
2026-07-03 08:04:59,224.24,224.38,224.24,224.3,52.072
2026-07-03 08:05:59,224.3,224.45,224.3,224.42,51.825
2026-07-03 08:06:59,224.41,224.59,224.34,224.54,189.365
2026-07-03 08:07:59,224.54,224.66,224.32,224.42,414.006
2026-07-03 08:08:59,224.43,224.59,224.32,224.58,259.167
2026-07-03 08:09:59,224.57,224.8,224.52,224.78,196.57
2026-07-03 08:10:59,224.79,225.14,224.64,224.8,953.471
2026-07-03 08:11:59,224.8,224.8,224.23,224.36,954.911
2026-07-03 08:12:59,224.36,224.43,224.32,224.43,79.001
2026-07-03 08:13:59,224.43,224.52,224.38,224.52,56.682
2026-07-03 08:14:59,224.52,224.52,224.44,224.46,18.307
2026-07-03 08:15:59,224.46,224.73,224.46,224.71,134.755
2026-07-03 08:16:59,224.71,224.75,224.68,224.68,206.412
2026-07-03 08:17:59,224.68,224.87,224.57,224.74,239.441
2026-07-03 08:18:59,224.74,224.74,224.39,224.4,110.256
2026-07-03 08:19:59,224.4,224.57,224.39,224.49,184.101
2026-07-03 08:20:59,224.49,224.51,224.4,224.41,245.486
2026-07-03 08:21:59,224.41,224.63,224.39,224.63,116.606
2026-07-03 08:22:59,224.63,224.81,224.44,224.44,217.229
2026-07-03 08:23:59,224.44,224.44,224.32,224.32,30.612
2026-07-03 08:24:59,224.31,224.41,224.31,224.4,180.496
2026-07-03 08:25:59,224.4,224.5,224.31,224.4,182.407
2026-07-03 08:26:59,224.4,224.68,224.4,224.68,98.464
2026-07-03 08:27:59,224.68,224.68,224.42,224.44,423.88
2026-07-03 08:28:59,224.45,224.53,224.43,224.43,49.652
2026-07-03 08:29:59,224.44,224.75,224.44,224.75,76.447
2026-07-03 08:30:59,224.75,224.75,224.56,224.61,225.319
2026-07-03 08:31:59,224.62,224.82,224.5,224.82,252.136
2026-07-03 08:32:59,224.82,224.89,224.73,224.75,188.64
2026-07-03 08:33:59,224.74,224.83,224.72,224.83,110.173
2026-07-03 08:34:59,224.83,224.91,224.8,224.9,86.026
2026-07-03 08:35:59,224.9,225.03,224.9,225.03,80.317
2026-07-03 08:36:59,225.03,225.05,224.96,224.96,113.687
2026-07-03 08:37:59,224.96,225.29,224.9,224.94,241.302
2026-07-03 08:38:59,224.94,225.03,224.92,225.03,77.855
2026-07-03 08:39:59,225.03,225.3,225.03,225.3,74.162
2026-07-03 08:40:59,225.29,225.29,225.04,225.22,259.215
2026-07-03 08:41:59,225.22,225.45,225.22,225.27,539.494
2026-07-03 08:42:59,225.27,225.3,224.63,224.84,1132.234
2026-07-03 08:43:59,224.85,225.97,224.85,225.77,1228.972
2026-07-03 08:44:59,225.76,225.76,225.29,225.36,378.289
