datetime,open,high,low,close,volume
2026-07-06 08:48:59,240.97,241.06,240.92,241.03,78.044
2026-07-06 08:49:59,241.02,241.07,240.84,241.07,144.546
2026-07-06 08:50:59,241.07,241.24,241.07,241.18,136.144
2026-07-06 08:51:59,241.17,241.32,241.15,241.23,155.152
2026-07-06 08:52:59,241.24,241.46,241.24,241.44,107.415
2026-07-06 08:53:59,241.45,241.48,241.32,241.35,119.959
2026-07-06 08:54:59,241.37,241.39,241.21,241.26,119.215
2026-07-06 08:55:59,241.26,241.35,241.18,241.25,153.719
2026-07-06 08:56:59,241.25,241.32,241.0,241.04,196.873
2026-07-06 08:57:59,241.05,241.21,241.05,241.21,63.184
2026-07-06 08:58:59,241.21,241.33,241.2,241.33,48.132
2026-07-06 08:59:59,241.33,242.05,241.33,242.03,786.831
2026-07-06 09:00:59,242.02,242.38,241.87,242.23,406.833
2026-07-06 09:01:59,242.23,242.38,242.04,242.28,749.693
2026-07-06 09:02:59,242.29,242.41,241.32,241.89,1221.211
2026-07-06 09:03:59,241.88,242.03,241.84,241.91,173.174
2026-07-06 09:04:59,241.91,241.91,241.69,241.72,172.017
2026-07-06 09:05:59,241.72,241.79,241.5,241.5,737.329
2026-07-06 09:06:59,241.52,241.52,241.27,241.28,660.178
2026-07-06 09:07:59,241.29,241.35,241.05,241.1,797.737
2026-07-06 09:08:59,241.1,241.12,240.88,240.97,433.152
2026-07-06 09:09:59,240.97,241.14,240.89,241.12,376.313
2026-07-06 09:10:59,241.12,241.32,241.08,241.08,201.455
2026-07-06 09:11:59,241.07,241.08,240.82,240.82,208.187
2026-07-06 09:12:59,240.82,240.88,240.1,240.11,474.427
2026-07-06 09:13:59,240.11,240.11,239.51,239.61,579.105
2026-07-06 09:14:59,239.61,239.88,239.59,239.72,211.337
2026-07-06 09:15:59,239.71,239.71,239.51,239.64,173.558
2026-07-06 09:16:59,239.63,239.8,239.63,239.76,228.778
2026-07-06 09:17:59,239.75,239.97,239.75,239.88,357.095
2026-07-06 09:18:59,239.87,239.98,239.85,239.92,191.149
2026-07-06 09:19:59,239.91,239.97,239.63,239.71,238.072
2026-07-06 09:20:59,239.72,239.94,239.56,239.66,312.414
2026-07-06 09:21:59,239.65,239.75,239.5,239.55,362.803
2026-07-06 09:22:59,239.53,239.63,239.51,239.55,219.23
2026-07-06 09:23:59,239.55,239.91,239.52,239.73,234.296
2026-07-06 09:24:59,239.72,239.72,239.36,239.38,231.718
2026-07-06 09:25:59,239.37,239.5,239.03,239.34,510.194
2026-07-06 09:26:59,239.35,239.44,239.13,239.14,267.016
2026-07-06 09:27:59,239.13,239.2,238.98,239.12,304.488
2026-07-06 09:28:59,239.12,239.4,239.09,239.36,272.897
2026-07-06 09:29:59,239.37,239.81,239.37,239.68,281.532
2026-07-06 09:30:59,239.69,239.77,239.44,239.5,321.157
2026-07-06 09:31:59,239.5,239.5,238.75,239.03,1172.587
2026-07-06 09:32:59,239.03,239.09,236.0,236.6,10100.434
2026-07-06 09:33:59,236.6,237.06,235.99,236.91,2562.921
2026-07-06 09:34:59,236.91,237.29,236.8,237.22,891.485
2026-07-06 09:35:59,237.23,237.28,236.8,236.85,1464.671
2026-07-06 09:36:59,236.85,237.22,236.83,237.1,549.871
2026-07-06 09:37:59,237.09,237.1,236.6,236.78,659.684
2026-07-06 09:38:59,236.77,237.15,236.66,237.15,506.029
2026-07-06 09:39:59,237.15,237.7,237.15,237.67,515.144
2026-07-06 09:40:59,237.68,237.77,237.56,237.72,491.985
2026-07-06 09:41:59,237.73,237.78,237.53,237.74,280.763
2026-07-06 09:42:59,237.75,237.76,237.6,237.74,205.015
2026-07-06 09:43:59,237.73,237.88,237.61,237.83,449.428
2026-07-06 09:44:59,237.83,238.19,237.73,238.16,285.83
2026-07-06 09:45:59,238.16,238.17,237.65,237.71,234.381
2026-07-06 09:46:59,237.71,237.88,237.68,237.78,154.485
2026-07-06 09:47:59,237.78,237.89,237.74,237.74,265.192
2026-07-06 09:48:59,237.75,238.16,237.71,237.97,973.146
2026-07-06 09:49:59,237.98,238.16,237.93,238.0,695.383
2026-07-06 09:50:59,238.0,238.11,237.95,238.0,286.153
2026-07-06 09:51:59,238.01,238.7,237.94,238.48,915.231
2026-07-06 09:52:59,238.48,238.49,238.16,238.29,378.583
2026-07-06 09:53:59,238.29,238.32,237.87,237.87,961.755
