symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,298864.31560071727,2026-02-14T15:59:59,2026-02-14T16:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,0.006692,0.006068,767,186.491333,185.728631
1000BONKUSDT,LONG,329543.58213873784,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-04-07T21:59:59,2026-04-07T22:59:59,0.006068,0.005975,487,-30.647553,-31.441292
1000BONKUSDT,SHORT,334728.03347280325,2026-04-07T21:59:59,2026-04-07T22:59:59,2026-04-08T14:59:59,2026-04-08T15:59:59,0.005975,0.005872,17,34.476987,33.683883
1000BONKUSDT,LONG,340657.46891500585,2026-04-08T14:59:59,2026-04-08T15:59:59,2026-04-13T22:59:59,2026-04-13T23:59:59,0.005872,0.006004,128,44.966786,44.157656
1000BONKUSDT,SHORT,333000.333000333,2026-04-13T22:59:59,2026-04-13T23:59:59,2026-04-17T05:59:59,2026-04-17T06:59:59,0.006004,0.006282,79,-92.574093,-93.392341
1000BONKUSDT,LONG,318420.633657061,2026-04-17T05:59:59,2026-04-17T06:59:59,2026-04-19T13:59:59,2026-04-19T14:59:59,0.006282,0.006141,56,-44.897309,-45.688457
1000BONKUSDT,SHORT,325679.85670086305,2026-04-19T13:59:59,2026-04-19T14:59:59,2026-04-23T02:59:59,2026-04-23T03:59:59,0.006141,0.006227,85,-28.008468,-28.814069
1000BONKUSDT,LONG,321130.3789338471,2026-04-23T02:59:59,2026-04-23T03:59:59,2026-05-06T06:59:59,2026-05-06T07:59:59,0.006227,0.006865,316,204.881182,204.040334
1000BONKUSDT,SHORT,291332.8477785871,2026-05-06T06:59:59,2026-05-06T07:59:59,2026-05-11T03:59:59,2026-05-11T04:59:59,0.006865,0.007409,117,-158.485069,-159.316766
1000BONKUSDT,LONG,269941.9624780672,2026-05-11T03:59:59,2026-05-11T04:59:59,2026-05-14T14:59:59,2026-05-14T15:59:59,0.007409,0.006975,83,-117.154812,-117.931381
1000BONKUSDT,SHORT,286738.35125448025,2026-05-14T14:59:59,2026-05-14T15:59:59,2026-05-15T05:59:59,2026-05-15T06:59:59,0.006975,0.006692,15,81.146953,80.363183
1000BONKUSDT,LONG,298819.66233378154,2026-05-15T05:59:59,2026-05-15T06:59:59,2026-05-23T16:59:59,2026-05-23T17:59:59,0.006692,0.006036,203,-196.025698,-196.786374
1000BONKUSDT,SHORT,331345.2617627568,2026-05-23T16:59:59,2026-05-23T17:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,0.006036,0.005514,107,172.962227,172.196819
1000BONKUSDT,LONG,362778.88626881916,2026-05-28T03:59:59,2026-05-28T04:59:59,2026-06-14T21:59:59,2026-06-14T22:59:59,0.005514,0.00455,426,-349.718846,-350.449048
1000BONKUSDT,SHORT,439560.4395604395,2026-06-14T21:59:59,2026-06-14T22:59:59,2026-06-15T22:59:59,2026-06-15T23:59:59,0.00455,0.004811,25,-114.725275,-115.54822
1000BONKUSDT,LONG,415713.9887757223,2026-06-15T22:59:59,2026-06-15T23:59:59,2026-07-03T21:59:59,2026-07-03T22:59:59,0.004811,0.00486,431,20.369985,19.565911
1000BONKUSDT,SHORT,411607.3266104137,2026-07-03T21:59:59,2026-07-03T22:59:59,2026-07-04T07:59:59,2026-07-04T08:59:59,0.00486,0.004851,10,3.704466,2.905042
1000FLOKIUSDT,SHORT,60078.10153199159,2026-02-14T16:59:59,2026-02-14T17:59:59,2026-04-12T01:59:59,2026-04-12T02:59:59,0.03329,0.02805,1353,314.809252,314.072214
1000FLOKIUSDT,LONG,71275.8374910905,2026-04-12T01:59:59,2026-04-12T02:59:59,2026-04-13T22:59:59,2026-04-13T23:59:59,0.02805,0.02936,45,93.371347,92.552958
1000FLOKIUSDT,SHORT,68119.89100817437,2026-04-13T22:59:59,2026-04-13T23:59:59,2026-04-18T08:59:59,2026-04-18T09:59:59,0.02936,0.03172,106,-160.762943,-161.595095
1000FLOKIUSDT,LONG,63051.702395964705,2026-04-18T08:59:59,2026-04-18T09:59:59,2026-04-19T13:59:59,2026-04-19T14:59:59,0.03172,0.03207,29,22.068096,21.263682
1000FLOKIUSDT,SHORT,62383.03181534623,2026-04-19T13:59:59,2026-04-19T14:59:59,2026-04-25T17:59:59,2026-04-25T18:59:59,0.03207,0.032,148,4.366812,3.567436
1000FLOKIUSDT,LONG,62480.47485160887,2026-04-25T17:59:59,2026-04-25T18:59:59,2026-04-29T09:59:59,2026-04-29T10:59:59,0.032,0.0341,88,131.208997,130.383005
1000FLOKIUSDT,SHORT,58685.44600938966,2026-04-29T09:59:59,2026-04-29T10:59:59,2026-05-09T14:59:59,2026-05-09T15:59:59,0.0341,0.03597,245,-109.741784,-110.564202
1000FLOKIUSDT,LONG,55617.35261401557,2026-05-09T14:59:59,2026-05-09T15:59:59,2026-05-10T17:59:59,2026-05-10T18:59:59,0.03597,0.03791,27,107.897664,107.075862
1000FLOKIUSDT,SHORT,52770.44854881265,2026-05-10T17:59:59,2026-05-10T18:59:59,2026-05-12T10:59:59,2026-05-12T11:59:59,0.03791,0.03567,41,118.205805,117.429235
1000FLOKIUSDT,LONG,56085.249579360636,2026-05-12T10:59:59,2026-05-12T11:59:59,2026-05-13T09:59:59,2026-05-13T10:59:59,0.03567,0.03687,23,67.302299,66.488615
1000FLOKIUSDT,SHORT,54229.93492407809,2026-05-13T09:59:59,2026-05-13T10:59:59,2026-05-13T14:59:59,2026-05-13T15:59:59,0.03687,0.0345,5,128.524946,127.750868
1000FLOKIUSDT,LONG,57971.01449275362,2026-05-13T14:59:59,2026-05-13T15:59:59,2026-05-14T14:59:59,2026-05-14T15:59:59,0.0345,0.03529,24,45.797101,44.987942
1000FLOKIUSDT,SHORT,56705.41536716756,2026-05-14T14:59:59,2026-05-14T15:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,0.03529,0.0325,23,158.208109,157.439297
1000FLOKIUSDT,LONG,61519.53245155337,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.0325,0.03029,199,-135.958167,-136.730729
1000FLOKIUSDT,SHORT,66050.19815059444,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,0.03029,0.0274,103,190.885073,190.122985
1000FLOKIUSDT,LONG,72992.700729927,2026-05-28T03:59:59,2026-05-28T04:59:59,2026-05-31T03:59:59,2026-05-31T04:59:59,0.0274,0.02933,72,140.875912,140.047737
1000FLOKIUSDT,SHORT,68189.56699624959,2026-05-31T03:59:59,2026-05-31T04:59:59,2026-06-02T14:59:59,2026-06-02T15:59:59,0.02933,0.02719,59,145.925673,145.154859
1000FLOKIUSDT,LONG,73556.45457888932,2026-06-02T14:59:59,2026-06-02T15:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,0.02719,0.024,107,-234.64509,-235.398161
1000FLOKIUSDT,SHORT,83368.07002917882,2026-06-07T01:59:59,2026-06-07T02:59:59,2026-06-23T08:59:59,2026-06-23T09:59:59,0.024,0.02388,391,10.004168,9.205836
1000FLOKIUSDT,LONG,83717.03641691084,2026-06-23T08:59:59,2026-06-23T09:59:59,2026-07-03T21:59:59,2026-07-03T22:59:59,0.02388,0.02401,253,10.883215,10.081373
1000LUNCUSDT,SHORT,55096.41873278237,2026-02-15T09:59:59,2026-02-15T10:59:59,2026-03-04T04:59:59,2026-03-04T05:59:59,0.0363,0.04246,403,-339.393939,-340.261818
1000LUNCUSDT,LONG,47114.25206124852,2026-03-04T04:59:59,2026-03-04T05:59:59,2026-04-07T23:59:59,2026-04-08T00:59:59,0.04246,0.03724,835,-245.936396,-246.687397
1000LUNCUSDT,SHORT,53705.69280343716,2026-04-07T23:59:59,2026-04-08T00:59:59,2026-04-12T01:59:59,2026-04-12T02:59:59,0.03724,0.04077,98,-189.581096,-190.419012
1000LUNCUSDT,LONG,49043.64884747426,2026-04-12T01:59:59,2026-04-12T02:59:59,2026-04-15T14:59:59,2026-04-15T15:59:59,0.04077,0.04241,85,80.431584,79.615694
1000LUNCUSDT,SHORT,47169.81132075472,2026-04-15T14:59:59,2026-04-15T15:59:59,2026-04-17T18:59:59,2026-04-17T19:59:59,0.04241,0.04569,52,-154.716981,-155.548113
1000LUNCUSDT,LONG,43782.83712784589,2026-04-17T18:59:59,2026-04-17T19:59:59,2026-04-20T17:59:59,2026-04-20T18:59:59,0.04569,0.04232,71,-147.548161,-148.318827
1000LUNCUSDT,SHORT,47258.97920604914,2026-04-20T17:59:59,2026-04-20T18:59:59,2026-04-23T01:59:59,2026-04-23T02:59:59,0.04232,0.0448,56,-117.202268,-118.025709
1000LUNCUSDT,LONG,44652.824291136414,2026-04-23T01:59:59,2026-04-23T02:59:59,2026-04-23T20:59:59,2026-04-23T21:59:59,0.0448,0.04869,19,173.699486,172.864568
1000LUNCUSDT,SHORT,41059.33073290905,2026-04-23T20:59:59,2026-04-23T21:59:59,2026-04-24T20:59:59,2026-04-24T21:59:59,0.04869,0.05077,24,-85.403408,-86.22016
1000LUNCUSDT,LONG,39385.584875935405,2026-04-24T20:59:59,2026-04-24T21:59:59,2026-04-26T17:59:59,2026-04-26T18:59:59,0.05077,0.05368,45,114.612052,113.789287
1000LUNCUSDT,SHORT,37257.82414307005,2026-04-26T17:59:59,2026-04-26T18:59:59,2026-04-28T10:59:59,2026-04-28T11:59:59,0.05368,0.06636,41,-472.42921,-473.323696
1000LUNCUSDT,LONG,30143.180105501124,2026-04-28T10:59:59,2026-04-28T11:59:59,2026-04-29T09:59:59,2026-04-29T10:59:59,0.06636,0.06928,23,88.018086,87.200362
1000LUNCUSDT,SHORT,28868.360277136257,2026-04-29T09:59:59,2026-04-29T10:59:59,2026-04-29T14:59:59,2026-04-29T15:59:59,0.06928,0.0673,5,57.159353,56.370785
1000LUNCUSDT,LONG,29717.68202080238,2026-04-29T14:59:59,2026-04-29T15:59:59,2026-04-29T21:59:59,2026-04-29T22:59:59,0.0673,0.07129,7,118.573551,117.749837
1000LUNCUSDT,SHORT,28054.425585636134,2026-04-29T21:59:59,2026-04-29T22:59:59,2026-04-30T04:59:59,2026-04-30T05:59:59,0.07129,0.06906,7,62.561369,61.773881
1000LUNCUSDT,LONG,28964.518464880523,2026-04-30T04:59:59,2026-04-30T05:59:59,2026-04-30T08:59:59,2026-04-30T09:59:59,0.06906,0.07299,4,113.830558,113.007676
1000LUNCUSDT,SHORT,27393.507738665932,2026-04-30T08:59:59,2026-04-30T09:59:59,2026-04-30T22:59:59,2026-04-30T23:59:59,0.07299,0.07287,14,3.287221,2.488098
1000LUNCUSDT,LONG,27446.13695622341,2026-04-30T22:59:59,2026-04-30T23:59:59,2026-05-02T07:59:59,2026-05-02T08:59:59,0.07287,0.07421,33,36.777824,35.970468
1000LUNCUSDT,SHORT,26954.177897574125,2026-05-02T07:59:59,2026-05-02T08:59:59,2026-05-03T04:59:59,2026-05-03T05:59:59,0.07421,0.08195,21,-208.625337,-209.46717
1000LUNCUSDT,LONG,24402.147388970225,2026-05-03T04:59:59,2026-05-03T05:59:59,2026-05-03T07:59:59,2026-05-03T08:59:59,0.08195,0.08547,3,85.895559,85.078477
1000LUNCUSDT,SHORT,23402.76152586005,2026-05-03T07:59:59,2026-05-03T08:59:59,2026-05-03T12:59:59,2026-05-03T13:59:59,0.08547,0.08424,5,28.785397,27.99106
1000LUNCUSDT,LONG,23741.690408357077,2026-05-03T12:59:59,2026-05-03T13:59:59,2026-05-04T02:59:59,2026-05-04T03:59:59,0.08424,0.08826,14,95.441595,94.622507
