index,return
2025-07-15 12:59:00+00:00,0.0
2025-07-15 13:59:00+00:00,0.0
2025-07-15 14:59:00+00:00,0.0
2025-07-15 15:59:00+00:00,0.0
2025-07-15 16:59:00+00:00,0.0
2025-07-15 17:59:00+00:00,0.0
2025-07-15 18:59:00+00:00,0.0
2025-07-15 19:59:00+00:00,0.0
2025-07-15 20:59:00+00:00,0.0
2025-07-15 21:59:00+00:00,0.0
2025-07-15 22:59:00+00:00,0.0
2025-07-15 23:59:00+00:00,0.0
2025-07-16 00:59:00+00:00,0.0
2025-07-16 01:59:00+00:00,0.0
2025-07-16 02:59:00+00:00,0.0
2025-07-16 03:59:00+00:00,0.0
2025-07-16 04:59:00+00:00,0.0
2025-07-16 05:59:00+00:00,0.0
2025-07-16 06:59:00+00:00,0.0
2025-07-16 07:59:00+00:00,0.0
2025-07-16 08:59:00+00:00,0.0
2025-07-16 09:59:00+00:00,0.0
2025-07-16 10:59:00+00:00,0.0
2025-07-16 11:59:00+00:00,0.0
2025-07-16 12:59:00+00:00,0.0
2025-07-16 13:59:00+00:00,0.0
2025-07-16 14:59:00+00:00,0.0
2025-07-16 15:59:00+00:00,0.0
2025-07-16 16:59:00+00:00,0.0
2025-07-16 17:59:00+00:00,0.0
2025-07-16 18:59:00+00:00,0.0
2025-07-16 19:59:00+00:00,0.0
2025-07-16 20:59:00+00:00,0.0
2025-07-16 21:59:00+00:00,0.0
2025-07-16 22:59:00+00:00,0.0
2025-07-16 23:59:00+00:00,0.0
2025-07-17 00:59:00+00:00,0.0
2025-07-17 01:59:00+00:00,0.0
2025-07-17 02:59:00+00:00,0.0
2025-07-17 03:59:00+00:00,0.0
2025-07-17 04:59:00+00:00,0.0
2025-07-17 05:59:00+00:00,0.0
2025-07-17 06:59:00+00:00,0.0
2025-07-17 07:59:00+00:00,0.0
2025-07-17 08:59:00+00:00,0.0
2025-07-17 09:59:00+00:00,0.0
2025-07-17 10:59:00+00:00,0.0
2025-07-17 11:59:00+00:00,0.0
2025-07-17 12:59:00+00:00,0.0
2025-07-17 13:59:00+00:00,0.0
2025-07-17 14:59:00+00:00,0.0
2025-07-17 15:59:00+00:00,0.0
2025-07-17 16:59:00+00:00,0.0
2025-07-17 17:59:00+00:00,0.0
2025-07-17 18:59:00+00:00,0.0
2025-07-17 19:59:00+00:00,0.0
2025-07-17 20:59:00+00:00,0.0
2025-07-17 21:59:00+00:00,0.0
2025-07-17 22:59:00+00:00,0.0
2025-07-17 23:59:00+00:00,0.0
2025-07-18 00:59:00+00:00,0.0
2025-07-18 01:59:00+00:00,0.0
2025-07-18 02:59:00+00:00,0.0
2025-07-18 03:59:00+00:00,0.0
2025-07-18 04:59:00+00:00,0.0
2025-07-18 05:59:00+00:00,0.0
2025-07-18 06:59:00+00:00,0.0
2025-07-18 07:59:00+00:00,0.0
2025-07-18 08:59:00+00:00,0.0
2025-07-18 09:59:00+00:00,0.0
2025-07-18 10:59:00+00:00,0.0
2025-07-18 11:59:00+00:00,0.0
2025-07-18 12:59:00+00:00,0.0
2025-07-18 13:59:00+00:00,0.0
2025-07-18 14:59:00+00:00,0.0
2025-07-18 15:59:00+00:00,0.0
2025-07-18 16:59:00+00:00,0.0
2025-07-18 17:59:00+00:00,0.0
2025-07-18 18:59:00+00:00,0.0
2025-07-18 19:59:00+00:00,0.0
2025-07-18 20:59:00+00:00,0.0
2025-07-18 21:59:00+00:00,0.0
2025-07-18 22:59:00+00:00,0.0
2025-07-18 23:59:00+00:00,0.0
2025-07-19 00:59:00+00:00,0.0
