side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,19149.75105323631,2026-04-16T13:38:59,2026-04-16T13:39:59,2026-04-16T14:49:59,2026-04-16T14:50:59,0.10444,0.10234,71,-40.214477,-41.006434
SHORT,19540.791402051786,2026-04-16T14:49:59,2026-04-16T14:50:59,2026-04-16T16:12:59,2026-04-16T16:13:59,0.10234,0.10676,83,-86.370298,-87.187494
LONG,18731.853516905496,2026-04-16T16:12:59,2026-04-16T16:13:59,2026-04-16T17:24:59,2026-04-16T17:25:59,0.10676,0.10689,72,2.435141,1.634729
SHORT,18709.073900841904,2026-04-16T17:24:59,2026-04-16T17:25:59,2026-04-16T19:51:59,2026-04-16T19:52:59,0.10689,0.11492,147,-150.233863,-151.063835
LONG,17401.89680675193,2026-04-16T19:51:59,2026-04-16T19:52:59,2026-04-16T21:53:59,2026-04-16T21:54:59,0.11492,0.11309,122,-31.845471,-32.639032
SHORT,17685.02962242462,2026-04-16T21:53:59,2026-04-16T21:54:59,2026-04-17T00:06:59,2026-04-17T00:07:59,0.11309,0.11246,133,11.141569,10.343797
LONG,17784.101013693762,2026-04-17T00:06:59,2026-04-17T00:07:59,2026-04-17T02:36:59,2026-04-17T02:37:59,0.11246,0.11034,150,-37.702294,-38.494754
SHORT,18125.793003443898,2026-04-17T02:36:59,2026-04-17T02:37:59,2026-04-17T09:00:59,2026-04-17T09:01:59,0.11034,0.11278,384,-44.226935,-45.03578
LONG,17732.0684457842,2026-04-17T09:00:59,2026-04-17T09:01:59,2026-04-17T10:58:59,2026-04-17T10:59:59,0.11278,0.11065,118,-37.769306,-38.561681
SHORT,18076.644974692696,2026-04-17T10:58:59,2026-04-17T10:59:59,2026-04-17T12:26:59,2026-04-17T12:27:59,0.11065,0.11192,88,-22.957339,-23.762003
LONG,17871.503887052095,2026-04-17T12:26:59,2026-04-17T12:27:59,2026-04-17T13:14:59,2026-04-17T13:15:59,0.11192,0.11478,48,51.112501,50.302207
SHORT,17420.085358418262,2026-04-17T13:14:59,2026-04-17T13:15:59,2026-04-17T13:31:59,2026-04-17T13:32:59,0.11478,0.11422,17,9.755248,8.957408
LONG,17511.60143595132,2026-04-17T13:31:59,2026-04-17T13:32:59,2026-04-17T13:59:59,2026-04-17T14:00:59,0.11422,0.11751,28,57.613169,56.801576
SHORT,17018.379850238256,2026-04-17T13:59:59,2026-04-17T14:00:59,2026-04-17T14:37:59,2026-04-17T14:38:59,0.11751,0.11826,38,-12.763785,-13.56627
LONG,16913.319238900636,2026-04-17T14:37:59,2026-04-17T14:38:59,2026-04-17T15:53:59,2026-04-17T15:54:59,0.11826,0.11707,76,-20.12685,-20.922892
SHORT,17085.255424568597,2026-04-17T15:53:59,2026-04-17T15:54:59,2026-04-17T17:21:59,2026-04-17T17:22:59,0.11707,0.12223,88,-88.159918,-88.977618
LONG,16366.612111292961,2026-04-17T17:21:59,2026-04-17T17:22:59,2026-04-17T17:59:59,2026-04-17T18:00:59,0.12223,0.12569,38,56.628478,55.816956
SHORT,15915.963711602737,2026-04-17T17:59:59,2026-04-17T18:00:59,2026-04-17T18:05:59,2026-04-17T18:06:59,0.12569,0.12418,6,24.033105,23.237721
LONG,16106.950148989286,2026-04-17T18:05:59,2026-04-17T18:06:59,2026-04-17T18:32:59,2026-04-17T18:33:59,0.12418,0.12706,27,46.388016,45.578674
SHORT,15740.594994490792,2026-04-17T18:32:59,2026-04-17T18:33:59,2026-04-17T19:00:59,2026-04-17T19:01:59,0.12706,0.12699,28,1.101842,0.302062
LONG,15750.511891636477,2026-04-17T19:00:59,2026-04-17T19:01:59,2026-04-17T19:15:59,2026-04-17T19:16:59,0.12699,0.13063,15,57.331863,56.520334
SHORT,15311.590874291836,2026-04-17T19:15:59,2026-04-17T19:16:59,2026-04-17T19:28:59,2026-04-17T19:29:59,0.13063,0.12958,13,16.07717,15.280325
LONG,15433.289605679449,2026-04-17T19:28:59,2026-04-17T19:29:59,2026-04-17T19:32:59,2026-04-17T19:33:59,0.12958,0.13184,4,34.879235,34.07232
SHORT,15169.902912621357,2026-04-17T19:32:59,2026-04-17T19:33:59,2026-04-17T19:45:59,2026-04-17T19:46:59,0.13184,0.13122,13,9.40534,8.607221
LONG,15240.417587441894,2026-04-17T19:45:59,2026-04-17T19:46:59,2026-04-17T20:54:59,2026-04-17T20:55:59,0.13122,0.13102,69,-3.048084,-3.847413
SHORT,15264.845061822623,2026-04-17T20:54:59,2026-04-17T20:55:59,2026-04-17T21:39:59,2026-04-17T21:40:59,0.13102,0.13186,45,-12.82247,-13.625034
LONG,15166.45180859938,2026-04-17T21:39:59,2026-04-17T21:40:59,2026-04-17T22:16:59,2026-04-17T22:17:59,0.13186,0.1319,37,0.606658,-0.193403
SHORT,15161.852778409524,2026-04-17T22:16:59,2026-04-17T22:17:59,2026-04-17T23:10:59,2026-04-17T23:11:59,0.1319,0.12789,54,60.79903,60.01125
LONG,15638.439283759482,2026-04-17T23:10:59,2026-04-17T23:11:59,2026-04-17T23:50:59,2026-04-17T23:51:59,0.12789,0.1254,40,-38.939714,-39.731926
SHORT,15947.691571645006,2026-04-17T23:50:59,2026-04-17T23:51:59,2026-04-18T01:33:59,2026-04-18T01:34:59,0.1254,0.12487,103,8.452277,7.654031
LONG,16015.374759769376,2026-04-18T01:33:59,2026-04-18T01:34:59,2026-04-18T02:41:59,2026-04-18T02:42:59,0.12487,0.12428,68,-9.449071,-10.247117
SHORT,16091.399147155844,2026-04-18T02:41:59,2026-04-18T02:42:59,2026-04-18T04:30:59,2026-04-18T04:31:59,0.12428,0.12244,109,29.608174,28.81416
LONG,16333.19722335647,2026-04-18T04:30:59,2026-04-18T04:31:59,2026-04-18T05:10:59,2026-04-18T05:11:59,0.12244,0.12408,40,26.786443,25.981151
SHORT,16119.932296284354,2026-04-18T05:10:59,2026-04-18T05:11:59,2026-04-18T06:59:59,2026-04-18T07:00:59,0.12408,0.12509,109,-16.281132,-17.084452
LONG,15987.210231814552,2026-04-18T06:59:59,2026-04-18T07:00:59,2026-04-19T02:42:59,2026-04-19T02:43:59,0.12509,0.11975,1183,-85.371703,-86.154564
SHORT,16702.85618840822,2026-04-19T02:42:59,2026-04-19T02:43:59,2026-04-19T15:35:59,2026-04-19T15:36:59,0.11975,0.11744,773,38.583598,37.791248
LONG,17028.522775649213,2026-04-19T15:35:59,2026-04-19T15:36:59,2026-04-20T07:21:59,2026-04-20T07:22:59,0.11744,0.11835,946,15.495956,14.692925
SHORT,16900.45631232043,2026-04-20T07:21:59,2026-04-20T07:22:59,2026-04-20T07:31:59,2026-04-20T07:32:59,0.11835,0.11689,10,24.674666,23.879534
LONG,17110.103516126273,2026-04-20T07:31:59,2026-04-20T07:32:59,2026-04-20T18:41:59,2026-04-20T18:42:59,0.11689,0.11454,670,-40.208743,-41.000702
SHORT,17461.14894360049,2026-04-20T18:41:59,2026-04-20T18:42:59,2026-04-26T17:31:59,2026-04-26T17:32:59,0.11454,0.10874,8570,101.274664,100.494919
LONG,18390.804597701153,2026-04-26T17:31:59,2026-04-26T17:32:59,2026-04-27T14:36:59,2026-04-27T14:37:59,0.10874,0.1081,1265,-11.770115,-12.567687
SHORT,18503.09926912758,2026-04-27T14:36:59,2026-04-27T14:37:59,2026-04-29T18:09:59,2026-04-29T18:10:59,0.1081,0.10055,3093,139.698399,138.926265
LONG,19890.601690701147,2026-04-29T18:09:59,2026-04-29T18:10:59,2026-05-04T01:30:59,2026-05-04T01:31:59,0.10055,0.10124,6201,13.724515,12.92177
SHORT,19755.037534571315,2026-05-04T01:30:59,2026-05-04T01:31:59,2026-05-04T10:03:59,2026-05-04T10:04:59,0.10124,0.10457,513,-65.784275,-66.597432
LONG,19125.94434350196,2026-05-04T10:03:59,2026-05-04T10:04:59,2026-05-05T09:30:59,2026-05-05T09:31:59,0.10457,0.10865,1407,78.033853,77.218246
SHORT,18407.731247123793,2026-05-05T09:30:59,2026-05-05T09:31:59,2026-05-05T09:43:59,2026-05-05T09:44:59,0.10865,0.1081,13,10.124252,9.326277
LONG,18499.676255665527,2026-05-05T09:43:59,2026-05-05T09:44:59,2026-05-06T11:49:59,2026-05-06T11:50:59,0.1081,0.12091,1566,236.980853,236.133531
