side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,16168.14874696847,2026-04-16T13:29:59,2026-04-16T13:30:59,2026-04-16T14:55:59,2026-04-16T14:56:59,0.1238,0.1205,86,-53.354891,-54.144867
SHORT,16597.510373443984,2026-04-16T14:55:59,2026-04-16T14:56:59,2026-04-16T16:12:59,2026-04-16T16:13:59,0.1205,0.1233,77,-46.473029,-47.282324
LONG,16220.600162206,2026-04-16T16:12:59,2026-04-16T16:13:59,2026-04-16T17:20:59,2026-04-16T17:21:59,0.1233,0.1224,68,-14.59854,-15.39562
SHORT,16339.86928104575,2026-04-16T17:20:59,2026-04-16T17:21:59,2026-04-16T19:53:59,2026-04-16T19:54:59,0.1224,0.1313,153,-145.424837,-146.253922
LONG,15243.902439024387,2026-04-16T19:53:59,2026-04-16T19:54:59,2026-04-16T21:40:59,2026-04-16T21:41:59,0.1313,0.1277,107,-54.878049,-55.667683
SHORT,15649.452269170579,2026-04-16T21:40:59,2026-04-16T21:41:59,2026-04-17T00:16:59,2026-04-17T00:17:59,0.1277,0.1282,156,-7.824726,-8.625665
LONG,15600.624024960998,2026-04-17T00:16:59,2026-04-17T00:17:59,2026-04-17T00:50:59,2026-04-17T00:51:59,0.1282,0.1295,34,20.280811,19.476755
SHORT,15444.015444015444,2026-04-17T00:50:59,2026-04-17T00:51:59,2026-04-17T01:15:59,2026-04-17T01:16:59,0.1295,0.1285,25,15.444015,14.647104
LONG,15552.099533437016,2026-04-17T01:15:59,2026-04-17T01:16:59,2026-04-17T02:34:59,2026-04-17T02:35:59,0.1285,0.1273,79,-18.662519,-19.458165
SHORT,15710.919088766692,2026-04-17T02:34:59,2026-04-17T02:35:59,2026-04-17T04:03:59,2026-04-17T04:04:59,0.1273,0.1278,89,-7.85546,-8.657031
LONG,15649.452269170579,2026-04-17T04:03:59,2026-04-17T04:04:59,2026-04-17T06:10:59,2026-04-17T06:11:59,0.1278,0.1294,127,25.039124,24.234116
SHORT,15455.95054095827,2026-04-17T06:10:59,2026-04-17T06:11:59,2026-04-17T06:48:59,2026-04-17T06:49:59,0.1294,0.1301,38,-10.819165,-11.621329
LONG,15360.983102918588,2026-04-17T06:48:59,2026-04-17T06:49:59,2026-04-17T07:57:59,2026-04-17T07:58:59,0.1301,0.1318,69,26.113671,25.309063
SHORT,15186.02885345482,2026-04-17T07:57:59,2026-04-17T07:58:59,2026-04-17T08:16:59,2026-04-17T08:17:59,0.1318,0.1301,19,25.816249,25.020805
LONG,15372.790161414297,2026-04-17T08:16:59,2026-04-17T08:17:59,2026-04-17T09:40:59,2026-04-17T09:41:59,0.1301,0.1301,84,0.0,-0.8
SHORT,15360.983102918588,2026-04-17T09:40:59,2026-04-17T09:41:59,2026-04-17T10:44:59,2026-04-17T10:45:59,0.1301,0.1297,64,6.144393,5.346237
LONG,15420.200462606015,2026-04-17T10:44:59,2026-04-17T10:45:59,2026-04-17T11:09:59,2026-04-17T11:10:59,0.1297,0.1314,25,26.214341,25.409098
SHORT,15220.700152207002,2026-04-17T11:09:59,2026-04-17T11:10:59,2026-04-17T12:21:59,2026-04-17T12:22:59,0.1314,0.1347,72,-50.228311,-51.038356
LONG,14847.809948032667,2026-04-17T12:21:59,2026-04-17T12:22:59,2026-04-17T14:19:59,2026-04-17T14:20:59,0.1347,0.1348,118,1.484781,0.684484
SHORT,14847.809948032667,2026-04-17T14:19:59,2026-04-17T14:20:59,2026-04-17T14:50:59,2026-04-17T14:51:59,0.1348,0.133,31,26.726058,25.930809
LONG,15026.296018031553,2026-04-17T14:50:59,2026-04-17T14:51:59,2026-04-17T15:41:59,2026-04-17T15:42:59,0.133,0.1311,51,-28.549962,-29.343651
SHORT,15255.530129672006,2026-04-17T15:41:59,2026-04-17T15:42:59,2026-04-17T17:21:59,2026-04-17T17:22:59,0.1311,0.1322,100,-16.781083,-17.584439
LONG,15128.593040847198,2026-04-17T17:21:59,2026-04-17T17:22:59,2026-04-17T22:34:59,2026-04-17T22:35:59,0.1322,0.1322,313,0.0,-0.8
SHORT,15117.157974300833,2026-04-17T22:34:59,2026-04-17T22:35:59,2026-04-17T23:18:59,2026-04-17T23:19:59,0.1322,0.1306,44,24.187453,23.392895
LONG,15313.935681470139,2026-04-17T23:18:59,2026-04-17T23:19:59,2026-04-17T23:53:59,2026-04-17T23:54:59,0.1306,0.131,35,6.125574,5.324349
SHORT,15255.530129672006,2026-04-17T23:53:59,2026-04-17T23:54:59,2026-04-18T01:44:59,2026-04-18T01:45:59,0.131,0.1306,111,6.102212,5.304043
LONG,15313.935681470139,2026-04-18T01:44:59,2026-04-18T01:45:59,2026-04-18T04:38:59,2026-04-18T04:39:59,0.1306,0.1307,174,1.531394,0.731087
SHORT,15290.51987767584,2026-04-18T04:38:59,2026-04-18T04:39:59,2026-04-18T07:23:59,2026-04-18T07:24:59,0.1307,0.1335,165,-42.813456,-43.621407
LONG,14970.059880239522,2026-04-18T07:23:59,2026-04-18T07:24:59,2026-04-18T09:25:59,2026-04-18T09:26:59,0.1335,0.1302,122,-49.401198,-50.190719
SHORT,15349.194167306217,2026-04-18T09:25:59,2026-04-18T09:26:59,2026-04-18T12:48:59,2026-04-18T12:49:59,0.1302,0.1285,203,26.09363,25.299463
LONG,15576.32398753894,2026-04-18T12:48:59,2026-04-18T12:49:59,2026-04-18T19:04:59,2026-04-18T19:05:59,0.1285,0.1276,376,-14.018692,-14.816511
SHORT,15673.98119122257,2026-04-18T19:04:59,2026-04-18T19:05:59,2026-04-18T22:54:59,2026-04-18T22:55:59,0.1276,0.1283,230,-10.971787,-11.773981
LONG,15588.46453624318,2026-04-18T22:54:59,2026-04-18T22:55:59,2026-04-19T01:00:59,2026-04-19T01:01:59,0.1283,0.1284,126,1.558846,0.758535
SHORT,15576.323987538944,2026-04-19T01:00:59,2026-04-19T01:01:59,2026-04-19T03:57:59,2026-04-19T03:58:59,0.1284,0.1273,177,17.133956,16.337383
LONG,15723.27044025157,2026-04-19T03:57:59,2026-04-19T03:58:59,2026-04-19T07:47:59,2026-04-19T07:48:59,0.1273,0.1251,230,-34.591195,-35.384906
SHORT,16000.0,2026-04-19T07:47:59,2026-04-19T07:48:59,2026-04-19T10:07:59,2026-04-19T10:08:59,0.1251,0.1249,140,3.2,2.4
LONG,16025.641025641027,2026-04-19T10:07:59,2026-04-19T10:08:59,2026-04-19T11:08:59,2026-04-19T11:09:59,0.1249,0.1258,61,14.423077,13.619551
SHORT,15898.25119236884,2026-04-19T11:08:59,2026-04-19T11:09:59,2026-04-19T12:32:59,2026-04-19T12:33:59,0.1258,0.1258,84,0.0,-0.8
LONG,15898.25119236884,2026-04-19T12:32:59,2026-04-19T12:33:59,2026-04-19T13:21:59,2026-04-19T13:22:59,0.1258,0.1278,49,31.796502,30.990143
SHORT,15661.70712607674,2026-04-19T13:21:59,2026-04-19T13:22:59,2026-04-19T14:01:59,2026-04-19T14:02:59,0.1278,0.1272,40,9.397024,8.598277
LONG,15723.270440251574,2026-04-19T14:01:59,2026-04-19T14:02:59,2026-04-19T14:47:59,2026-04-19T14:48:59,0.1272,0.1285,46,20.440252,19.636164
SHORT,15564.20233463035,2026-04-19T14:47:59,2026-04-19T14:48:59,2026-04-19T15:35:59,2026-04-19T15:36:59,0.1285,0.1269,48,24.902724,24.107704
LONG,15748.031496062991,2026-04-19T15:35:59,2026-04-19T15:36:59,2026-04-19T18:23:59,2026-04-19T18:24:59,0.1269,0.1238,168,-48.818898,-49.608504
SHORT,16142.050040355127,2026-04-19T18:23:59,2026-04-19T18:24:59,2026-04-19T19:55:59,2026-04-19T19:56:59,0.1238,0.1251,92,-20.984665,-21.788216
LONG,15987.210231814548,2026-04-19T19:55:59,2026-04-19T19:56:59,2026-04-19T23:18:59,2026-04-19T23:19:59,0.1251,0.1219,203,-51.159073,-51.948841
SHORT,16393.44262295082,2026-04-19T23:18:59,2026-04-19T23:19:59,2026-04-20T02:03:59,2026-04-20T02:04:59,0.1219,0.126,165,-67.213115,-68.025902
LONG,15885.623510722795,2026-04-20T02:03:59,2026-04-20T02:04:59,2026-04-20T03:54:59,2026-04-20T03:55:59,0.126,0.1251,111,-14.297061,-15.094837
SHORT,15987.210231814552,2026-04-20T03:54:59,2026-04-20T03:55:59,2026-04-20T05:06:59,2026-04-20T05:07:59,0.1251,0.1246,72,7.993605,7.195204
LONG,16051.364365971105,2026-04-20T05:06:59,2026-04-20T05:07:59,2026-04-20T06:33:59,2026-04-20T06:34:59,0.1246,0.1251,87,8.025682,7.224077
SHORT,15987.210231814552,2026-04-20T06:33:59,2026-04-20T06:34:59,2026-04-20T07:43:59,2026-04-20T07:44:59,0.1251,0.1263,70,-19.184652,-19.988489
LONG,15835.312747426764,2026-04-20T07:43:59,2026-04-20T07:44:59,2026-04-20T12:06:59,2026-04-20T12:07:59,0.1263,0.1279,263,25.3365,24.531433
SHORT,15637.216575449569,2026-04-20T12:06:59,2026-04-20T12:07:59,2026-04-20T13:20:59,2026-04-20T13:21:59,0.1279,0.1276,74,4.691165,3.892103
LONG,15686.27450980392,2026-04-20T13:20:59,2026-04-20T13:21:59,2026-04-20T14:20:59,2026-04-20T14:21:59,0.1276,0.1281,60,7.843137,7.040941
SHORT,15612.8024980484,2026-04-20T14:20:59,2026-04-20T14:21:59,2026-04-20T14:41:59,2026-04-20T14:42:59,0.1281,0.1268,21,20.296643,19.500703
LONG,15785.319652722967,2026-04-20T14:41:59,2026-04-20T14:42:59,2026-04-20T15:21:59,2026-04-20T15:22:59,0.1268,0.1273,40,7.89266,7.09045
SHORT,15698.587127158557,2026-04-20T15:21:59,2026-04-20T15:22:59,2026-04-21T02:01:59,2026-04-21T02:02:59,0.1273,0.1258,640,23.547881,22.753218
LONG,15885.623510722795,2026-04-21T02:01:59,2026-04-21T02:02:59,2026-04-21T03:51:59,2026-04-21T03:52:59,0.1258,0.1264,110,9.531374,8.730103
SHORT,15822.78481012658,2026-04-21T03:51:59,2026-04-21T03:52:59,2026-04-21T11:08:59,2026-04-21T11:09:59,0.1264,0.1263,437,1.582278,0.782595
LONG,15835.312747426764,2026-04-21T11:08:59,2026-04-21T11:09:59,2026-04-21T13:43:59,2026-04-21T13:44:59,0.1263,0.1256,155,-11.084719,-11.882502
SHORT,15910.898965791566,2026-04-21T13:43:59,2026-04-21T13:44:59,2026-04-21T15:02:59,2026-04-21T15:03:59,0.1256,0.1269,79,-20.684169,-21.487669
LONG,15772.87066246057,2026-04-21T15:02:59,2026-04-21T15:03:59,2026-04-21T17:38:59,2026-04-21T17:39:59,0.1269,0.1251,156,-28.391167,-29.18612
SHORT,15974.440894568688,2026-04-21T17:38:59,2026-04-21T17:39:59,2026-04-21T19:36:59,2026-04-21T19:37:59,0.1251,0.1243,118,12.779553,11.982748
LONG,16103.059581320449,2026-04-21T19:36:59,2026-04-21T19:37:59,2026-04-21T20:13:59,2026-04-21T20:14:59,0.1243,0.1246,37,4.830918,4.029308
SHORT,16051.364365971109,2026-04-21T20:13:59,2026-04-21T20:14:59,2026-04-22T00:30:59,2026-04-22T00:31:59,0.1246,0.125,257,-6.420546,-7.22183
LONG,16012.810248198559,2026-04-22T00:30:59,2026-04-22T00:31:59,2026-04-22T02:10:59,2026-04-22T02:11:59,0.125,0.1251,100,1.601281,0.80032
SHORT,15987.210231814552,2026-04-22T02:10:59,2026-04-22T02:11:59,2026-04-22T03:16:59,2026-04-22T03:17:59,0.1251,0.1271,66,-31.97442,-32.780815
LONG,15748.031496062991,2026-04-22T03:16:59,2026-04-22T03:17:59,2026-04-22T05:17:59,2026-04-22T05:18:59,0.1271,0.1292,121,33.070866,32.263622
SHORT,15491.86676994578,2026-04-22T05:17:59,2026-04-22T05:18:59,2026-04-22T05:56:59,2026-04-22T05:57:59,0.1292,0.1294,39,-3.098373,-3.899613
LONG,15455.95054095827,2026-04-22T05:56:59,2026-04-22T05:57:59,2026-04-22T10:34:59,2026-04-22T10:35:59,0.1294,0.1283,278,-17.001546,-17.798145
SHORT,15588.46453624318,2026-04-22T10:34:59,2026-04-22T10:35:59,2026-04-22T11:35:59,2026-04-22T11:36:59,0.1283,0.1271,61,18.706157,17.909899
