side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,518295.843267337,2026-04-16T13:31:59,2026-04-16T13:32:59,2026-04-16T14:49:59,2026-04-16T14:50:59,0.0038588,0.0037702,78,-45.921012,-46.711828
SHORT,530447.6978569913,2026-04-16T14:49:59,2026-04-16T14:50:59,2026-04-16T16:33:59,2026-04-16T16:34:59,0.0037702,0.0038824,104,-59.516232,-60.328093
LONG,515132.00257566,2026-04-16T16:33:59,2026-04-16T16:34:59,2026-04-16T18:30:59,2026-04-16T18:31:59,0.0038824,0.0039581,117,38.995493,38.187714
SHORT,505292.94358404283,2026-04-16T18:30:59,2026-04-16T18:31:59,2026-04-16T19:33:59,2026-04-16T19:34:59,0.0039581,0.0040065,63,-24.456178,-25.26107
LONG,499201.27795527154,2026-04-16T19:33:59,2026-04-16T19:34:59,2026-04-16T21:08:59,2026-04-16T21:09:59,0.0040065,0.0040136,95,3.544329,2.7436
SHORT,498330.5925150744,2026-04-16T21:08:59,2026-04-16T21:09:59,2026-04-16T21:21:59,2026-04-16T21:22:59,0.0040136,0.0039435,13,34.932975,34.139921
LONG,507137.9668838908,2026-04-16T21:21:59,2026-04-16T21:22:59,2026-04-16T22:00:59,2026-04-16T22:01:59,0.0039435,0.0039649,39,10.852752,10.050623
SHORT,504439.0637610976,2026-04-16T22:00:59,2026-04-16T22:01:59,2026-04-17T00:12:59,2026-04-17T00:13:59,0.0039649,0.0039482,132,8.424132,7.625797
LONG,506547.12154598185,2026-04-17T00:12:59,2026-04-17T00:13:59,2026-04-17T01:07:59,2026-04-17T01:08:59,0.0039482,0.0040211,55,36.927285,36.11992
SHORT,497376.3398075154,2026-04-17T01:07:59,2026-04-17T01:08:59,2026-04-17T01:21:59,2026-04-17T01:22:59,0.0040211,0.0039657,14,27.554649,26.76016
LONG,504324.583301813,2026-04-17T01:21:59,2026-04-17T01:22:59,2026-04-17T02:46:59,2026-04-17T02:47:59,0.0039657,0.0039541,85,-5.850165,-6.648995
SHORT,505804.1020712678,2026-04-17T02:46:59,2026-04-17T02:47:59,2026-04-17T05:06:59,2026-04-17T05:07:59,0.0039541,0.0038607,140,47.242103,46.451552
LONG,518054.1884681138,2026-04-17T05:06:59,2026-04-17T05:07:59,2026-04-17T06:27:59,2026-04-17T06:28:59,0.0038607,0.0038478,81,-6.682899,-7.481583
SHORT,519777.535214928,2026-04-17T06:27:59,2026-04-17T06:28:59,2026-04-17T07:46:59,2026-04-17T07:47:59,0.0038478,0.0038632,79,-8.004574,-8.806175
LONG,517705.52909505076,2026-04-17T07:46:59,2026-04-17T07:47:59,2026-04-17T09:28:59,2026-04-17T09:29:59,0.0038632,0.0039527,102,46.334645,45.525378
SHORT,505996.05323078483,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T10:11:59,2026-04-17T10:12:59,0.0039527,0.0039083,43,22.466225,21.670698
LONG,511731.44333853596,2026-04-17T10:11:59,2026-04-17T10:12:59,2026-04-17T11:15:59,2026-04-17T11:16:59,0.0039083,0.0039013,64,-3.58212,-4.381404
SHORT,512649.62961064256,2026-04-17T11:15:59,2026-04-17T11:16:59,2026-04-17T13:31:59,2026-04-17T13:32:59,0.0039013,0.0039957,136,-48.394125,-49.203804
LONG,500538.0784343169,2026-04-17T13:31:59,2026-04-17T13:32:59,2026-04-17T14:20:59,2026-04-17T14:21:59,0.0039957,0.0041159,49,60.164677,59.352644
SHORT,485873.2356728129,2026-04-17T14:20:59,2026-04-17T14:21:59,2026-04-17T14:29:59,2026-04-17T14:30:59,0.0041159,0.0040625,9,25.945631,25.150898
LONG,492319.8109491926,2026-04-17T14:29:59,2026-04-17T14:30:59,2026-04-17T16:01:59,2026-04-17T16:02:59,0.0040625,0.004044,92,-9.107917,-9.906115
SHORT,494559.8417408506,2026-04-17T16:01:59,2026-04-17T16:02:59,2026-04-17T17:21:59,2026-04-17T17:22:59,0.004044,0.0040511,80,-3.511375,-4.312077
LONG,493717.445505937,2026-04-17T17:21:59,2026-04-17T17:22:59,2026-04-17T18:40:59,2026-04-17T18:41:59,0.0040511,0.0040816,79,15.058382,14.255331
SHORT,489991.91513340035,2026-04-17T18:40:59,2026-04-17T18:41:59,2026-04-17T20:30:59,2026-04-17T20:31:59,0.0040816,0.0039942,110,42.825293,42.033878
LONG,500726.05277652596,2026-04-17T20:30:59,2026-04-17T20:31:59,2026-04-17T21:00:59,2026-04-17T21:01:59,0.0039942,0.0040212,30,13.519603,12.7169
SHORT,497363.97095394414,2026-04-17T21:00:59,2026-04-17T21:01:59,2026-04-17T23:00:59,2026-04-17T23:01:59,0.0040212,0.0039794,120,20.789814,19.993972
LONG,502588.32989897975,2026-04-17T23:00:59,2026-04-17T23:01:59,2026-04-18T01:10:59,2026-04-18T01:11:59,0.0039794,0.0039779,130,-0.753882,-1.553732
SHORT,502790.4872039821,2026-04-18T01:10:59,2026-04-18T01:11:59,2026-04-18T06:25:59,2026-04-18T06:26:59,0.0039779,0.0039305,315,23.832269,23.037015
LONG,508828.16872742074,2026-04-18T06:25:59,2026-04-18T06:26:59,2026-04-18T09:28:59,2026-04-18T09:29:59,0.0039305,0.0038864,183,-22.439322,-23.234814
SHORT,514615.06792918895,2026-04-18T09:28:59,2026-04-18T09:29:59,2026-04-18T11:43:59,2026-04-18T11:44:59,0.0038864,0.0038047,135,42.044051,41.25246
LONG,525693.2579839664,2026-04-18T11:43:59,2026-04-18T11:44:59,2026-04-19T01:00:59,2026-04-19T01:01:59,0.0038047,0.0037917,797,-6.834012,-7.632688
SHORT,527467.8903921725,2026-04-19T01:00:59,2026-04-19T01:01:59,2026-04-19T02:24:59,2026-04-19T02:25:59,0.0037917,0.0037391,84,27.744811,26.95036
LONG,534902.3803155924,2026-04-19T02:24:59,2026-04-19T02:25:59,2026-04-19T05:36:59,2026-04-19T05:37:59,0.0037391,0.0037919,192,28.242846,27.437176
SHORT,527453.9796402763,2026-04-19T05:36:59,2026-04-19T05:37:59,2026-04-19T07:13:59,2026-04-19T07:14:59,0.0037919,0.0037583,97,17.722454,16.925977
LONG,532169.6556862326,2026-04-19T07:13:59,2026-04-19T07:14:59,2026-04-19T11:09:59,2026-04-19T11:10:59,0.0037583,0.003749,236,-4.949178,-5.748209
SHORT,533475.5934915977,2026-04-19T11:09:59,2026-04-19T11:10:59,2026-04-19T13:04:59,2026-04-19T13:05:59,0.003749,0.0037537,115,-2.507335,-3.307837
LONG,532821.8243819267,2026-04-19T13:04:59,2026-04-19T13:05:59,2026-04-19T14:46:59,2026-04-19T14:47:59,0.0037537,0.003832,102,41.719949,40.911584
SHORT,521907.048354688,2026-04-19T14:46:59,2026-04-19T14:47:59,2026-04-19T15:22:59,2026-04-19T15:23:59,0.003832,0.0037718,36,31.418804,30.625109
LONG,530264.8673012169,2026-04-19T15:22:59,2026-04-19T15:23:59,2026-04-19T15:57:59,2026-04-19T15:58:59,0.0037718,0.0037824,35,5.620808,4.819662
SHORT,528820.7297726072,2026-04-19T15:57:59,2026-04-19T15:58:59,2026-04-19T17:50:59,2026-04-19T17:51:59,0.0037824,0.003695,113,46.218932,45.428091
LONG,541271.9891745603,2026-04-19T17:50:59,2026-04-19T17:51:59,2026-04-19T22:51:59,2026-04-19T22:52:59,0.003695,0.0036675,301,-14.88498,-15.682003
SHORT,545330.6066803,2026-04-19T22:51:59,2026-04-19T22:52:59,2026-04-20T01:21:59,2026-04-20T01:22:59,0.0036675,0.0036831,150,-8.507157,-9.308859
LONG,543006.0816681146,2026-04-20T01:21:59,2026-04-20T01:22:59,2026-04-20T07:21:59,2026-04-20T07:22:59,0.0036831,0.0037655,360,44.743701,43.934774
