side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1557.632398753894,2026-04-16T13:53:59,2026-04-16T13:54:59,2026-04-16T15:08:59,2026-04-16T15:09:59,1.284,1.291,75,10.903427,10.101246
SHORT,1549.1866769945777,2026-04-16T15:08:59,2026-04-16T15:09:59,2026-04-16T16:19:59,2026-04-16T16:20:59,1.291,1.317,71,-40.278854,-41.086909
LONG,1518.6028853454823,2026-04-16T16:19:59,2026-04-16T16:20:59,2026-04-16T17:31:59,2026-04-16T17:32:59,1.317,1.306,72,-16.704632,-17.501291
SHORT,1531.3935681470134,2026-04-16T17:31:59,2026-04-16T17:32:59,2026-04-16T20:20:59,2026-04-16T20:21:59,1.306,1.333,169,-41.347626,-42.155896
LONG,1500.3750937734435,2026-04-16T20:20:59,2026-04-16T20:21:59,2026-04-16T22:01:59,2026-04-16T22:02:59,1.333,1.339,101,9.002251,8.20045
SHORT,1492.537313432836,2026-04-16T22:01:59,2026-04-16T22:02:59,2026-04-17T08:21:59,2026-04-17T08:22:59,1.339,1.317,620,32.835821,32.042985
LONG,1517.450682852807,2026-04-17T08:21:59,2026-04-17T08:22:59,2026-04-17T08:48:59,2026-04-17T08:49:59,1.317,1.323,27,9.104704,8.30349
SHORT,1510.574018126888,2026-04-17T08:48:59,2026-04-17T08:49:59,2026-04-17T09:31:59,2026-04-17T09:32:59,1.323,1.312,43,16.616314,15.820242
LONG,1524.3902439024391,2026-04-17T09:31:59,2026-04-17T09:32:59,2026-04-17T11:01:59,2026-04-17T11:02:59,1.312,1.308,90,-6.097561,-6.896341
SHORT,1529.0519877675838,2026-04-17T11:01:59,2026-04-17T11:02:59,2026-04-17T11:53:59,2026-04-17T11:54:59,1.308,1.306,52,3.058104,2.258716
LONG,1531.3935681470134,2026-04-17T11:53:59,2026-04-17T11:54:59,2026-04-17T12:12:59,2026-04-17T12:13:59,1.306,1.311,19,7.656968,6.855436
SHORT,1526.7175572519086,2026-04-17T12:12:59,2026-04-17T12:13:59,2026-04-17T13:02:59,2026-04-17T13:03:59,1.311,1.312,50,-1.526718,-2.327634
