side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4911.591355599214,2026-04-16T13:35:59,2026-04-16T13:36:59,2026-04-16T13:51:59,2026-04-16T13:52:59,0.4072,0.4019,16,26.031434,25.23664
LONG,4975.124378109453,2026-04-16T13:51:59,2026-04-16T13:52:59,2026-04-16T14:45:59,2026-04-16T14:46:59,0.4019,0.3981,54,-18.905473,-19.701493
SHORT,5022.601707684582,2026-04-16T14:45:59,2026-04-16T14:46:59,2026-04-16T16:11:59,2026-04-16T16:12:59,0.3981,0.4201,86,-110.497238,-111.319136
LONG,4760.771244941681,2026-04-16T16:11:59,2026-04-16T16:12:59,2026-04-16T17:23:59,2026-04-16T17:24:59,0.4201,0.4041,72,-76.17234,-76.957105
SHORT,4948.045522018803,2026-04-16T17:23:59,2026-04-16T17:24:59,2026-04-16T19:20:59,2026-04-16T19:21:59,0.4041,0.4364,117,-159.82187,-160.653637
LONG,4581.901489117985,2026-04-16T19:20:59,2026-04-16T19:21:59,2026-04-16T21:00:59,2026-04-16T21:01:59,0.4364,0.445,100,39.404353,38.596655
SHORT,4494.382022471911,2026-04-16T21:00:59,2026-04-16T21:01:59,2026-04-16T21:04:59,2026-04-16T21:05:59,0.445,0.4366,4,37.752809,36.96036
LONG,4580.852038479157,2026-04-16T21:04:59,2026-04-16T21:05:59,2026-04-16T21:56:59,2026-04-16T21:57:59,0.4366,0.4285,52,-37.104902,-37.897481
SHORT,4666.355576294913,2026-04-16T21:56:59,2026-04-16T21:57:59,2026-04-16T23:16:59,2026-04-16T23:17:59,0.4285,0.441,80,-58.329445,-59.140924
LONG,4536.17600362894,2026-04-16T23:16:59,2026-04-16T23:17:59,2026-04-17T00:25:59,2026-04-17T00:26:59,0.441,0.4372,69,-17.237469,-18.034203
SHORT,4573.519323119139,2026-04-17T00:25:59,2026-04-17T00:26:59,2026-04-17T01:17:59,2026-04-17T01:18:59,0.4372,0.4407,52,-16.007318,-16.810336
LONG,4538.234626730202,2026-04-17T01:17:59,2026-04-17T01:18:59,2026-04-17T02:12:59,2026-04-17T02:13:59,0.4407,0.431,55,-44.020876,-44.812072
SHORT,4639.294827186268,2026-04-17T02:12:59,2026-04-17T02:13:59,2026-04-17T04:38:59,2026-04-17T04:39:59,0.431,0.4246,146,29.691487,28.897611
LONG,4710.3155911446065,2026-04-17T04:38:59,2026-04-17T04:39:59,2026-04-17T05:59:59,2026-04-17T06:00:59,0.4246,0.418,81,-31.088083,-31.881865
SHORT,4785.833931562574,2026-04-17T05:59:59,2026-04-17T06:00:59,2026-04-17T07:21:59,2026-04-17T07:22:59,0.418,0.4222,82,-20.100503,-20.904714
LONG,4735.969689793985,2026-04-17T07:21:59,2026-04-17T07:22:59,2026-04-17T09:25:59,2026-04-17T09:26:59,0.4222,0.4265,124,20.36467,19.560786
SHORT,4687.133817670494,2026-04-17T09:25:59,2026-04-17T09:26:59,2026-04-17T11:01:59,2026-04-17T11:02:59,0.4265,0.4191,96,34.68479,33.892102
LONG,4772.130756382725,2026-04-17T11:01:59,2026-04-17T11:02:59,2026-04-17T11:18:59,2026-04-17T11:19:59,0.4191,0.4197,17,2.863278,2.062706
SHORT,4765.308553728853,2026-04-17T11:18:59,2026-04-17T11:19:59,2026-04-17T11:42:59,2026-04-17T11:43:59,0.4197,0.4222,24,-11.913271,-12.715654
LONG,4735.969689793985,2026-04-17T11:42:59,2026-04-17T11:43:59,2026-04-17T13:36:59,2026-04-17T13:37:59,0.4222,0.4334,114,53.042861,52.232441
SHORT,4614.674665436087,2026-04-17T13:36:59,2026-04-17T13:37:59,2026-04-17T16:22:59,2026-04-17T16:23:59,0.4334,0.4339,166,-2.307337,-3.107799
LONG,4610.419548178885,2026-04-17T16:22:59,2026-04-17T16:23:59,2026-04-19T02:42:59,2026-04-19T02:43:59,0.4339,0.3719,2060,-285.846012,-286.589027
SHORT,5377.78972842162,2026-04-19T02:42:59,2026-04-19T02:43:59,2026-04-19T11:20:59,2026-04-19T11:21:59,0.3719,0.3798,518,-42.484539,-43.293036
LONG,5264.543300868649,2026-04-19T11:20:59,2026-04-19T11:21:59,2026-04-20T07:21:59,2026-04-20T07:22:59,0.3798,0.3622,1201,-92.655962,-93.43722
SHORT,5521.8111540585305,2026-04-20T07:21:59,2026-04-20T07:22:59,2026-04-20T07:31:59,2026-04-20T07:32:59,0.3622,0.3616,10,3.313087,2.513749
LONG,5530.973451327434,2026-04-20T07:31:59,2026-04-20T07:32:59,2026-04-20T09:06:59,2026-04-20T09:07:59,0.3616,0.3647,95,17.146018,16.342588
SHORT,5483.959418700302,2026-04-20T09:06:59,2026-04-20T09:07:59,2026-04-20T09:29:59,2026-04-20T09:30:59,0.3647,0.3664,23,-9.322731,-10.124596
LONG,5458.515283842795,2026-04-20T09:29:59,2026-04-20T09:30:59,2026-04-20T16:33:59,2026-04-20T16:34:59,0.3664,0.3482,424,-99.344978,-100.125109
SHORT,5745.475438092502,2026-04-20T16:33:59,2026-04-20T16:34:59,2026-04-20T17:32:59,2026-04-20T17:33:59,0.3482,0.3503,59,-12.065498,-12.868141
LONG,5709.39194975735,2026-04-20T17:32:59,2026-04-20T17:33:59,2026-04-20T17:49:59,2026-04-20T17:50:59,0.3503,0.3538,17,19.982872,19.178875
SHORT,5652.911249293387,2026-04-20T17:49:59,2026-04-20T17:50:59,2026-04-20T22:13:59,2026-04-20T22:14:59,0.3538,0.3746,264,-117.580554,-118.40407
LONG,5340.45393858478,2026-04-20T22:13:59,2026-04-20T22:14:59,2026-04-20T22:35:59,2026-04-20T22:36:59,0.3746,0.3749,22,1.602136,0.801602
SHORT,5336.179295624332,2026-04-20T22:35:59,2026-04-20T22:36:59,2026-04-20T23:01:59,2026-04-20T23:02:59,0.3749,0.3657,26,49.09285,48.302455
LONG,5467.468562055768,2026-04-20T23:01:59,2026-04-20T23:02:59,2026-04-21T05:14:59,2026-04-21T05:15:59,0.3657,0.3726,373,37.725533,36.918207
SHORT,5366.246310705661,2026-04-21T05:14:59,2026-04-21T05:15:59,2026-04-21T05:27:59,2026-04-21T05:28:59,0.3726,0.3704,13,11.805742,11.008318
LONG,5399.568034557236,2026-04-21T05:27:59,2026-04-21T05:28:59,2026-04-21T06:31:59,2026-04-21T06:32:59,0.3704,0.3758,64,29.157667,28.351836
SHORT,5323.396326856535,2026-04-21T06:31:59,2026-04-21T06:32:59,2026-04-21T06:51:59,2026-04-21T06:52:59,0.3758,0.3748,20,5.323396,4.524248
LONG,5336.1792956243335,2026-04-21T06:51:59,2026-04-21T06:52:59,2026-04-21T08:21:59,2026-04-21T08:22:59,0.3748,0.3767,90,10.138741,9.336713
SHORT,5307.855626326964,2026-04-21T08:21:59,2026-04-21T08:22:59,2026-04-21T11:11:59,2026-04-21T11:12:59,0.3767,0.387,170,-54.670913,-55.481635
LONG,5166.623611469904,2026-04-21T11:11:59,2026-04-21T11:12:59,2026-04-21T11:19:59,2026-04-21T11:20:59,0.387,0.388,8,5.166624,4.365797
SHORT,5153.311002318989,2026-04-21T11:19:59,2026-04-21T11:20:59,2026-04-21T11:35:59,2026-04-21T11:36:59,0.388,0.3873,16,3.607318,2.808245
LONG,5162.622612287041,2026-04-21T11:35:59,2026-04-21T11:36:59,2026-04-21T12:50:59,2026-04-21T12:51:59,0.3873,0.3767,75,-54.7238,-55.512648
SHORT,5309.264666843643,2026-04-21T12:50:59,2026-04-21T12:51:59,2026-04-21T16:04:59,2026-04-21T16:05:59,0.3767,0.3943,194,-93.443058,-94.261747
LONG,5073.566717402333,2026-04-21T16:04:59,2026-04-21T16:05:59,2026-04-21T17:09:59,2026-04-21T17:10:59,0.3943,0.3848,65,-48.198884,-48.989447
SHORT,5197.505197505197,2026-04-21T17:09:59,2026-04-21T17:10:59,2026-04-21T17:18:59,2026-04-21T17:19:59,0.3848,0.3775,9,37.941788,37.149376
LONG,5296.610169491527,2026-04-21T17:18:59,2026-04-21T17:19:59,2026-04-21T17:38:59,2026-04-21T17:39:59,0.3775,0.3796,20,11.122881,10.320869
SHORT,5268.703898840886,2026-04-21T17:38:59,2026-04-21T17:39:59,2026-04-21T17:53:59,2026-04-21T17:54:59,0.3796,0.3803,15,-3.688093,-4.48883
LONG,5261.773217574322,2026-04-21T17:53:59,2026-04-21T17:54:59,2026-04-21T20:09:59,2026-04-21T20:10:59,0.3803,0.3804,136,0.526177,-0.274349
SHORT,5254.860746190225,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-21T20:21:59,2026-04-21T20:22:59,0.3804,0.3815,12,-5.780347,-6.581083
LONG,5241.090146750525,2026-04-21T20:21:59,2026-04-21T20:22:59,2026-04-22T02:18:59,2026-04-22T02:19:59,0.3815,0.39,357,44.549266,43.740566
SHORT,5126.890540886952,2026-04-22T02:18:59,2026-04-22T02:19:59,2026-04-22T05:39:59,2026-04-22T05:40:59,0.39,0.4011,201,-56.908485,-57.719662
LONG,4985.044865403788,2026-04-22T05:39:59,2026-04-22T05:40:59,2026-04-22T05:47:59,2026-04-22T05:48:59,0.4011,0.4038,8,13.459621,12.657129
