side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,44.82194482418592,2026-04-16T13:42:59,2026-04-16T13:43:59,2026-04-16T15:19:59,2026-04-16T15:20:59,44.621,44.69,97,3.092714,2.292096
SHORT,44.75173972388177,2026-04-16T15:19:59,2026-04-16T15:20:59,2026-04-16T16:21:59,2026-04-16T16:22:59,44.69,44.482,62,9.308362,8.510241
LONG,44.9599856128046,2026-04-16T16:21:59,2026-04-16T16:22:59,2026-04-16T17:42:59,2026-04-16T17:43:59,44.482,43.764,81,-32.28127,-33.074777
SHORT,45.699661822502506,2026-04-16T17:42:59,2026-04-16T17:43:59,2026-04-16T20:07:59,2026-04-16T20:08:59,43.764,43.881,145,-5.34686,-6.14793
LONG,45.57781272076754,2026-04-16T20:07:59,2026-04-16T20:08:59,2026-04-16T21:59:59,2026-04-16T22:00:59,43.881,43.614,112,-12.169276,-12.966842
SHORT,45.85683496125098,2026-04-16T21:59:59,2026-04-16T22:00:59,2026-04-17T00:05:59,2026-04-17T00:06:59,43.614,43.712,126,-4.49397,-5.294869
LONG,45.75297966280054,2026-04-17T00:05:59,2026-04-17T00:06:59,2026-04-17T00:33:59,2026-04-17T00:34:59,43.712,44.186,28,21.686912,20.882593
SHORT,45.26320554021636,2026-04-17T00:33:59,2026-04-17T00:34:59,2026-04-17T01:03:59,2026-04-17T01:04:59,44.186,43.875,30,14.076857,13.279672
LONG,45.58508456033185,2026-04-17T01:03:59,2026-04-17T01:04:59,2026-04-17T03:13:59,2026-04-17T03:14:59,43.875,43.366,130,-23.202808,-23.998186
SHORT,46.11801600295156,2026-04-17T03:13:59,2026-04-17T03:14:59,2026-04-17T07:24:59,2026-04-17T07:25:59,43.366,43.548,251,-8.393479,-9.195139
LONG,45.92633416000734,2026-04-17T07:24:59,2026-04-17T07:25:59,2026-04-17T08:53:59,2026-04-17T08:54:59,43.548,44.167,89,28.428401,27.622715
SHORT,45.28267711187085,2026-04-17T08:53:59,2026-04-17T08:54:59,2026-04-17T09:31:59,2026-04-17T09:32:59,44.167,44.034,38,6.022596,5.223801
LONG,45.4204800944746,2026-04-17T09:31:59,2026-04-17T09:32:59,2026-04-17T13:07:59,2026-04-17T13:08:59,44.034,44.315,216,12.763155,11.960584
SHORT,45.13246378119781,2026-04-17T13:07:59,2026-04-17T13:08:59,2026-04-17T17:12:59,2026-04-17T17:13:59,44.315,44.729,245,-18.68484,-19.488595
LONG,44.70872267179327,2026-04-17T17:12:59,2026-04-17T17:13:59,2026-04-17T22:23:59,2026-04-17T22:24:59,44.729,44.752,311,1.028301,0.228184
SHORT,44.69074007865571,2026-04-17T22:23:59,2026-04-17T22:24:59,2026-04-18T04:01:59,2026-04-18T04:02:59,44.752,45.013,338,-11.664283,-12.466616
LONG,44.43160864639104,2026-04-18T04:01:59,2026-04-18T04:02:59,2026-04-18T08:48:59,2026-04-18T08:49:59,45.013,44.775,287,-10.574723,-11.372608
SHORT,44.6677833612507,2026-04-18T08:48:59,2026-04-18T08:49:59,2026-04-18T10:09:59,2026-04-18T10:10:59,44.775,44.511,81,11.792295,10.994653
LONG,44.935741889098594,2026-04-18T10:09:59,2026-04-18T10:10:59,2026-04-19T12:57:59,2026-04-19T12:58:59,44.511,43.507,1608,-45.115485,-45.906516
SHORT,45.96855750666545,2026-04-19T12:57:59,2026-04-19T12:58:59,2026-04-19T14:14:59,2026-04-19T14:15:59,43.507,43.431,77,3.49361,2.694327
LONG,46.050056411319105,2026-04-19T14:14:59,2026-04-19T14:15:59,2026-04-19T22:32:59,2026-04-19T22:33:59,43.431,41.19,498,-103.198176,-103.977537
SHORT,48.55429584132456,2026-04-19T22:32:59,2026-04-19T22:33:59,2026-04-19T23:43:59,2026-04-19T23:44:59,41.19,40.754,71,21.169673,20.373926
LONG,49.07493742945478,2026-04-19T23:43:59,2026-04-19T23:44:59,2026-04-20T00:10:59,2026-04-20T00:11:59,40.754,40.968,27,10.502037,9.699936
SHORT,48.819781775575464,2026-04-20T00:10:59,2026-04-20T00:11:59,2026-04-20T02:03:59,2026-04-20T02:04:59,40.968,41.313,113,-16.842825,-17.646213
LONG,48.41091181952412,2026-04-20T02:03:59,2026-04-20T02:04:59,2026-04-20T03:25:59,2026-04-20T03:26:59,41.313,41.07,82,-11.763852,-12.561499
SHORT,48.69853173926806,2026-04-20T03:25:59,2026-04-20T03:26:59,2026-04-20T05:05:59,2026-04-20T05:06:59,41.07,40.796,100,13.343398,12.546047
LONG,49.024414158250806,2026-04-20T05:05:59,2026-04-20T05:06:59,2026-04-20T05:50:59,2026-04-20T05:51:59,40.796,41.085,45,14.168056,13.365222
SHORT,48.6795667518559,2026-04-20T05:50:59,2026-04-20T05:51:59,2026-04-20T07:49:59,2026-04-20T07:50:59,41.085,40.967,119,5.744189,4.945338
LONG,48.818590119117346,2026-04-20T07:49:59,2026-04-20T07:50:59,2026-04-20T14:23:59,2026-04-20T14:24:59,40.967,41.399,394,21.089631,20.285433
SHORT,48.3103456605232,2026-04-20T14:23:59,2026-04-20T14:24:59,2026-04-20T14:54:59,2026-04-20T14:55:59,41.399,41.072,31,15.797483,15.000643
LONG,48.69616030775974,2026-04-20T14:54:59,2026-04-20T14:55:59,2026-04-20T15:22:59,2026-04-20T15:23:59,41.072,41.339,28,13.001875,12.199255
SHORT,48.3851457602516,2026-04-20T15:22:59,2026-04-20T15:23:59,2026-04-20T15:48:59,2026-04-20T15:49:59,41.339,40.677,26,32.030966,31.237295
LONG,49.16783440273373,2026-04-20T15:48:59,2026-04-20T15:49:59,2026-04-20T17:14:59,2026-04-20T17:15:59,40.677,41.263,86,28.812351,28.006588
SHORT,48.47309743092585,2026-04-20T17:14:59,2026-04-20T17:15:59,2026-04-21T09:30:59,2026-04-21T09:31:59,41.263,40.544,976,34.852157,34.059069
LONG,49.33034062600203,2026-04-21T09:30:59,2026-04-21T09:31:59,2026-04-21T14:15:59,2026-04-21T14:16:59,40.544,40.526,285,-0.887946,-1.687788
SHORT,49.34981617193475,2026-04-21T14:15:59,2026-04-21T14:16:59,2026-04-21T14:56:59,2026-04-21T14:57:59,40.526,40.218,41,15.199743,14.402803
LONG,49.728977074941554,2026-04-21T14:56:59,2026-04-21T14:57:59,2026-04-21T17:40:59,2026-04-21T17:41:59,40.218,39.827,164,-19.44403,-20.240141
SHORT,50.21592849251783,2026-04-21T17:40:59,2026-04-21T17:41:59,2026-04-21T18:49:59,2026-04-21T18:50:59,39.827,39.135,69,34.749423,33.956392
LONG,51.10514884374601,2026-04-21T18:49:59,2026-04-21T18:50:59,2026-04-21T20:09:59,2026-04-21T20:10:59,39.135,39.311,80,8.994506,8.192707
SHORT,50.877639277537526,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-21T20:41:59,2026-04-21T20:42:59,39.311,39.414,32,-5.240397,-6.041465
LONG,50.743390673364786,2026-04-21T20:41:59,2026-04-21T20:42:59,2026-04-22T02:11:59,2026-04-22T02:12:59,39.414,39.959,330,27.655148,26.849617
SHORT,50.051302585149784,2026-04-22T02:11:59,2026-04-22T02:12:59,2026-04-22T03:16:59,2026-04-22T03:17:59,39.959,40.28,65,-16.066468,-16.869681
LONG,49.65243296921548,2026-04-22T03:16:59,2026-04-22T03:17:59,2026-04-22T04:26:59,2026-04-22T04:27:59,40.28,40.162,70,-5.858987,-6.657815
SHORT,49.7983168168916,2026-04-22T04:26:59,2026-04-22T04:27:59,2026-04-22T05:53:59,2026-04-22T05:54:59,40.162,40.307,87,-7.220756,-8.0222
LONG,49.619172848388615,2026-04-22T05:53:59,2026-04-22T05:54:59,2026-04-22T14:49:59,2026-04-22T14:50:59,40.307,41.164,536,42.523631,41.715126
SHORT,48.586143231950246,2026-04-22T14:49:59,2026-04-22T14:50:59,2026-04-22T19:00:59,2026-04-22T19:01:59,41.164,41.099,251,3.158099,2.358731
