side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,676.5899864682003,2026-04-16T13:33:59,2026-04-16T13:34:59,2026-04-16T15:12:59,2026-04-16T15:13:59,2.957,2.939,99,-12.17862,-12.976455
SHORT,680.5035726437563,2026-04-16T15:12:59,2026-04-16T15:13:59,2026-04-16T16:33:59,2026-04-16T16:34:59,2.939,2.984,81,-30.622661,-31.428785
LONG,670.0167504187605,2026-04-16T16:33:59,2026-04-16T16:34:59,2026-04-16T18:41:59,2026-04-16T18:42:59,2.984,3.036,128,34.840871,34.034171
SHORT,658.544616397761,2026-04-16T18:41:59,2026-04-16T18:42:59,2026-04-16T19:44:59,2026-04-16T19:45:59,3.036,3.084,63,-31.610142,-32.4162
LONG,648.508430609598,2026-04-16T19:44:59,2026-04-16T19:45:59,2026-04-16T21:52:59,2026-04-16T21:53:59,3.084,3.035,128,-31.776913,-32.570558
SHORT,659.1957811470008,2026-04-16T21:52:59,2026-04-16T21:53:59,2026-04-17T00:00:59,2026-04-17T00:01:59,3.035,3.063,128,-18.457482,-19.261437
LONG,652.9546196539341,2026-04-17T00:00:59,2026-04-17T00:01:59,2026-04-17T02:50:59,2026-04-17T02:51:59,3.063,3.037,170,-16.97682,-17.773425
SHORT,658.7615283267457,2026-04-17T02:50:59,2026-04-17T02:51:59,2026-04-17T05:06:59,2026-04-17T05:07:59,3.037,3.005,136,21.080369,20.284321
LONG,665.7789613848201,2026-04-17T05:06:59,2026-04-17T05:07:59,2026-04-17T06:20:59,2026-04-17T06:21:59,3.005,3.005,74,0.0,-0.800266
SHORT,665.5574043261231,2026-04-17T06:20:59,2026-04-17T06:21:59,2026-04-18T00:36:59,2026-04-18T00:37:59,3.005,3.01,1096,-3.327787,-4.128453
LONG,664.6726487205051,2026-04-18T00:36:59,2026-04-18T00:37:59,2026-04-18T08:45:59,2026-04-18T08:46:59,3.01,2.964,489,-30.574942,-31.369093
SHORT,674.9915626054674,2026-04-18T08:45:59,2026-04-18T08:46:59,2026-04-18T09:09:59,2026-04-18T09:10:59,2.964,2.943,24,14.174823,13.377388
LONG,679.8096532970769,2026-04-18T09:09:59,2026-04-18T09:10:59,2026-04-18T12:02:59,2026-04-18T12:03:59,2.943,2.922,173,-14.276003,-15.073419
SHORT,684.4626967830252,2026-04-18T12:02:59,2026-04-18T12:03:59,2026-04-18T12:40:59,2026-04-18T12:41:59,2.922,2.896,38,17.79603,16.999589
LONG,690.6077348066299,2026-04-18T12:40:59,2026-04-18T12:41:59,2026-04-18T13:48:59,2026-04-18T13:49:59,2.896,2.922,68,17.955801,17.15221
SHORT,684.4626967830252,2026-04-18T13:48:59,2026-04-18T13:49:59,2026-04-18T16:52:59,2026-04-18T16:53:59,2.922,2.909,184,8.898015,8.099795
LONG,687.757909215956,2026-04-18T16:52:59,2026-04-18T16:53:59,2026-04-18T17:27:59,2026-04-18T17:28:59,2.909,2.898,35,-7.565337,-8.364099
SHORT,689.6551724137933,2026-04-18T17:27:59,2026-04-18T17:28:59,2026-04-19T00:27:59,2026-04-19T00:28:59,2.898,2.849,420,33.793103,33.000414
LONG,702.000702000702,2026-04-19T00:27:59,2026-04-19T00:28:59,2026-04-19T00:48:59,2026-04-19T00:49:59,2.849,2.858,21,6.318006,5.516743
SHORT,699.7900629811056,2026-04-19T00:48:59,2026-04-19T00:49:59,2026-04-19T02:23:59,2026-04-19T02:24:59,2.858,2.824,95,23.792862,22.997621
LONG,707.9646017699115,2026-04-19T02:23:59,2026-04-19T02:24:59,2026-04-19T03:13:59,2026-04-19T03:14:59,2.824,2.834,50,7.079646,6.278513
SHORT,705.7163020465773,2026-04-19T03:13:59,2026-04-19T03:14:59,2026-04-19T03:57:59,2026-04-19T03:58:59,2.834,2.817,44,11.997177,11.199577
LONG,709.9751508697195,2026-04-19T03:57:59,2026-04-19T03:58:59,2026-04-19T14:27:59,2026-04-19T14:28:59,2.817,2.853,630,25.559105,24.753994
SHORT,701.0164738871363,2026-04-19T14:27:59,2026-04-19T14:28:59,2026-04-19T22:00:59,2026-04-19T22:01:59,2.853,2.785,453,47.66912,46.878654
LONG,717.8750897343862,2026-04-19T22:00:59,2026-04-19T22:01:59,2026-04-19T22:28:59,2026-04-19T22:29:59,2.785,2.783,28,-1.43575,-2.235176
SHORT,718.3908045977012,2026-04-19T22:28:59,2026-04-19T22:29:59,2026-04-19T23:01:59,2026-04-19T23:02:59,2.783,2.778,33,3.591954,2.79296
LONG,719.9424046076313,2026-04-19T23:01:59,2026-04-19T23:02:59,2026-04-20T01:32:59,2026-04-20T01:33:59,2.778,2.823,151,32.397408,31.590929
SHORT,708.2152974504249,2026-04-20T01:32:59,2026-04-20T01:33:59,2026-04-20T14:56:59,2026-04-20T14:57:59,2.823,2.835,804,-8.498584,-9.3
LONG,705.4673721340389,2026-04-20T14:56:59,2026-04-20T14:57:59,2026-04-20T15:16:59,2026-04-20T15:17:59,2.835,2.854,20,13.40388,12.601199
SHORT,700.7708479327259,2026-04-20T15:16:59,2026-04-20T15:17:59,2026-04-21T11:43:59,2026-04-21T11:44:59,2.854,2.895,1227,-28.731605,-29.537351
LONG,690.846286701209,2026-04-21T11:43:59,2026-04-21T11:44:59,2026-04-21T17:38:59,2026-04-21T17:39:59,2.895,2.834,355,-42.141623,-42.933195
SHORT,705.7163020465773,2026-04-21T17:38:59,2026-04-21T17:39:59,2026-04-21T19:36:59,2026-04-21T19:37:59,2.834,2.82,118,9.880028,9.082004
LONG,709.4714437743883,2026-04-21T19:36:59,2026-04-21T19:37:59,2026-04-21T20:01:59,2026-04-21T20:02:59,2.82,2.814,25,-4.256829,-5.056261
SHORT,710.4795737122558,2026-04-21T20:01:59,2026-04-21T20:02:59,2026-04-22T05:38:59,2026-04-22T05:39:59,2.814,2.935,577,-85.968028,-86.784938
LONG,681.4310051107325,2026-04-22T05:38:59,2026-04-22T05:39:59,2026-04-22T06:25:59,2026-04-22T06:26:59,2.935,2.935,47,0.0,-0.8
SHORT,681.4310051107325,2026-04-22T06:25:59,2026-04-22T06:26:59,2026-04-22T07:18:59,2026-04-22T07:19:59,2.935,2.966,53,-21.124361,-21.928586
LONG,674.5362563237775,2026-04-22T07:18:59,2026-04-22T07:19:59,2026-04-22T08:04:59,2026-04-22T08:05:59,2.966,2.989,46,15.514334,14.710961
SHORT,669.1201070592172,2026-04-22T08:04:59,2026-04-22T08:05:59,2026-04-22T08:22:59,2026-04-22T08:23:59,2.989,3.007,18,-12.044162,-12.846571
LONG,665.1147322913203,2026-04-22T08:22:59,2026-04-22T08:23:59,2026-04-22T09:26:59,2026-04-22T09:27:59,3.007,3.02,64,8.646492,7.844762
SHORT,662.03243958954,2026-04-22T09:26:59,2026-04-22T09:27:59,2026-04-22T09:53:59,2026-04-22T09:54:59,3.02,3.001,27,12.578616,11.781397
LONG,666.4445184938354,2026-04-22T09:53:59,2026-04-22T09:54:59,2026-04-22T10:25:59,2026-04-22T10:26:59,3.001,2.982,32,-12.662446,-13.459913
SHORT,670.4659738518271,2026-04-22T10:25:59,2026-04-22T10:26:59,2026-04-22T12:16:59,2026-04-22T12:17:59,2.982,3.006,111,-16.091183,-16.894133
LONG,665.3359946773121,2026-04-22T12:16:59,2026-04-22T12:17:59,2026-04-22T12:44:59,2026-04-22T12:45:59,3.006,2.99,28,-10.645376,-11.443247
SHORT,668.6726847208292,2026-04-22T12:44:59,2026-04-22T12:45:59,2026-04-22T14:08:59,2026-04-22T14:09:59,2.99,3.004,84,-9.361418,-10.163022
LONG,665.7789613848204,2026-04-22T14:08:59,2026-04-22T14:09:59,2026-04-23T01:40:59,2026-04-23T01:41:59,3.004,2.895,692,-72.569907,-73.355393
SHORT,690.6077348066299,2026-04-23T01:40:59,2026-04-23T01:41:59,2026-04-23T02:19:59,2026-04-23T02:20:59,2.895,2.876,39,13.121547,12.324448
LONG,695.4102920723228,2026-04-23T02:19:59,2026-04-23T02:20:59,2026-04-23T02:50:59,2026-04-23T02:51:59,2.876,2.865,31,-7.649513,-8.447983
SHORT,698.3240223463688,2026-04-23T02:50:59,2026-04-23T02:51:59,2026-04-23T17:39:59,2026-04-23T17:40:59,2.865,2.818,889,32.821229,32.027514
LONG,709.7232079488999,2026-04-23T17:39:59,2026-04-23T17:40:59,2026-04-23T17:54:59,2026-04-23T17:55:59,2.818,2.829,15,7.806955,7.005394
SHORT,706.9635913750442,2026-04-23T17:54:59,2026-04-23T17:55:59,2026-04-24T09:08:59,2026-04-24T09:09:59,2.829,2.858,914,-20.501944,-21.306045
LONG,699.5452955578874,2026-04-24T09:08:59,2026-04-24T09:09:59,2026-04-24T17:00:59,2026-04-24T17:01:59,2.858,2.969,472,77.649528,76.834278
SHORT,673.8544474393532,2026-04-24T17:00:59,2026-04-24T17:01:59,2026-04-24T17:17:59,2026-04-24T17:18:59,2.969,3.053,17,-56.603774,-57.415364
LONG,655.3079947575359,2026-04-24T17:17:59,2026-04-24T17:18:59,2026-04-24T17:37:59,2026-04-24T17:38:59,3.053,3.063,20,6.55308,5.751507
SHORT,652.7415143603132,2026-04-24T17:37:59,2026-04-24T17:38:59,2026-04-24T18:17:59,2026-04-24T18:18:59,3.063,2.972,40,59.399478,58.611619
LONG,672.7211570803902,2026-04-24T18:17:59,2026-04-24T18:18:59,2026-04-24T18:22:59,2026-04-24T18:23:59,2.972,2.991,5,12.781702,11.979415
SHORT,668.6726847208292,2026-04-24T18:22:59,2026-04-24T18:23:59,2026-04-24T18:42:59,2026-04-24T18:43:59,2.991,3.012,20,-14.042126,-14.844935
LONG,663.7902422834386,2026-04-24T18:42:59,2026-04-24T18:43:59,2026-04-24T19:38:59,2026-04-24T19:39:59,3.012,2.992,56,-13.275805,-14.072884
SHORT,668.6726847208292,2026-04-24T19:38:59,2026-04-24T19:39:59,2026-04-24T20:15:59,2026-04-24T20:16:59,2.992,3.006,37,-9.361418,-10.163557
LONG,665.3359946773121,2026-04-24T20:15:59,2026-04-24T20:16:59,2026-04-24T20:46:59,2026-04-24T20:47:59,3.006,3.004,31,-1.330672,-2.130406
SHORT,665.5574043261231,2026-04-24T20:46:59,2026-04-24T20:47:59,2026-04-24T21:14:59,2026-04-24T21:15:59,3.004,2.988,28,10.648918,9.851314
LONG,669.3440428380186,2026-04-24T21:14:59,2026-04-24T21:15:59,2026-04-24T21:41:59,2026-04-24T21:42:59,2.988,2.894,27,-62.91834,-63.705756
SHORT,691.3238852402351,2026-04-24T21:41:59,2026-04-24T21:42:59,2026-04-24T22:03:59,2026-04-24T22:04:59,2.894,2.889,22,3.456619,2.657034
LONG,692.0415224913495,2026-04-24T22:03:59,2026-04-24T22:04:59,2026-04-25T05:19:59,2026-04-25T05:20:59,2.889,2.914,436,17.301038,16.497855
SHORT,686.3417982155113,2026-04-25T05:19:59,2026-04-25T05:20:59,2026-04-25T11:08:59,2026-04-25T11:09:59,2.914,2.915,349,-0.686342,-1.486479
