side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1101.9283746556473,2026-04-16T13:50:59,2026-04-16T13:51:59,2026-04-16T15:03:59,2026-04-16T15:04:59,1.815,1.789,73,-28.650138,-29.444408
SHORT,1117.9429849077699,2026-04-16T15:03:59,2026-04-16T15:04:59,2026-04-16T16:52:59,2026-04-16T16:53:59,1.789,1.768,109,23.476803,22.681498
LONG,1131.2217194570137,2026-04-16T16:52:59,2026-04-16T16:53:59,2026-04-16T17:25:59,2026-04-16T17:26:59,1.768,1.781,33,14.705882,13.902941
SHORT,1122.964626614262,2026-04-16T17:25:59,2026-04-16T17:26:59,2026-04-16T19:25:59,2026-04-16T19:26:59,1.781,1.811,120,-33.688939,-34.495677
LONG,1104.3622308117062,2026-04-16T19:25:59,2026-04-16T19:26:59,2026-04-16T21:36:59,2026-04-16T21:37:59,1.811,1.805,131,-6.626173,-7.424848
SHORT,1108.6474501108644,2026-04-16T21:36:59,2026-04-16T21:37:59,2026-04-16T23:41:59,2026-04-16T23:42:59,1.805,1.805,125,0.0,-0.800443
LONG,1108.6474501108648,2026-04-16T23:41:59,2026-04-16T23:42:59,2026-04-17T00:33:59,2026-04-17T00:34:59,1.805,1.814,52,9.977827,9.175388
SHORT,1102.5358324145534,2026-04-17T00:33:59,2026-04-17T00:34:59,2026-04-17T01:23:59,2026-04-17T01:24:59,1.814,1.813,50,1.102536,0.302756
LONG,1103.7527593818984,2026-04-17T01:23:59,2026-04-17T01:24:59,2026-04-17T02:39:59,2026-04-17T02:40:59,1.813,1.808,76,-5.518764,-6.318102
SHORT,1106.1946902654865,2026-04-17T02:39:59,2026-04-17T02:40:59,2026-04-17T05:06:59,2026-04-17T05:07:59,1.808,1.791,147,18.80531,18.009071
LONG,1117.3184357541902,2026-04-17T05:06:59,2026-04-17T05:07:59,2026-04-17T06:02:59,2026-04-17T06:03:59,1.791,1.787,56,-4.469274,-5.268827
SHORT,1118.5682326621925,2026-04-17T06:02:59,2026-04-17T06:03:59,2026-04-17T08:21:59,2026-04-17T08:22:59,1.787,1.801,139,-15.659955,-16.46264
LONG,1110.4941699056083,2026-04-17T08:21:59,2026-04-17T08:22:59,2026-04-17T09:29:59,2026-04-17T09:30:59,1.801,1.814,68,14.436424,13.633537
