side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,329.81530343007915,2026-04-16T13:48:59,2026-04-16T13:49:59,2026-04-16T15:05:59,2026-04-16T15:06:59,6.063,5.963,77,-32.98153,-33.774802
SHORT,335.45790003354574,2026-04-16T15:05:59,2026-04-16T15:06:59,2026-04-16T16:29:59,2026-04-16T16:30:59,5.963,6.046,84,-27.843006,-28.648708
LONG,330.797221303341,2026-04-16T16:29:59,2026-04-16T16:30:59,2026-04-16T18:53:59,2026-04-16T18:54:59,6.046,6.171,144,41.349653,40.541383
SHORT,324.14910858995137,2026-04-16T18:53:59,2026-04-16T18:54:59,2026-04-16T20:20:59,2026-04-16T20:21:59,6.171,6.224,87,-17.179903,-17.983468
LONG,321.28514056224907,2026-04-16T20:20:59,2026-04-16T20:21:59,2026-04-16T22:01:59,2026-04-16T22:02:59,6.224,6.216,101,-2.570281,-3.369639
SHORT,321.8020917135962,2026-04-16T22:01:59,2026-04-16T22:02:59,2026-04-17T05:06:59,2026-04-17T05:07:59,6.216,6.082,425,43.12148,42.329976
LONG,328.83919763235775,2026-04-17T05:06:59,2026-04-17T05:07:59,2026-04-17T09:28:59,2026-04-17T09:29:59,6.082,6.22,262,45.379809,44.570733
SHORT,321.5434083601286,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T10:28:59,2026-04-17T10:29:59,6.22,6.15,60,22.508039,21.71254
LONG,325.25613920962763,2026-04-17T10:28:59,2026-04-17T10:29:59,2026-04-17T11:03:59,2026-04-17T11:04:59,6.15,6.149,35,-0.325256,-1.125321
SHORT,325.2561392096275,2026-04-17T11:03:59,2026-04-17T11:04:59,2026-04-17T13:30:59,2026-04-17T13:31:59,6.149,6.292,147,-46.511628,-47.32093
LONG,317.91448100460974,2026-04-17T13:30:59,2026-04-17T13:31:59,2026-04-17T13:53:59,2026-04-17T13:54:59,6.292,6.395,23,32.745192,31.938515
SHORT,312.74433150899137,2026-04-17T13:53:59,2026-04-17T13:54:59,2026-04-17T17:01:59,2026-04-17T17:02:59,6.395,6.43,188,-10.946052,-11.748241
LONG,311.09037175299426,2026-04-17T17:01:59,2026-04-17T17:02:59,2026-04-17T17:32:59,2026-04-17T17:33:59,6.43,6.403,31,-8.39944,-9.197885
SHORT,312.4023742580444,2026-04-17T17:32:59,2026-04-17T17:33:59,2026-04-17T18:59:59,2026-04-17T19:00:59,6.403,6.358,87,14.058107,13.260794
LONG,314.6138115463269,2026-04-17T18:59:59,2026-04-17T19:00:59,2026-04-17T21:01:59,2026-04-17T21:02:59,6.358,6.352,122,-1.887683,-2.687431
SHORT,314.86146095717885,2026-04-17T21:01:59,2026-04-17T21:02:59,2026-04-17T23:19:59,2026-04-17T23:20:59,6.352,6.258,138,29.596977,28.802897
LONG,319.5909236177693,2026-04-17T23:19:59,2026-04-17T23:20:59,2026-04-18T11:57:59,2026-04-18T11:58:59,6.258,6.097,758,-51.454139,-52.243848
SHORT,328.03017877644737,2026-04-18T11:57:59,2026-04-18T11:58:59,2026-04-18T12:37:59,2026-04-18T12:38:59,6.097,6.058,40,12.793177,11.995736
LONG,330.0874731803928,2026-04-18T12:37:59,2026-04-18T12:38:59,2026-04-18T13:50:59,2026-04-18T13:51:59,6.058,6.098,73,13.203499,12.40099
SHORT,327.9226102639777,2026-04-18T13:50:59,2026-04-18T13:51:59,2026-04-18T17:15:59,2026-04-18T17:16:59,6.098,6.016,205,26.889654,26.095163
LONG,332.5573661456602,2026-04-18T17:15:59,2026-04-18T17:16:59,2026-04-18T19:01:59,2026-04-18T19:02:59,6.016,5.982,106,-11.30695,-12.104955
SHORT,334.3922420999833,2026-04-18T19:01:59,2026-04-18T19:02:59,2026-04-19T01:30:59,2026-04-19T01:31:59,5.982,5.895,389,29.092125,28.29781
LONG,339.2705682782019,2026-04-19T01:30:59,2026-04-19T01:31:59,2026-04-19T02:42:59,2026-04-19T02:43:59,5.895,5.881,72,-4.749788,-5.548838
SHORT,340.0782179901377,2026-04-19T02:42:59,2026-04-19T02:43:59,2026-04-19T03:57:59,2026-04-19T03:58:59,5.881,5.881,75,0.0,-0.8
LONG,340.13605442176873,2026-04-19T03:57:59,2026-04-19T03:58:59,2026-04-19T07:43:59,2026-04-19T07:44:59,5.881,5.831,226,-17.006803,-17.803537
