side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,11607.661056297156,2026-04-16T13:36:59,2026-04-16T13:37:59,2026-04-16T14:46:59,2026-04-16T14:47:59,0.1723,0.1697,70,-30.179919,-30.973883
SHORT,11778.56301531213,2026-04-16T14:46:59,2026-04-16T14:47:59,2026-04-16T16:14:59,2026-04-16T16:15:59,0.1697,0.1729,88,-37.691402,-38.498469
LONG,11567.37998843262,2026-04-16T16:14:59,2026-04-16T16:15:59,2026-04-16T18:00:59,2026-04-16T18:01:59,0.1729,0.1745,106,18.507808,17.704106
SHORT,11461.318051575932,2026-04-16T18:00:59,2026-04-16T18:01:59,2026-04-16T19:19:59,2026-04-16T19:20:59,0.1745,0.1789,79,-50.429799,-51.239885
LONG,11185.682326621927,2026-04-16T19:19:59,2026-04-16T19:20:59,2026-04-16T22:00:59,2026-04-16T22:01:59,0.1789,0.1794,161,5.592841,4.791275
SHORT,11148.272017837235,2026-04-16T22:00:59,2026-04-16T22:01:59,2026-04-17T00:28:59,2026-04-17T00:29:59,0.1794,0.1793,148,1.114827,0.31505
LONG,11154.489682097044,2026-04-17T00:28:59,2026-04-17T00:29:59,2026-04-17T00:42:59,2026-04-17T00:43:59,0.1793,0.1813,14,22.308979,21.504518
SHORT,11025.358324145536,2026-04-17T00:42:59,2026-04-17T00:43:59,2026-04-17T01:41:59,2026-04-17T01:42:59,0.1813,0.1815,59,-2.205072,-3.005072
LONG,11019.283746556472,2026-04-17T01:41:59,2026-04-17T01:42:59,2026-04-17T02:41:59,2026-04-17T02:42:59,0.1815,0.1823,60,8.815427,8.013664
SHORT,10964.912280701754,2026-04-17T02:41:59,2026-04-17T02:42:59,2026-04-17T04:59:59,2026-04-17T05:00:59,0.1823,0.1828,138,-5.482456,-6.283114
LONG,10934.937124111539,2026-04-17T04:59:59,2026-04-17T05:00:59,2026-04-17T05:46:59,2026-04-17T05:47:59,0.1828,0.1817,47,-12.028431,-12.825588
