side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8771.929824561403,2026-04-16T13:34:59,2026-04-16T13:35:59,2026-04-16T14:39:59,2026-04-16T14:40:59,0.229,0.225,65,-35.087719,-35.884211
SHORT,8849.557522123892,2026-04-16T14:39:59,2026-04-16T14:40:59,2026-04-16T16:22:59,2026-04-16T16:23:59,0.225,0.23,103,-44.247788,-45.053097
LONG,8695.652173913046,2026-04-16T16:22:59,2026-04-16T16:23:59,2026-04-16T17:30:59,2026-04-16T17:31:59,0.23,0.228,68,-17.391304,-18.187826
SHORT,8733.624454148472,2026-04-16T17:30:59,2026-04-16T17:31:59,2026-04-16T19:51:59,2026-04-16T19:52:59,0.228,0.234,141,-52.401747,-53.208734
LONG,8583.690987124462,2026-04-16T19:51:59,2026-04-16T19:52:59,2026-04-16T21:52:59,2026-04-16T21:53:59,0.234,0.232,121,-17.167382,-17.967382
SHORT,8620.689655172415,2026-04-16T21:52:59,2026-04-16T21:53:59,2026-04-17T01:21:59,2026-04-17T01:22:59,0.232,0.233,209,-8.62069,-9.422414
LONG,8583.690987124462,2026-04-17T01:21:59,2026-04-17T01:22:59,2026-04-17T02:40:59,2026-04-17T02:41:59,0.233,0.233,79,0.0,-0.8
SHORT,8583.690987124462,2026-04-17T02:40:59,2026-04-17T02:41:59,2026-04-17T05:09:59,2026-04-17T05:10:59,0.233,0.228,149,42.918455,42.127039
LONG,8733.624454148472,2026-04-17T05:09:59,2026-04-17T05:10:59,2026-04-17T06:22:59,2026-04-17T06:23:59,0.228,0.229,73,8.733624,7.935371
SHORT,8695.652173913046,2026-04-17T06:22:59,2026-04-17T06:23:59,2026-04-17T07:52:59,2026-04-17T07:53:59,0.229,0.23,90,-8.695652,-9.493913
LONG,8695.652173913042,2026-04-17T07:52:59,2026-04-17T07:53:59,2026-04-17T11:18:59,2026-04-17T11:19:59,0.23,0.232,206,17.391304,16.587826
SHORT,8620.689655172411,2026-04-17T11:18:59,2026-04-17T11:19:59,2026-04-17T12:28:59,2026-04-17T12:29:59,0.232,0.235,70,-25.862069,-26.667241
LONG,8547.008547008549,2026-04-17T12:28:59,2026-04-17T12:29:59,2026-04-17T13:14:59,2026-04-17T13:15:59,0.235,0.241,46,51.282051,50.468376
SHORT,8298.755186721994,2026-04-17T13:14:59,2026-04-17T13:15:59,2026-04-17T13:54:59,2026-04-17T13:55:59,0.241,0.241,40,0.0,-0.8
