side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,277893.5667639294,2026-04-16T13:47:59,2026-04-16T13:48:59,2026-04-16T14:51:59,2026-04-16T14:52:59,0.007196,0.007103,64,-25.844102,-26.638822
SHORT,281531.53153153154,2026-04-16T14:51:59,2026-04-16T14:52:59,2026-04-16T16:30:59,2026-04-16T16:31:59,0.007103,0.007194,99,-25.619369,-26.424381
LONG,278009.4523213789,2026-04-16T16:30:59,2026-04-16T16:31:59,2026-04-16T18:32:59,2026-04-16T18:33:59,0.007194,0.007246,122,14.456492,13.6536
SHORT,276052.44996549346,2026-04-16T18:32:59,2026-04-16T18:33:59,2026-04-16T19:33:59,2026-04-16T19:34:59,0.007246,0.007431,61,-51.069703,-51.880028
LONG,269142.78024492,2026-04-16T19:33:59,2026-04-16T19:34:59,2026-04-16T21:37:59,2026-04-16T21:38:59,0.007431,0.007387,124,-11.842282,-12.639914
SHORT,270709.2582566323,2026-04-16T21:37:59,2026-04-16T21:38:59,2026-04-17T00:20:59,2026-04-17T00:21:59,0.007387,0.007389,163,-0.541419,-1.341419
LONG,270672.6214643389,2026-04-17T00:20:59,2026-04-17T00:21:59,2026-04-17T02:39:59,2026-04-17T02:40:59,0.007389,0.00729,139,-26.79659,-27.59123
SHORT,274348.4224965707,2026-04-17T02:39:59,2026-04-17T02:40:59,2026-04-17T04:50:59,2026-04-17T04:51:59,0.00729,0.007231,131,16.186557,15.389794
LONG,276663.43892654584,2026-04-17T04:50:59,2026-04-17T04:51:59,2026-04-17T06:02:59,2026-04-17T06:03:59,0.007231,0.00721,72,-5.809932,-6.608992
SHORT,277392.5104022192,2026-04-17T06:02:59,2026-04-17T06:03:59,2026-04-17T08:21:59,2026-04-17T08:22:59,0.00721,0.007294,139,-23.300971,-24.105631
LONG,274197.97093501507,2026-04-17T08:21:59,2026-04-17T08:22:59,2026-04-17T11:16:59,2026-04-17T11:17:59,0.007294,0.007258,175,-9.871127,-10.669153
SHORT,275595.976298746,2026-04-17T11:16:59,2026-04-17T11:17:59,2026-04-17T14:05:59,2026-04-17T14:06:59,0.007258,0.007464,169,-56.772771,-57.584236
LONG,267952.8403001072,2026-04-17T14:05:59,2026-04-17T14:06:59,2026-04-17T16:23:59,2026-04-17T16:24:59,0.007464,0.007415,138,-13.129689,-13.927063
SHORT,269723.5333782873,2026-04-17T16:23:59,2026-04-17T16:24:59,2026-04-17T17:28:59,2026-04-17T17:29:59,0.007415,0.007394,65,5.664194,4.865327
LONG,270672.6214643389,2026-04-17T17:28:59,2026-04-17T17:29:59,2026-04-17T18:32:59,2026-04-17T18:33:59,0.007394,0.007385,64,-2.436054,-3.236108
SHORT,270819.2281651997,2026-04-17T18:32:59,2026-04-17T18:33:59,2026-04-17T20:30:59,2026-04-17T20:31:59,0.007385,0.007356,118,7.853758,7.055328
LONG,271849.93883376376,2026-04-17T20:30:59,2026-04-17T20:31:59,2026-04-18T00:26:59,2026-04-18T00:27:59,0.007356,0.007289,236,-18.213946,-19.010194
SHORT,274348.4224965707,2026-04-18T00:26:59,2026-04-18T00:27:59,2026-04-18T03:53:59,2026-04-18T03:54:59,0.007289,0.007222,207,18.381344,17.58513
LONG,276931.59789531986,2026-04-18T03:53:59,2026-04-18T03:54:59,2026-04-18T05:09:59,2026-04-18T05:10:59,0.007222,0.007266,76,12.18499,11.382553
SHORT,275292.4982794219,2026-04-18T05:09:59,2026-04-18T05:10:59,2026-04-18T08:05:59,2026-04-18T08:06:59,0.007266,0.007341,176,-20.646937,-21.451177
LONG,272479.5640326975,2026-04-18T08:05:59,2026-04-18T08:06:59,2026-04-18T09:25:59,2026-04-18T09:26:59,0.007341,0.00725,80,-24.79564,-25.59079
SHORT,275900.1241550558,2026-04-18T09:25:59,2026-04-18T09:26:59,2026-04-18T10:08:59,2026-04-18T10:09:59,0.00725,0.007184,43,18.209408,17.41294
LONG,278435.1942085479,2026-04-18T10:08:59,2026-04-18T10:09:59,2026-04-18T10:37:59,2026-04-18T10:38:59,0.007184,0.007212,29,7.796185,6.994515
SHORT,277354.04243516846,2026-04-18T10:37:59,2026-04-18T10:38:59,2026-04-18T13:30:59,2026-04-18T13:31:59,0.007212,0.007111,173,28.012758,27.21825
LONG,281254.39459991554,2026-04-18T13:30:59,2026-04-18T13:31:59,2026-04-18T17:27:59,2026-04-18T17:28:59,0.007111,0.007117,237,1.687526,0.887189
SHORT,281056.7734682406,2026-04-18T17:27:59,2026-04-18T17:28:59,2026-04-18T18:32:59,2026-04-18T18:33:59,0.007117,0.007058,65,16.58235,15.785554
LONG,283486.8887313961,2026-04-18T18:32:59,2026-04-18T18:33:59,2026-04-19T00:48:59,2026-04-19T00:49:59,0.007058,0.007041,376,-4.819277,-5.618653
SHORT,284090.9090909091,2026-04-19T00:48:59,2026-04-19T00:49:59,2026-04-19T02:23:59,2026-04-19T02:24:59,0.007041,0.007006,95,9.943182,9.145057
LONG,285469.5974878675,2026-04-19T02:23:59,2026-04-19T02:24:59,2026-04-19T03:13:59,2026-04-19T03:14:59,0.007006,0.007051,50,12.846132,12.043563
SHORT,283647.70954474545,2026-04-19T03:13:59,2026-04-19T03:14:59,2026-04-19T04:40:59,2026-04-19T04:41:59,0.007051,0.007044,87,1.985534,1.185931
LONG,283929.5854628052,2026-04-19T04:40:59,2026-04-19T04:41:59,2026-04-19T05:30:59,2026-04-19T05:31:59,0.007044,0.007113,50,19.591141,18.787223
SHORT,281214.84814398194,2026-04-19T05:30:59,2026-04-19T05:31:59,2026-04-19T06:01:59,2026-04-19T06:02:59,0.007113,0.007071,31,11.811024,11.013273
