side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3936.9303753863114,2026-04-16T13:54:59,2026-04-16T13:55:59,2026-04-16T14:02:59,2026-04-16T14:03:59,0.50803,0.4944,8,53.660361,52.871062
LONG,4047.190238177145,2026-04-16T14:02:59,2026-04-16T14:03:59,2026-04-16T16:13:59,2026-04-16T16:14:59,0.4944,0.47892,131,-62.650505,-63.438347
SHORT,4176.41162712997,2026-04-16T16:13:59,2026-04-16T16:14:59,2026-04-16T17:58:59,2026-04-16T17:59:59,0.47892,0.48139,105,-10.315737,-11.117867
LONG,4154.549231408391,2026-04-16T17:58:59,2026-04-16T17:59:59,2026-04-16T20:55:59,2026-04-16T20:56:59,0.48139,0.48089,177,-2.077275,-2.876843
SHORT,4158.8687876897475,2026-04-16T20:55:59,2026-04-16T20:56:59,2026-04-16T23:51:59,2026-04-16T23:52:59,0.48089,0.48868,176,-32.397588,-33.204051
LONG,4090.314136125655,2026-04-16T23:51:59,2026-04-16T23:52:59,2026-04-17T05:26:59,2026-04-17T05:27:59,0.48868,0.49378,335,20.860602,20.056888
SHORT,4051.781771033812,2026-04-17T05:26:59,2026-04-17T05:27:59,2026-04-17T08:40:59,2026-04-17T08:41:59,0.49378,0.55536,194,-249.508721,-250.358899
LONG,3604.3179729315716,2026-04-17T08:40:59,2026-04-17T08:41:59,2026-04-17T08:49:59,2026-04-17T08:50:59,0.55536,0.5442,9,-40.224189,-41.016821
SHORT,3677.0113251948815,2026-04-17T08:49:59,2026-04-17T08:50:59,2026-04-17T09:14:59,2026-04-17T09:15:59,0.5442,0.54282,25,5.074276,4.274879
LONG,3687.0437283386173,2026-04-17T09:14:59,2026-04-17T09:15:59,2026-04-17T09:28:59,2026-04-17T09:29:59,0.54282,0.53717,14,-20.831797,-21.628191
SHORT,3722.8695878783365,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T10:04:59,2026-04-17T10:05:59,0.53717,0.54498,36,-29.075611,-29.881352
LONG,3670.532961385993,2026-04-17T10:04:59,2026-04-17T10:05:59,2026-04-17T10:21:59,2026-04-17T10:22:59,0.54498,0.55137,17,23.454706,22.649868
SHORT,3626.2102476701593,2026-04-17T10:21:59,2026-04-17T10:22:59,2026-04-17T10:27:59,2026-04-17T10:28:59,0.55137,0.54576,6,20.343039,19.547355
LONG,3666.7644470519217,2026-04-17T10:27:59,2026-04-17T10:28:59,2026-04-17T10:59:59,2026-04-17T11:00:59,0.54576,0.54624,32,1.760047,0.959226
SHORT,3662.064672062109,2026-04-17T10:59:59,2026-04-17T11:00:59,2026-04-17T11:40:59,2026-04-17T11:41:59,0.54624,0.57107,41,-90.929066,-91.747398
LONG,3504.713840114955,2026-04-17T11:40:59,2026-04-17T11:41:59,2026-04-17T12:16:59,2026-04-17T12:17:59,0.57107,0.58927,36,63.785792,62.97246
SHORT,3393.626768927954,2026-04-17T12:16:59,2026-04-17T12:17:59,2026-04-17T12:25:59,2026-04-17T12:26:59,0.58927,0.56974,9,66.277531,65.490881
LONG,3510.3731526661286,2026-04-17T12:25:59,2026-04-17T12:26:59,2026-04-17T12:36:59,2026-04-17T12:37:59,0.56974,0.56999,11,0.877593,0.077418
SHORT,3505.6967572304993,2026-04-17T12:36:59,2026-04-17T12:37:59,2026-04-17T12:49:59,2026-04-17T12:50:59,0.56999,0.54633,13,82.944785,82.162089
LONG,3661.6623947272064,2026-04-17T12:49:59,2026-04-17T12:50:59,2026-04-17T13:01:59,2026-04-17T13:02:59,0.54633,0.54268,12,-13.365068,-14.162585
SHORT,3685.2094120248375,2026-04-17T13:01:59,2026-04-17T13:02:59,2026-04-17T13:34:59,2026-04-17T13:35:59,0.54268,0.54927,33,-24.28553,-25.090343
LONG,3640.865069540522,2026-04-17T13:34:59,2026-04-17T13:35:59,2026-04-17T14:19:59,2026-04-17T14:20:59,0.54927,0.53263,45,-60.583995,-61.371805
SHORT,3753.471961564447,2026-04-17T14:19:59,2026-04-17T14:20:59,2026-04-17T14:46:59,2026-04-17T14:47:59,0.53263,0.5419,27,-34.794685,-35.601329
LONG,3690.649738886531,2026-04-17T14:46:59,2026-04-17T14:47:59,2026-04-17T14:56:59,2026-04-17T14:57:59,0.5419,0.55556,10,50.414275,49.604207
SHORT,3600.1008028224787,2026-04-17T14:56:59,2026-04-17T14:57:59,2026-04-17T14:58:59,2026-04-17T14:59:59,0.55556,0.54519,2,37.333045,36.540483
LONG,3668.445862910178,2026-04-17T14:58:59,2026-04-17T14:59:59,2026-04-17T15:32:59,2026-04-17T15:33:59,0.54519,0.53721,34,-29.274198,-30.068343
SHORT,3721.6226274655755,2026-04-17T15:32:59,2026-04-17T15:33:59,2026-04-17T16:38:59,2026-04-17T16:39:59,0.53721,0.55906,66,-81.317454,-82.133435
LONG,3577.0496494491344,2026-04-17T16:38:59,2026-04-17T16:39:59,2026-04-17T17:06:59,2026-04-17T17:07:59,0.55906,0.57143,28,44.248104,43.43934
SHORT,3502.320287190264,2026-04-17T17:06:59,2026-04-17T17:07:59,2026-04-17T17:41:59,2026-04-17T17:42:59,0.57143,0.5755,35,-14.254444,-15.057827
LONG,3477.3537338085707,2026-04-17T17:41:59,2026-04-17T17:42:59,2026-04-17T18:07:59,2026-04-17T18:08:59,0.5755,0.58153,26,20.968443,20.163762
SHORT,3439.2034804739224,2026-04-17T18:07:59,2026-04-17T18:08:59,2026-04-17T18:27:59,2026-04-17T18:28:59,0.58153,0.5708,20,36.902653,36.110034
LONG,3503.179135065072,2026-04-17T18:27:59,2026-04-17T18:28:59,2026-04-17T18:52:59,2026-04-17T18:53:59,0.5708,0.57418,25,11.840745,11.038531
SHORT,3483.2282559476125,2026-04-17T18:52:59,2026-04-17T18:53:59,2026-04-17T21:59:59,2026-04-17T22:00:59,0.57418,0.58261,187,-29.363614,-30.169487
LONG,3432.8281354593983,2026-04-17T21:59:59,2026-04-17T22:00:59,2026-04-17T22:24:59,2026-04-17T22:25:59,0.58261,0.59678,25,48.643175,47.833446
SHORT,3351.262588180097,2026-04-17T22:24:59,2026-04-17T22:25:59,2026-04-17T22:51:59,2026-04-17T22:52:59,0.59678,0.58629,27,35.154745,34.361789
LONG,3411.4556681335926,2026-04-17T22:51:59,2026-04-17T22:52:59,2026-04-17T23:01:59,2026-04-17T23:02:59,0.58629,0.5902,10,13.338792,12.536083
SHORT,3388.9114816321,2026-04-17T23:01:59,2026-04-17T23:02:59,2026-04-18T00:39:59,2026-04-18T00:40:59,0.5902,0.59403,98,-12.979531,-13.782181
LONG,3366.9466843992523,2026-04-18T00:39:59,2026-04-18T00:40:59,2026-04-18T00:59:59,2026-04-18T01:00:59,0.59403,0.60846,20,48.585041,47.775297
SHORT,3285.960732769243,2026-04-18T00:59:59,2026-04-18T01:00:59,2026-04-18T01:17:59,2026-04-18T01:18:59,0.60846,0.61393,18,-17.974205,-18.77755
