side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,364697.30123997084,2026-04-16T13:28:59,2026-04-16T13:29:59,2026-04-16T13:38:59,2026-04-16T13:39:59,0.005484,0.005456,10,10.211524,9.413567
LONG,366636.11365719524,2026-04-16T13:38:59,2026-04-16T13:39:59,2026-04-16T14:49:59,2026-04-16T14:50:59,0.005456,0.005383,71,-26.764436,-27.55923
SHORT,371540.03343860304,2026-04-16T14:49:59,2026-04-16T14:50:59,2026-04-16T16:14:59,2026-04-16T16:15:59,0.005383,0.005512,85,-47.928664,-48.73825
LONG,362844.7024673439,2026-04-16T16:14:59,2026-04-16T16:15:59,2026-04-16T17:30:59,2026-04-16T17:31:59,0.005512,0.005539,76,9.796807,8.994848
SHORT,361010.83032490977,2026-04-16T17:30:59,2026-04-16T17:31:59,2026-04-16T17:58:59,2026-04-16T17:59:59,0.005539,0.00553,28,3.249097,2.449892
LONG,361729.06493036717,2026-04-16T17:58:59,2026-04-16T17:59:59,2026-04-16T18:41:59,2026-04-16T18:42:59,0.00553,0.005584,43,19.53337,18.729318
SHORT,358166.1891117479,2026-04-16T18:41:59,2026-04-16T18:42:59,2026-04-16T19:51:59,2026-04-16T19:52:59,0.005584,0.005631,70,-16.833811,-17.637178
LONG,355113.63636363635,2026-04-16T19:51:59,2026-04-16T19:52:59,2026-04-16T21:37:59,2026-04-16T21:38:59,0.005631,0.005607,106,-8.522727,-9.320881
SHORT,356696.9859104691,2026-04-16T21:37:59,2026-04-16T21:38:59,2026-04-17T00:01:59,2026-04-17T00:02:59,0.005607,0.005658,144,-18.191546,-18.995185
LONG,353481.79568752216,2026-04-17T00:01:59,2026-04-17T00:02:59,2026-04-17T01:16:59,2026-04-17T01:17:59,0.005658,0.005679,75,7.423118,6.621633
SHORT,352174.67864060577,2026-04-17T01:16:59,2026-04-17T01:17:59,2026-04-17T01:23:59,2026-04-17T01:24:59,0.005679,0.005636,7,15.143511,14.34654
LONG,354861.6039744499,2026-04-17T01:23:59,2026-04-17T01:24:59,2026-04-17T02:03:59,2026-04-17T02:04:59,0.005636,0.005662,40,9.226402,8.424556
SHORT,353232.0734722712,2026-04-17T02:03:59,2026-04-17T02:04:59,2026-04-17T02:17:59,2026-04-17T02:18:59,0.005662,0.005614,14,16.95514,16.158531
LONG,356188.7800534284,2026-04-17T02:17:59,2026-04-17T02:18:59,2026-04-17T02:40:59,2026-04-17T02:41:59,0.005614,0.005636,23,7.836153,7.034728
SHORT,354924.5785270629,2026-04-17T02:40:59,2026-04-17T02:41:59,2026-04-17T05:07:59,2026-04-17T05:08:59,0.005636,0.005592,147,15.616681,14.819663
