side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5468.963631391851,2026-04-16T13:38:59,2026-04-16T13:39:59,2026-04-16T14:33:59,2026-04-16T14:34:59,0.3656,0.3573,55,-45.392398,-46.183101
SHORT,5594.4055944055945,2026-04-16T14:33:59,2026-04-16T14:34:59,2026-04-16T15:41:59,2026-04-16T15:42:59,0.3573,0.3522,68,28.531469,27.737622
LONG,5678.591709256103,2026-04-16T15:41:59,2026-04-16T15:42:59,2026-04-16T16:06:59,2026-04-16T16:07:59,0.3522,0.3574,25,29.528677,28.722771
SHORT,5597.537083683179,2026-04-16T16:06:59,2026-04-16T16:07:59,2026-04-16T17:07:59,2026-04-16T17:08:59,0.3574,0.3532,61,23.509656,22.714134
LONG,5660.911406736484,2026-04-16T17:07:59,2026-04-16T17:08:59,2026-04-16T18:00:59,2026-04-16T18:01:59,0.3532,0.3514,53,-10.189641,-10.987376
SHORT,5691.519635742743,2026-04-16T18:00:59,2026-04-16T18:01:59,2026-04-16T19:33:59,2026-04-16T19:34:59,0.3514,0.3576,93,-35.287422,-36.094479
LONG,5594.4055944055945,2026-04-16T19:33:59,2026-04-16T19:34:59,2026-04-16T22:46:59,2026-04-16T22:47:59,0.3576,0.353,193,-25.734266,-26.529343
SHORT,5665.7223796033995,2026-04-16T22:46:59,2026-04-16T22:47:59,2026-04-17T00:05:59,2026-04-17T00:06:59,0.353,0.3553,79,-13.031161,-13.833768
LONG,5627.462014631401,2026-04-17T00:05:59,2026-04-17T00:06:59,2026-04-17T02:56:59,2026-04-17T02:57:59,0.3553,0.3569,171,9.003939,8.202364
SHORT,5605.381165919283,2026-04-17T02:56:59,2026-04-17T02:57:59,2026-04-17T04:05:59,2026-04-17T04:06:59,0.3569,0.3672,69,-57.735426,-58.547197
LONG,5457.025920873124,2026-04-17T04:05:59,2026-04-17T04:06:59,2026-04-17T06:29:59,2026-04-17T06:30:59,0.3672,0.3641,144,-16.91678,-17.714925
SHORT,5489.980785067253,2026-04-17T06:29:59,2026-04-17T06:30:59,2026-04-17T07:41:59,2026-04-17T07:42:59,0.3641,0.3799,72,-86.741696,-87.558606
LONG,5261.773217574322,2026-04-17T07:41:59,2026-04-17T07:42:59,2026-04-17T09:13:59,2026-04-17T09:14:59,0.3799,0.3729,92,-36.832413,-37.624625
SHORT,5356.186395286557,2026-04-17T09:13:59,2026-04-17T09:14:59,2026-04-17T09:36:59,2026-04-17T09:37:59,0.3729,0.369,23,20.889127,20.094376
LONG,5418.58574911948,2026-04-17T09:36:59,2026-04-17T09:37:59,2026-04-17T11:17:59,2026-04-17T11:18:59,0.369,0.3833,101,77.485776,76.670496
SHORT,5220.569042025581,2026-04-17T11:17:59,2026-04-17T11:18:59,2026-04-17T11:47:59,2026-04-17T11:48:59,0.3833,0.3763,30,36.543983,35.750874
LONG,5320.563979781857,2026-04-17T11:47:59,2026-04-17T11:48:59,2026-04-17T12:25:59,2026-04-17T12:26:59,0.3763,0.3765,38,1.064113,0.263049
SHORT,5309.264666843643,2026-04-17T12:25:59,2026-04-17T12:26:59,2026-04-17T12:34:59,2026-04-17T12:35:59,0.3765,0.3702,9,33.448367,32.655482
LONG,5399.568034557236,2026-04-17T12:34:59,2026-04-17T12:35:59,2026-04-17T13:21:59,2026-04-17T13:22:59,0.3702,0.3794,47,49.676026,48.866523
SHORT,5272.871078302134,2026-04-17T13:21:59,2026-04-17T13:22:59,2026-04-17T13:31:59,2026-04-17T13:32:59,0.3794,0.3738,10,29.528078,28.733773
LONG,5353.3190578158465,2026-04-17T13:31:59,2026-04-17T13:32:59,2026-04-17T13:53:59,2026-04-17T13:54:59,0.3738,0.3785,22,25.1606,24.355139
SHORT,5281.225244256668,2026-04-17T13:53:59,2026-04-17T13:54:59,2026-04-17T14:13:59,2026-04-17T14:14:59,0.3785,0.3753,20,16.899921,16.103723
LONG,5330.490405117271,2026-04-17T14:13:59,2026-04-17T14:14:59,2026-04-17T14:40:59,2026-04-17T14:41:59,0.3753,0.3827,27,39.445629,38.637527
SHORT,5223.295899712719,2026-04-17T14:40:59,2026-04-17T14:41:59,2026-04-17T14:54:59,2026-04-17T14:55:59,0.3827,0.38,14,14.102899,13.306137
LONG,5264.5433008686505,2026-04-17T14:54:59,2026-04-17T14:55:59,2026-04-17T17:59:59,2026-04-17T18:00:59,0.38,0.3766,185,-17.899447,-18.696078
SHORT,5310.674455655868,2026-04-17T17:59:59,2026-04-17T18:00:59,2026-04-17T18:38:59,2026-04-17T18:39:59,0.3766,0.3778,39,-6.372809,-7.174084
LONG,5298.013245033113,2026-04-17T18:38:59,2026-04-17T18:39:59,2026-04-17T21:24:59,2026-04-17T21:25:59,0.3778,0.3846,166,36.02649,35.218649
SHORT,5197.505197505197,2026-04-17T21:24:59,2026-04-17T21:25:59,2026-04-17T21:37:59,2026-04-17T21:38:59,0.3846,0.3787,13,30.665281,29.87183
LONG,5284.015852047556,2026-04-17T21:37:59,2026-04-17T21:38:59,2026-04-18T01:53:59,2026-04-18T01:54:59,0.3787,0.3664,256,-64.993395,-65.780819
SHORT,5455.537370430988,2026-04-18T01:53:59,2026-04-18T01:54:59,2026-04-18T09:09:59,2026-04-18T09:10:59,0.3664,0.3666,436,-1.091107,-1.890889
LONG,5458.515283842795,2026-04-18T09:09:59,2026-04-18T09:10:59,2026-04-18T10:16:59,2026-04-18T10:17:59,0.3666,0.3554,67,-61.135371,-61.923581
SHORT,5630.630630630631,2026-04-18T10:16:59,2026-04-18T10:17:59,2026-04-18T10:50:59,2026-04-18T10:51:59,0.3554,0.3555,34,-0.563063,-1.363626
LONG,5629.045876723894,2026-04-18T10:50:59,2026-04-18T10:51:59,2026-04-18T11:57:59,2026-04-18T11:58:59,0.3555,0.3527,67,-15.761328,-16.558627
SHORT,5673.758865248228,2026-04-18T11:57:59,2026-04-18T11:58:59,2026-04-18T12:20:59,2026-04-18T12:21:59,0.3527,0.3491,23,20.425532,19.629163
LONG,5733.944954128439,2026-04-18T12:20:59,2026-04-18T12:21:59,2026-04-18T15:46:59,2026-04-18T15:47:59,0.3491,0.3364,206,-72.821101,-73.607225
SHORT,5938.242280285036,2026-04-18T15:46:59,2026-04-18T15:47:59,2026-04-18T20:55:59,2026-04-18T20:56:59,0.3364,0.3388,309,-14.251781,-15.053682
LONG,5904.930617065251,2026-04-18T20:55:59,2026-04-18T20:56:59,2026-04-19T16:49:59,2026-04-19T16:50:59,0.3388,0.3456,1194,40.153528,39.345261
