side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,22686.025408348458,2026-04-16T13:36:59,2026-04-16T13:37:59,2026-04-16T14:51:59,2026-04-16T14:52:59,0.08816,0.08703,75,-25.635209,-26.430082
SHORT,22980.58140870964,2026-04-16T14:51:59,2026-04-16T14:52:59,2026-04-16T16:29:59,2026-04-16T16:30:59,0.08703,0.08833,98,-29.874756,-30.680731
LONG,22647.491790284224,2026-04-16T16:29:59,2026-04-16T16:30:59,2026-04-16T22:01:59,2026-04-16T22:02:59,0.08833,0.08982,332,33.744763,32.937833
SHORT,22266.755733689602,2026-04-16T22:01:59,2026-04-16T22:02:59,2026-04-17T00:08:59,2026-04-17T00:09:59,0.08982,0.09016,127,-7.570697,-8.372211
LONG,22180.326050792948,2026-04-17T00:08:59,2026-04-17T00:09:59,2026-04-17T06:50:59,2026-04-17T06:51:59,0.09016,0.08911,402,-23.289342,-24.084596
SHORT,22444.170126809568,2026-04-17T06:50:59,2026-04-17T06:51:59,2026-04-17T09:06:59,2026-04-17T09:07:59,0.08911,0.08965,136,-12.119852,-12.922276
LONG,22311.468094600623,2026-04-17T09:06:59,2026-04-17T09:07:59,2026-04-17T11:16:59,2026-04-17T11:17:59,0.08965,0.08981,130,3.569835,2.769032
SHORT,22269.235051775966,2026-04-17T11:16:59,2026-04-17T11:17:59,2026-04-17T12:32:59,2026-04-17T12:33:59,0.08981,0.08887,76,20.933081,20.137268
LONG,22504.78226623157,2026-04-17T12:32:59,2026-04-17T12:33:59,2026-04-17T12:54:59,2026-04-17T12:55:59,0.08887,0.08989,22,22.954878,22.150287
SHORT,22249.415952831234,2026-04-17T12:54:59,2026-04-17T12:55:59,2026-04-17T14:16:59,2026-04-17T14:17:59,0.08989,0.09035,82,-10.234731,-11.036778
LONG,22136.13724405091,2026-04-17T14:16:59,2026-04-17T14:17:59,2026-04-17T16:31:59,2026-04-17T16:32:59,0.09035,0.09042,135,1.54953,0.74922
SHORT,22119.000221190003,2026-04-17T16:31:59,2026-04-17T16:32:59,2026-04-17T18:03:59,2026-04-17T18:04:59,0.09042,0.08995,92,10.39593,9.598009
LONG,22234.57476375764,2026-04-17T18:03:59,2026-04-17T18:04:59,2026-04-17T19:08:59,2026-04-17T19:09:59,0.08995,0.09022,65,6.003335,5.202135
SHORT,22168.033695411217,2026-04-17T19:08:59,2026-04-17T19:09:59,2026-04-17T20:30:59,2026-04-17T20:31:59,0.09022,0.09058,82,-7.980492,-8.782088
LONG,22079.9293442261,2026-04-17T20:30:59,2026-04-17T20:31:59,2026-04-18T01:09:59,2026-04-18T01:10:59,0.09058,0.09034,279,-5.299183,-6.098123
SHORT,22141.038414701656,2026-04-18T01:09:59,2026-04-18T01:10:59,2026-04-18T08:17:59,2026-04-18T08:18:59,0.09034,0.09046,428,-2.656925,-3.457545
