side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,59506.09937518596,2026-04-16T13:29:59,2026-04-16T13:30:59,2026-04-16T13:47:59,2026-04-16T13:48:59,0.03362,0.03345,18,10.116037,9.317822
LONG,59808.61244019139,2026-04-16T13:47:59,2026-04-16T13:48:59,2026-04-16T14:43:59,2026-04-16T14:44:59,0.03345,0.03294,56,-30.502392,-31.296531
SHORT,60716.45415907712,2026-04-16T14:43:59,2026-04-16T14:44:59,2026-04-16T16:29:59,2026-04-16T16:30:59,0.03294,0.03346,106,-31.572556,-32.378871
LONG,59737.15651135006,2026-04-16T16:29:59,2026-04-16T16:30:59,2026-04-16T17:47:59,2026-04-16T17:48:59,0.03346,0.03339,78,-4.181601,-4.980287
SHORT,59898.17310572026,2026-04-16T17:47:59,2026-04-16T17:48:59,2026-04-16T19:34:59,2026-04-16T19:35:59,0.03339,0.03394,107,-32.943995,-33.750584
LONG,58910.162002945515,2026-04-16T19:34:59,2026-04-16T19:35:59,2026-04-16T21:55:59,2026-04-16T21:56:59,0.03394,0.03388,141,-3.53461,-4.333667
SHORT,58997.05014749262,2026-04-16T21:55:59,2026-04-16T21:56:59,2026-04-16T22:56:59,2026-04-16T22:57:59,0.03388,0.03377,61,6.489676,5.691445
LONG,59224.163458691146,2026-04-16T22:56:59,2026-04-16T22:57:59,2026-04-16T23:22:59,2026-04-16T23:23:59,0.03377,0.03397,26,11.844833,11.042464
SHORT,58875.47836326171,2026-04-16T23:22:59,2026-04-16T23:23:59,2026-04-17T00:06:59,2026-04-17T00:07:59,0.03397,0.03387,44,5.887548,5.088725
LONG,59049.3061706525,2026-04-17T00:06:59,2026-04-17T00:07:59,2026-04-17T02:03:59,2026-04-17T02:04:59,0.03387,0.03401,117,8.266903,7.465249
SHORT,58788.94767783656,2026-04-17T02:03:59,2026-04-17T02:04:59,2026-04-17T03:07:59,2026-04-17T03:08:59,0.03401,0.03378,64,13.521458,12.724397
LONG,59224.163458691146,2026-04-17T03:07:59,2026-04-17T03:08:59,2026-04-17T04:09:59,2026-04-17T04:10:59,0.03378,0.03376,62,-1.184483,-1.984483
SHORT,59206.63114268799,2026-04-17T04:09:59,2026-04-17T04:10:59,2026-04-17T05:08:59,2026-04-17T05:09:59,0.03376,0.03366,59,5.920663,5.122321
LONG,59400.05940005939,2026-04-17T05:08:59,2026-04-17T05:09:59,2026-04-17T06:02:59,2026-04-17T06:03:59,0.03366,0.03397,54,18.414018,17.610573
SHORT,58875.47836326171,2026-04-17T06:02:59,2026-04-17T06:03:59,2026-04-17T07:24:59,2026-04-17T07:25:59,0.03397,0.03438,82,-24.138946,-24.943774
LONG,58139.53488372094,2026-04-17T07:24:59,2026-04-17T07:25:59,2026-04-17T08:35:59,2026-04-17T08:36:59,0.03438,0.03481,71,25.0,24.195465
SHORT,57438.25387708215,2026-04-17T08:35:59,2026-04-17T08:36:59,2026-04-17T09:07:59,2026-04-17T09:08:59,0.03481,0.03475,32,3.446295,2.647214
LONG,57537.39930955122,2026-04-17T09:07:59,2026-04-17T09:08:59,2026-04-17T09:16:59,2026-04-17T09:17:59,0.03475,0.03514,9,22.439586,21.635328
SHORT,56915.196357427434,2026-04-17T09:16:59,2026-04-17T09:17:59,2026-04-17T09:46:59,2026-04-17T09:47:59,0.03514,0.03522,30,-4.553216,-5.354126
LONG,56834.32793407217,2026-04-17T09:46:59,2026-04-17T09:47:59,2026-04-17T11:05:59,2026-04-17T11:06:59,0.03522,0.03527,79,2.841716,2.040466
SHORT,56689.342403628114,2026-04-17T11:05:59,2026-04-17T11:06:59,2026-04-17T12:47:59,2026-04-17T12:48:59,0.03527,0.03636,102,-61.791383,-62.603515
LONG,55005.500550054996,2026-04-17T12:47:59,2026-04-17T12:48:59,2026-04-17T13:16:59,2026-04-17T13:17:59,0.03636,0.03705,29,37.953795,37.146205
SHORT,53966.54074473825,2026-04-17T13:16:59,2026-04-17T13:17:59,2026-04-17T13:20:59,2026-04-17T13:21:59,0.03705,0.03681,4,12.95197,12.154776
LONG,54333.06166802499,2026-04-17T13:20:59,2026-04-17T13:21:59,2026-04-17T15:00:59,2026-04-17T15:01:59,0.03681,0.03696,100,8.149959,7.348329
SHORT,54112.55411255411,2026-04-17T15:00:59,2026-04-17T15:01:59,2026-04-17T15:03:59,2026-04-17T15:04:59,0.03696,0.03661,3,18.939394,18.143182
LONG,54659.743099207444,2026-04-17T15:03:59,2026-04-17T15:04:59,2026-04-17T15:45:59,2026-04-17T15:46:59,0.03661,0.03628,42,-18.037715,-18.834545
SHORT,55126.79162072768,2026-04-17T15:45:59,2026-04-17T15:46:59,2026-04-17T17:10:59,2026-04-17T17:11:59,0.03628,0.03567,85,33.627343,32.834068
LONG,56069.5262125035,2026-04-17T17:10:59,2026-04-17T17:11:59,2026-04-17T17:38:59,2026-04-17T17:39:59,0.03567,0.03572,28,2.803476,2.002916
SHORT,55991.041433370665,2026-04-17T17:38:59,2026-04-17T17:39:59,2026-04-17T20:21:59,2026-04-17T20:22:59,0.03572,0.03587,163,-8.398656,-9.200336
LONG,55772.44841048521,2026-04-17T20:21:59,2026-04-17T20:22:59,2026-04-17T21:20:59,2026-04-17T21:21:59,0.03587,0.03595,59,4.461796,3.66068
SHORT,55632.823365785815,2026-04-17T21:20:59,2026-04-17T21:21:59,2026-04-17T22:19:59,2026-04-17T22:20:59,0.03595,0.03626,59,-17.246175,-18.049624
LONG,55202.87054926856,2026-04-17T22:19:59,2026-04-17T22:20:59,2026-04-17T23:54:59,2026-04-17T23:55:59,0.03626,0.03609,95,-9.384488,-10.183274
SHORT,55417.013022998064,2026-04-17T23:54:59,2026-04-17T23:55:59,2026-04-18T01:28:59,2026-04-18T01:29:59,0.03609,0.03648,94,-21.612635,-22.416958
LONG,54824.56140350877,2026-04-18T01:28:59,2026-04-18T01:29:59,2026-04-18T02:22:59,2026-04-18T02:23:59,0.03648,0.03653,54,2.741228,1.94068
SHORT,54779.512462339095,2026-04-18T02:22:59,2026-04-18T02:23:59,2026-04-18T02:55:59,2026-04-18T02:56:59,0.03653,0.03639,33,7.669132,6.870227
LONG,54960.15388843089,2026-04-18T02:55:59,2026-04-18T02:56:59,2026-04-18T04:39:59,2026-04-18T04:40:59,0.03639,0.03579,104,-32.976092,-33.769497
SHORT,55881.53115395361,2026-04-18T04:39:59,2026-04-18T04:40:59,2026-04-18T07:30:59,2026-04-18T07:31:59,0.03579,0.03568,171,6.146968,5.348198
LONG,56069.5262125035,2026-04-18T07:30:59,2026-04-18T07:31:59,2026-04-18T09:03:59,2026-04-18T09:04:59,0.03568,0.03504,93,-35.884497,-36.677544
SHORT,57093.91949757351,2026-04-18T09:03:59,2026-04-18T09:04:59,2026-04-18T09:16:59,2026-04-18T09:17:59,0.03504,0.0346,13,25.121325,24.32612
LONG,57803.46820809249,2026-04-18T09:16:59,2026-04-18T09:17:59,2026-04-18T09:40:59,2026-04-18T09:41:59,0.0346,0.03461,24,0.578035,-0.222081
