side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,29563.932002956393,2026-04-16T13:58:59,2026-04-16T13:59:59,2026-04-16T21:40:59,2026-04-16T21:41:59,0.06754,0.07119,462,-107.908352,-108.728633
LONG,28093.833403567918,2026-04-16T21:40:59,2026-04-16T21:41:59,2026-04-17T02:57:59,2026-04-17T02:58:59,0.07119,0.07142,317,6.461582,5.660289
SHORT,27983.76941374003,2026-04-17T02:57:59,2026-04-17T02:58:59,2026-04-17T04:54:59,2026-04-17T04:55:59,0.07142,0.0722,117,-21.82734,-22.631146
LONG,27700.83102493075,2026-04-17T04:54:59,2026-04-17T04:55:59,2026-04-17T06:21:59,2026-04-17T06:22:59,0.0722,0.06981,87,-66.204986,-66.991745
SHORT,28657.40077374982,2026-04-17T06:21:59,2026-04-17T06:22:59,2026-04-17T09:43:59,2026-04-17T09:44:59,0.06981,0.07897,202,-262.501791,-263.354521
LONG,25297.24260055654,2026-04-17T09:43:59,2026-04-17T09:44:59,2026-04-17T10:45:59,2026-04-17T10:46:59,0.07897,0.07671,62,-57.171768,-57.959423
SHORT,26051.843167904128,2026-04-17T10:45:59,2026-04-17T10:46:59,2026-04-17T11:47:59,2026-04-17T11:48:59,0.07671,0.07493,62,46.372281,45.582181
LONG,26684.4563042028,2026-04-17T11:47:59,2026-04-17T11:48:59,2026-04-17T12:08:59,2026-04-17T12:09:59,0.07493,0.07508,21,4.002668,3.202081
SHORT,26659.55745134631,2026-04-17T12:08:59,2026-04-17T12:09:59,2026-04-17T13:58:59,2026-04-17T13:59:59,0.07508,0.07752,110,-65.04932,-65.86297
LONG,25833.11805734952,2026-04-17T13:58:59,2026-04-17T13:59:59,2026-04-17T14:37:59,2026-04-17T14:38:59,0.07752,0.07987,39,60.707827,59.894653
SHORT,25040.691123075,2026-04-17T14:37:59,2026-04-17T14:38:59,2026-04-17T15:00:59,2026-04-17T15:01:59,0.07987,0.07905,23,20.533367,19.737473
LONG,25287.6469844481,2026-04-17T15:00:59,2026-04-17T15:01:59,2026-04-17T15:11:59,2026-04-17T15:12:59,0.07905,0.08212,11,77.633076,76.817954
SHORT,24351.6376476318,2026-04-17T15:11:59,2026-04-17T15:12:59,2026-04-17T15:30:59,2026-04-17T15:31:59,0.08212,0.08315,19,-25.082187,-25.887106
