side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,593.1198102016608,2026-04-16T13:28:59,2026-04-16T13:29:59,2026-04-16T13:38:59,2026-04-16T13:39:59,3.371,3.352,10,11.269276,10.471767
LONG,596.8367651447329,2026-04-16T13:38:59,2026-04-16T13:39:59,2026-04-16T14:47:59,2026-04-16T14:48:59,3.352,3.277,69,-44.762757,-45.554044
SHORT,610.1281269066503,2026-04-16T14:47:59,2026-04-16T14:48:59,2026-04-16T16:10:59,2026-04-16T16:11:59,3.277,3.382,83,-64.063453,-64.876022
LONG,591.3660555884092,2026-04-16T16:10:59,2026-04-16T16:11:59,2026-04-16T17:25:59,2026-04-16T17:26:59,3.382,3.355,75,-15.966884,-16.76369
SHORT,596.1251862891206,2026-04-16T17:25:59,2026-04-16T17:26:59,2026-04-16T19:51:59,2026-04-16T19:52:59,3.355,3.457,146,-60.804769,-61.61693
LONG,578.536303153023,2026-04-16T19:51:59,2026-04-16T19:52:59,2026-04-16T21:52:59,2026-04-16T21:53:59,3.457,3.403,121,-31.24096,-32.034712
SHORT,587.7167205406993,2026-04-16T21:52:59,2026-04-16T21:53:59,2026-04-17T00:05:59,2026-04-17T00:06:59,3.403,3.418,133,-8.815751,-9.617514
LONG,585.1375073142187,2026-04-17T00:05:59,2026-04-17T00:06:59,2026-04-17T01:08:59,2026-04-17T01:09:59,3.418,3.428,63,5.851375,5.050205
SHORT,583.4305717619602,2026-04-17T01:08:59,2026-04-17T01:09:59,2026-04-17T01:21:59,2026-04-17T01:22:59,3.428,3.403,13,14.585764,13.788681
LONG,587.7167205406993,2026-04-17T01:21:59,2026-04-17T01:22:59,2026-04-17T02:38:59,2026-04-17T02:39:59,3.403,3.376,77,-15.868351,-16.665178
SHORT,592.2416345869115,2026-04-17T02:38:59,2026-04-17T02:39:59,2026-04-17T05:04:59,2026-04-17T05:05:59,3.376,3.341,146,20.728457,19.93284
LONG,598.8023952095809,2026-04-17T05:04:59,2026-04-17T05:05:59,2026-04-17T06:05:59,2026-04-17T06:06:59,3.341,3.338,61,-1.796407,-2.596287
SHORT,599.1611743559017,2026-04-17T06:05:59,2026-04-17T06:06:59,2026-04-17T07:51:59,2026-04-17T07:52:59,3.338,3.387,106,-29.358898,-30.164769
LONG,590.4930617065249,2026-04-17T07:51:59,2026-04-17T07:52:59,2026-04-17T09:28:59,2026-04-17T09:29:59,3.387,3.448,97,36.020077,35.212873
SHORT,580.046403712297,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T10:12:59,2026-04-17T10:13:59,3.448,3.425,44,13.341067,12.543735
LONG,583.7711617046118,2026-04-17T10:12:59,2026-04-17T10:13:59,2026-04-17T10:56:59,2026-04-17T10:57:59,3.425,3.417,44,-4.670169,-5.469002
SHORT,585.308750365818,2026-04-17T10:56:59,2026-04-17T10:57:59,2026-04-17T13:27:59,2026-04-17T13:28:59,3.417,3.493,151,-44.483465,-45.292362
LONG,572.573718866304,2026-04-17T13:27:59,2026-04-17T13:28:59,2026-04-17T13:53:59,2026-04-17T13:54:59,3.493,3.527,26,19.467506,18.663613
SHORT,567.2149744753262,2026-04-17T13:53:59,2026-04-17T13:54:59,2026-04-17T15:03:59,2026-04-17T15:04:59,3.527,3.489,70,21.554169,20.758253
LONG,573.394495412844,2026-04-17T15:03:59,2026-04-17T15:04:59,2026-04-17T16:55:59,2026-04-17T16:56:59,3.489,3.555,112,37.844037,37.036239
SHORT,562.4296962879641,2026-04-17T16:55:59,2026-04-17T16:56:59,2026-04-17T17:09:59,2026-04-17T17:10:59,3.555,3.547,14,4.499438,3.700562
LONG,564.0157924421885,2026-04-17T17:09:59,2026-04-17T17:10:59,2026-04-17T17:44:59,2026-04-17T17:45:59,3.547,3.533,35,-7.896221,-8.694867
SHORT,566.0911406736484,2026-04-17T17:44:59,2026-04-17T17:45:59,2026-04-17T18:11:59,2026-04-17T18:12:59,3.533,3.489,27,24.90801,24.112992
LONG,573.0659025787966,2026-04-17T18:11:59,2026-04-17T18:12:59,2026-04-17T20:49:59,2026-04-17T20:50:59,3.489,3.493,158,2.292264,1.492034
SHORT,572.4098454493417,2026-04-17T20:49:59,2026-04-17T20:50:59,2026-04-17T21:38:59,2026-04-17T21:39:59,3.493,3.492,49,0.57241,-0.227247
LONG,572.7376861397481,2026-04-17T21:38:59,2026-04-17T21:39:59,2026-04-18T13:49:59,2026-04-18T13:50:59,3.492,3.365,971,-72.737686,-73.523139
SHORT,594.1770647653,2026-04-18T13:49:59,2026-04-18T13:50:59,2026-04-18T18:02:59,2026-04-18T18:03:59,3.365,3.365,253,0.0,-0.799762
LONG,594.5303210463733,2026-04-18T18:02:59,2026-04-18T18:03:59,2026-04-18T18:48:59,2026-04-18T18:49:59,3.365,3.344,46,-12.485137,-13.282878
SHORT,597.9073243647233,2026-04-18T18:48:59,2026-04-18T18:49:59,2026-04-19T02:24:59,2026-04-19T02:25:59,3.344,3.293,456,30.493274,29.699611
LONG,607.1645415907713,2026-04-19T02:24:59,2026-04-19T02:25:59,2026-04-19T02:42:59,2026-04-19T02:43:59,3.293,3.304,18,6.67881,5.877717
SHORT,605.3268765133173,2026-04-19T02:42:59,2026-04-19T02:43:59,2026-04-19T03:57:59,2026-04-19T03:58:59,3.304,3.3,75,2.421308,1.621792
LONG,606.0606060606062,2026-04-19T03:57:59,2026-04-19T03:58:59,2026-04-19T04:51:59,2026-04-19T04:52:59,3.3,3.299,54,-0.606061,-1.405939
SHORT,606.0606060606062,2026-04-19T04:51:59,2026-04-19T04:52:59,2026-04-19T07:08:59,2026-04-19T07:09:59,3.299,3.266,137,20.0,19.204242
LONG,612.3698714023269,2026-04-19T07:08:59,2026-04-19T07:09:59,2026-04-19T07:42:59,2026-04-19T07:43:59,3.266,3.265,34,-0.61237,-1.412247
SHORT,612.5574272588055,2026-04-19T07:42:59,2026-04-19T07:43:59,2026-04-19T11:28:59,2026-04-19T11:29:59,3.265,3.299,226,-20.826953,-21.631118
LONG,606.4281382656154,2026-04-19T11:28:59,2026-04-19T11:29:59,2026-04-19T14:25:59,2026-04-19T14:26:59,3.299,3.325,177,15.767132,14.963736
SHORT,601.3229104028865,2026-04-19T14:25:59,2026-04-19T14:26:59,2026-04-19T15:35:59,2026-04-19T15:36:59,3.325,3.29,70,21.046302,20.250752
LONG,607.7180188392585,2026-04-19T15:35:59,2026-04-19T15:36:59,2026-04-19T15:59:59,2026-04-19T16:00:59,3.29,3.32,24,18.231541,17.428137
SHORT,602.409638554217,2026-04-19T15:59:59,2026-04-19T16:00:59,2026-04-19T21:52:59,2026-04-19T21:53:59,3.32,3.271,353,29.518072,28.723976
LONG,611.4338122898198,2026-04-19T21:52:59,2026-04-19T21:53:59,2026-04-19T22:31:59,2026-04-19T22:32:59,3.271,3.23,39,-25.068786,-25.863773
SHORT,619.3868070610097,2026-04-19T22:31:59,2026-04-19T22:32:59,2026-04-19T22:59:59,2026-04-19T23:00:59,3.23,3.234,28,-2.477547,-3.27829
LONG,618.6204763377668,2026-04-19T22:59:59,2026-04-19T23:00:59,2026-04-20T07:21:59,2026-04-20T07:22:59,3.234,3.299,502,40.210331,39.402041
SHORT,606.060606060606,2026-04-20T07:21:59,2026-04-20T07:22:59,2026-04-20T07:36:59,2026-04-20T07:37:59,3.299,3.292,15,4.242424,3.443515
LONG,607.3489219556636,2026-04-20T07:36:59,2026-04-20T07:37:59,2026-04-20T15:16:59,2026-04-20T15:17:59,3.292,3.218,460,-44.94382,-45.734589
SHORT,621.5040397762587,2026-04-20T15:16:59,2026-04-20T15:17:59,2026-04-20T15:50:59,2026-04-20T15:51:59,3.218,3.239,34,-13.051585,-13.854195
LONG,617.4745291756715,2026-04-20T15:50:59,2026-04-20T15:51:59,2026-04-21T06:35:59,2026-04-21T06:36:59,3.239,3.264,885,15.436863,14.633776
SHORT,612.9328838492186,2026-04-21T06:35:59,2026-04-21T06:36:59,2026-04-21T12:39:59,2026-04-21T12:40:59,3.264,3.244,364,12.258658,11.460864
LONG,616.5228113440196,2026-04-21T12:39:59,2026-04-21T12:40:59,2026-04-21T17:38:59,2026-04-21T17:39:59,3.244,3.221,299,-14.180025,-14.977189
SHORT,621.1180124223604,2026-04-21T17:38:59,2026-04-21T17:39:59,2026-04-21T18:01:59,2026-04-21T18:02:59,3.221,3.221,23,0.0,-0.800248
