side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,45207.956600361664,2026-04-16T13:28:59,2026-04-16T13:29:59,2026-04-16T13:38:59,2026-04-16T13:39:59,0.04425,0.04404,10,9.493671,8.695389
LONG,45423.57483533955,2026-04-16T13:38:59,2026-04-16T13:39:59,2026-04-16T14:41:59,2026-04-16T14:42:59,0.04404,0.04359,63,-20.440609,-21.236702
SHORT,45882.08304657032,2026-04-16T14:41:59,2026-04-16T14:42:59,2026-04-16T16:33:59,2026-04-16T16:34:59,0.04359,0.04387,112,-12.846983,-13.649553
LONG,45599.635202918376,2026-04-16T16:33:59,2026-04-16T16:34:59,2026-04-16T17:46:59,2026-04-16T17:47:59,0.04387,0.04354,73,-15.04788,-15.845052
SHORT,45945.32506317482,2026-04-16T17:46:59,2026-04-16T17:47:59,2026-04-16T20:02:59,2026-04-16T20:03:59,0.04354,0.044,136,-21.13485,-21.93926
LONG,45454.545454545456,2026-04-16T20:02:59,2026-04-16T20:03:59,2026-04-16T21:07:59,2026-04-16T21:08:59,0.044,0.04477,65,35.0,34.193
SHORT,44692.7374301676,2026-04-16T21:07:59,2026-04-16T21:08:59,2026-04-16T21:20:59,2026-04-16T21:21:59,0.04477,0.04453,13,10.726257,9.928045
LONG,44913.54143274197,2026-04-16T21:20:59,2026-04-16T21:21:59,2026-04-16T23:07:59,2026-04-16T23:08:59,0.04453,0.04482,107,13.024927,12.222322
SHORT,44612.98237787196,2026-04-16T23:07:59,2026-04-16T23:08:59,2026-04-17T01:03:59,2026-04-17T01:04:59,0.04482,0.04698,116,-96.364042,-97.183136
LONG,42607.58414997869,2026-04-17T01:03:59,2026-04-17T01:04:59,2026-04-17T01:35:59,2026-04-17T01:36:59,0.04698,0.04792,32,40.051129,39.242437
SHORT,41736.22704507514,2026-04-17T01:35:59,2026-04-17T01:36:59,2026-04-17T01:41:59,2026-04-17T01:42:59,0.04792,0.04733,6,24.624374,23.829299
LONG,42247.57076468103,2026-04-17T01:41:59,2026-04-17T01:42:59,2026-04-17T02:52:59,2026-04-17T02:53:59,0.04733,0.04771,71,16.054077,15.251035
SHORT,41919.932928107315,2026-04-17T02:52:59,2026-04-17T02:53:59,2026-04-17T03:30:59,2026-04-17T03:31:59,0.04771,0.04765,38,2.515196,1.715699
LONG,41963.91103650861,2026-04-17T03:30:59,2026-04-17T03:31:59,2026-04-17T04:46:59,2026-04-17T04:47:59,0.04765,0.04597,76,-70.499371,-71.285103
SHORT,43487.71472059142,2026-04-17T04:46:59,2026-04-17T04:47:59,2026-04-17T07:03:59,2026-04-17T07:04:59,0.04597,0.04689,137,-40.008698,-40.816351
LONG,42662.11604095563,2026-04-17T07:03:59,2026-04-17T07:04:59,2026-04-17T08:33:59,2026-04-17T08:34:59,0.04689,0.04666,90,-9.812287,-10.610495
SHORT,42844.90145672664,2026-04-17T08:33:59,2026-04-17T08:34:59,2026-04-21T17:19:59,2026-04-21T17:20:59,0.04666,0.04406,6286,111.396744,110.619366
LONG,45392.64639128461,2026-04-21T17:19:59,2026-04-21T17:20:59,2026-04-21T19:47:59,2026-04-21T19:48:59,0.04406,0.04483,148,34.952338,34.145347
SHORT,44603.033006244426,2026-04-21T19:47:59,2026-04-21T19:48:59,2026-04-21T20:20:59,2026-04-21T20:21:59,0.04483,0.04505,33,-9.812667,-10.614451
LONG,44385.26409232135,2026-04-21T20:20:59,2026-04-21T20:21:59,2026-04-23T20:11:59,2026-04-23T20:12:59,0.04505,0.04743,2871,105.636929,104.815979
SHORT,42140.750105351864,2026-04-23T20:11:59,2026-04-23T20:12:59,2026-04-23T23:15:59,2026-04-23T23:16:59,0.04743,0.05007,184,-111.25158,-112.073325
LONG,39952.05753096285,2026-04-23T23:15:59,2026-04-23T23:16:59,2026-04-23T23:21:59,2026-04-23T23:22:59,0.05007,0.05082,6,29.964043,29.157891
SHORT,39354.584809130276,2026-04-23T23:21:59,2026-04-23T23:22:59,2026-04-23T23:49:59,2026-04-23T23:50:59,0.05082,0.05206,28,-48.799685,-49.609445
LONG,38409.83291722681,2026-04-23T23:49:59,2026-04-23T23:50:59,2026-04-24T00:07:59,2026-04-24T00:08:59,0.05206,0.0511,18,-36.87344,-37.665911
SHORT,39138.94324853229,2026-04-24T00:07:59,2026-04-24T00:08:59,2026-04-24T00:18:59,2026-04-24T00:19:59,0.0511,0.05127,11,-6.65362,-7.454951
LONG,39001.560062402496,2026-04-24T00:18:59,2026-04-24T00:19:59,2026-04-24T00:30:59,2026-04-24T00:31:59,0.05127,0.0524,12,44.071763,43.263105
SHORT,38182.512409316536,2026-04-24T00:30:59,2026-04-24T00:31:59,2026-04-24T00:42:59,2026-04-24T00:43:59,0.0524,0.05252,12,-4.581901,-5.383123
LONG,38080.73115003809,2026-04-24T00:42:59,2026-04-24T00:43:59,2026-04-24T00:47:59,2026-04-24T00:48:59,0.05252,0.05312,5,22.848439,22.043869
SHORT,37657.69158350593,2026-04-24T00:47:59,2026-04-24T00:48:59,2026-04-24T00:56:59,2026-04-24T00:57:59,0.05312,0.05495,9,-68.913576,-69.727509
LONG,36390.101892285296,2026-04-24T00:56:59,2026-04-24T00:57:59,2026-04-24T01:08:59,2026-04-24T01:09:59,0.05495,0.0546,12,-12.736536,-13.533843
SHORT,36630.03663003663,2026-04-24T01:08:59,2026-04-24T01:09:59,2026-04-24T01:30:59,2026-04-24T01:31:59,0.0546,0.05655,22,-71.428571,-72.242857
LONG,35360.67892503536,2026-04-24T01:30:59,2026-04-24T01:31:59,2026-04-24T01:37:59,2026-04-24T01:38:59,0.05655,0.05552,7,-36.421499,-37.214074
SHORT,36016.567621105714,2026-04-24T01:37:59,2026-04-24T01:38:59,2026-04-24T01:39:59,2026-04-24T01:40:59,0.05552,0.05389,2,58.707005,57.918891
LONG,37105.751391465674,2026-04-24T01:39:59,2026-04-24T01:40:59,2026-04-24T01:42:59,2026-04-24T01:43:59,0.05389,0.05454,3,24.118738,23.314063
SHORT,36670.333700036674,2026-04-24T01:42:59,2026-04-24T01:43:59,2026-04-24T01:47:59,2026-04-24T01:48:59,0.05454,0.05348,5,38.870554,38.078328
LONG,37383.17757009347,2026-04-24T01:47:59,2026-04-24T01:48:59,2026-04-24T02:12:59,2026-04-24T02:13:59,0.05348,0.05251,25,-36.261682,-37.054131
SHORT,38102.49571346924,2026-04-24T02:12:59,2026-04-24T02:13:59,2026-04-24T02:24:59,2026-04-24T02:25:59,0.05251,0.05288,12,-14.097923,-14.901048
LONG,37821.482602118005,2026-04-24T02:24:59,2026-04-24T02:25:59,2026-04-24T03:08:59,2026-04-24T03:09:59,0.05288,0.05362,44,27.987897,27.1823
SHORT,37299.51510630362,2026-04-24T03:08:59,2026-04-24T03:09:59,2026-04-24T04:08:59,2026-04-24T04:09:59,0.05362,0.05359,60,1.118985,0.319209
LONG,37327.36095558043,2026-04-24T04:08:59,2026-04-24T04:09:59,2026-04-24T04:53:59,2026-04-24T04:54:59,0.05359,0.05389,45,11.198208,10.395819
SHORT,37098.868484511215,2026-04-24T04:53:59,2026-04-24T04:54:59,2026-04-24T04:59:59,2026-04-24T05:00:59,0.05389,0.053,6,33.017993,32.224893
LONG,37728.73042822108,2026-04-24T04:59:59,2026-04-24T05:00:59,2026-04-24T05:06:59,2026-04-24T05:07:59,0.053,0.05276,7,-9.054895,-9.852933
SHORT,37878.78787878787,2026-04-24T05:06:59,2026-04-24T05:07:59,2026-04-24T05:18:59,2026-04-24T05:19:59,0.05276,0.05337,12,-23.106061,-23.910076
LONG,37453.18352059924,2026-04-24T05:18:59,2026-04-24T05:19:59,2026-04-24T07:17:59,2026-04-24T07:18:59,0.05337,0.05219,119,-44.194757,-44.985468
SHORT,38321.517532094265,2026-04-24T07:17:59,2026-04-24T07:18:59,2026-04-24T07:35:59,2026-04-24T07:36:59,0.05219,0.05196,18,8.813949,8.015712
LONG,38483.74061958822,2026-04-24T07:35:59,2026-04-24T07:36:59,2026-04-24T07:46:59,2026-04-24T07:47:59,0.05196,0.05194,11,-0.769675,-1.569367
SHORT,38498.55630413859,2026-04-24T07:46:59,2026-04-24T07:47:59,2026-04-24T09:38:59,2026-04-24T09:39:59,0.05194,0.05144,112,19.249278,18.453282
LONG,38857.586943850794,2026-04-24T09:38:59,2026-04-24T09:39:59,2026-04-24T13:59:59,2026-04-24T14:00:59,0.05144,0.05141,261,-1.165728,-1.965028
SHORT,38902.937171756465,2026-04-24T13:59:59,2026-04-24T14:00:59,2026-04-25T11:54:59,2026-04-25T11:55:59,0.05141,0.05129,1315,4.668352,3.869286
LONG,39001.560062402496,2026-04-25T11:54:59,2026-04-25T11:55:59,2026-04-26T17:25:59,2026-04-26T17:26:59,0.05129,0.05258,1771,50.312012,49.501794
