side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2030.4568527918782,2026-04-16T13:53:59,2026-04-16T13:54:59,2026-04-16T15:36:59,2026-04-16T15:37:59,0.986,0.998,103,24.365482,23.559797
SHORT,2004.008016032064,2026-04-16T15:36:59,2026-04-16T15:37:59,2026-04-16T16:29:59,2026-04-16T16:30:59,0.998,1.001,53,-6.012024,-6.813226
LONG,2000.0,2026-04-16T16:29:59,2026-04-16T16:30:59,2026-04-17T08:34:59,2026-04-17T08:35:59,1.001,0.992,965,-18.0,-18.7972
SHORT,2016.1290322580644,2026-04-17T08:34:59,2026-04-17T08:35:59,2026-04-17T13:02:59,2026-04-17T13:03:59,0.992,0.994,268,-4.032258,-4.833065
LONG,2014.098690835851,2026-04-17T13:02:59,2026-04-17T13:03:59,2026-04-17T17:31:59,2026-04-17T17:32:59,0.994,1.001,269,14.098691,13.295065
SHORT,1996.0079840319358,2026-04-17T17:31:59,2026-04-17T17:32:59,2026-04-17T23:22:59,2026-04-17T23:23:59,1.001,0.98,351,41.916168,41.125349
LONG,2040.816326530612,2026-04-17T23:22:59,2026-04-17T23:23:59,2026-04-18T08:54:59,2026-04-18T08:55:59,0.98,0.972,572,-16.326531,-17.123265
SHORT,2055.498458376156,2026-04-18T08:54:59,2026-04-18T08:55:59,2026-04-18T09:09:59,2026-04-18T09:10:59,0.972,0.964,15,16.443988,15.648099
LONG,2074.688796680498,2026-04-18T09:09:59,2026-04-18T09:10:59,2026-04-19T22:27:59,2026-04-19T22:28:59,0.964,0.905,2238,-122.406639,-123.182158
SHORT,2209.9447513812156,2026-04-19T22:27:59,2026-04-19T22:28:59,2026-04-20T15:30:59,2026-04-20T15:31:59,0.905,0.923,1023,-39.779006,-40.586961
LONG,2166.8472372697724,2026-04-20T15:30:59,2026-04-20T15:31:59,2026-04-20T17:50:59,2026-04-20T17:51:59,0.923,0.927,140,8.667389,7.865655
SHORT,2157.4973031283716,2026-04-20T17:50:59,2026-04-20T17:51:59,2026-04-21T09:02:59,2026-04-21T09:03:59,0.927,0.923,912,8.629989,7.831715
LONG,2169.1973969631235,2026-04-21T09:02:59,2026-04-21T09:03:59,2026-04-21T11:32:59,2026-04-21T11:33:59,0.923,0.935,150,26.030369,25.224295
SHORT,2136.7521367521367,2026-04-21T11:32:59,2026-04-21T11:33:59,2026-04-21T12:39:59,2026-04-21T12:40:59,0.935,0.923,67,25.641026,24.847009
LONG,2166.8472372697724,2026-04-21T12:39:59,2026-04-21T12:40:59,2026-04-21T15:10:59,2026-04-21T15:11:59,0.923,0.93,151,15.167931,14.364897
SHORT,2150.5376344086017,2026-04-21T15:10:59,2026-04-21T15:11:59,2026-04-21T17:50:59,2026-04-21T17:51:59,0.93,0.918,160,25.806452,25.011613
